,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.298,50,730,820,1,10,0,17.298
1,17.548,80,1720,1840,3,1,0,17.548
2,2.016,15,730,745,1,20,1,-1.0
3,36.681,55,930,1025,15,40,2,-1.0
4,111.663,125,1140,1345,11,70,2,-1.0
5,95.089,185,1545,1850,6,50,2,-1.0
6,4.143,15,600,615,8,10,3,4.143
7,4.325,15,745,800,3,20,3,4.325
8,4.143,15,910,925,8,10,3,4.143
9,4.325,15,1145,1200,3,1,3,4.325
10,4.143,15,1304,1319,1,10,3,4.143
11,4.325,15,1704,1719,3,1,3,4.325
12,17.633,30,900,930,1,10,4,17.633
13,2.068,15,1130,1145,3,80,4,2.068
14,2.035,15,1215,1230,13,10,4,2.035
15,20.334,30,1700,1730,3,1,4,20.334
16,12.688,15,810,825,1,10,5,12.688
17,12.115,30,2100,2130,3,1,5,12.115
18,2.283,7,1000,1007,1,97,6,2.283
19,2.464,10,1115,1125,5,1,6,2.464
20,3.15,13,1205,1218,1,50,6,3.15
21,3.168,15,1330,1345,16,1,6,3.168
22,3.679,15,1615,1630,1,70,6,3.679
23,3.974,20,1740,1800,6,1,6,3.974
24,0.541,1,902,903,1,70,7,0.541
25,0.488,2,905,907,6,1,7,0.488
26,2.144,5,1313,1318,1,80,7,2.144
27,2.087,6,1339,1345,13,1,7,2.087
28,0.541,2,1355,1357,1,70,7,0.541
29,0.488,2,1358,1400,6,1,7,0.488
30,0.26,3,1424,1427,1,50,7,-1.0
31,0.296,2,1518,1520,15,1,7,0.296
32,0.65,3,1612,1615,1,70,7,0.65
33,3.977,9,1621,1630,6,70,7,3.977
34,2.783,6,1642,1648,6,40,7,2.783
35,2.784,13,1657,1710,11,80,7,2.784
36,4.041,12,1914,1926,13,20,7,4.041
37,3.326,3,1934,1937,9,40,7,3.326
38,3.3,4,2003,2007,11,1,7,3.3
39,11.677,25,800,825,1,20,8,11.677
40,0.822,10,1215,1225,8,80,8,0.822
41,11.134,20,1305,1325,13,1,8,11.134
42,5.094,10,1550,1600,1,10,8,5.094
43,5.163,15,2205,2220,3,1,8,5.163
44,11.217,30,700,730,1,1,9,11.217
45,10.597,30,1630,1700,2,1,9,10.597
46,3.597,30,1830,1900,1,80,9,3.597
47,4.589,15,1945,2000,13,1,9,4.589
48,73.749,105,900,1045,1,10,10,73.749
49,41.578,60,1200,1300,4,80,10,41.578
50,11.117,25,1345,1410,13,10,10,11.117
51,25.488,50,1800,1850,3,1,10,25.488
52,40.705,45,600,645,1,10,12,40.705
53,41.4,45,1930,2015,3,40,12,41.4
54,5.731,5,2030,2035,11,1,12,5.731
55,1.585,5,1230,1235,1,40,13,-1.0
56,0.53,5,1245,1250,11,50,13,-1.0
57,20.427,22,1338,1400,15,40,13,-1.0
58,0.742,5,1430,1435,11,30,13,-1.0
59,20.283,30,1500,1530,18,1,13,-1.0
60,1.089,10,1550,1600,1,80,13,-1.0
61,1.092,5,1700,1705,13,1,13,-1.0
62,7.982,20,1735,1755,1,20,13,-1.0
63,7.732,30,1900,1930,19,1,13,-1.0
64,9.694,24,718,742,1,10,14,9.694
65,0.417,1,1153,1154,3,40,14,0.417
66,0.565,1,1207,1208,13,10,14,0.565
67,10.585,26,1635,1701,3,70,14,10.585
68,1.669,10,1710,1720,6,40,14,1.669
69,1.151,4,1755,1759,11,40,14,1.151
70,0.862,9,1816,1825,11,50,14,0.862
71,0.702,10,2000,2010,17,1,14,0.702
72,2.212,15,1130,1145,1,50,15,2.212
73,2.208,15,1600,1615,17,1,15,2.208
74,1.387,5,710,715,1,70,16,1.387
75,1.387,7,718,725,6,1,16,1.387
76,12.054,15,810,825,1,10,16,12.054
77,11.016,20,1235,1255,3,97,16,11.016
78,2.856,10,1310,1320,5,40,16,2.856
79,1.003,3,1330,1333,12,80,16,1.003
80,9.299,12,1342,1354,13,10,16,9.299
81,11.016,15,1515,1530,3,70,16,11.016
82,1.387,5,1540,1545,6,1,16,1.387
83,5.595,15,1745,1800,1,10,16,5.595
84,5.677,15,2200,2215,3,1,16,5.677
85,1.801,10,735,745,1,20,17,1.801
86,1.801,15,1530,1545,8,1,17,1.801
87,9.909,46,730,816,1,10,18,9.909
88,9.898,30,2300,2330,3,1,18,9.898
89,2.526,10,645,655,1,40,19,2.526
90,5.929,30,700,730,11,10,19,5.929
91,2.505,10,1300,1310,3,80,19,2.505
92,1.809,10,1330,1340,13,10,19,1.809
93,4.854,10,1900,1910,3,1,19,4.854
94,2.786,20,900,920,1,40,22,2.786
95,1.906,37,1123,1200,14,80,22,1.906
96,2.212,30,1230,1300,13,1,22,2.212
97,1.378,196,1500,1816,1,1,22,1.378
98,1.377,14,1922,1936,1,1,22,1.377
99,13.753,25,645,710,1,10,24,13.753
100,13.83,30,1730,1800,3,1,24,13.83
101,2.363,15,800,815,1,70,25,2.363
102,0.582,5,820,825,6,80,25,0.582
103,2.357,10,840,850,13,80,25,2.357
104,1.594,192,900,1212,13,80,25,1.594
105,1.672,270,1230,1700,13,70,25,1.672
106,2.72,15,915,930,16,10,26,2.72
107,2.222,15,1545,1600,12,1,26,2.222
108,3.325,12,728,740,1,70,27,3.325
109,5.119,12,741,753,6,10,27,5.119
110,6.644,25,1700,1725,3,1,27,6.644
111,1.825,10,740,750,1,20,28,1.825
112,4.493,15,805,820,19,10,28,4.493
113,3.799,20,1645,1705,3,70,28,3.799
114,2.341,20,1720,1740,6,1,28,2.341
115,15.119,15,545,600,1,10,29,15.119
116,15.009,15,1045,1100,3,1,29,15.009
117,7.852,15,1200,1215,1,10,29,-1.0
118,0.947,5,1230,1235,4,40,29,-1.0
119,5.662,20,1240,1300,12,10,29,-1.0
120,3.974,15,1415,1430,4,10,29,-1.0
121,3.484,10,1600,1610,3,1,29,-1.0
122,4.773,15,1300,1315,1,70,31,4.773
123,1.396,5,1325,1330,6,40,31,1.396
124,4.426,15,1415,1430,11,40,31,-1.0
125,3.779,10,1505,1515,11,50,31,-1.0
126,0.404,5,1525,1530,17,80,31,0.404
127,0.198,5,1540,1545,13,80,31,0.198
128,4.956,10,1550,1600,13,1,31,-1.0
129,3.767,7,635,642,1,70,32,3.767
130,16.737,27,649,716,6,97,32,16.737
131,16.692,25,1618,1643,7,70,32,16.692
132,3.767,8,1655,1703,6,1,32,3.767
133,7.648,15,703,718,1,70,33,7.648
134,8.598,19,723,742,6,10,33,8.598
135,5.775,25,1115,1140,3,40,33,5.775
136,5.76,26,1332,1358,12,10,33,5.76
137,8.644,33,1615,1648,3,70,33,8.644
138,1.822,13,1659,1712,6,50,33,1.822
139,4.063,3,1838,1841,17,80,33,4.063
140,8.139,20,1844,1904,13,1,33,8.139
141,14.903,25,945,1010,3,1,34,14.903
142,14.906,25,1300,1325,1,10,34,14.906
143,14.903,35,1645,1720,3,1,34,14.903
144,14.906,15,2800,2801,1,10,34,14.906
145,1.448,4,732,736,1,70,35,-1.0
146,1.43,4,739,743,6,1,35,-1.0
147,1.448,4,1430,1434,1,70,35,-1.0
148,1.43,9,1445,1454,6,1,35,1.43
149,3.893,12,2234,2246,1,10,35,-1.0
150,3.893,12,2800,2801,3,1,35,-1.0
151,5.377,15,745,800,1,50,36,5.377
152,4.996,15,945,1000,17,1,36,4.996
153,1.488,180,500,800,1,10,37,1.488
154,2.407,10,2030,2040,3,80,37,2.407
155,2.268,10,2130,2140,13,1,37,2.268
156,2.515,9,750,759,1,20,38,2.515
157,2.491,15,1530,1545,8,1,38,2.491
158,3.261,20,1640,1700,1,40,38,3.261
159,0.543,10,1720,1730,11,10,38,0.543
160,0.76,10,2100,2110,3,80,38,0.76
161,0.558,15,2130,2145,13,40,38,0.558
162,0.114,10,2150,2200,11,40,38,0.114
163,4.268,10,2220,2230,11,50,38,4.268
164,5.846,10,2330,2340,16,1,38,5.846
165,2.004,8,1027,1035,1,40,39,2.004
166,2.004,10,1041,1051,11,20,39,-1.0
167,8.151,25,650,715,1,20,40,-1.0
168,4.315,15,925,940,11,40,40,4.315
169,0.684,5,955,1000,11,40,40,0.684
170,3.586,13,1002,1015,14,1,40,3.586
171,3.591,10,1100,1110,1,40,40,3.591
172,0.517,5,1120,1125,14,40,40,0.517
173,5.58,10,1130,1140,11,10,40,5.58
174,5.638,5,1440,1445,3,40,40,5.638
175,3.389,15,1500,1515,11,1,40,3.389
176,2.396,15,800,815,1,10,43,2.396
177,2.597,10,1500,1510,3,1,43,2.597
178,1.702,10,1850,1900,1,10,43,1.702
179,1.872,10,2100,2110,3,1,43,1.872
180,2.372,9,1631,1640,2,40,44,2.372
181,2.354,5,1645,1650,11,70,44,2.354
182,3.95,10,1655,1705,6,1,44,3.95
183,21.137,60,700,800,1,10,45,21.137
184,20.67,30,1600,1630,3,40,45,20.67
185,0.875,6,1756,1802,12,1,45,0.875
186,3.769,16,1854,1910,1,80,45,3.769
187,0.114,4,1920,1924,13,80,45,0.114
188,4.358,13,1925,1938,13,1,45,4.358
189,4.219,12,740,752,1,40,46,4.219
190,4.147,14,903,917,11,1,46,4.147
191,3.36,24,824,848,1,40,48,3.36
192,0.855,4,851,855,11,40,48,0.855
193,1.98,6,912,918,11,40,48,1.98
194,2.209,10,952,1002,11,1,48,2.209
195,15.0,15,815,830,1,70,49,72.974
196,20.0,20,840,900,6,50,49,73.241
197,15.0,15,1415,1430,16,50,49,72.974
198,15.0,15,1435,1450,17,1,49,73.241
199,15.0,15,1645,1700,1,50,49,77.561
200,10.0,10,1800,1810,15,1,49,78.143
201,8.218,30,1030,1100,1,50,50,8.218
202,10.183,30,1230,1300,16,1,50,10.183
203,9.168,30,1600,1630,1,10,50,9.168
204,9.051,30,2100,2130,3,1,50,9.051
205,4.862,15,1145,1200,1,70,51,4.862
206,4.223,10,1210,1220,6,40,51,4.223
207,1.186,7,1245,1252,11,1,51,1.186
