,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.168,30,600,630,1,10,0,19.168
1,19.148,30,1730,1800,3,1,0,19.148
2,17.138,45,1900,1945,1,30,0,17.138
3,16.596,35,2005,2040,18,1,0,16.596
4,2.637,10,930,940,1,50,1,-1.0
5,1.784,5,1130,1135,13,1,1,1.784
6,1.325,5,1200,1205,1,40,2,1.325
7,1.325,5,1225,1230,11,1,2,1.325
8,3.916,20,1245,1305,1,50,2,3.916
9,4.106,20,1500,1520,15,1,2,4.106
10,1.261,5,1950,1955,1,40,2,1.261
11,1.291,5,2012,2017,11,1,2,1.291
12,31.256,60,830,930,1,10,3,31.256
13,31.826,60,1730,1830,3,1,3,31.826
14,2.091,10,815,825,1,10,6,2.091
15,2.065,10,1930,1940,3,1,6,2.065
16,4.85,15,2045,2100,1,10,6,4.85
17,40.78,75,2030,2145,3,80,7,40.78
18,53.864,43,2202,2245,13,1,7,53.864
19,10.152,20,630,650,1,10,8,-1.0
20,1.087,10,820,830,1,10,8,1.087
21,0.661,10,900,910,3,40,8,0.661
22,0.839,5,930,935,12,10,8,0.839
23,0.661,1,1535,1536,3,40,8,0.661
24,1.719,6,1537,1543,12,40,8,1.719
25,3.246,10,1550,1600,14,10,8,3.246
26,2.329,11,2209,2220,3,40,8,2.329
27,1.555,10,2225,2235,11,1,8,1.555
28,4.709,10,745,755,1,10,9,4.709
29,4.667,20,1640,1700,3,70,9,4.667
30,17.969,45,1845,1930,6,50,9,17.969
31,18.777,30,2030,2100,16,1,9,18.777
32,4.108,10,1210,1220,1,20,10,4.108
33,3.442,10,1400,1410,19,1,10,3.442
34,3.284,15,1830,1845,1,50,10,3.284
35,2.96,10,745,755,11,70,12,2.96
36,2.96,10,810,820,6,1,12,2.96
37,0.922,10,1200,1210,1,40,12,0.922
38,0.821,10,1230,1240,11,1,12,0.821
39,0.977,5,1710,1715,1,40,12,0.977
40,3.862,10,1730,1740,11,70,12,3.862
41,2.96,20,1755,1815,6,1,12,2.96
42,1.549,10,1405,1415,1,40,13,1.549
43,5.159,17,1423,1440,11,10,13,5.159
44,4.078,12,1750,1802,3,40,13,4.078
45,1.122,7,1828,1835,11,40,13,1.122
46,0.892,5,1855,1900,11,40,13,0.892
47,1.339,7,1923,1930,11,1,13,1.339
48,3.895,15,1450,1505,1,40,14,3.895
49,3.908,9,1621,1630,11,1,14,3.908
50,45.758,40,545,625,1,10,15,45.758
51,9.214,20,1600,1620,3,40,15,9.214
52,44.639,55,1640,1735,11,1,15,44.639
53,64.525,75,1000,1115,1,50,16,64.525
54,63.373,63,1717,1820,15,1,16,63.373
55,5.817,20,625,645,1,80,17,5.817
56,1.582,5,655,700,13,10,17,1.582
57,6.107,35,1800,1835,3,1,17,6.107
58,7.118,15,800,815,1,10,18,7.118
59,30.047,75,930,1045,3,10,18,30.047
60,29.242,90,1230,1400,4,10,18,29.242
61,7.455,30,1730,1800,3,1,18,7.455
62,0.867,5,1230,1235,1,40,19,-1.0
63,0.519,1,1240,1241,11,40,19,-1.0
64,15.859,13,1247,1300,11,50,19,-1.0
65,16.721,30,1530,1600,17,1,19,-1.0
66,2.642,5,655,700,1,10,20,2.642
67,2.352,5,1215,1220,3,1,20,2.352
68,1.641,5,1255,1300,1,10,20,1.641
69,2.352,5,1715,1720,3,1,20,2.352
70,17.648,30,730,800,1,1,22,17.648
71,17.931,25,1800,1825,2,1,22,17.931
72,1.876,15,1000,1015,1,40,23,1.876
73,2.628,10,1020,1030,14,40,23,2.628
74,1.572,15,1045,1100,12,40,23,1.572
75,0.984,15,1105,1120,12,1,23,0.984
76,3.652,22,700,722,1,20,24,3.652
77,1.545,9,830,839,19,40,24,1.545
78,4.997,17,930,947,11,1,24,4.997
79,1.06,5,1124,1129,1,40,26,1.06
80,1.789,4,1148,1152,11,80,26,1.789
81,2.275,10,1209,1219,13,1,26,2.275
82,14.727,22,830,852,1,1,27,14.727
83,4.054,9,1158,1207,2,80,27,4.054
84,3.429,13,1219,1232,13,10,27,3.429
85,1.16,5,1816,1821,3,40,27,1.16
86,13.982,17,1824,1841,11,1,27,13.982
87,2.247,7,657,704,1,10,28,2.247
88,27.466,35,1555,1630,3,30,28,27.466
89,9.153,24,1721,1745,18,50,28,9.153
90,7.256,15,1845,1900,17,40,28,7.256
91,26.065,48,1920,2008,11,1,28,26.065
92,2.123,10,800,810,1,50,29,2.123
93,2.117,10,1000,1010,16,1,29,2.117
94,9.92,20,1230,1250,1,40,29,9.92
95,7.507,30,1500,1530,11,80,29,7.507
96,2.228,10,1545,1555,13,1,29,2.228
97,2.961,20,2400,2420,1,50,29,2.961
98,2.733,10,2600,2610,15,1,29,2.733
99,4.357,15,1015,1030,1,40,30,4.357
100,4.368,15,1201,1216,11,1,30,4.368
101,4.319,15,1640,1655,1,10,30,4.319
102,4.327,15,1657,1712,6,1,30,4.327
103,4.319,15,2244,2259,1,70,30,4.319
104,4.327,15,2313,2328,3,1,30,4.327
105,213.853,214,1130,1504,7,80,31,213.853
106,105.282,91,1535,1706,13,40,31,105.282
107,42.944,45,1710,1755,11,70,31,42.944
108,86.207,96,1804,1940,6,1,31,86.207
109,5.744,15,1645,1700,1,10,32,5.744
110,9.603,15,1145,1200,4,40,33,9.603
111,8.947,30,1230,1300,11,40,33,8.947
112,6.066,15,1330,1345,11,10,33,6.066
113,21.149,45,900,945,3,20,34,21.149
114,19.48,35,1100,1135,8,40,34,19.48
115,11.835,30,1245,1315,12,50,34,11.835
116,15.612,20,1500,1520,17,1,34,15.612
117,4.203,10,955,1005,1,20,35,4.203
118,4.221,15,1130,1145,8,50,35,4.221
119,2.311,5,1445,1450,16,50,35,2.311
120,2.311,10,1615,1625,16,1,35,2.311
121,2.922,10,530,540,1,10,36,2.922
122,0.7,5,1515,1520,3,40,36,0.7
123,1.898,10,1550,1600,11,70,36,1.898
124,3.302,20,1610,1630,6,1,36,3.302
125,2.092,15,1830,1845,1,50,36,2.092
126,1.938,20,1915,1935,17,1,36,1.938
127,8.688,20,625,645,1,10,37,8.688
128,1.513,5,1540,1545,3,40,37,1.513
129,2.575,15,1550,1605,12,40,37,2.575
130,3.797,15,1845,1900,12,40,37,3.797
131,5.563,12,1925,1937,11,1,37,5.563
132,25.083,37,520,557,1,10,38,25.083
133,25.074,40,1635,1715,3,1,38,25.074
134,5.158,15,900,915,1,40,39,5.158
135,0.646,5,945,950,11,40,39,0.646
136,0.322,5,1005,1010,11,40,39,0.322
137,5.044,20,1020,1040,11,1,39,5.044
138,1.118,10,620,630,1,50,40,1.118
139,1.118,5,730,735,16,1,40,1.118
140,3.615,18,900,918,1,10,40,3.615
141,3.789,22,1910,1932,7,1,40,3.789
142,2.342,15,845,900,1,20,41,-1.0
143,2.342,10,900,910,1,20,41,2.342
144,3.862,30,915,945,19,20,41,-1.0
145,3.952,10,1200,1210,19,20,41,-1.0
146,2.343,10,1215,1225,19,1,41,-1.0
147,4.149,10,1325,1335,1,10,41,-1.0
148,2.393,15,1430,1445,4,40,41,-1.0
149,4.528,16,1520,1536,11,40,41,-1.0
150,3.789,5,1540,1545,11,1,41,-1.0
151,2.342,7,1837,1844,1,20,41,-1.0
152,2.343,5,2133,2138,19,1,41,-1.0
153,15.104,27,701,728,1,10,43,15.104
154,14.374,38,1545,1623,3,50,43,14.374
155,0.661,2,1630,1632,17,1,43,0.661
156,0.66,2,1748,1750,1,70,43,0.66
157,1.134,5,1800,1805,6,40,43,1.134
158,0.643,2,1833,1835,11,80,43,0.643
159,1.463,3,1851,1854,13,70,43,1.463
160,0.661,2,1859,1901,6,1,43,0.661
161,0.337,5,500,505,1,10,44,0.337
162,26.113,60,1230,1330,3,10,44,26.113
163,18.948,60,1800,1900,3,1,44,18.948
164,2.327,75,700,815,1,10,45,-1.0
165,127.726,293,830,1323,12,40,45,127.726
166,990.604,615,1340,2355,11,50,45,990.604
167,8.069,30,930,1000,16,1,46,8.069
168,17.077,60,1100,1200,1,1,46,17.077
169,14.671,26,635,701,1,10,47,14.671
170,14.175,24,1600,1624,3,1,47,14.175
171,3.261,16,916,932,1,10,49,3.261
