,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,22.875,45,1000,1045,1,20,0,22.875
1,21.883,40,1330,1410,19,1,0,21.883
2,12.783,20,540,600,1,10,1,12.783
3,2.953,10,1400,1410,3,40,1,2.953
4,11.694,25,1415,1440,12,1,1,11.694
5,1.031,5,1500,1505,1,10,1,1.031
6,1.031,5,1725,1730,3,1,1,1.031
7,3.3,10,610,620,1,10,2,3.3
8,2.499,20,1500,1520,3,30,2,2.499
9,3.82,10,1630,1640,18,1,2,3.82
10,9.44,15,1415,1430,1,30,3,9.44
11,9.227,20,1630,1650,18,1,3,9.227
12,10.686,20,630,650,1,50,4,10.686
13,9.363,20,1630,1650,17,1,4,9.363
14,3.083,10,820,830,1,20,5,3.083
15,3.082,10,1100,1110,19,1,5,3.082
16,26.565,30,730,800,1,10,6,26.565
17,26.233,30,1700,1730,3,1,6,26.233
18,2.532,13,845,858,1,10,7,2.532
19,2.532,11,1315,1326,3,1,7,2.532
20,51.807,51,830,921,1,10,8,51.807
21,34.942,41,1604,1645,3,97,8,34.942
22,0.794,5,1700,1705,5,10,8,0.794
23,2.309,7,1730,1737,3,40,8,2.309
24,2.299,15,1745,1800,11,10,8,2.299
25,20.108,25,1935,2000,3,1,8,20.108
26,14.581,40,1030,1110,1,40,9,14.581
27,0.147,5,1125,1130,11,80,9,0.147
28,15.906,30,1140,1210,13,1,9,15.906
29,4.058,15,1400,1415,1,50,9,4.058
30,4.058,10,1545,1555,17,1,9,4.058
31,14.492,30,800,830,1,80,10,14.492
32,60.145,180,840,1140,13,10,10,60.145
33,63.202,120,1730,1930,3,1,10,63.202
34,6.088,15,1620,1635,1,50,12,6.088
35,5.847,15,1845,1900,16,1,12,5.847
36,8.395,15,845,900,1,10,14,8.395
37,2.139,8,1235,1243,3,40,14,2.139
38,2.104,9,1251,1300,11,10,14,2.104
39,8.119,15,1920,1935,3,1,14,8.119
40,3.066,10,900,910,1,50,15,-1.0
41,3.066,10,930,940,1,50,15,3.066
42,3.397,10,1400,1410,17,1,15,3.397
43,1.865,5,815,820,1,40,20,1.865
44,2.44,13,832,845,11,10,20,2.44
45,16.304,22,858,920,4,40,20,16.304
46,2.776,8,927,935,12,10,20,2.776
47,2.05,10,1745,1755,3,10,20,2.05
48,9.99,20,1925,1945,4,80,20,9.99
49,1.321,6,1952,1958,13,1,20,1.321
50,5.796,15,610,625,1,10,21,5.796
51,81.858,120,1830,2030,3,70,21,81.858
52,83.082,120,2100,2300,6,1,21,83.082
53,13.278,30,1555,1625,1,70,22,13.278
54,3.263,5,1635,1640,6,50,22,3.263
55,7.283,20,1810,1830,16,80,22,7.283
56,1.353,15,1845,1900,13,40,22,1.353
57,13.147,15,1910,1925,11,40,22,13.147
58,9.608,30,1935,2005,11,1,22,9.608
59,10.884,30,830,900,1,40,23,10.884
60,11.638,30,1100,1130,12,1,23,11.638
61,4.226,14,1446,1500,1,10,24,4.226
62,4.23,15,2530,2545,3,1,24,4.23
63,37.905,74,1146,1300,1,30,25,37.905
64,36.981,60,1330,1430,18,1,25,36.981
65,6.531,10,650,700,1,10,26,6.531
66,6.885,10,1700,1710,3,1,26,6.885
67,6.819,10,920,930,1,10,27,6.819
68,4.92,9,945,954,3,10,27,4.92
69,4.92,7,1038,1045,4,80,27,4.92
70,4.92,7,1145,1152,13,10,27,4.92
71,5.869,11,1314,1325,4,40,27,5.869
72,0.254,1,1330,1331,11,40,27,0.254
73,1.161,2,1336,1338,12,10,27,1.161
74,4.92,8,1447,1455,3,10,27,4.92
75,4.92,10,1530,1540,4,10,27,4.92
76,6.819,9,2053,2102,3,1,27,6.819
77,20.005,35,1000,1035,1,40,28,20.005
78,0.085,6,1050,1056,11,40,28,0.085
79,0.975,6,1115,1121,11,40,28,0.975
80,0.825,6,1200,1206,11,40,28,0.825
81,0.285,5,1215,1220,12,40,28,0.285
82,20.948,35,1235,1310,12,1,28,20.948
83,4.773,15,1900,1915,1,50,28,4.773
84,3.139,20,2230,2250,15,50,28,3.139
85,5.931,10,2255,2305,17,1,28,5.931
86,2.057,15,1030,1045,1,80,29,2.057
87,2.057,15,1130,1145,13,1,29,2.057
88,2.333,9,720,729,1,10,30,2.333
89,2.333,12,1700,1712,3,1,30,2.333
90,41.852,60,430,530,1,10,31,41.852
91,4.222,15,1330,1345,3,40,31,4.222
92,2.27,10,1410,1420,11,40,31,2.27
93,48.193,75,1430,1545,12,1,31,48.193
94,9.695,30,1100,1130,1,40,33,9.695
95,0.196,5,1230,1235,11,80,33,0.196
96,9.602,15,1250,1305,13,1,33,9.602
97,6.005,10,745,755,1,10,34,6.005
98,5.461,10,1645,1655,3,1,34,5.461
99,8.478,30,1745,1815,1,20,34,8.478
100,15.535,20,1825,1845,19,20,34,-1.0
101,8.656,12,2005,2017,19,1,34,-1.0
102,10.799,30,800,830,1,10,35,10.799
103,4.34,15,1200,1215,3,80,35,4.34
104,4.345,15,1400,1415,13,10,35,4.345
105,10.882,45,1730,1815,3,1,35,10.882
106,1.763,6,747,753,1,80,36,1.763
107,22.796,32,819,851,13,50,36,22.796
108,16.152,22,1134,1156,15,80,36,16.152
109,6.657,21,1224,1245,13,70,36,6.657
110,3.101,11,1246,1257,6,10,36,3.101
111,3.534,9,1541,1550,3,1,36,3.534
112,8.539,20,800,820,1,80,37,8.539
113,6.491,15,825,840,13,10,37,6.491
114,6.499,20,1720,1740,3,40,37,6.499
115,8.732,25,1805,1830,11,1,37,8.732
116,5.874,10,710,720,1,10,40,5.874
117,1.31,5,1330,1335,3,40,40,1.31
118,6.087,10,1340,1350,14,1,40,6.087
119,21.928,30,1040,1110,1,40,41,21.928
120,3.929,16,1139,1155,11,50,41,3.929
121,1.503,14,1228,1242,17,80,41,1.503
122,1.639,6,1338,1344,13,40,41,1.639
123,22.76,20,1418,1438,11,1,41,22.76
124,18.517,45,1030,1115,1,40,42,18.517
125,18.538,30,1140,1210,11,1,42,18.538
126,56.779,60,1330,1430,1,50,42,56.779
127,14.944,15,1545,1600,15,40,42,14.944
128,50.894,70,1620,1730,11,1,42,50.894
129,8.88,15,2000,2015,1,80,42,8.88
130,8.784,10,2150,2200,13,1,42,8.784
131,9.921,15,749,804,1,40,43,9.921
132,9.986,25,837,902,11,1,43,9.986
133,12.721,30,1700,1730,1,10,44,12.721
134,2.98,90,1130,1300,3,10,46,2.98
135,8.12,30,1400,1430,3,10,46,8.12
136,10.46,25,1800,1825,3,1,47,10.46
137,2.467,20,800,820,1,20,48,2.467
138,2.466,20,1900,1920,8,1,48,2.466
139,2.044,15,1130,1145,1,10,49,2.044
140,2.044,15,2100,2115,3,1,49,2.044
141,16.893,35,900,935,1,40,50,16.893
142,56.527,75,945,1100,11,70,50,56.527
143,1.522,16,1159,1215,6,80,50,1.522
144,1.531,10,1245,1255,13,70,50,1.531
145,1.24,15,1310,1325,6,40,50,1.24
146,2.149,10,1430,1440,12,80,50,2.149
147,5.458,35,1450,1525,13,50,50,5.458
148,9.051,20,1540,1600,17,50,50,9.051
149,7.517,30,2000,2030,15,50,50,7.517
150,82.088,115,2200,2355,17,1,50,82.088
151,13.348,25,1000,1025,1,10,51,13.348
152,1.652,10,1035,1045,4,80,51,1.652
153,3.558,5,1055,1100,13,10,51,3.558
154,3.498,5,1605,1610,3,40,51,3.498
155,13.601,20,1645,1705,11,1,51,13.601
156,11.585,20,715,735,1,70,52,11.585
157,11.579,23,740,803,6,1,52,11.579
158,5.632,14,1010,1024,1,40,52,5.632
159,0.678,1,1026,1027,14,40,52,0.678
160,5.508,13,1135,1148,14,1,52,5.508
161,2.455,9,1331,1340,1,40,52,2.455
162,2.561,8,1458,1506,12,1,52,2.561
