,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.272,30,830,900,1,70,1,11.272
1,3.545,15,915,930,6,40,1,3.545
2,7.378,15,945,1000,14,50,1,7.378
3,5.226,25,1005,1030,15,80,1,5.226
4,97.566,75,1045,1200,13,50,1,97.566
5,534.993,690,700,1830,15,1,2,-1.0
6,3.057,10,550,600,1,10,3,3.057
7,9.351,35,1430,1505,3,40,3,9.351
8,10.845,30,1535,1605,14,40,3,10.845
9,10.847,30,1610,1640,14,40,3,10.847
10,7.088,56,1652,1748,14,70,3,7.088
11,7.625,31,1752,1823,6,1,3,7.625
12,1.69,4,620,624,1,50,4,1.69
13,6.118,19,727,746,16,97,4,6.118
14,4.62,16,1702,1718,7,40,4,4.62
15,1.619,7,1725,1732,11,1,4,1.619
16,0.213,2,950,952,1,20,5,0.213
17,0.213,10,1130,1140,19,1,5,0.213
18,4.976,20,1610,1630,1,30,6,4.976
19,4.785,10,1730,1740,18,1,6,4.785
20,2.453,10,1330,1340,1,40,8,2.453
21,0.829,5,1440,1445,11,40,8,0.829
22,2.656,10,1545,1555,11,1,8,2.656
23,13.019,30,1545,1615,1,50,9,-1.0
24,13.396,30,1930,2000,17,1,9,-1.0
25,7.463,20,1000,1020,1,80,10,7.463
26,7.77,20,1145,1205,13,1,10,7.77
27,2.336,10,1300,1310,1,70,10,2.336
28,3.239,10,1320,1330,6,1,10,3.239
29,10.14,30,640,710,1,10,11,10.14
30,0.906,10,1530,1540,3,40,11,0.906
31,9.873,25,1550,1615,11,1,11,9.873
32,2.292,10,900,910,1,20,12,2.292
33,2.276,10,1158,1208,19,1,12,2.276
34,1.525,8,1538,1546,1,10,12,1.525
35,0.958,5,2240,2245,3,80,12,0.958
36,1.923,6,2318,2324,13,1,12,1.923
37,0.939,5,1230,1235,1,40,14,0.939
38,0.32,3,1240,1243,11,80,14,0.32
39,0.453,1,1247,1248,13,40,14,0.453
40,1.44,3,1249,1252,14,1,14,1.44
41,3.273,15,745,800,1,70,15,3.273
42,3.284,14,801,815,6,1,15,3.284
43,3.273,15,1430,1445,1,70,15,3.273
44,3.284,15,1500,1515,6,1,15,3.284
45,0.933,5,1730,1735,3,70,16,0.933
46,3.677,3,1745,1748,6,70,16,3.677
47,1.693,5,1757,1802,6,80,16,1.693
48,4.23,18,1805,1823,13,80,16,4.23
49,5.586,16,1927,1943,13,1,16,-1.0
50,6.279,15,1510,1525,1,70,17,6.279
51,2.569,10,1530,1540,6,50,17,2.569
52,8.187,20,1710,1730,16,1,17,-1.0
53,2.61,7,725,732,1,70,18,2.61
54,20.905,85,735,900,6,10,18,20.905
55,22.53,70,1735,1845,3,1,18,22.53
56,3.604,7,856,903,1,70,19,3.604
57,4.382,5,907,912,6,40,19,4.382
58,3.265,10,928,938,11,1,19,3.265
59,3.604,8,1056,1104,1,70,19,3.604
60,3.627,7,1108,1115,6,1,19,3.627
61,3.415,15,1702,1717,1,80,19,3.415
62,3.28,18,1722,1740,13,1,19,3.28
63,1.27,14,758,812,1,10,20,1.27
64,5.44,18,1734,1752,3,70,20,5.44
65,7.311,40,1801,1841,6,1,20,7.311
66,27.284,33,635,708,1,10,21,27.284
67,34.989,44,1545,1629,3,70,21,34.989
68,9.128,19,1630,1649,6,70,21,9.128
69,0.427,1,1650,1651,6,1,21,0.427
70,5.886,30,1030,1100,1,70,23,5.886
71,8.923,20,1110,1130,6,20,23,8.923
72,8.933,20,1255,1315,8,70,23,8.933
73,5.908,25,1320,1345,6,1,23,5.908
74,1.27,14,758,812,1,10,24,1.27
75,5.44,18,1734,1752,3,70,24,5.44
76,7.311,40,1801,1841,6,1,24,7.311
77,7.819,15,900,915,1,10,25,7.819
78,7.511,15,2210,2225,3,1,25,7.511
79,0.882,5,1245,1250,1,10,26,0.882
80,0.882,5,2220,2225,3,1,26,0.882
81,0.382,2,902,904,1,97,27,0.382
82,0.382,2,930,932,97,1,27,0.382
83,3.966,10,1145,1155,1,10,28,3.966
84,4.024,10,2130,2140,3,1,28,4.024
85,15.237,30,800,830,1,10,31,15.237
86,12.246,35,1630,1705,3,40,31,12.246
87,3.175,15,1730,1745,11,1,31,3.175
88,2.185,5,1100,1105,1,50,32,2.185
89,20.208,35,1215,1250,16,40,32,20.208
90,19.145,40,1300,1340,11,40,32,19.145
91,1.961,5,1355,1400,11,1,32,1.961
92,1.841,5,1030,1035,1,20,33,1.841
93,1.835,6,1408,1414,19,1,33,1.835
94,1.835,5,1415,1420,19,1,33,-1.0
95,3.77,15,930,945,1,20,35,3.77
96,3.164,15,1200,1215,19,1,35,3.164
97,2.453,10,1330,1340,1,40,36,2.453
98,0.829,5,1440,1445,11,40,36,0.829
99,2.656,10,1545,1555,11,1,36,2.656
100,68.008,87,723,850,1,10,37,68.008
101,0.56,2,910,912,3,80,37,0.56
102,0.532,3,936,939,13,10,37,0.532
103,27.703,29,956,1025,3,50,37,27.703
104,26.781,32,1135,1207,15,80,37,26.781
105,1.805,4,1301,1305,13,10,37,1.805
106,67.814,75,1307,1422,3,1,37,67.814
107,1.772,11,744,755,1,70,39,1.772
108,39.925,61,759,900,6,40,39,39.925
109,8.27,10,910,920,14,50,39,8.27
110,12.533,15,1040,1055,17,50,39,12.533
111,5.051,15,1110,1125,17,40,39,5.051
112,2.696,15,1145,1200,14,80,39,2.696
113,39.628,60,1230,1330,13,1,39,39.628
114,1.776,10,1450,1500,8,1,39,-1.0
115,16.368,30,430,500,1,10,40,16.368
116,17.897,30,1630,1700,3,1,40,17.897
117,68.938,90,600,730,1,1,41,68.938
118,68.832,105,1700,1845,2,1,41,68.832
119,9.307,15,645,700,1,10,42,9.307
120,9.474,20,1800,1820,3,1,42,9.474
121,7.396,15,815,830,1,10,43,7.396
122,3.579,15,1145,1200,3,40,43,3.579
123,10.6,20,1240,1300,12,10,43,10.6
124,8.191,15,1430,1445,3,10,43,8.191
125,5.835,15,1515,1530,3,1,43,5.835
126,7.743,30,530,600,1,10,44,7.743
127,7.76,25,1430,1455,3,1,44,7.76
128,3.301,25,1545,1610,1,70,44,-1.0
129,12.34,39,1611,1650,6,70,44,12.34
130,12.288,35,1655,1730,6,40,44,12.288
131,1.191,20,1745,1805,11,80,44,1.191
132,7.819,5,1850,1855,13,1,44,7.819
133,14.371,17,2030,2047,1,70,44,14.371
134,14.368,30,2100,2130,6,1,44,14.368
135,7.819,15,2245,2300,3,1,44,-1.0
136,7.253,10,840,850,1,10,46,7.253
137,5.629,10,1200,1210,3,80,46,5.629
138,5.436,15,1300,1315,13,10,46,5.436
139,7.395,15,1645,1700,3,1,46,7.395
140,7.399,15,830,845,1,70,48,7.399
141,4.095,10,850,900,6,10,48,4.095
142,0.667,15,1500,1515,3,50,48,0.667
143,10.311,15,1615,1630,16,1,48,10.311
144,2.788,15,844,859,1,40,49,2.788
145,3.128,11,925,936,11,1,49,3.128
146,5.129,15,1645,1700,1,70,49,5.129
147,5.096,28,1707,1735,6,1,49,5.096
148,20.166,15,730,745,1,10,50,20.166
149,6.306,15,545,600,3,10,51,6.306
150,6.155,19,1700,1719,3,1,51,6.155
151,23.867,70,645,755,1,10,52,23.867
152,21.71,70,1800,1910,3,1,52,21.71
153,15.908,20,635,655,1,10,53,15.908
154,2.989,15,1000,1015,1,30,54,2.989
155,2.99,10,1100,1110,18,1,54,2.99
156,7.816,30,1700,1730,3,20,54,7.816
157,1.311,15,1845,1900,13,20,54,-1.0
158,7.851,30,2030,2100,19,1,54,7.851
159,17.229,45,730,815,1,10,55,17.229
160,19.823,45,1830,1915,3,70,55,19.823
161,7.139,30,1920,1950,6,1,55,7.139
162,24.995,39,651,730,1,10,58,24.995
163,3.478,11,1400,1411,3,40,58,3.478
164,22.304,46,1440,1526,11,1,58,22.304
165,0.697,3,1915,1918,1,80,58,0.697
166,0.697,7,1921,1928,13,1,58,0.697
167,1.477,5,700,705,1,70,60,1.477
168,1.477,7,706,713,6,1,60,1.477
169,1.679,5,1142,1147,2,40,60,1.679
170,1.857,5,1239,1244,12,1,60,1.857
171,1.477,5,1535,1540,2,70,60,1.477
172,1.477,5,1548,1553,6,1,60,1.477
173,2.19,7,1621,1628,2,70,60,2.19
174,2.19,13,1629,1642,6,1,60,2.19
175,10.494,30,1743,1813,2,40,60,10.494
176,10.825,27,1852,1919,12,1,60,10.825
177,13.414,30,745,815,1,10,61,13.414
178,12.542,45,1715,1800,3,1,61,12.542
179,2.365,10,1815,1825,1,70,61,2.365
180,2.365,10,1935,1945,6,1,61,2.365
181,2.365,10,2015,2025,1,70,61,2.365
182,2.365,15,2045,2100,6,1,61,2.365
183,15.908,20,635,655,1,10,63,15.908
184,4.796,15,930,945,3,40,64,4.796
185,4.387,15,1245,1300,9,80,65,-1.0
186,4.387,15,1430,1445,13,20,65,-1.0
187,0.599,10,1300,1310,19,40,66,0.599
188,14.509,90,1400,1530,11,40,66,14.509
189,14.631,60,1630,1730,14,50,66,14.631
190,2.249,15,1830,1845,16,1,66,2.249
191,1.774,10,730,740,1,70,67,1.774
192,3.984,17,743,800,6,20,67,-1.0
193,3.676,12,803,815,6,1,67,3.676
194,3.873,10,1050,1100,1,40,67,3.873
195,3.715,10,1130,1140,12,70,67,3.715
196,3.867,7,1143,1150,6,80,67,3.867
197,1.581,5,1205,1210,13,70,67,1.581
198,4.363,6,1211,1217,6,20,67,4.363
199,4.363,10,1330,1340,19,70,67,4.363
200,3.769,7,1341,1348,6,1,67,3.769
201,2.06,4,1440,1444,1,70,67,2.06
202,2.06,5,1445,1450,6,1,67,2.06
203,3.607,9,1625,1634,1,70,67,3.607
204,3.607,8,1635,1643,6,1,67,3.607
205,2.694,6,1910,1916,1,80,67,2.694
206,2.673,7,2105,2112,13,1,67,2.673
207,20.118,41,727,808,1,10,68,20.118
208,14.331,62,1632,1734,16,40,68,14.331
209,18.588,44,1743,1827,11,70,68,18.588
210,2.491,7,1848,1855,6,1,68,2.491
211,0.921,5,940,945,1,20,69,0.921
212,0.64,10,1200,1210,19,40,69,0.64
213,1.24,8,1300,1308,11,1,69,1.24
214,8.123,14,1058,1112,1,30,70,8.123
215,1.245,6,1229,1235,18,80,70,1.245
216,2.449,8,1322,1330,13,80,70,2.449
217,2.898,10,1343,1353,13,40,70,2.898
218,3.455,7,1359,1406,12,40,70,3.455
219,4.857,12,1415,1427,12,1,70,4.857
220,4.073,10,1655,1705,1,50,70,4.073
221,3.503,10,1815,1825,15,80,70,3.503
222,4.675,15,1845,1900,13,1,70,4.675
223,11.932,30,900,930,1,80,71,11.932
224,12.139,30,1100,1130,13,1,71,-1.0
225,5.058,20,1140,1200,11,1,71,-1.0
226,2.818,9,751,800,1,70,72,2.818
227,9.548,24,801,825,6,10,72,9.548
228,9.509,23,1515,1538,3,70,72,9.509
229,2.83,10,1540,1550,6,1,72,2.83
230,1.06,4,1620,1624,1,40,72,1.06
231,1.06,4,1638,1642,12,1,72,1.06
232,0.969,3,1654,1657,1,70,72,0.969
233,1.917,5,1658,1703,6,1,72,1.917
234,0.969,4,2308,2312,1,70,72,0.969
235,1.917,3,2313,2316,6,1,72,1.917
236,8.274,25,1530,1555,1,50,73,8.274
237,8.218,65,1705,1810,15,1,73,8.218
238,2.203,10,700,710,1,40,74,2.203
239,1.484,10,720,730,6,20,74,-1.0
240,1.498,35,825,900,11,40,74,1.498
241,1.575,25,1100,1125,12,1,74,1.575
242,4.64,17,1145,1202,1,80,74,4.64
243,0.623,5,1215,1220,13,30,74,0.623
244,4.304,20,1330,1350,18,70,74,4.304
245,1.484,10,1420,1430,6,1,74,1.484
246,3.682,10,650,700,1,10,75,3.682
247,1.542,10,1200,1210,3,80,75,1.542
248,1.538,10,1330,1340,13,10,75,1.538
249,3.669,10,1815,1825,3,70,75,3.669
250,5.544,15,1900,1915,6,50,75,5.544
251,5.503,15,2045,2100,16,1,75,5.503
252,28.209,30,700,730,1,10,77,28.209
253,28.173,30,1730,1800,3,1,77,28.173
254,24.995,39,651,730,1,10,79,24.995
255,3.478,11,1400,1411,3,40,79,3.478
256,22.304,46,1440,1526,11,1,79,22.304
257,0.697,3,1915,1918,1,80,79,0.697
258,0.697,7,1921,1928,13,1,79,0.697
259,4.902,20,1200,1220,1,40,81,4.902
260,2.597,9,1250,1259,11,40,81,2.597
261,22.169,45,1345,1430,11,50,81,22.169
262,3.245,15,1645,1700,17,20,81,3.245
263,22.107,30,2030,2100,19,1,81,22.107
264,20.273,23,630,653,1,70,82,20.273
265,10.285,15,705,720,6,10,82,10.285
266,9.369,20,1630,1650,3,70,82,9.369
267,2.898,5,1655,1700,6,1,82,2.898
268,4.605,15,945,1000,1,10,83,4.605
269,3.883,15,1100,1115,3,40,83,3.883
270,7.928,30,1215,1245,11,1,83,7.928
271,3.098,17,1330,1347,1,50,84,3.098
272,0.889,7,1535,1542,15,50,84,0.889
273,7.068,18,1750,1808,17,50,84,7.068
274,6.384,15,2045,2100,17,1,84,6.384
275,4.185,15,645,700,1,70,85,4.185
276,19.321,75,715,830,6,30,85,19.321
277,16.321,35,1105,1140,18,1,85,16.321
278,10.739,20,1300,1320,1,70,85,10.739
279,14.084,45,1330,1415,6,30,85,14.084
280,5.068,20,1540,1600,18,40,85,5.068
281,1.454,10,1630,1640,11,1,85,1.454
282,7.396,15,815,830,1,10,86,7.396
283,3.579,15,1145,1200,3,40,86,3.579
284,10.6,20,1240,1300,12,10,86,10.6
285,8.191,15,1430,1445,3,10,86,8.191
286,5.835,15,1515,1530,3,1,86,5.835
287,9.522,15,830,845,1,10,87,9.522
288,9.762,30,1700,1730,3,1,87,9.762
289,28.209,30,700,730,1,10,89,28.209
290,28.173,30,1730,1800,3,1,89,28.173
291,2.614,10,800,810,1,20,90,2.614
292,2.63,20,1545,1605,8,1,90,2.63
293,25.198,45,600,645,1,10,91,25.198
294,25.368,50,1730,1820,3,1,91,25.368
295,4.313,12,713,725,1,70,92,4.313
296,4.218,15,730,745,6,10,92,4.218
297,4.218,15,1735,1750,3,70,92,4.218
298,0.381,3,1800,1803,6,80,92,0.381
299,3.921,20,1815,1835,13,1,92,3.921
300,3.987,10,720,730,1,70,93,3.987
301,2.95,15,735,750,6,10,93,2.95
302,0.79,5,1215,1220,3,40,93,0.79
303,1.026,5,1225,1230,11,20,93,1.026
304,1.768,15,1300,1315,19,10,93,1.768
305,4.696,30,1700,1730,3,1,93,4.696
306,3.501,10,1830,1840,1,40,93,3.501
307,3.076,10,1930,1940,11,1,93,3.076
308,10.863,30,1600,1630,1,50,95,10.863
309,10.732,30,1900,1930,15,1,95,10.732
310,1.804,5,1030,1035,1,50,96,1.804
311,1.463,5,1215,1220,17,80,96,1.463
312,2.447,5,1345,1350,13,70,96,2.447
313,1.983,5,1410,1415,6,1,96,1.983
314,6.229,20,1530,1550,1,70,96,6.229
315,18.434,30,1600,1630,6,70,96,-1.0
316,9.703,15,1635,1650,6,1,96,9.703
317,3.82,20,1000,1020,1,40,98,3.82
318,8.769,28,1100,1128,12,50,98,8.769
319,1.311,10,1235,1245,15,80,98,1.311
320,5.045,15,1300,1315,13,1,98,5.045
321,1.088,6,651,657,1,10,99,1.088
322,2.086,6,1150,1156,3,1,99,2.086
323,1.088,9,1251,1300,1,10,99,1.088
324,2.086,5,1602,1607,3,1,99,2.086
325,28.257,44,1610,1654,1,40,99,28.257
326,21.606,33,1707,1740,12,40,99,-1.0
327,39.665,50,1755,1845,11,1,99,39.665
328,1.112,4,1930,1934,1,80,99,1.112
329,1.112,3,1942,1945,13,1,99,1.112
330,72.566,110,600,750,1,10,100,72.566
331,72.899,80,1700,1820,3,1,100,72.899
332,4.106,15,2100,2115,1,50,100,-1.0
333,3.906,15,2300,2315,17,1,100,-1.0
334,15.693,20,700,720,1,10,101,15.693
335,15.688,30,1630,1700,3,1,101,15.688
336,9.71,30,805,835,1,10,103,9.71
337,0.734,10,1143,1153,3,80,103,0.734
338,1.365,8,1210,1218,13,10,103,1.365
339,10.51,40,1715,1755,3,70,103,10.51
340,2.19,12,1803,1815,6,1,103,2.19
341,3.094,8,1845,1853,1,50,103,3.094
342,3.25,3,2145,2148,15,1,103,3.25
343,1.27,14,758,812,1,10,104,1.27
344,5.44,18,1734,1752,3,70,104,5.44
345,7.311,40,1801,1841,6,1,104,7.311
346,3.063,15,1030,1045,17,10,105,-1.0
347,3.57,20,1050,1110,1,70,105,3.57
348,3.063,14,1116,1130,6,70,105,3.063
349,0.948,10,1135,1145,6,1,105,0.948
350,1.848,5,2200,2205,1,10,106,1.848
351,1.848,54,2206,2300,3,1,106,1.848
352,2.115,15,700,715,1,70,109,2.115
353,2.115,14,716,730,6,1,109,2.115
354,1.15,5,800,805,1,70,109,1.15
355,2.13,9,806,815,6,70,109,2.13
356,33.118,49,816,905,6,10,109,33.118
357,25.152,45,1715,1800,3,1,109,25.152
358,9.985,20,1200,1220,1,50,110,9.985
359,9.986,20,1800,1820,15,1,110,9.986
360,0.737,10,700,710,1,70,112,0.737
361,5.262,12,713,725,6,10,112,5.262
362,5.279,15,1630,1645,3,70,112,5.279
363,0.737,6,1652,1658,6,1,112,0.737
364,9.278,15,800,815,1,70,113,9.278
365,9.279,15,815,830,1,70,113,-1.0
366,9.257,30,1300,1330,6,1,113,9.257
367,0.687,10,1400,1410,1,40,114,0.687
368,1.309,5,1415,1420,11,40,114,1.309
369,12.255,25,1435,1500,11,50,114,12.255
370,13.396,25,2030,2055,17,1,114,13.396
371,12.038,28,622,650,1,10,115,12.038
372,0.424,10,1330,1340,3,80,115,0.424
373,0.482,10,1400,1410,13,10,115,0.482
374,11.51,35,1810,1845,3,1,115,11.51
375,6.978,15,545,600,1,10,116,6.978
376,6.993,30,1430,1500,3,1,116,6.993
377,3.988,10,715,725,1,50,118,3.988
378,4.102,10,835,845,16,1,118,4.102
379,13.412,20,1830,1850,1,50,119,13.412
380,12.971,20,1945,2005,17,1,119,12.971
381,1.669,5,2100,2105,1,50,119,1.669
382,1.654,5,2230,2235,16,1,119,1.654
383,14.842,30,800,830,1,10,120,-1.0
384,14.717,30,1700,1730,3,1,120,-1.0
385,3.82,20,1000,1020,1,40,122,3.82
386,8.769,28,1100,1128,12,50,122,8.769
387,1.311,10,1235,1245,15,80,122,1.311
388,5.045,15,1300,1315,13,1,122,5.045
389,4.526,12,1342,1354,1,40,123,4.526
390,1.871,6,1423,1429,11,50,123,1.871
391,3.786,8,1510,1518,17,1,123,3.786
392,3.929,9,1813,1822,1,80,123,-1.0
393,3.929,8,1906,1914,13,1,123,3.929
394,4.418,15,815,830,1,10,124,4.418
395,4.403,25,1715,1740,3,1,124,4.403
396,1.396,10,1820,1830,1,80,124,-1.0
397,1.395,5,1945,1950,13,1,124,-1.0
398,4.208,15,700,715,1,70,125,4.208
399,4.186,14,716,730,6,1,125,4.186
400,1.986,10,950,1000,1,20,125,1.986
401,11.132,30,1230,1300,19,40,125,11.132
402,8.989,20,1400,1420,11,70,125,8.989
