,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,53.486,85,910,1035,1,40,0,53.486
1,0.733,15,1120,1135,11,40,0,0.733
2,48.858,72,1205,1317,11,40,0,48.858
3,4.68,6,1339,1345,11,1,0,4.68
4,7.757,30,1700,1730,1,20,1,7.757
5,7.755,30,2130,2200,19,1,1,7.755
6,21.315,40,1100,1140,1,10,3,21.315
7,7.001,20,1400,1420,3,50,3,7.001
8,27.214,60,1730,1830,17,1,3,27.214
9,18.0,35,745,820,1,70,6,18.0
10,17.95,39,821,900,6,1,6,17.95
11,15.45,35,720,755,1,70,8,15.45
12,1.795,10,800,810,6,10,8,1.795
13,1.447,10,1200,1210,3,97,8,1.447
14,22.826,20,1005,1025,1,40,9,22.826
15,0.621,3,1042,1045,11,40,9,0.621
16,1.138,6,1104,1110,14,40,9,1.138
17,21.13,27,1115,1142,11,1,9,21.13
18,0.274,5,724,729,1,70,10,-1.0
19,0.274,2,730,732,6,1,10,0.274
20,0.258,3,1157,1200,1,10,10,-1.0
21,0.258,3,1202,1205,6,1,10,0.258
22,0.274,3,1500,1503,1,70,10,0.274
23,0.274,3,1509,1512,6,1,10,0.274
24,0.258,2,1558,1600,1,70,10,0.258
25,0.258,4,1601,1605,6,1,10,0.258
26,15.813,30,700,730,1,40,11,15.813
27,15.673,36,1730,1806,7,1,11,15.673
28,74.163,120,1000,1200,1,80,12,74.163
29,3.886,18,1315,1333,13,40,12,3.886
30,76.779,105,1430,1615,11,1,12,76.779
31,7.828,17,510,527,1,70,13,7.828
32,0.724,2,528,530,6,50,13,0.724
33,3.15,21,805,826,16,40,13,3.15
34,1.239,10,830,840,14,80,13,1.239
35,1.212,8,850,858,13,40,13,1.212
36,3.348,10,910,920,14,70,13,3.348
37,7.736,26,922,948,6,1,13,7.736
38,7.757,30,1700,1730,1,20,15,7.757
39,7.755,30,2130,2200,19,1,15,7.755
40,3.64,15,1330,1345,1,50,18,-1.0
41,3.64,15,1445,1500,15,1,18,-1.0
42,12.387,30,1530,1600,1,1,18,-1.0
43,31.051,55,615,710,1,40,19,31.051
