,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,23.542,30,530,600,1,10,0,23.542
1,22.937,30,1600,1630,3,1,0,22.937
2,2.542,5,730,735,1,70,3,2.542
3,13.329,30,740,810,6,10,3,13.329
4,13.283,30,1515,1545,3,70,3,13.283
5,5.513,35,1555,1630,6,70,3,5.513
6,7.137,30,1730,1800,6,1,3,7.137
7,0.517,10,950,1000,1,20,4,0.517
8,7.961,20,1100,1120,19,80,4,7.961
9,2.173,15,1230,1245,13,50,4,2.173
10,6.121,15,1350,1405,15,1,4,6.121
11,13.881,20,1700,1720,1,80,4,13.881
12,13.718,30,1820,1850,13,1,4,-1.0
13,23.877,35,940,1015,1,30,5,23.877
14,7.149,15,1150,1205,18,40,5,7.149
15,1.581,10,1225,1235,12,80,5,1.581
16,28.293,50,1245,1335,13,1,5,28.293
17,0.666,5,1215,1220,1,70,7,0.666
18,7.138,20,1230,1250,6,40,7,7.138
19,0.858,10,1350,1400,11,40,7,0.858
20,9.198,20,1430,1450,11,1,7,9.198
21,0.666,5,1715,1720,1,70,7,0.666
22,0.666,5,1740,1745,6,1,7,0.666
23,49.591,60,730,830,1,50,9,49.591
24,49.986,60,2000,2100,17,1,9,49.986
25,13.836,20,1035,1055,1,40,10,13.836
26,4.71,20,1155,1215,11,50,10,4.71
27,17.07,35,1255,1330,17,1,10,17.07
28,8.45,30,900,930,1,97,13,-1.0
29,72.028,105,945,1130,14,30,13,72.028
30,68.748,90,1530,1700,18,1,13,68.748
31,0.801,5,1150,1155,1,70,14,0.801
32,0.801,5,1205,1210,6,40,14,0.801
33,7.202,20,1220,1240,14,20,14,7.202
34,0.976,15,1255,1310,19,20,14,0.976
35,1.634,7,1315,1322,19,20,14,1.634
36,1.637,7,1335,1342,19,20,14,1.637
37,2.999,16,1347,1403,19,40,14,2.999
38,6.392,22,1433,1455,11,70,14,6.392
39,0.801,5,1500,1505,6,1,14,0.801
40,1.599,5,1800,1805,1,40,14,1.599
41,1.599,5,1830,1835,11,1,14,1.599
42,5.952,7,705,712,1,97,17,5.952
43,1.94,4,720,724,5,80,17,1.94
44,0.787,4,732,736,13,20,17,0.787
