,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,32.018,50,700,750,1,10,0,32.018
1,32.024,60,1600,1700,3,1,0,32.024
2,2.81,15,830,845,1,50,1,2.81
3,2.727,15,1050,1105,15,1,1,2.727
4,13.588,35,713,748,1,10,2,13.588
5,13.72,30,1037,1107,4,40,2,13.72
6,2.253,13,1153,1206,11,1,2,2.253
7,5.299,28,1325,1353,1,20,2,5.299
8,5.171,22,1505,1527,8,70,2,5.171
9,5.299,24,1800,1824,6,50,2,5.299
10,5.171,32,2214,2246,15,1,2,5.171
11,101.076,90,630,800,1,10,3,101.076
12,2.145,5,800,805,8,1,3,2.145
13,2.16,5,1445,1450,1,70,3,2.16
14,2.145,10,1500,1510,6,1,3,2.145
15,101.006,90,1700,1830,3,1,3,101.006
16,17.263,30,1430,1500,1,50,4,17.263
17,17.082,25,2000,2025,17,1,4,-1.0
18,1.71,5,1830,1835,1,70,5,1.71
19,5.529,15,1845,1900,6,50,5,5.529
20,3.876,15,2015,2030,17,20,5,3.876
21,0.726,5,2200,2205,8,50,5,0.726
22,4.815,20,2400,2420,17,1,5,4.815
23,3.321,10,700,710,1,80,6,3.321
24,3.315,10,720,730,13,1,6,3.315
25,2.639,11,1150,1201,1,50,7,2.639
26,2.639,10,1240,1250,16,1,7,2.639
27,0.885,7,1800,1807,1,80,8,0.885
28,0.965,5,1813,1818,13,1,8,0.965
29,19.629,40,1950,2030,1,50,9,19.629
30,19.082,48,2400,2448,17,1,9,19.082
31,2.253,9,836,845,1,10,10,2.253
32,2.338,8,1622,1630,3,1,10,2.338
33,2.253,5,1640,1645,1,10,10,2.253
34,2.338,10,1950,2000,3,1,10,2.338
35,3.478,15,815,830,1,70,11,-1.0
36,44.139,60,830,930,6,10,11,44.139
37,10.786,15,945,1000,11,97,11,-1.0
38,49.004,70,1900,2010,5,1,11,-1.0
39,3.557,15,815,830,1,70,12,3.557
40,3.556,15,840,855,6,1,12,3.556
41,3.557,15,1115,1130,1,70,12,3.557
42,3.556,15,1140,1155,6,1,12,3.556
43,5.814,13,847,900,1,10,16,5.814
44,5.86,19,1408,1427,3,1,16,5.86
45,18.131,30,815,845,1,10,18,18.131
46,18.219,30,1705,1735,3,1,18,18.219
47,6.387,30,645,715,1,70,19,6.387
48,3.403,13,717,730,6,70,19,3.403
49,15.201,35,745,820,6,70,19,15.201
50,25.577,70,825,935,6,1,19,25.577
51,25.343,45,1330,1415,1,70,19,25.343
52,15.268,30,1500,1530,6,50,19,15.268
53,3.417,30,1715,1745,17,70,19,3.417
54,6.314,30,1750,1820,6,1,19,6.314
55,16.116,55,710,805,1,10,20,16.116
56,13.718,45,945,1030,3,1,20,13.718
57,28.199,40,715,755,1,10,21,28.199
58,5.34,15,1345,1400,3,40,21,5.34
59,22.686,28,1407,1435,11,1,21,22.686
60,1.392,6,1609,1615,1,40,21,1.392
61,0.62,6,1642,1648,11,80,21,0.62
62,0.947,6,1658,1704,13,1,21,0.947
63,10.146,25,855,920,1,97,22,10.146
64,4.198,10,1105,1115,5,40,22,4.198
65,17.072,30,1200,1230,14,10,22,17.072
66,27.029,50,1600,1650,4,1,22,27.029
67,8.586,15,815,830,1,70,23,8.586
68,0.322,5,835,840,6,40,23,0.322
69,11.477,15,850,905,11,10,23,11.477
70,11.744,20,1500,1520,3,70,23,11.744
71,5.804,45,1530,1615,8,20,23,-1.0
72,3.784,5,1620,1625,6,1,23,3.784
73,3.49,5,1710,1715,1,70,23,3.49
74,0.721,2,1725,1727,6,40,23,0.721
75,2.949,15,1730,1745,11,1,23,2.949
76,5.109,15,1420,1435,1,40,25,5.109
77,3.212,60,1440,1540,14,40,25,3.212
78,2.194,10,1650,1700,12,1,25,2.194
79,2.126,10,1035,1045,1,40,26,2.126
80,2.126,10,1345,1355,7,1,26,2.126
81,35.996,60,500,600,1,10,27,35.996
82,29.596,90,1630,1800,3,1,27,29.596
83,1.156,6,655,701,1,70,28,1.156
84,0.689,6,703,709,6,10,28,0.689
85,1.156,3,710,713,1,20,28,-1.0
86,0.793,5,1300,1305,3,80,28,0.793
87,0.793,5,1325,1330,13,10,28,0.793
88,0.689,10,1600,1610,3,70,28,0.689
89,1.242,10,1620,1630,6,1,28,1.242
90,1.242,9,1638,1647,9,1,28,-1.0
91,0.979,9,1812,1821,1,40,28,0.979
92,0.979,15,1834,1849,11,1,28,0.979
93,5.803,16,721,737,1,20,32,5.803
94,5.655,32,1700,1732,3,1,32,5.655
95,12.661,30,930,1000,1,10,33,12.661
96,12.098,45,1700,1745,3,1,33,12.098
97,4.224,14,643,657,1,20,35,-1.0
98,3.373,9,701,710,6,50,35,3.373
99,1.033,5,815,820,16,1,35,1.033
100,19.418,30,900,930,1,10,35,19.418
101,1.34,5,1215,1220,3,80,35,1.34
102,1.356,10,1250,1300,13,10,35,1.356
103,19.633,30,1500,1530,3,1,35,19.633
104,3.217,12,1705,1717,8,40,35,-1.0
105,1.139,2,1740,1742,11,1,35,-1.0
106,3.957,15,2145,2200,7,1,35,-1.0
107,27.721,60,630,730,1,10,36,27.721
108,12.053,30,1600,1630,3,80,36,12.053
109,18.004,60,1700,1800,13,1,36,18.004
110,4.525,10,745,755,1,70,37,4.525
111,4.525,10,830,840,6,1,37,4.525
112,0.313,3,1415,1418,1,40,37,0.313
113,4.827,11,1429,1440,11,70,37,4.827
114,4.525,9,1512,1521,6,1,37,4.525
115,4.525,9,1538,1547,1,40,37,4.525
116,6.389,18,1556,1614,14,40,37,-1.0
117,1.88,14,1701,1715,14,1,37,1.88
118,0.313,3,2003,2006,1,40,37,0.313
119,0.313,4,2032,2036,11,1,37,0.313
120,9.843,25,645,710,1,70,38,9.843
121,9.88,25,712,737,6,1,38,9.88
122,9.843,25,1720,1745,1,70,38,9.843
123,9.301,28,1747,1815,6,40,38,9.301
124,1.398,30,1845,1915,11,1,38,1.398
125,4.845,20,645,705,1,70,39,4.845
126,18.3,45,715,800,6,10,39,18.3
127,18.504,45,1630,1715,3,40,39,18.504
128,1.029,10,1810,1820,11,1,39,1.029
129,9.745,19,817,836,1,10,40,9.745
130,10.127,20,1018,1038,3,1,40,10.127
131,3.539,14,1442,1456,2,70,40,3.539
132,3.626,13,1508,1521,6,1,40,3.626
133,8.182,19,625,644,1,70,41,8.182
134,6.237,8,647,655,6,10,41,6.237
135,3.691,10,1130,1140,3,10,41,3.691
136,5.948,15,1305,1320,3,50,41,5.948
137,4.615,20,1510,1530,17,70,41,4.615
138,6.237,15,1540,1555,6,20,41,6.237
139,16.969,129,431,640,16,10,42,16.969
140,18.584,45,1530,1615,3,1,42,18.584
141,29.946,60,600,700,1,10,43,29.946
142,8.525,15,1000,1015,3,10,44,8.525
143,8.578,15,1130,1145,3,10,44,8.578
144,0.734,10,1230,1240,3,10,44,0.734
145,9.827,25,1300,1325,3,1,44,9.827
146,17.272,45,930,1015,1,70,45,17.272
147,0.313,10,1030,1040,6,40,45,0.313
148,0.313,10,1050,1100,11,40,45,0.313
149,0.749,5,1105,1110,14,50,45,0.749
150,1.182,10,1200,1210,16,80,45,1.182
151,0.468,10,1230,1240,13,40,45,0.468
152,1.162,10,1250,1300,12,70,45,1.162
153,1.115,10,1310,1320,6,40,45,1.115
154,1.07,10,1330,1340,12,50,45,1.07
155,16.348,45,1400,1445,17,1,45,16.348
156,2.091,14,935,949,1,20,46,2.091
157,0.73,5,1610,1615,8,80,46,0.73
158,1.729,9,1630,1639,13,1,46,1.729
159,0.463,7,1652,1659,1,10,46,0.463
160,0.463,2,2504,2506,3,1,46,0.463
161,8.144,20,1250,1310,1,70,47,8.144
162,4.898,10,1320,1330,6,80,47,4.898
163,2.184,10,1400,1410,13,40,47,2.184
164,4.941,10,1510,1520,11,70,47,4.941
165,8.058,20,1530,1550,6,1,47,8.058
