,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.545,20,730,750,1,10,1,5.545
1,1.458,10,800,810,3,10,1,1.458
2,0.175,4,1200,1204,3,80,1,0.175
3,5.463,14,1209,1223,13,40,1,5.463
4,5.226,19,1242,1301,11,10,1,5.226
5,1.467,7,1623,1630,3,10,1,1.467
6,5.538,18,1645,1703,3,1,1,5.538
7,6.486,8,942,950,1,40,2,-1.0
8,16.119,18,1010,1028,11,50,2,-1.0
9,2.567,7,1058,1105,17,40,2,-1.0
10,0.374,1,1120,1121,14,40,2,-1.0
11,0.278,1,1151,1152,11,30,2,-1.0
12,2.133,3,1202,1205,18,40,2,-1.0
13,9.622,20,1245,1305,11,1,2,-1.0
14,0.409,5,1530,1535,1,50,5,0.409
15,0.409,5,1615,1620,16,1,5,0.409
16,0.284,5,730,735,1,80,8,-1.0
17,1.231,10,745,755,13,30,8,-1.0
18,16.798,30,815,845,18,40,8,-1.0
19,43.283,85,905,1030,11,80,8,-1.0
20,61.028,125,1115,1320,13,1,8,-1.0
21,8.943,15,630,645,1,10,9,8.943
22,8.956,20,1600,1620,3,1,9,8.956
23,0.17,2,1830,1832,1,10,10,0.17
24,0.17,2,2315,2317,3,1,10,0.17
25,33.293,40,830,910,1,40,11,33.293
26,18.125,45,915,1000,11,40,11,18.125
27,38.302,60,1100,1200,12,40,11,38.302
28,22.136,52,1400,1452,14,10,11,22.136
29,44.138,55,1620,1715,4,40,11,44.138
30,14.155,45,1740,1825,14,1,11,14.155
31,9.565,20,715,735,1,10,14,9.565
32,9.496,30,1830,1900,3,40,14,9.496
33,0.223,1,1915,1916,11,40,14,0.223
34,2.638,10,1930,1940,11,1,14,2.638
35,4.345,13,700,713,1,50,15,4.345
36,1.352,10,900,910,17,40,15,1.352
37,3.443,10,1100,1110,11,1,15,3.443
38,4.29,10,1450,1500,1,40,15,4.29
39,4.32,15,1545,1600,14,1,15,4.32
40,16.063,30,1000,1030,1,40,18,16.063
41,1.082,10,1130,1140,11,40,18,1.082
42,18.867,40,1230,1310,11,40,18,18.867
43,1.176,5,1340,1345,11,40,18,1.176
44,8.334,10,1435,1445,11,1,18,8.334
