,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,23.423,114,503,657,1,10,5,23.423
1,4.155,22,1635,1657,3,70,5,4.155
2,26.07,55,1735,1830,6,1,5,26.07
3,0.409,5,1530,1535,1,50,6,0.409
4,0.409,5,1615,1620,16,1,6,0.409
5,44.921,75,1300,1415,1,40,7,44.921
6,3.61,15,1500,1515,11,40,7,3.61
7,8.395,30,1535,1605,11,40,7,8.395
8,5.202,20,1635,1655,12,1,7,5.202
9,5.667,10,430,440,1,10,9,5.667
10,78.39,90,445,615,4,10,9,78.39
11,22.314,60,630,730,3,10,9,22.314
12,21.208,45,1215,1300,3,10,9,21.208
13,21.208,45,1315,1400,3,10,9,21.208
14,98.874,90,1530,1700,3,10,9,98.874
15,5.648,15,1730,1745,4,1,9,5.648
16,20.363,30,830,900,1,10,10,20.363
17,20.273,30,1100,1130,3,1,10,20.273
18,49.658,45,510,555,1,10,14,49.658
19,49.142,80,1710,1830,3,50,14,49.142
20,122.042,260,1515,1935,15,1,15,122.042
21,18.314,30,1200,1230,1,30,16,18.314
22,18.292,30,1600,1630,18,1,16,18.292
23,19.105,55,820,915,1,10,19,19.105
24,12.241,15,1115,1130,3,10,19,12.241
25,7.648,5,1220,1225,3,1,19,7.648
26,7.662,20,1300,1320,1,10,19,7.662
27,1.75,11,1405,1416,3,10,19,1.75
28,1.758,5,1435,1440,3,10,19,1.758
29,1.75,5,1505,1510,3,10,19,1.75
30,1.758,6,1522,1528,3,10,19,1.758
31,7.648,21,1650,1711,3,1,19,7.648
32,34.0,34,900,934,1,40,21,350.599
33,4.133,30,1000,1030,11,40,21,4.133
34,2.063,20,1040,1100,14,40,21,2.063
35,45.0,45,1115,1200,11,1,21,346.632
36,13.987,12,810,822,1,70,23,13.987
37,0.809,4,823,827,6,10,23,0.809
38,14.639,20,1710,1730,3,1,23,14.639
39,6.137,20,740,800,1,10,24,6.137
40,6.193,15,1200,1215,3,80,24,6.193
41,6.501,15,1300,1315,13,10,24,6.501
42,6.206,15,1730,1745,3,1,24,6.206
43,0.808,2,1435,1437,1,40,25,0.808
44,0.808,3,1442,1445,11,1,25,0.808
45,24.934,35,900,935,1,10,27,24.934
46,18.371,15,1800,1815,3,40,27,18.371
47,6.949,15,1830,1845,11,1,27,6.949
48,8.943,15,630,645,1,10,29,8.943
49,8.956,20,1600,1620,3,1,29,8.956
50,126.173,120,1200,1400,1,97,32,126.173
51,5.26,15,715,730,1,20,33,5.26
52,0.982,5,800,805,19,80,33,0.982
53,2.109,10,900,910,13,10,33,2.109
54,4.985,15,1115,1130,3,1,33,4.985
55,39.031,90,620,750,1,30,34,39.031
56,26.099,50,1030,1120,18,10,34,26.099
57,2.616,10,1400,1410,3,80,34,2.616
58,2.113,7,1433,1440,13,10,34,2.113
59,7.714,25,1745,1810,3,40,34,7.714
60,46.604,87,1825,1952,11,40,34,46.604
61,7.561,25,2020,2045,13,1,34,7.561
62,2.834,10,1000,1010,1,40,36,-1.0
63,0.622,5,1020,1025,14,40,36,-1.0
64,0.145,5,1100,1105,11,40,36,-1.0
65,2.914,10,1120,1130,11,1,36,-1.0
66,28.9,25,645,710,1,10,38,28.9
67,28.497,35,1700,1735,3,1,38,28.497
68,9.557,15,1430,1445,1,40,40,9.557
69,48.704,90,1515,1645,14,40,40,48.704
70,0.286,10,1830,1840,14,50,40,0.286
71,4.282,15,1700,1715,17,40,43,4.282
72,4.282,15,1730,1745,11,1,43,4.282
73,31.857,30,1530,1600,1,10,45,31.857
74,16.879,30,1730,1800,4,80,45,16.879
75,16.192,30,1910,1940,13,40,45,16.192
76,27.987,25,2000,2025,11,1,45,27.987
77,3.822,10,520,530,1,10,49,3.822
78,3.888,10,700,710,3,1,49,3.888
79,5.715,20,800,820,1,10,49,5.715
80,5.787,20,1700,1720,3,1,49,5.787
81,3.509,10,820,830,1,10,50,3.509
82,0.923,6,1145,1151,3,50,50,0.923
83,1.07,57,1208,1305,17,10,50,1.07
84,0.607,10,1430,1440,3,10,50,0.607
85,0.389,2,1500,1502,3,10,50,0.389
86,0.272,5,1715,1720,3,97,50,0.272
87,0.246,15,1730,1745,5,97,50,0.246
88,1.7,5,1900,1905,5,50,50,1.7
89,3.205,5,2030,2035,17,1,50,3.205
90,2.162,5,1000,1005,1,50,51,-1.0
91,6.409,10,1015,1025,15,40,51,-1.0
92,1.966,4,1026,1030,14,50,51,-1.0
93,11.625,20,1045,1105,15,50,51,-1.0
94,6.231,10,1115,1125,15,50,51,-1.0
95,2.141,5,1255,1300,15,1,51,-1.0
96,23.247,55,545,640,1,10,53,23.247
97,11.377,45,800,845,3,10,53,11.377
98,16.245,45,915,1000,4,10,53,16.245
99,14.207,30,1100,1130,3,10,53,14.207
100,16.256,30,1200,1230,3,10,53,16.256
101,26.543,45,1330,1415,3,10,53,26.543
102,16.438,30,1500,1530,3,10,53,16.438
103,41.362,70,1700,1810,3,1,53,41.362
104,2.767,12,1515,1527,1,40,55,2.767
105,4.366,5,1535,1540,14,40,55,4.366
106,2.933,30,1650,1720,14,40,55,2.933
107,7.636,20,1800,1820,11,1,55,7.636
108,3.822,10,520,530,1,10,56,3.822
109,3.888,10,700,710,3,1,56,3.888
110,5.715,20,800,820,1,10,56,5.715
111,5.787,20,1700,1720,3,1,56,5.787
112,6.203,15,555,610,1,10,58,6.203
113,5.596,25,1610,1635,3,40,58,5.596
114,1.55,10,1650,1700,11,1,58,1.55
115,14.222,30,1745,1815,1,40,58,14.222
116,1.455,10,1830,1840,11,1,58,1.455
117,49.24,60,1030,1130,1,80,59,-1.0
118,1.965,10,1200,1210,13,40,59,-1.0
119,6.416,10,1220,1230,11,40,59,-1.0
120,6.341,15,1315,1330,11,40,59,-1.0
121,0.972,10,1340,1350,11,40,59,-1.0
122,38.056,45,1430,1515,11,50,59,-1.0
123,10.869,20,1520,1540,17,1,59,-1.0
124,6.703,15,1830,1845,1,40,59,-1.0
125,6.706,14,1850,1904,11,1,59,-1.0
126,14.347,18,937,955,1,10,62,14.347
127,14.347,40,1650,1730,3,1,62,14.347
128,3.996,10,800,810,1,50,63,3.996
129,20.282,20,830,850,17,40,63,20.282
130,15.26,20,900,920,11,20,63,15.26
131,3.425,15,1115,1130,19,40,63,3.425
132,20.676,45,1400,1445,11,1,63,20.676
133,58.023,120,900,1100,1,70,64,58.023
134,58.178,120,1130,1330,6,1,64,58.178
135,5.109,10,1720,1730,1,50,64,5.109
136,5.109,10,2000,2010,17,1,64,5.109
137,7.347,15,800,815,1,40,65,7.347
138,7.327,15,845,900,11,1,65,7.327
139,3.607,10,950,1000,1,1,65,3.607
140,3.607,10,1015,1025,1,1,65,3.607
141,3.607,10,1405,1415,1,1,65,3.607
142,3.607,10,1430,1440,1,1,65,3.607
143,3.668,10,1705,1715,1,1,65,3.668
144,3.637,10,1730,1740,1,1,65,3.637
145,0.409,5,1530,1535,1,50,68,0.409
146,0.409,5,1615,1620,16,1,68,0.409
147,6.51,8,840,848,1,40,69,6.51
148,2.773,8,905,913,11,40,69,2.773
149,9.322,13,952,1005,11,1,69,9.322
150,4.285,10,1420,1430,1,40,69,4.285
151,2.472,20,1440,1500,14,10,69,2.472
152,1.866,10,1530,1540,3,50,69,1.866
153,2.695,10,1630,1640,17,1,69,2.695
