,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,41.739,80,1100,1220,2,10,0,41.739
1,41.911,75,1415,1530,3,97,0,41.911
2,1.286,5,1245,1250,1,40,2,1.286
3,0.384,2,1322,1324,14,50,2,0.384
4,1.146,5,1530,1535,15,1,2,1.146
5,0.41,3,1835,1838,1,40,2,0.41
6,0.604,2,1840,1842,12,40,2,0.604
7,5.751,11,1846,1857,11,40,2,5.751
8,1.929,6,1909,1915,11,40,2,1.929
9,6.113,13,1948,2001,11,1,2,6.113
10,2.411,10,1720,1730,1,50,5,2.411
11,2.195,10,1915,1925,16,1,5,2.195
12,13.753,15,830,845,1,50,6,13.753
13,1.957,10,1230,1240,17,40,6,1.957
14,13.091,20,1300,1320,11,1,6,13.091
15,1.477,5,1700,1705,1,40,6,1.477
16,1.303,5,1715,1720,11,1,6,1.303
17,14.273,35,810,845,1,97,7,14.273
18,15.151,60,1730,1830,3,50,7,15.151
19,1.085,5,1910,1915,15,80,7,1.085
20,2.403,5,1925,1930,13,1,7,2.403
21,147.747,210,800,1130,1,70,8,147.747
22,5.0,10,1150,1200,6,40,8,5.0
23,1.063,60,1400,1500,13,50,8,-1.0
24,1.382,15,1800,1815,15,40,8,1.382
25,145.439,165,1945,2230,14,1,8,145.439
26,5.451,15,1045,1100,1,40,9,5.451
27,5.451,15,1130,1145,14,1,9,5.451
28,4.237,12,1700,1712,1,40,9,4.237
29,2.687,12,1750,1802,11,40,9,2.687
30,0.604,7,1810,1817,12,80,9,0.604
31,3.898,8,1834,1842,13,1,9,3.898
32,9.803,15,1030,1045,1,50,10,9.803
33,10.213,20,1400,1420,17,1,10,10.213
34,6.423,15,815,830,1,10,11,6.423
35,9.052,30,1700,1730,3,20,11,9.052
36,15.89,30,1930,2000,19,1,11,15.89
37,55.678,120,800,1000,1,70,12,55.678
38,55.08,80,1720,1840,6,1,12,55.08
39,16.832,30,1030,1100,1,50,13,16.832
40,1.529,6,1130,1136,16,40,13,1.529
41,14.827,30,1230,1300,11,1,13,14.827
42,2.088,5,840,845,1,40,14,-1.0
43,0.917,5,904,909,11,40,14,0.917
44,0.271,2,934,936,11,80,14,-1.0
45,1.045,4,945,949,13,1,14,-1.0
46,12.53,20,816,836,1,70,15,12.53
47,0.942,4,838,842,6,40,15,0.942
48,0.169,1,849,850,11,40,15,0.169
49,12.624,15,855,910,11,1,15,12.624
50,12.53,17,1222,1239,1,20,15,12.53
51,1.053,9,1346,1355,19,40,15,-1.0
52,11.64,11,1426,1437,11,1,15,11.64
53,5.079,13,1614,1627,1,50,15,5.079
54,1.322,5,1725,1730,15,80,15,1.322
55,2.999,12,1735,1747,13,1,15,2.999
56,1.02,2,1022,1024,1,50,17,1.02
57,1.02,2,1054,1056,17,1,17,1.02
58,5.28,13,1245,1258,1,50,17,5.28
59,5.28,14,1321,1335,15,1,17,5.28
60,2.934,15,745,800,1,10,18,2.934
61,3.127,10,1700,1710,3,1,18,3.127
62,4.103,15,800,815,1,40,19,4.103
63,4.244,15,850,905,11,1,19,4.244
64,0.019,10,910,920,1,10,19,0.019
65,0.019,15,2030,2045,3,1,19,0.019
66,1.256,5,735,740,1,70,21,1.256
67,1.256,5,740,745,1,20,21,-1.0
68,6.014,30,1130,1200,3,80,21,6.014
69,2.909,20,1410,1430,13,40,21,2.909
70,3.075,15,1500,1515,11,40,21,3.075
71,2.493,10,1725,1735,12,1,21,2.493
72,1.947,15,700,715,1,10,23,1.947
73,12.392,25,700,725,3,20,24,12.392
74,11.641,27,1130,1157,8,80,24,11.641
75,1.267,8,1230,1238,13,20,24,1.267
76,15.769,28,1405,1433,8,1,24,15.769
77,0.809,4,1715,1719,1,40,24,0.809
78,0.817,4,1730,1734,11,1,24,0.817
79,31.441,35,1800,1835,1,40,25,31.441
80,31.44,35,1915,1950,11,1,25,31.44
81,7.543,15,835,850,1,10,26,7.543
82,1.027,10,900,910,6,80,26,1.027
83,2.922,10,920,930,13,1,26,2.922
84,16.857,30,1200,1230,2,10,26,16.857
85,17.754,40,1330,1410,3,40,26,17.754
86,0.968,8,1412,1420,14,70,26,0.968
87,1.873,15,1445,1500,6,40,26,1.873
88,1.282,10,1510,1520,11,1,26,1.282
89,3.595,9,705,714,1,70,27,3.595
90,0.776,5,721,726,6,10,27,0.776
91,1.037,6,1646,1652,3,70,27,1.037
92,3.614,11,1658,1709,6,1,27,3.614
93,3.422,12,730,742,1,50,29,3.422
94,4.149,16,1040,1056,15,1,29,4.149
95,3.308,14,805,819,1,97,31,3.308
96,1.895,5,1105,1110,5,40,31,1.895
97,0.53,8,1139,1147,11,40,31,0.53
98,1.072,8,1155,1203,11,97,31,1.072
