,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.566,15,930,945,1,20,0,7.566
1,1.898,15,1130,1145,19,40,0,1.898
2,9.297,30,1300,1330,11,1,0,9.297
3,7.565,15,930,945,19,20,0,-1.0
4,1.898,15,1115,1130,19,40,0,-1.0
5,9.297,30,1230,1300,11,1,0,-1.0
6,5.568,15,1715,1730,1,50,3,5.568
7,5.6,25,2015,2040,15,1,3,5.6
8,3.963,15,830,845,1,30,3,3.963
9,2.744,20,940,1000,18,40,3,2.744
10,7.012,15,1050,1105,12,1,3,7.012
11,5.568,15,1715,1730,1,50,3,-1.0
12,5.6,25,2015,2040,15,1,3,-1.0
13,2.141,10,900,910,1,97,6,2.141
14,2.141,7,1255,1302,5,1,6,2.141
15,22.626,50,915,1005,1,97,7,22.626
16,19.956,30,1740,1810,12,1,7,19.956
17,5.053,15,1800,1815,1,80,8,-1.0
18,5.029,10,1915,1925,13,1,8,-1.0
19,5.053,15,1800,1815,1,80,8,5.053
20,5.029,10,1915,1925,13,1,8,5.029
21,2.149,7,848,855,1,50,9,2.149
22,2.149,7,1005,1012,15,1,9,2.149
23,6.764,6,1024,1030,1,40,9,6.764
24,6.989,15,1043,1058,14,1,9,6.989
25,2.149,7,1248,1255,1,50,9,2.149
26,2.149,6,1404,1410,15,1,9,2.149
27,8.605,10,1735,1745,1,50,9,8.605
28,8.368,7,1753,1800,17,1,9,8.368
29,2.149,7,848,855,1,50,9,-1.0
30,2.149,7,1005,1012,15,1,9,-1.0
31,6.764,6,1024,1030,1,40,9,-1.0
32,6.989,15,1043,1058,14,1,9,-1.0
33,2.149,7,1248,1255,1,50,9,-1.0
34,2.149,6,1404,1410,15,1,9,-1.0
35,8.605,10,1735,1745,1,50,9,-1.0
36,8.368,7,1753,1800,17,1,9,-1.0
37,2.407,5,1005,1010,1,40,10,2.407
38,0.595,2,1015,1017,11,40,10,0.595
39,2.984,10,1111,1121,11,1,10,2.984
40,2.339,15,800,815,1,50,11,2.339
41,2.339,15,930,945,16,1,11,2.339
42,5.387,20,1100,1120,1,40,11,5.387
43,5.429,30,1200,1230,11,1,11,5.429
44,1.977,5,1534,1539,1,70,12,1.977
45,1.977,5,1544,1549,6,1,12,1.977
46,4.375,11,1605,1616,1,40,12,4.375
47,0.252,1,1618,1619,12,40,12,0.252
48,2.948,10,1622,1632,11,40,12,2.948
49,1.45,5,1645,1650,11,1,12,1.45
50,1.255,5,1741,1746,1,40,12,1.255
51,6.168,9,1754,1803,11,50,12,6.168
52,7.217,15,1835,1850,17,1,12,7.217
53,15.149,25,1200,1225,1,40,13,15.149
54,2.032,10,1240,1250,14,80,13,2.032
55,11.11,30,1400,1430,13,40,13,11.11
56,27.748,60,1525,1625,11,1,13,27.748
57,6.12,10,1330,1340,1,40,15,6.12
58,6.121,5,1345,1350,14,97,15,6.121
59,3.386,15,1030,1045,1,20,17,3.386
60,2.525,15,1215,1230,19,80,17,2.525
61,4.616,15,1430,1445,13,1,17,4.616
62,3.386,15,1030,1045,1,20,17,-1.0
63,2.525,15,1215,1230,19,80,17,-1.0
64,4.616,15,1430,1445,13,1,17,-1.0
65,4.893,13,1220,1233,1,50,19,4.893
66,3.02,9,1310,1319,17,80,19,3.02
67,5.107,12,1427,1439,13,40,19,5.107
