,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.718,15,1030,1045,1,10,0,5.718
1,5.723,15,1700,1715,3,1,0,5.723
2,42.688,30,930,1000,1,40,1,42.688
3,43.031,30,1100,1130,11,1,1,43.031
4,4.338,12,1135,1147,1,80,2,-1.0
5,5.887,15,1240,1255,13,40,2,-1.0
6,2.29,10,1410,1420,11,80,2,-1.0
7,3.276,7,1430,1437,13,1,2,-1.0
8,5.012,15,1400,1415,1,97,3,5.012
9,5.012,10,1430,1440,5,40,3,5.012
10,5.557,10,1450,1500,14,40,3,5.557
11,4.136,5,1510,1515,11,50,3,4.136
12,5.999,15,1745,1800,17,50,3,5.999
13,14.42,30,600,630,8,70,6,14.42
14,13.544,30,645,715,6,20,6,13.544
15,13.655,30,1430,1500,8,70,6,13.655
16,13.909,30,1510,1540,6,1,6,13.909
17,1.85,5,850,855,1,10,7,1.85
18,3.374,5,1100,1105,4,10,7,3.374
19,3.21,5,1730,1735,3,1,7,3.21
20,2.421,5,1830,1835,1,50,7,2.421
21,2.421,5,1915,1920,16,1,7,2.421
22,20.727,45,915,1000,1,40,10,20.727
23,0.216,5,1030,1035,12,40,10,0.216
24,35.099,70,1100,1210,14,80,10,35.099
25,0.408,15,1250,1305,13,40,10,0.408
26,1.811,15,1400,1415,11,40,10,1.811
27,31.291,51,1509,1600,11,40,10,31.291
28,16.928,14,1606,1620,11,40,10,16.928
29,2.744,10,1630,1640,14,1,10,2.744
30,5.874,20,630,650,1,10,15,5.874
31,0.727,10,1600,1610,3,40,15,0.727
32,5.572,20,1625,1645,11,1,15,5.572
33,71.284,90,745,915,1,50,16,71.284
34,70.024,105,1500,1645,17,50,16,70.024
35,9.841,17,2403,2420,15,1,16,9.841
36,5.11,10,1000,1010,2,40,17,5.11
37,5.116,21,1039,1100,14,1,17,5.116
38,10.0,10,1400,1410,2,1,17,25.0
39,11.05,25,450,515,1,10,18,11.05
40,11.222,25,1530,1555,3,1,18,11.222
41,4.39,15,1330,1345,1,40,21,4.39
42,2.357,10,1400,1410,14,30,21,2.357
43,7.012,15,1430,1445,18,50,21,7.012
44,2.46,15,1500,1515,17,40,21,2.46
45,12.382,30,1530,1600,11,1,21,12.382
46,10.0,50,2000,2050,1,50,21,10.0
47,5.31,15,2445,2500,19,1,22,5.31
48,45.67,60,430,530,1,10,26,45.67
49,45.836,73,1535,1648,3,1,26,45.836
50,23.54,40,900,940,1,40,29,23.54
51,44.006,135,1045,1300,11,40,29,44.006
52,38.427,90,1330,1500,11,1,29,38.427
53,7.944,15,715,730,1,40,30,7.944
54,0.556,10,750,800,11,10,30,0.556
55,7.69,10,1805,1815,3,1,30,7.69
56,23.26,32,810,842,1,40,31,23.26
57,3.73,10,845,855,12,10,31,3.73
58,1.757,6,1012,1018,3,10,31,1.757
59,2.115,7,1048,1055,3,10,31,2.115
60,1.071,7,1145,1152,4,10,31,1.071
61,1.711,5,1220,1225,3,10,31,1.711
62,3.57,10,1259,1309,3,10,31,3.57
63,1.757,6,1324,1330,3,10,31,1.757
64,3.537,10,1411,1421,3,10,31,3.537
65,2.568,8,1429,1437,4,10,31,2.568
66,1.757,6,1637,1643,3,10,31,1.757
67,19.656,30,1715,1745,3,1,31,19.656
68,6.312,10,1000,1010,1,10,32,-1.0
69,6.312,15,1400,1415,3,1,32,-1.0
70,79.562,90,830,1000,1,70,36,-1.0
71,92.613,210,1030,1400,6,20,36,-1.0
72,90.909,120,1700,1900,19,80,36,-1.0
73,4.694,15,2000,2015,13,70,36,-1.0
74,68.018,90,2030,2200,6,1,36,68.018
75,21.338,30,800,830,1,10,37,21.338
76,3.294,15,1830,1845,3,40,37,3.294
77,20.802,30,1915,1945,11,1,37,20.802
78,0.944,7,654,701,1,10,38,0.944
79,0.943,6,1535,1541,3,70,38,0.943
80,0.653,8,1552,1600,6,80,38,0.653
81,0.653,5,1710,1715,13,1,38,0.653
82,10.472,17,910,927,1,20,41,10.472
