,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.908,5,600,605,1,80,0,0.908
1,0.908,5,625,630,13,1,0,0.908
2,1.165,15,930,945,1,50,1,-1.0
3,1.154,10,1100,1110,17,1,1,-1.0
4,3.669,10,1415,1425,1,20,1,3.669
5,3.658,10,1645,1655,19,1,1,3.658
6,1.165,15,930,945,1,50,1,1.165
7,1.154,10,1100,1110,17,1,1,1.154
8,3.669,10,1415,1425,1,20,1,-1.0
9,3.658,10,1645,1655,19,1,1,-1.0
10,0.697,5,1605,1610,1,50,2,0.697
11,0.697,5,1730,1735,17,1,2,0.697
12,0.333,2,1000,1002,1,40,3,0.333
13,0.333,2,1020,1022,11,1,3,0.333
14,0.961,5,1035,1040,1,40,3,0.961
15,0.962,5,1130,1135,12,1,3,0.962
16,0.333,2,900,902,1,40,3,0.333
17,0.333,2,915,917,11,1,3,0.333
18,22.29,40,1750,1830,1,20,4,22.29
19,21.533,40,2100,2140,19,1,4,21.533
20,22.291,40,1750,1830,1,20,4,-1.0
21,21.533,40,2100,2140,19,1,4,-1.0
22,4.266,10,1400,1410,1,40,5,4.266
23,4.3,10,1510,1520,11,1,5,4.3
24,4.311,20,1600,1620,1,40,5,4.311
25,4.311,30,1715,1745,14,1,5,4.311
26,3.861,12,1000,1012,1,40,11,3.861
27,0.55,5,1030,1035,12,40,11,0.55
28,0.071,2,1043,1045,11,40,11,0.071
29,0.237,5,1100,1105,11,40,11,0.237
30,4.322,20,1140,1200,11,1,11,4.322
31,3.861,12,1000,1012,1,40,11,-1.0
32,0.55,5,1030,1035,12,40,11,-1.0
33,0.071,5,1040,1045,11,40,11,-1.0
34,0.237,5,1100,1105,11,40,11,-1.0
35,4.322,20,1140,1200,11,1,11,-1.0
36,5.321,20,1400,1420,1,40,12,5.321
37,0.29,2,1430,1432,11,40,12,0.29
38,5.473,25,1447,1512,11,1,12,5.473
39,9.513,15,1000,1015,1,40,13,-1.0
40,2.192,10,1045,1055,11,40,13,-1.0
41,7.294,10,1125,1135,11,1,13,-1.0
