,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.792,15,1200,1215,1,1,0,2.792
1,0.739,5,1245,1250,1,80,0,0.739
2,2.359,10,1345,1355,13,50,0,2.359
3,17.535,35,1430,1505,17,1,0,17.535
4,9.971,30,1000,1030,1,80,1,9.971
5,3.25,15,1230,1245,13,40,1,3.25
6,12.943,45,1315,1400,11,1,1,12.943
7,26.873,55,1730,1825,1,80,2,26.873
8,26.879,50,2010,2100,13,1,2,26.879
9,26.873,55,1730,1825,1,80,2,-1.0
10,26.879,60,2000,2100,13,1,2,-1.0
11,29.532,55,900,955,1,30,3,29.532
12,1.78,20,1100,1120,18,80,3,1.78
13,0.37,10,1230,1240,13,40,3,0.37
14,18.073,15,1345,1400,11,40,3,18.073
15,11.673,30,1410,1440,12,1,3,11.673
16,29.531,55,900,955,1,30,3,-1.0
17,1.78,20,1100,1120,18,80,3,-1.0
18,0.37,10,1230,1240,13,40,3,-1.0
19,18.073,15,1345,1400,11,40,3,-1.0
20,11.673,30,1410,1440,12,1,3,-1.0
21,15.822,28,735,803,1,10,4,15.822
22,3.4,15,1220,1235,3,40,4,3.4
23,3.355,5,1310,1315,11,10,4,3.355
24,0.45,5,1635,1640,3,10,4,0.45
25,16.002,40,1650,1730,3,1,4,16.002
26,5.53,10,1215,1225,1,10,6,5.53
27,2.363,5,1410,1415,3,40,6,2.363
28,3.109,10,1435,1445,11,40,6,3.109
29,1.205,10,1450,1500,14,1,6,1.205
30,3.269,15,1300,1315,1,40,7,3.269
31,3.273,15,1345,1400,11,1,7,3.273
32,8.372,20,830,850,1,80,8,8.372
33,1.949,10,1000,1010,13,50,8,1.949
34,0.738,10,1100,1110,17,40,8,0.738
35,1.221,10,1200,1210,11,40,8,1.221
36,0.787,10,1230,1240,11,40,8,0.787
37,6.123,25,1315,1340,11,1,8,6.123
38,8.372,20,830,850,1,80,8,-1.0
39,1.949,10,1000,1010,13,50,8,-1.0
40,0.738,10,1100,1110,17,40,8,-1.0
41,1.221,10,1200,1210,11,40,8,-1.0
42,0.787,10,1230,1240,12,40,8,-1.0
43,6.123,25,1315,1340,11,1,8,-1.0
44,5.483,20,940,1000,1,30,10,5.483
45,1.785,15,1100,1115,18,97,10,1.785
46,1.862,15,1430,1445,5,80,10,1.862
47,5.474,25,1455,1520,13,1,10,5.474
48,3.077,33,1030,1103,1,50,11,3.077
49,0.843,8,1145,1153,16,40,11,0.843
50,3.481,11,1159,1210,11,1,11,3.481
51,3.129,8,1445,1453,1,30,11,3.129
52,3.128,7,1523,1530,18,1,11,3.128
53,8.013,15,1130,1145,1,80,12,8.013
54,8.109,15,1400,1415,13,1,12,8.109
55,6.874,14,1025,1039,1,40,14,6.874
56,0.094,5,1120,1125,12,40,14,0.094
57,1.509,10,1340,1350,13,40,14,1.509
58,1.061,7,1441,1448,11,40,14,1.061
59,5.139,13,1527,1540,14,1,14,5.139
60,8.088,20,1000,1020,1,40,15,8.088
61,8.08,20,1150,1210,11,1,15,8.08
62,12.733,30,940,1010,1,40,17,12.733
63,9.149,25,1050,1115,12,40,17,9.149
64,23.425,55,1140,1235,11,1,17,23.425
65,2.801,10,1000,1010,1,70,19,2.801
66,1.277,5,1025,1030,6,30,19,1.277
67,0.764,2,1220,1222,18,40,19,0.764
68,0.53,1,1223,1224,14,70,19,0.53
69,2.801,5,1225,1230,6,1,19,2.801
70,3.171,8,1500,1508,1,40,19,3.171
71,0.53,4,1518,1522,11,70,19,0.53
72,2.801,10,1525,1535,6,1,19,2.801
73,115.487,135,800,1015,1,50,20,115.487
74,7.708,20,810,830,19,40,21,7.708
75,4.577,15,845,900,11,40,21,4.577
76,10.34,30,1100,1130,11,40,21,10.34
77,1.963,15,1145,1200,14,1,21,1.963
78,5.697,16,920,936,1,40,22,5.697
79,0.521,3,943,946,14,40,22,0.521
80,6.135,14,959,1013,11,50,22,6.135
81,1.458,13,1212,1225,16,80,22,1.458
82,5.006,15,1330,1345,13,40,22,5.006
83,6.236,13,1400,1413,11,70,22,6.236
84,6.396,16,1415,1431,6,40,22,6.396
85,5.72,17,1452,1509,11,1,22,5.72
86,8.469,60,1100,1200,1,30,25,-1.0
