,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.528,20,1010,1030,1,40,0,10.528
1,10.528,20,1120,1140,11,1,0,10.528
2,1.782,15,945,1000,1,10,1,1.782
3,35.049,45,1030,1115,3,50,1,35.049
4,35.841,45,1400,1445,15,10,1,35.841
5,2.008,15,1545,1600,3,1,1,2.008
6,8.378,25,1600,1625,2,50,3,8.378
7,6.886,20,1835,1855,17,1,3,6.886
8,14.816,30,530,600,1,10,4,14.816
9,2.748,15,1700,1715,3,50,4,2.748
10,17.56,25,1800,1825,16,1,4,17.56
11,2.947,15,800,815,1,40,5,2.947
12,7.696,15,830,845,11,40,5,7.696
13,4.883,15,915,930,11,1,5,4.883
14,188.481,180,2000,2300,7,1,6,188.481
15,6.86,15,900,915,1,50,7,6.86
16,2.051,10,1100,1110,17,40,7,2.051
17,2.096,10,1230,1240,11,50,7,2.096
18,6.864,15,1500,1515,17,1,7,6.864
19,5.029,15,900,915,1,70,8,5.029
20,12.576,25,1125,1150,6,40,8,12.576
21,12.575,15,1200,1215,11,70,8,12.575
22,5.029,15,1245,1300,6,1,8,5.029
23,1.236,10,1800,1810,1,50,8,1.236
24,1.236,10,2100,2110,15,1,8,1.236
25,6.856,10,1640,1650,1,10,9,6.856
26,6.86,10,2205,2215,3,1,9,6.86
27,0.901,3,830,833,1,10,12,0.901
28,1.722,5,1200,1205,3,40,12,1.722
29,1.759,5,1230,1235,11,1,12,1.759
30,29.354,65,1630,1735,1,80,12,29.354
31,28.773,40,1920,2000,13,1,12,28.773
32,10.658,20,740,800,1,50,13,10.658
33,1.67,6,805,811,15,70,13,1.67
34,1.67,8,813,821,6,70,13,1.67
35,1.67,9,943,952,6,70,13,1.67
36,10.698,22,1001,1023,6,1,13,10.698
37,8.585,45,800,845,1,20,14,8.585
38,8.584,40,1630,1710,8,1,14,8.584
39,28.698,40,535,615,1,10,15,28.698
40,28.784,45,1735,1820,3,1,15,28.784
41,4.587,7,1223,1230,1,40,16,4.587
42,41.912,50,420,510,6,1,17,41.912
43,24.005,40,1340,1420,1,10,18,24.005
44,23.934,40,2230,2310,3,1,18,23.934
45,31.108,50,1100,1150,1,80,19,31.108
46,3.849,20,1400,1420,13,40,19,3.849
47,11.744,30,1430,1500,11,80,19,11.744
48,14.957,30,1510,1540,13,1,19,14.957
49,53.266,60,900,1000,2,10,20,53.266
50,14.382,45,1130,1215,4,10,20,14.382
51,5.191,45,1245,1330,4,10,20,5.191
52,12.625,30,1400,1430,4,10,20,12.625
53,27.92,50,1530,1620,4,40,20,27.92
54,31.028,30,1630,1700,11,1,20,31.028
55,19.36,30,800,830,1,10,21,19.36
56,17.429,30,1630,1700,3,1,21,17.429
57,4.16,7,1730,1737,1,80,22,-1.0
58,4.16,13,1940,1953,13,1,22,-1.0
59,3.362,12,830,842,1,50,23,3.362
60,3.362,12,930,942,16,1,23,3.362
61,9.589,20,1245,1305,1,80,23,9.589
62,1.144,4,1330,1334,13,40,23,1.144
63,8.72,16,1339,1355,11,1,23,8.72
64,3.018,10,700,710,1,10,24,3.018
65,3.222,10,1830,1840,3,1,24,3.222
66,1.278,30,600,630,1,10,25,1.278
67,1.278,10,1700,1710,3,1,25,1.278
68,6.362,20,800,820,1,10,26,6.362
69,6.377,20,1845,1905,3,1,26,6.377
70,12.036,15,1100,1115,1,30,28,12.036
71,11.67,15,1500,1515,18,1,28,11.67
72,4.127,10,650,700,1,10,31,4.127
73,4.128,20,1630,1650,3,1,31,4.128
74,1.703,5,825,830,2,40,32,1.703
75,1.759,5,845,850,14,1,32,1.759
76,25.072,41,1330,1411,2,10,32,25.072
77,24.878,45,1924,2009,3,1,32,24.878
78,1.382,10,620,630,1,10,35,1.382
79,1.528,10,1135,1145,3,10,35,1.528
80,1.529,10,1200,1210,4,10,35,1.529
81,2.086,12,1500,1512,3,40,35,2.086
82,3.421,15,1612,1627,11,1,35,3.421
83,21.338,30,800,830,1,10,37,21.338
84,3.294,15,1830,1845,3,40,37,3.294
85,20.802,30,1915,1945,11,1,37,20.802
86,1.563,7,1700,1707,7,70,38,1.563
87,1.415,7,1715,1722,6,1,38,1.415
88,16.333,25,1120,1145,1,50,39,16.333
89,12.754,29,1326,1355,17,40,39,12.754
90,28.306,38,1450,1528,11,1,39,28.306
91,4.525,11,830,841,1,50,40,4.525
92,1.084,6,1100,1106,16,40,40,1.084
93,5.363,15,1125,1140,12,1,40,5.363
94,5.115,15,1345,1400,1,20,40,5.115
95,1.958,10,1440,1450,8,40,40,1.958
96,7.884,15,1505,1520,11,1,40,7.884
97,5.285,10,1550,1600,1,50,40,5.285
98,5.285,14,1722,1736,16,1,40,5.285
99,8.383,15,630,645,1,10,42,8.383
100,8.382,15,1700,1715,3,1,42,8.382
101,7.186,15,725,740,1,10,43,7.186
102,4.1,15,1900,1915,3,50,43,4.1
103,9.882,25,2100,2125,16,1,43,9.882
104,4.599,13,951,1004,1,20,45,4.599
105,4.599,14,1312,1326,19,1,45,4.599
106,5.511,15,930,945,1,10,50,5.511
107,5.738,15,1600,1615,13,1,50,5.738
108,6.516,15,1000,1015,1,40,51,6.516
109,6.652,15,1045,1100,11,1,51,6.652
110,10.0,10,1415,1425,7,50,52,1062.465
111,10.0,10,1500,1510,16,1,52,1059.975
112,4.065,10,745,755,1,10,54,4.065
113,4.055,10,1615,1625,3,1,54,4.055
114,29.443,40,1130,1210,1,40,55,-1.0
115,2.003,5,1220,1225,11,80,55,-1.0
116,96.814,160,1235,1515,13,30,55,-1.0
117,6.622,55,1615,1710,18,80,55,-1.0
118,104.807,150,1830,2100,13,80,55,-1.0
119,29.469,35,2130,2205,13,1,55,-1.0
120,24.095,30,930,1000,1,40,56,24.095
121,0.663,10,1100,1110,11,80,56,0.663
122,23.734,50,1140,1230,13,1,56,23.734
123,16.706,20,1430,1450,2,10,58,16.706
124,16.939,30,2030,2100,3,1,58,16.939
125,8.575,25,720,745,1,10,59,8.575
126,8.564,20,1710,1730,3,1,59,8.564
127,19.36,30,800,830,1,10,61,19.36
128,17.429,30,1630,1700,3,1,61,17.429
129,1.699,10,920,930,1,40,62,1.699
130,0.382,1,1105,1106,12,40,62,0.382
131,7.074,10,1138,1148,14,50,62,7.074
132,7.024,11,1200,1211,17,1,62,7.024
133,7.024,10,1620,1630,1,50,62,7.024
134,6.984,34,1933,2007,17,40,62,6.984
135,3.323,7,2019,2026,11,50,62,3.323
136,2.808,8,2123,2131,17,1,62,2.808
137,3.766,10,1630,1640,2,10,65,3.766
138,3.772,10,1710,1720,4,1,65,3.772
139,8.166,15,745,800,1,10,67,8.166
140,4.429,10,820,830,4,40,67,4.429
141,4.087,10,835,845,12,1,67,4.087
142,45.861,100,1100,1240,1,40,68,45.861
143,1.14,10,1245,1255,12,80,68,1.14
144,36.413,65,1305,1410,13,30,68,36.413
145,1.143,10,1520,1530,18,80,68,1.143
146,2.587,27,1545,1612,13,50,68,2.587
