,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.381,18,722,740,1,70,4,-1.0
1,3.306,11,743,754,6,70,4,3.306
2,3.889,12,800,812,6,1,4,3.889
3,3.868,13,1120,1133,1,40,4,3.868
4,30.456,46,1154,1240,11,80,4,30.456
5,25.997,54,1548,1642,16,40,4,25.997
6,1.52,8,1650,1658,11,1,4,1.52
7,2.431,13,1822,1835,1,80,4,-1.0
8,0.998,7,1918,1925,13,40,4,0.998
9,1.609,6,1950,1956,11,1,4,1.609
10,7.25,30,1045,1115,1,30,5,7.25
11,0.461,15,1200,1215,18,80,5,0.461
12,8.128,15,1230,1245,13,1,5,8.128
13,1.799,9,1330,1339,13,40,5,-1.0
14,8.264,23,1501,1524,12,1,5,-1.0
15,9.12,25,740,805,1,10,6,9.12
16,3.721,10,1545,1555,3,40,6,3.721
17,0.993,10,1615,1625,11,97,6,0.993
18,6.03,15,1815,1830,5,1,6,6.03
19,15.406,30,1200,1230,1,50,11,15.406
20,14.301,30,1500,1530,15,1,11,14.301
21,2.375,10,740,750,1,10,15,2.375
22,0.374,5,830,835,3,70,15,0.374
23,0.374,2,838,840,6,10,15,0.374
24,0.531,6,1430,1436,3,80,15,0.531
25,0.428,10,1445,1455,13,10,15,0.428
26,0.65,7,1740,1747,3,40,15,0.65
27,2.022,10,1800,1810,14,1,15,-1.0
28,0.597,8,1815,1823,14,40,15,0.597
29,2.453,9,1847,1856,11,1,15,2.453
30,29.135,60,900,1000,1,10,16,29.135
31,28.208,45,1815,1900,3,1,16,28.208
32,26.571,30,900,930,1,10,19,26.571
33,26.586,35,1600,1635,3,1,19,26.586
34,4.997,10,1330,1340,1,40,20,4.997
35,13.278,45,1345,1430,11,40,20,-1.0
36,18.958,57,1505,1602,12,1,20,18.958
37,14.883,30,700,730,1,20,21,14.883
38,0.913,10,1230,1240,19,40,21,0.913
39,14.935,30,2000,2030,12,1,21,14.935
40,3.544,15,830,845,1,70,22,3.544
41,3.544,15,855,910,6,1,22,3.544
42,5.051,15,1140,1155,1,50,22,5.051
43,5.057,15,1305,1320,16,1,22,5.057
44,3.544,10,1545,1555,1,70,22,3.544
45,3.544,10,1605,1615,6,1,22,3.544
46,9.858,14,600,614,1,10,23,9.858
47,5.205,9,1004,1013,3,80,23,5.205
48,4.676,8,1026,1034,13,70,23,4.676
49,19.69,34,1102,1136,6,10,23,19.69
50,2.044,6,1541,1547,3,80,23,2.044
51,17.73,31,1601,1632,13,1,23,17.73
52,3.343,16,1008,1024,2,10,24,3.343
53,3.323,18,1042,1100,4,1,24,3.323
54,0.961,5,935,940,1,40,25,0.961
55,1.07,5,955,1000,12,1,25,1.07
56,2.403,5,1200,1205,1,40,28,2.403
57,2.984,13,1207,1220,14,50,28,2.984
58,5.387,10,1235,1245,17,1,28,5.387
59,8.474,14,1303,1317,1,40,28,8.474
60,3.504,10,1410,1420,12,70,28,3.504
61,4.283,15,1430,1445,6,40,28,4.283
62,5.457,10,1450,1500,11,70,28,5.457
63,9.895,28,1517,1545,8,1,28,-1.0
64,0.671,1,1500,1501,1,10,29,0.671
65,4.005,5,1615,1620,3,40,29,4.005
66,4.005,5,1630,1635,11,10,29,4.005
67,0.671,1,1800,1801,3,1,29,0.671
68,7.269,10,1110,1120,1,40,30,7.269
69,7.28,10,1130,1140,11,1,30,7.28
70,3.691,15,1145,1200,1,50,32,3.691
71,3.691,15,1400,1415,15,1,32,3.691
72,5.793,15,1415,1430,1,40,33,5.793
73,5.787,20,1500,1520,12,1,33,5.787
74,6.025,15,1545,1600,1,97,33,6.025
75,0.342,5,1610,1615,5,40,33,0.342
76,0.336,5,1625,1630,11,97,33,0.336
77,6.03,15,1815,1830,5,1,33,6.03
78,5.975,10,720,730,1,70,34,5.975
79,10.425,29,731,800,6,10,34,10.425
80,11.257,30,1700,1730,3,1,34,11.257
81,7.25,30,1045,1115,1,30,39,7.25
82,0.461,15,1200,1215,18,80,39,0.461
83,8.128,15,1230,1245,13,1,39,8.128
84,1.799,9,1330,1339,13,40,39,-1.0
85,8.264,23,1501,1524,12,1,39,-1.0
86,11.724,27,1225,1252,1,10,40,11.724
87,11.762,32,1737,1809,4,1,40,11.762
88,10.9,15,1840,1855,1,10,40,10.9
89,11.089,17,2045,2102,4,1,40,11.089
90,13.841,20,840,900,1,10,41,13.841
91,13.812,20,2100,2120,3,1,41,13.812
92,9.861,35,845,920,1,10,42,9.861
93,1.558,5,930,935,3,40,42,1.558
94,10.887,22,1000,1022,11,1,42,10.887
95,8.168,15,1030,1045,1,40,44,-1.0
96,2.128,14,1046,1100,14,40,44,2.128
97,2.04,5,1150,1155,12,40,44,2.04
98,41.06,44,1156,1240,12,50,44,41.06
99,14.639,15,1335,1350,15,40,44,14.639
100,25.218,40,1400,1440,12,40,44,25.218
101,2.589,5,1445,1450,11,1,44,2.589
102,2.084,9,1245,1254,1,80,46,2.084
103,2.084,7,1304,1311,13,1,46,2.084
104,8.216,20,1500,1520,1,80,50,-1.0
105,8.35,70,1600,1710,13,1,50,8.35
106,18.906,20,730,750,1,10,53,18.906
107,19.041,20,1630,1650,3,1,53,19.041
108,13.946,15,630,645,1,10,55,13.946
109,0.891,4,1130,1134,3,50,55,0.891
110,0.891,5,1220,1225,16,1,55,0.891
111,13.943,15,1630,1645,1,1,55,13.943
112,6.932,15,1002,1017,1,20,56,-1.0
113,1.917,9,1211,1220,19,80,56,-1.0
114,6.601,12,1307,1319,13,1,56,-1.0
115,7.345,10,745,755,1,10,59,7.345
116,3.847,10,1735,1745,3,40,59,3.847
117,4.36,14,1746,1800,14,1,59,4.36
118,11.138,15,630,645,1,10,60,11.138
119,10.695,15,1530,1545,3,1,60,10.695
120,11.994,27,1105,1132,1,50,62,-1.0
121,11.995,35,1422,1457,16,1,62,-1.0
122,4.19,15,1521,1536,1,50,62,4.19
123,4.19,16,1701,1717,16,1,62,4.19
124,2.084,9,1245,1254,1,80,63,2.084
125,2.084,7,1304,1311,13,1,63,2.084
126,7.252,20,830,850,1,10,64,7.252
127,19.625,25,1610,1635,3,70,64,19.625
128,25.602,40,1650,1730,6,1,64,25.602
129,1.974,2,953,955,1,20,67,-1.0
130,1.974,2,1218,1220,19,1,67,-1.0
131,1.974,2,1855,1857,1,20,67,-1.0
132,11.841,14,2009,2023,19,80,67,-1.0
133,0.189,3,2045,2048,13,40,67,-1.0
134,0.08,1,2056,2057,11,40,67,-1.0
135,0.588,2,2113,2115,12,40,67,-1.0
136,14.087,17,2123,2140,11,1,67,-1.0
137,4.903,5,625,630,1,80,69,4.903
138,0.35,5,635,640,13,10,69,0.35
139,5.271,15,1530,1545,3,1,69,5.271
140,2.194,10,815,825,1,40,71,2.194
141,2.195,10,825,835,1,1,71,-1.0
142,2.198,5,840,845,1,1,71,-1.0
143,11.011,30,1900,1930,1,50,71,11.011
144,8.379,20,2000,2020,17,50,71,8.379
145,2.723,10,2040,2050,17,1,71,2.723
146,16.947,28,535,603,1,10,76,16.947
147,16.948,23,1627,1650,3,1,76,16.948
148,4.381,18,722,740,1,70,77,-1.0
149,3.306,11,743,754,6,70,77,3.306
150,3.889,12,800,812,6,1,77,3.889
151,3.868,13,1120,1133,1,40,77,3.868
152,30.456,46,1154,1240,11,80,77,30.456
153,25.997,54,1548,1642,16,40,77,25.997
154,1.52,8,1650,1658,11,1,77,1.52
155,2.431,13,1822,1835,1,80,77,-1.0
156,0.998,7,1918,1925,13,40,77,0.998
157,1.609,6,1950,1956,11,1,77,1.609
158,152.151,180,500,800,1,50,79,-1.0
159,152.546,240,2100,2500,15,1,79,152.546
160,16.947,28,535,603,1,10,81,16.947
161,16.948,23,1627,1650,3,1,81,16.948
162,2.061,5,810,815,1,10,82,2.061
163,2.061,5,1705,1710,3,1,82,2.061
164,20.104,30,1730,1800,1,10,83,20.104
165,4.531,5,600,605,3,40,84,4.531
166,7.629,10,615,625,11,1,84,7.629
167,21.521,22,930,952,1,70,85,21.521
168,4.094,14,1014,1028,6,40,85,4.094
169,1.424,13,1240,1253,12,40,85,1.424
170,3.006,7,1301,1308,11,70,85,3.006
171,22.925,28,1449,1517,6,1,85,22.925
172,7.48,30,900,930,1,40,86,7.48
173,28.226,50,940,1030,11,10,86,28.226
174,30.144,110,1040,1230,97,1,86,-1.0
175,8.927,13,619,632,1,10,87,8.927
176,31.34,40,1222,1302,3,10,87,31.34
177,24.762,36,1636,1712,3,1,87,24.762
178,1.67,10,800,810,1,70,88,1.67
179,1.601,10,812,822,6,1,88,1.601
180,1.67,10,1250,1300,1,97,88,1.67
181,1.601,10,1515,1525,5,1,88,1.601
182,2.403,5,1200,1205,1,40,91,2.403
183,2.984,13,1207,1220,14,50,91,2.984
184,5.387,10,1235,1245,17,1,91,5.387
185,8.474,14,1303,1317,1,40,91,8.474
186,3.504,10,1410,1420,12,70,91,3.504
187,4.283,15,1430,1445,6,40,91,4.283
188,5.457,10,1450,1500,11,70,91,5.457
189,9.895,28,1517,1545,8,1,91,-1.0
190,22.273,40,730,810,1,10,92,22.273
191,8.164,25,1700,1725,3,70,92,8.164
192,6.669,15,1745,1800,6,40,92,6.669
193,9.646,20,1820,1840,11,1,92,9.646
194,2.288,8,705,713,1,70,94,2.288
195,15.03,23,715,738,6,10,94,15.03
196,14.323,26,1609,1635,3,1,94,14.323
197,2.191,7,1835,1842,8,1,94,-1.0
198,1.202,11,714,725,1,40,95,1.202
199,41.522,41,736,817,11,10,95,41.522
200,29.496,60,1230,1330,3,40,96,29.496
201,202.759,180,1345,1645,12,40,96,202.759
202,88.202,100,1700,1840,11,1,96,88.202
203,7.823,11,645,656,1,10,99,7.823
204,8.05,11,1215,1226,3,1,99,8.05
205,3.592,7,844,851,1,10,100,3.592
206,4.173,8,1346,1354,3,1,100,4.173
207,18.906,20,730,750,1,10,102,18.906
208,19.041,20,1630,1650,3,1,102,19.041
209,1.974,2,953,955,1,20,103,-1.0
210,1.974,2,1218,1220,19,1,103,-1.0
211,1.974,2,1855,1857,1,20,103,-1.0
212,11.841,14,2009,2023,19,80,103,-1.0
213,0.189,3,2045,2048,13,40,103,-1.0
214,0.08,1,2056,2057,11,40,103,-1.0
215,0.588,2,2113,2115,12,40,103,-1.0
216,14.087,17,2123,2140,11,1,103,-1.0
217,13.766,35,620,655,1,10,104,13.766
218,13.936,45,1600,1645,3,1,104,13.936
219,3.592,7,844,851,1,10,106,3.592
220,4.173,8,1346,1354,3,1,106,4.173
221,2.92,10,705,715,1,70,107,2.92
222,2.92,10,805,815,6,1,107,2.92
223,3.529,20,900,920,1,97,107,3.529
224,3.529,15,1040,1055,5,1,107,3.529
225,2.92,10,1340,1350,1,70,107,2.92
226,2.92,20,1435,1455,13,1,107,-1.0
227,13.841,20,840,900,1,10,109,13.841
228,13.812,20,2100,2120,3,1,109,13.812
229,2.006,10,930,940,1,40,111,2.006
230,0.176,5,945,950,14,40,111,0.176
231,2.106,5,1015,1020,14,10,111,2.106
232,5.207,14,726,740,3,40,112,5.207
