,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.051,20,1730,1750,1,30,0,7.051
1,0.98,5,1945,1950,18,80,0,0.98
2,3.875,10,2020,2030,13,40,0,3.875
3,2.65,7,2045,2052,11,1,0,2.65
4,0.843,5,815,820,1,70,1,0.843
5,4.78,20,825,845,6,40,1,4.78
6,1.123,10,930,940,11,40,1,1.123
7,3.593,15,1030,1045,11,1,1,3.593
8,1.154,5,1700,1705,1,40,2,1.154
9,1.317,8,1720,1728,11,40,2,1.317
10,1.811,15,1800,1815,11,1,2,1.811
11,40.869,55,515,610,1,10,3,40.869
12,38.727,80,1415,1535,3,1,3,38.727
13,1.947,10,1715,1725,1,70,3,1.947
14,5.673,30,1730,1800,6,40,3,5.673
15,7.126,30,1900,1930,11,1,3,7.126
16,1.232,6,749,755,1,70,5,1.232
17,1.214,5,759,804,6,1,5,1.214
18,6.965,10,910,920,1,20,5,6.965
19,7.019,13,1217,1230,8,40,5,7.019
20,1.381,4,1240,1244,14,40,5,1.381
21,0.727,2,1248,1250,11,10,5,0.727
22,1.788,7,1704,1711,3,70,5,1.788
23,1.214,5,1724,1729,6,1,5,1.214
24,5.071,15,915,930,1,10,6,5.071
25,5.999,20,1700,1720,3,1,6,5.999
26,28.976,29,715,744,1,10,7,28.976
27,29.339,30,2015,2045,3,1,7,29.339
28,93.535,147,1300,1527,1,40,8,93.535
29,94.297,120,1800,2000,11,1,8,94.297
30,10.744,32,728,800,1,10,9,10.744
31,15.293,50,1400,1450,3,70,9,15.293
32,2.415,10,1510,1520,8,1,9,-1.0
33,1.588,10,1930,1940,1,80,9,1.588
34,1.297,10,2030,2040,13,1,9,1.297
35,9.02,30,530,600,1,10,10,9.02
36,9.002,29,1201,1230,3,1,10,9.002
37,6.144,17,835,852,1,10,11,6.144
38,5.926,25,1835,1900,3,1,11,5.926
39,36.993,41,1028,1109,1,40,12,36.993
40,0.761,5,1155,1200,11,80,12,0.761
41,0.786,8,1254,1302,13,40,12,0.786
42,37.176,58,1343,1441,11,1,12,37.176
43,4.548,9,1517,1526,1,40,12,4.548
44,4.665,13,1544,1557,12,1,12,4.665
45,39.455,40,640,720,1,10,13,39.455
46,35.216,50,1710,1800,3,40,13,35.216
47,6.299,10,1815,1825,11,1,13,6.299
48,5.2,15,1845,1900,1,80,13,5.2
49,4.657,7,1953,2000,13,40,13,4.657
50,5.833,10,2005,2015,11,1,13,5.833
51,7.975,18,705,723,1,70,14,7.975
52,3.72,20,727,747,6,70,14,3.72
53,8.308,35,750,825,6,1,14,8.308
