,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.803,15,1030,1045,1,50,0,9.803
1,10.213,20,1400,1420,17,1,0,10.213
2,3.882,10,1100,1110,1,40,2,3.882
3,75.319,115,1125,1320,11,20,2,75.319
4,4.905,25,1730,1755,19,40,2,4.905
5,75.898,80,1830,1950,11,1,2,75.898
6,4.242,15,1000,1015,1,40,3,4.242
7,2.791,15,1215,1230,11,40,3,2.791
8,0.87,10,1500,1510,11,1,3,0.87
9,0.439,3,1000,1003,1,40,4,0.439
10,0.44,5,1018,1023,11,1,4,0.44
11,5.864,15,1145,1200,1,50,4,5.864
12,5.948,15,1600,1615,17,1,4,5.948
13,0.714,5,1800,1805,1,40,4,0.714
14,0.733,5,1815,1820,11,1,4,0.733
15,1.821,10,640,650,1,70,5,1.821
16,1.827,5,655,700,6,1,5,1.827
17,1.827,10,1400,1410,1,1,5,-1.0
18,15.0,29,1411,1440,1,50,5,-1.0
19,24.275,60,945,1045,11,40,6,24.275
20,6.466,25,1115,1140,11,10,6,6.466
21,6.78,25,1430,1455,3,40,6,6.78
22,6.466,25,1525,1550,11,10,6,6.466
23,28.909,50,1730,1820,3,1,6,28.909
24,11.11,30,430,500,1,10,7,11.11
25,11.033,70,1600,1710,3,40,7,11.033
26,1.544,10,1745,1755,11,1,7,1.544
27,9.854,20,1000,1020,1,10,8,9.854
28,9.854,20,1630,1650,1,97,8,9.854
29,9.454,20,1915,1935,3,1,8,9.454
30,2.111,5,830,835,1,70,10,2.111
31,2.134,5,840,845,6,50,10,2.134
32,3.029,5,1530,1535,1,50,10,-1.0
33,3.049,5,1700,1705,15,1,10,-1.0
34,1.256,5,735,740,1,70,11,1.256
35,1.256,5,740,745,1,20,11,-1.0
36,6.014,30,1130,1200,3,80,11,6.014
37,2.909,20,1410,1430,13,40,11,2.909
38,3.075,15,1500,1515,11,40,11,3.075
39,2.493,10,1725,1735,12,1,11,2.493
40,1.065,6,535,541,1,10,12,1.065
41,1.071,7,1513,1520,3,1,12,1.071
42,8.25,30,1000,1030,1,40,13,8.25
43,8.224,19,1040,1059,14,1,13,8.224
44,2.001,6,1304,1310,1,40,13,2.001
45,1.997,10,1320,1330,11,1,13,1.997
46,108.698,361,600,1201,1,97,14,-1.0
47,108.328,530,1310,2200,7,1,14,-1.0
48,21.153,30,700,730,1,10,15,21.153
49,21.651,30,1630,1700,3,1,15,21.651
50,1.148,4,718,722,1,10,17,1.148
51,1.051,3,1443,1446,3,1,17,1.051
52,1.249,5,1452,1457,1,70,17,1.249
53,3.482,9,1511,1520,6,50,17,3.482
54,2.451,6,1657,1703,15,10,17,2.451
55,1.051,3,1710,1713,3,1,17,1.051
56,2.094,8,1805,1813,1,80,17,2.094
57,2.087,8,1934,1942,13,1,17,2.087
58,10.07,24,848,912,1,10,18,10.07
59,10.923,26,1222,1248,3,1,18,10.923
60,10.07,27,1321,1348,1,10,18,10.07
61,10.923,37,1658,1735,3,1,18,10.923
62,1.521,7,654,701,1,70,20,1.521
63,13.136,20,703,723,6,20,20,13.136
64,12.33,23,1333,1356,8,10,20,12.33
65,2.735,12,1405,1417,4,10,20,2.735
66,2.679,12,1454,1506,4,10,20,2.679
67,2.248,10,1512,1522,4,1,20,2.248
68,1.285,5,1728,1733,1,70,20,1.285
69,1.509,6,1739,1745,6,70,20,1.509
70,1.528,5,1746,1751,6,1,20,1.528
71,0.17,2,1400,1402,1,50,21,0.17
72,0.17,2,2000,2002,17,1,21,0.17
73,1.85,10,710,720,1,97,22,1.85
74,1.513,7,2150,2157,7,70,22,1.513
75,0.199,2,2159,2201,6,1,22,0.199
76,1.631,5,1545,1550,1,40,24,1.631
77,1.575,5,1700,1705,11,1,24,1.575
78,18.788,27,931,958,1,30,25,18.788
79,16.397,27,1136,1203,18,70,25,16.397
80,2.255,5,1406,1411,6,1,25,2.255
81,1.714,7,1459,1506,1,50,25,1.714
82,1.714,6,1612,1618,16,1,25,1.714
83,4.329,15,1845,1900,1,50,26,4.329
84,4.217,15,2230,2245,15,1,26,4.217
85,18.938,40,640,720,1,10,28,18.938
86,18.793,35,1835,1910,3,1,28,18.793
87,10.147,25,1605,1630,1,10,29,10.147
88,30.727,35,415,450,3,10,31,30.727
89,27.74,31,510,541,3,10,31,27.74
90,12.966,24,612,636,3,10,31,12.966
