,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.817,20,732,752,1,10,0,9.817
1,0.381,8,1730,1738,3,50,0,0.381
2,9.962,15,1815,1830,16,1,0,9.962
3,0.715,6,1130,1136,1,80,1,0.715
4,0.715,6,1146,1152,13,1,1,0.715
5,18.582,22,706,728,1,10,4,18.582
6,18.516,22,1700,1722,3,1,4,18.516
7,7.636,18,625,643,1,10,7,7.636
8,7.668,19,2011,2030,3,1,7,7.668
9,28.698,40,535,615,1,10,8,28.698
10,28.784,45,1735,1820,3,1,8,28.784
11,1.699,10,920,930,1,40,10,1.699
12,0.382,1,1105,1106,12,40,10,0.382
13,7.074,10,1138,1148,14,50,10,7.074
14,7.024,11,1200,1211,17,1,10,7.024
15,7.024,10,1620,1630,1,50,10,7.024
16,6.984,34,1933,2007,17,40,10,6.984
17,3.323,7,2019,2026,11,50,10,3.323
18,2.808,8,2123,2131,17,1,10,2.808
19,5.718,15,1030,1045,1,10,11,5.718
20,5.723,15,1700,1715,3,1,11,5.723
21,5.939,15,1700,1715,1,40,12,5.939
22,5.939,15,1845,1900,11,1,12,5.939
23,2.519,4,630,634,1,70,13,2.519
24,2.531,4,636,640,6,1,13,2.531
25,3.562,6,900,906,1,40,13,3.562
26,1.383,3,930,933,11,40,13,1.383
27,8.909,10,945,955,12,50,13,8.909
28,4.923,6,1010,1016,15,1,13,4.923
29,2.356,4,1205,1209,1,40,13,2.356
30,2.373,4,1240,1244,11,1,13,2.373
31,2.519,5,2055,2100,1,70,13,2.519
32,2.531,4,2101,2105,6,1,13,2.531
33,5.878,20,810,830,1,10,15,5.878
34,18.081,60,1100,1200,3,10,16,18.081
35,18.081,30,1600,1630,4,1,16,18.081
36,2.947,15,800,815,1,40,17,2.947
37,7.696,15,830,845,11,40,17,7.696
38,4.883,15,915,930,11,1,17,4.883
39,14.878,20,735,755,1,10,18,14.878
40,14.689,24,1659,1723,3,1,18,14.689
41,29.552,52,1334,1426,1,50,19,29.552
42,19.684,70,1437,1547,15,80,19,19.684
43,74.971,98,1557,1735,13,97,19,74.971
44,14.239,20,1742,1802,97,97,19,14.239
45,163.632,263,1815,2238,97,1,19,163.632
46,7.346,13,1200,1213,1,70,21,7.346
47,7.419,14,1516,1530,7,1,21,7.419
48,55.642,77,515,632,1,97,22,55.642
49,23.54,40,900,940,1,40,23,23.54
50,44.006,135,1045,1300,11,40,23,44.006
51,38.427,90,1330,1500,11,1,23,38.427
52,7.161,10,900,910,2,40,24,7.161
53,0.227,1,920,921,11,40,24,0.227
54,25.325,40,926,1006,14,40,24,25.325
55,32.399,50,1016,1106,12,1,24,32.399
56,16.772,30,1230,1300,1,10,26,16.772
57,16.774,30,2000,2030,3,1,26,16.774
58,38.391,60,600,700,1,97,27,38.391
59,38.705,60,1430,1530,7,1,27,38.705
60,66.876,90,930,1100,1,50,28,-1.0
61,66.381,105,1400,1545,16,1,28,-1.0
62,15.862,30,1730,1800,1,80,28,-1.0
63,0.948,5,1900,1905,13,80,28,-1.0
64,16.575,30,1920,1950,13,1,28,-1.0
65,7.698,15,600,615,1,30,32,7.698
66,8.04,15,1615,1630,3,1,32,8.04
67,7.698,15,1800,1815,1,10,32,7.698
68,8.04,15,1845,1900,3,1,32,8.04
69,10.635,18,1030,1048,1,40,34,10.635
70,2.209,10,1128,1138,11,80,34,2.209
71,37.016,46,1229,1315,13,50,34,37.016
72,1.757,5,1345,1350,15,80,34,1.757
73,0.033,10,1450,1500,13,80,34,0.033
74,1.195,10,1520,1530,13,70,34,1.195
75,47.475,40,1535,1615,6,1,34,47.475
76,10.0,10,1415,1425,7,50,35,1062.465
77,10.0,10,1500,1510,16,1,35,1059.975
78,41.07,30,1030,1100,1,40,36,41.07
79,0.271,5,1125,1130,11,80,36,0.271
80,40.913,50,1145,1235,13,1,36,40.913
81,5.929,9,1502,1511,1,40,37,5.929
82,0.828,8,1557,1605,11,40,37,0.828
83,3.907,11,1644,1655,11,40,37,3.907
84,2.076,3,1659,1702,11,1,37,2.076
85,7.538,25,800,825,1,10,38,7.538
86,1.882,10,1900,1910,3,40,38,1.882
87,5.906,15,1930,1945,11,1,38,5.906
88,3.829,10,1130,1140,1,40,39,-1.0
89,3.824,15,1200,1215,11,1,39,-1.0
90,3.943,13,1247,1300,1,50,39,3.943
91,3.943,15,1400,1415,16,1,39,3.943
92,2.686,8,1030,1038,1,50,42,2.686
93,2.686,8,1200,1208,17,1,42,2.686
94,6.826,20,1240,1300,1,40,42,6.826
95,6.758,21,1417,1438,11,1,42,6.758
96,55.642,77,515,632,1,97,43,55.642
97,22.265,30,830,900,1,10,46,22.265
98,4.178,8,1600,1608,3,40,46,4.178
99,2.79,9,1618,1627,11,50,46,2.79
100,9.561,14,1736,1750,17,80,46,9.561
101,10.278,14,1905,1919,13,1,46,10.278
102,9.233,20,810,830,1,10,49,9.233
103,10.81,20,1715,1735,3,1,49,10.81
104,5.511,15,930,945,1,10,51,5.511
105,5.738,15,1600,1615,13,1,51,5.738
106,3.729,10,745,755,1,10,52,3.729
107,3.74,10,1430,1440,3,1,52,3.74
108,0.808,5,900,905,1,40,53,0.808
109,0.808,8,920,928,11,1,53,0.808
110,21.794,70,1600,1710,1,30,53,-1.0
111,1.795,7,1840,1847,18,40,53,-1.0
112,20.53,30,1912,1942,11,1,53,-1.0
113,7.538,25,800,825,1,10,54,7.538
114,1.882,10,1900,1910,3,40,54,1.882
115,5.906,15,1930,1945,11,1,54,5.906
116,45.923,75,800,915,1,10,55,45.923
117,42.213,75,1800,1915,3,40,55,42.213
118,4.657,30,1930,2000,11,1,55,4.657
119,79.562,90,830,1000,1,70,57,-1.0
120,92.613,210,1030,1400,6,20,57,-1.0
121,90.909,120,1700,1900,19,80,57,-1.0
122,4.694,15,2000,2015,13,70,57,-1.0
123,68.018,90,2030,2200,6,1,57,68.018
124,10.0,120,1200,1400,2,1,58,10.0
125,5.087,10,1505,1515,1,40,59,5.087
126,7.694,15,1520,1535,12,40,59,7.694
127,1.174,10,1620,1630,11,40,59,1.174
128,5.332,10,1700,1710,11,1,59,5.332
129,3.025,5,1725,1730,1,70,59,3.025
130,22.751,35,1735,1810,6,10,59,22.751
131,22.613,25,2040,2105,4,70,59,22.613
132,3.03,5,2106,2111,6,1,59,3.03
133,2.064,10,1720,1730,1,40,60,2.064
134,2.112,5,1735,1740,11,1,60,2.112
135,10.658,20,740,800,1,50,61,10.658
136,1.67,6,805,811,15,70,61,1.67
137,1.67,8,813,821,6,70,61,1.67
138,1.67,9,943,952,6,70,61,1.67
139,10.698,22,1001,1023,6,1,61,10.698
140,13.666,20,540,600,1,10,62,13.666
141,2.034,15,1145,1200,3,80,62,2.034
142,2.082,15,1250,1305,13,10,62,2.082
143,13.667,25,1600,1625,3,1,62,13.667
144,4.929,15,1730,1745,1,40,62,4.929
145,4.936,20,1920,1940,12,1,62,4.936
146,23.966,65,1730,1835,1,10,63,23.966
147,18.081,60,1100,1200,3,10,64,18.081
148,18.081,30,1600,1630,4,1,64,18.081
149,4.105,20,800,820,1,10,65,4.105
150,1.643,15,1730,1745,3,40,65,1.643
151,3.747,14,1827,1841,11,1,65,3.747
152,4.3,10,1325,1335,1,40,66,4.3
153,13.699,17,1410,1427,14,30,66,13.699
154,0.409,3,1500,1503,18,40,66,0.409
155,18.926,26,1513,1539,14,1,66,18.926
156,31.985,60,700,800,1,10,67,31.985
157,1.879,15,1200,1215,3,80,67,1.879
158,1.864,15,1245,1300,13,10,67,1.864
159,32.571,60,1730,1830,3,1,67,32.571
160,14.816,30,530,600,1,10,68,14.816
161,2.748,15,1700,1715,3,50,68,2.748
162,17.56,25,1800,1825,16,1,68,17.56
163,5.587,15,645,700,1,10,69,-1.0
164,5.104,15,1430,1445,3,1,69,-1.0
165,66.518,90,1330,1500,1,80,70,66.518
166,1.599,5,1515,1520,13,10,70,1.599
167,66.939,90,2200,2330,3,40,70,66.939
168,1.129,10,2335,2345,12,1,70,1.129
169,18.428,30,615,645,1,10,71,18.428
170,18.431,30,1630,1700,3,1,71,18.431
171,3.261,15,1730,1745,1,40,71,-1.0
172,1.739,15,1815,1830,11,40,71,-1.0
173,3.071,10,1835,1845,12,1,71,-1.0
174,0.697,5,745,750,1,40,72,0.697
175,0.623,2,757,759,11,40,72,0.623
176,0.134,2,807,809,11,1,72,0.134
177,0.645,5,1200,1205,1,10,75,0.645
