,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,102.144,107,845,1032,1,50,0,102.144
1,55.229,63,1600,1703,15,80,0,55.229
2,47.587,74,1709,1823,13,1,0,47.587
3,0.92,5,807,812,1,70,1,0.92
4,0.924,6,822,828,6,1,1,0.924
5,8.941,20,1030,1050,1,10,1,8.941
6,8.908,27,1703,1730,3,50,1,8.908
7,60.817,120,800,1000,18,30,2,60.817
8,59.314,93,1142,1315,18,1,2,59.314
9,4.404,22,1530,1552,2,40,2,4.404
10,6.347,26,1655,1721,11,1,2,6.347
11,10.392,20,800,820,1,10,3,10.392
12,11.27,20,1300,1320,3,40,3,11.27
13,0.994,10,1350,1400,11,1,3,0.994
14,10.392,30,1700,1730,1,10,3,10.392
15,10.7,30,2200,2230,3,1,3,10.7
16,2.157,9,1046,1055,1,40,4,2.157
17,0.34,5,1108,1113,14,40,4,0.34
18,0.31,2,1129,1131,11,80,4,0.31
19,3.264,8,1141,1149,13,50,4,3.264
20,3.437,6,1227,1233,17,40,4,3.437
21,1.288,6,1236,1242,14,40,4,1.288
22,2.862,10,1243,1253,14,40,4,2.862
23,1.055,3,1256,1259,14,1,4,1.055
24,53.058,120,530,730,1,10,5,53.058
25,53.19,120,1530,1730,3,1,5,53.19
26,2.003,10,800,810,1,70,6,2.003
27,27.266,45,820,905,6,10,6,27.266
28,27.266,45,1735,1820,3,70,6,27.266
29,2.095,15,1915,1930,6,40,6,2.095
30,0.431,2,1938,1940,11,1,6,0.431
31,2.394,13,810,823,6,20,7,-1.0
32,1.541,4,824,828,6,1,7,1.541
33,9.768,17,1043,1100,1,40,7,-1.0
34,4.474,11,1142,1153,11,40,7,-1.0
35,5.645,12,1200,1212,14,1,7,5.645
36,3.086,6,1252,1258,1,30,7,-1.0
37,3.385,6,1358,1404,18,1,7,-1.0
38,1.205,4,1457,1501,1,70,7,-1.0
39,2.394,6,1502,1508,6,70,7,-1.0
40,7.118,13,1509,1522,6,40,7,-1.0
41,5.645,9,1600,1609,11,1,7,-1.0
42,2.046,15,530,545,1,40,10,2.046
43,4.379,10,550,600,11,10,10,4.379
44,4.0,20,1300,1320,3,1,10,4.0
45,7.002,50,1400,1450,1,40,10,7.002
46,7.189,90,1630,1800,14,1,10,7.189
