,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,35.336,45,745,830,1,10,0,35.336
1,2.046,15,1730,1745,3,50,0,2.046
2,35.062,45,1830,1915,16,1,0,35.062
3,34.289,45,600,645,1,10,1,34.289
4,30.358,60,1530,1630,3,1,1,30.358
5,3.934,13,1508,1521,1,70,3,3.934
6,42.356,54,1529,1623,6,50,3,-1.0
7,2.27,9,1730,1739,15,80,3,-1.0
8,0.288,3,1826,1829,13,40,3,-1.0
9,1.024,9,1839,1848,11,40,3,-1.0
10,0.518,10,1904,1914,11,40,3,-1.0
11,51.684,63,1948,2051,11,70,3,-1.0
12,11.243,20,2122,2142,6,40,3,11.243
13,1.633,5,2200,2205,11,1,3,1.633
14,9.895,45,715,800,1,10,6,9.895
15,11.839,44,1830,1914,3,80,6,11.839
16,1.888,14,2003,2017,13,40,6,1.888
17,1.056,5,2048,2053,11,1,6,1.056
18,13.384,31,818,849,1,10,7,13.384
19,14.602,32,1842,1914,3,1,7,14.602
20,0.418,5,1815,1820,1,40,9,0.418
21,0.418,5,1900,1905,11,1,9,0.418
22,2.676,10,715,725,1,10,10,2.676
23,0.431,7,1130,1137,3,80,10,0.431
24,0.431,7,1145,1152,13,10,10,0.431
25,2.631,9,1730,1739,3,1,10,2.631
26,7.733,20,700,720,1,10,11,7.733
27,8.321,23,1410,1433,3,70,11,8.321
28,2.22,15,1445,1500,6,1,11,2.22
29,3.143,12,1515,1527,1,50,11,3.143
30,3.165,18,1642,1700,16,1,11,3.165
31,91.007,90,815,945,1,97,12,91.007
32,258.798,240,1000,1400,97,1,12,258.798
33,21.521,40,600,640,1,10,13,21.521
34,17.116,60,1600,1700,3,50,13,17.116
35,4.581,20,1900,1920,17,1,13,4.581
36,8.698,20,955,1015,1,40,14,8.698
37,8.711,17,1125,1142,12,70,14,8.711
38,6.236,9,1221,1230,1,70,14,6.236
39,1.545,10,1240,1250,6,70,14,1.545
40,3.345,14,1312,1326,6,1,14,3.345
41,0.978,5,1025,1030,1,40,16,0.978
42,68.572,130,1040,1250,14,40,16,68.572
43,0.1,5,1300,1305,11,50,16,0.1
44,18.437,65,1625,1730,17,50,16,18.437
45,69.418,90,2130,2300,15,80,16,69.418
46,1.221,10,2430,2440,13,1,16,1.221
47,3.623,10,1355,1405,1,30,18,3.623
48,5.337,40,1535,1615,18,40,18,-1.0
49,9.188,25,1625,1650,14,40,18,-1.0
50,18.106,35,1810,1845,11,1,18,-1.0
51,1.239,10,830,840,1,30,20,1.239
52,1.33,10,950,1000,18,1,20,1.33
53,2.513,10,1100,1110,1,40,20,2.513
54,0.246,5,1130,1135,11,40,20,0.246
55,2.4,15,1220,1235,11,1,20,2.4
56,2.252,10,1450,1500,1,70,20,2.252
57,1.48,30,1530,1600,6,70,20,1.48
58,1.919,15,1645,1700,6,10,20,1.919
59,2.554,15,2000,2015,3,1,20,2.554
60,39.142,35,845,920,1,10,22,39.142
61,4.992,13,1305,1318,3,10,22,4.992
62,1.813,10,1330,1340,4,40,22,1.813
63,2.29,10,1345,1355,12,10,22,2.29
64,39.615,45,1745,1830,3,1,22,39.615
65,0.924,7,930,937,1,40,23,0.924
66,0.335,5,944,949,11,40,23,0.335
67,2.013,15,1115,1130,12,40,23,2.013
68,0.264,5,1140,1145,11,80,23,0.264
69,2.314,20,1200,1220,13,1,23,2.314
70,0.662,8,1212,1220,1,40,24,0.662
71,63.848,72,1224,1336,11,50,24,63.848
72,0.827,8,1619,1627,17,80,24,0.827
73,63.578,63,1635,1738,13,1,24,63.578
74,1.197,5,1010,1015,1,40,25,1.197
75,12.674,15,1035,1050,12,40,25,12.674
76,1.255,10,1130,1140,12,80,25,1.255
77,5.215,10,1150,1200,13,40,25,5.215
78,6.984,15,1305,1320,11,40,25,6.984
79,0.63,5,1345,1350,11,40,25,0.63
80,1.471,5,1355,1400,11,1,25,1.471
81,0.924,5,1300,1305,1,97,26,0.924
82,0.924,5,1600,1605,5,1,26,0.924
83,3.398,15,1600,1615,2,50,27,3.398
84,3.283,15,1730,1745,16,40,27,3.283
85,0.578,10,1800,1810,11,1,27,0.578
86,3.625,15,900,915,1,50,28,-1.0
87,3.625,15,920,935,1,50,28,3.625
88,3.532,15,1045,1100,16,1,28,3.532
89,9.661,18,1300,1318,1,50,28,9.661
90,8.406,15,1600,1615,15,1,28,8.406
91,7.15,15,1800,1815,1,50,28,7.15
92,7.472,10,2115,2125,17,1,28,7.472
93,6.296,15,705,720,1,10,30,6.296
94,5.728,20,1200,1220,3,1,30,5.728
