,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.78,15,545,600,1,10,0,12.78
1,10.504,15,1445,1500,3,1,0,10.504
2,6.64,10,1515,1525,1,50,0,6.64
3,6.614,9,1646,1655,16,1,0,6.614
4,12.807,45,730,815,1,10,1,12.807
5,12.889,25,1310,1335,3,1,1,12.889
6,3.163,10,1400,1410,1,40,1,3.163
7,3.043,15,1535,1550,11,1,1,3.043
8,4.106,13,1610,1623,1,20,1,4.106
9,3.362,20,1735,1755,19,1,1,3.362
10,10.162,45,715,800,1,10,3,10.162
11,10.092,60,1600,1700,3,1,3,10.092
12,1.979,10,2000,2010,1,50,3,1.979
13,1.803,10,2130,2140,16,1,3,1.803
14,2.794,10,940,950,1,40,4,2.794
15,4.244,20,1010,1030,11,50,4,4.244
16,4.827,15,1215,1230,17,70,4,4.827
17,5.648,10,1235,1245,6,20,4,5.648
18,5.64,10,1430,1440,19,1,4,5.64
19,4.742,15,1500,1515,1,50,6,4.742
20,4.742,15,1545,1600,15,1,6,4.742
21,0.302,2,1045,1047,1,40,7,0.302
22,0.11,1,1049,1050,14,80,7,0.11
23,0.21,5,1100,1105,13,1,7,0.21
24,3.5,15,1245,1300,1,50,8,3.5
25,3.592,25,1500,1525,16,40,8,3.592
26,1.444,10,1530,1540,14,80,8,1.444
27,1.841,15,1700,1715,13,1,8,1.841
28,0.733,5,1830,1835,1,70,8,0.733
29,2.2,10,1840,1850,6,50,8,2.2
30,6.61,20,2000,2020,17,1,10,6.61
31,2.852,10,1010,1020,1,10,11,2.852
32,0.522,10,1405,1415,3,70,11,0.522
33,2.783,10,1445,1455,6,1,11,2.783
34,2.852,20,1515,1535,1,70,11,2.852
35,2.755,5,1540,1545,6,1,11,2.755
36,2.763,10,1700,1710,1,70,11,2.763
37,2.783,8,1712,1720,6,1,11,2.783
38,0.606,4,823,827,1,10,12,0.606
39,2.019,7,1300,1307,3,40,12,2.019
40,1.731,8,1317,1325,14,1,12,1.731
41,1.498,7,1657,1704,1,50,12,1.498
42,1.241,6,1850,1856,17,40,12,1.241
43,1.126,5,1905,1910,11,40,12,1.126
44,0.444,5,1922,1927,11,50,12,0.444
45,1.702,6,2210,2216,17,1,12,1.702
46,20.492,30,1500,1530,1,10,13,20.492
47,19.864,30,2330,2400,3,1,13,19.864
48,9.855,17,743,800,1,10,16,9.855
49,9.798,17,1637,1654,3,1,16,9.798
50,2.363,8,1344,1352,1,40,17,2.363
51,1.953,4,1357,1401,11,40,17,1.953
52,1.796,11,1403,1414,12,40,17,1.796
53,5.782,15,1448,1503,11,40,17,5.782
54,1.317,6,1515,1521,11,1,17,1.317
55,13.121,25,645,710,1,10,19,13.121
56,12.119,25,1535,1600,3,40,19,12.119
57,0.229,5,1620,1625,11,1,19,0.229
