,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,25.296,30,630,700,1,10,0,25.296
1,22.118,25,700,725,3,80,1,22.118
2,0.91,2,735,737,13,1,1,0.91
3,0.621,5,1700,1705,1,40,1,0.621
4,22.29,40,1710,1750,11,10,1,22.29
5,14.248,30,1800,1830,3,1,2,14.248
6,0.804,15,815,830,1,40,5,0.804
7,0.085,2,835,837,11,10,5,0.085
8,0.85,15,1730,1745,3,1,5,0.85
9,11.857,20,930,950,1,70,7,11.857
10,6.255,20,1000,1020,6,70,7,6.255
11,0.5,5,1050,1055,6,40,7,0.5
12,0.5,5,1125,1130,14,70,7,0.5
13,0.5,5,1410,1415,6,50,7,0.5
14,6.027,25,1835,1900,17,1,7,6.027
15,1.127,10,1000,1010,1,40,8,1.127
16,8.849,30,1215,1245,12,40,8,8.849
17,8.896,60,1330,1430,11,1,8,8.896
18,1.356,30,630,700,1,97,10,1.356
19,1.356,15,900,915,5,1,10,1.356
20,7.516,15,930,945,1,70,10,7.516
21,4.861,17,948,1005,6,10,10,4.861
22,6.752,30,1230,1300,3,1,10,6.752
23,0.47,15,1830,1845,1,20,10,0.47
24,0.47,5,2045,2050,19,1,10,0.47
25,51.929,105,600,745,1,10,14,51.929
26,52.237,120,1630,1830,3,1,14,52.237
27,13.428,30,645,715,1,10,16,13.428
28,13.692,30,1800,1830,3,1,16,13.692
29,0.362,10,2050,2100,1,1,16,0.362
30,23.149,25,845,910,1,40,17,23.149
31,1.435,5,920,925,11,40,17,1.435
32,24.623,35,1000,1035,11,1,17,24.623
33,5.868,15,1240,1255,1,40,17,5.868
34,0.791,3,1321,1324,11,30,17,0.791
35,3.379,8,1515,1523,18,40,17,3.379
36,2.276,6,1540,1546,11,1,17,2.276
37,19.122,40,830,910,1,10,18,19.122
38,19.061,40,1615,1655,3,1,18,19.061
39,20.507,60,1200,1300,1,40,19,20.507
40,1.953,15,1500,1515,14,40,19,1.953
41,24.553,50,1535,1625,11,1,19,24.553
42,22.484,30,530,600,1,20,21,22.484
43,22.265,30,1000,1030,19,1,21,22.265
44,12.915,30,1400,1430,1,50,21,12.915
45,13.308,25,1705,1730,15,1,21,13.308
46,8.034,20,700,720,1,10,22,8.034
47,7.603,25,1650,1715,3,1,22,7.603
48,76.655,85,2120,2245,1,50,22,-1.0
49,0.574,1,931,932,16,40,23,0.574
50,5.841,9,941,950,11,10,23,5.841
51,8.244,19,1012,1031,3,40,23,8.244
52,14.687,11,1649,1700,12,1,23,14.687
53,0.679,5,930,935,1,40,25,0.679
54,0.322,3,950,953,11,40,25,0.322
55,0.465,3,1012,1015,11,1,25,0.465
56,19.287,25,547,612,1,10,27,19.287
57,19.482,40,1525,1605,3,1,27,19.482
58,25.275,65,1045,1150,1,10,29,25.275
59,2.63,21,1337,1358,13,40,29,2.63
60,26.558,76,1416,1532,11,1,29,26.558
61,0.769,5,1505,1510,1,70,32,0.769
62,0.755,5,1520,1525,6,1,32,0.755
63,1.686,10,1645,1655,1,50,32,1.686
64,4.406,17,1710,1727,15,40,32,4.406
65,4.076,20,1805,1825,11,1,32,4.076
66,1.966,15,1030,1045,2,10,33,1.966
67,1.966,15,1215,1230,4,1,33,1.966
68,6.022,15,845,900,1,10,35,6.022
69,6.023,20,1615,1635,3,1,35,6.023
70,6.687,19,843,902,1,10,36,6.687
71,6.283,26,1754,1820,3,1,36,6.283
72,7.624,15,1335,1350,1,10,37,7.624
73,6.989,15,2300,2315,3,1,37,6.989
74,3.42,30,530,600,1,10,39,3.42
75,3.376,30,630,700,4,10,39,3.376
76,4.842,15,1230,1245,3,80,39,4.842
77,5.07,30,1305,1335,13,10,39,5.07
78,2.807,15,1430,1445,4,1,39,2.807
79,3.734,10,640,650,1,1,40,3.734
80,18.511,30,845,915,1,10,41,18.511
81,4.881,15,940,955,3,10,41,4.881
82,14.242,25,1100,1125,3,1,41,14.242
83,3.481,15,500,515,1,50,44,3.481
84,3.479,20,700,720,16,1,44,3.479
85,10.908,35,800,835,1,10,44,10.908
86,10.893,45,1710,1755,3,1,44,10.893
87,15.646,21,545,606,1,10,49,15.646
88,15.532,35,1545,1620,3,1,49,15.532
89,12.422,30,1330,1400,1,20,50,12.422
90,12.45,30,1500,1530,10,1,50,12.45
91,13.428,30,645,715,1,10,51,13.428
92,13.692,30,1800,1830,3,1,51,13.692
93,0.362,10,2050,2100,1,1,51,0.362
94,5.955,20,830,850,1,10,52,5.955
95,5.524,22,1700,1722,3,1,52,5.524
96,3.688,10,804,814,1,40,53,3.688
97,1.482,5,930,935,12,40,53,1.482
98,3.445,10,946,956,11,1,53,3.445
99,0.868,3,1036,1039,1,40,53,0.868
100,0.868,3,1107,1110,14,1,53,0.868
101,10.307,15,615,630,1,10,54,10.307
102,10.269,15,1600,1615,3,1,54,10.269
103,17.773,40,730,810,1,40,55,17.773
104,17.772,60,1330,1430,12,1,55,17.772
105,9.956,20,700,720,1,10,56,9.956
106,5.552,15,745,800,3,10,56,5.552
107,33.146,45,600,645,3,1,57,33.146
108,32.969,45,1245,1330,1,10,57,32.969
109,2.905,5,630,635,3,1,58,2.905
110,5.296,12,915,927,1,20,59,5.296
111,0.455,3,1200,1203,19,40,59,0.455
112,0.651,5,1205,1210,14,40,59,0.651
113,0.376,1,1215,1216,12,40,59,0.376
114,0.343,5,1225,1230,11,50,59,0.343
115,4.813,15,1240,1255,17,1,59,4.813
116,140.456,150,1415,1645,1,50,59,140.456
117,1.735,10,1840,1850,11,1,60,1.735
118,4.929,15,800,815,1,10,61,4.929
119,7.574,13,703,716,3,10,62,7.574
120,28.492,32,1237,1309,3,10,62,28.492
121,21.946,25,1539,1604,3,40,62,21.946
122,2.758,5,1624,1629,14,1,62,2.758
123,2.455,5,2018,2023,1,50,62,2.455
124,42.268,54,2108,2202,17,10,62,42.268
125,18.186,40,1020,1100,3,10,63,18.186
126,18.51,35,1220,1255,3,10,63,18.51
127,0.986,5,1715,1720,3,50,63,0.986
128,0.974,10,1940,1950,15,1,63,0.974
129,6.625,20,625,645,2,50,64,6.625
130,8.292,20,720,740,15,50,64,8.292
131,13.297,25,825,850,16,1,64,13.297
132,5.691,20,1315,1335,1,40,64,5.691
133,1.553,7,1420,1427,14,40,64,1.553
134,3.475,20,1455,1515,11,1,64,3.475
135,0.828,3,1615,1618,1,40,64,0.828
136,0.819,3,1625,1628,11,1,64,0.819
137,1.971,9,815,824,1,10,66,1.971
138,2.211,9,1700,1709,3,1,66,2.211
139,3.345,12,1900,1912,1,20,66,3.345
140,3.272,12,2100,2112,19,1,66,3.272
141,4.09,15,515,530,1,10,67,4.09
142,1.104,5,1100,1105,3,80,67,1.104
143,1.087,5,1130,1135,13,10,67,1.087
144,4.737,20,1630,1650,3,1,67,4.737
145,1.194,10,650,700,1,10,68,1.194
146,5.229,15,815,830,4,10,68,5.229
147,7.841,20,1115,1135,3,1,68,7.841
148,7.054,15,1340,1355,1,10,68,7.054
149,1.471,10,1700,1710,3,10,68,1.471
150,0.808,5,1715,1720,4,20,68,0.808
151,4.162,10,1945,1955,19,1,68,4.162
152,0.744,2,757,759,1,10,69,0.744
153,1.718,4,1204,1208,3,40,69,1.718
154,2.202,6,1213,1219,14,1,69,2.202
155,0.744,2,1258,1300,1,10,69,0.744
156,8.472,17,1616,1633,3,40,69,8.472
157,2.067,9,1641,1650,14,80,69,2.067
158,10.25,17,1651,1708,13,1,69,10.25
159,1.914,7,445,452,1,10,73,1.914
160,2.0,7,1340,1347,3,1,73,2.0
161,8.233,30,830,900,1,10,74,8.233
162,8.011,35,1800,1835,3,1,74,8.011
163,7.963,15,1115,1130,7,50,75,7.963
164,9.889,15,1330,1345,17,40,75,9.889
165,17.004,30,1615,1645,14,1,75,17.004
166,2.741,10,735,745,1,20,78,2.741
167,2.704,12,1133,1145,19,1,78,2.704
168,2.378,15,1242,1257,1,80,78,2.378
169,1.708,10,1340,1350,13,40,78,1.708
170,1.264,10,1410,1420,11,1,78,1.264
171,10.727,15,1245,1300,1,40,81,10.727
172,7.36,20,1405,1425,11,1,81,7.36
173,1.823,10,950,1000,1,40,82,1.823
174,1.837,10,1045,1055,11,1,82,1.837
175,5.385,20,1300,1320,1,40,84,-1.0
176,2.5,15,1630,1645,11,40,84,-1.0
177,3.069,15,1730,1745,11,1,84,-1.0
178,7.699,20,815,835,1,10,86,7.699
179,8.59,22,1625,1647,3,1,86,8.59
180,4.974,20,1705,1725,1,80,86,-1.0
181,4.938,20,1803,1823,13,1,86,-1.0
182,0.602,5,1320,1325,2,97,88,0.602
183,0.956,5,1330,1335,5,30,88,0.956
184,1.121,5,1400,1405,18,1,88,1.121
185,1.123,6,1005,1011,1,20,90,1.123
186,1.124,5,1137,1142,19,1,90,1.124
187,4.261,15,445,500,1,10,92,4.261
188,4.261,20,1540,1600,3,1,92,4.261
189,4.902,10,620,630,1,10,93,4.902
190,1.732,10,1330,1340,3,80,93,1.732
191,1.819,10,1350,1400,13,10,93,1.819
192,4.918,15,1600,1615,3,1,93,4.918
193,16.055,45,630,715,1,10,95,16.055
194,16.478,55,1615,1710,3,1,95,16.478
195,1.704,5,545,550,1,10,96,1.704
196,1.704,5,1330,1335,3,1,96,1.704
197,0.443,2,1015,1017,1,40,98,0.443
198,0.443,5,1040,1045,12,1,98,0.443
199,0.701,5,1030,1035,1,70,99,0.701
200,3.846,20,1040,1100,6,50,99,3.846
201,2.124,15,1245,1300,15,40,99,2.124
202,1.914,10,1310,1320,11,70,99,1.914
203,0.701,5,1321,1326,6,1,99,0.701
204,5.171,10,930,940,1,50,100,5.171
205,18.031,33,945,1018,17,20,100,18.031
206,17.148,35,1840,1915,8,40,100,17.148
207,4.973,10,1945,1955,14,1,100,4.973
208,2.709,11,1435,1446,1,10,101,2.709
209,2.731,14,1700,1714,3,80,101,2.731
210,0.596,8,1732,1740,13,1,101,0.596
211,6.406,12,720,732,1,10,105,6.406
212,1.487,4,1215,1219,3,80,105,1.487
213,0.975,4,1239,1243,13,10,105,0.975
214,6.823,12,1715,1727,3,1,105,6.823
215,6.096,30,700,730,1,10,106,6.096
216,6.46,25,1845,1910,3,1,106,6.46
217,13.591,17,1700,1717,1,40,107,13.591
218,12.839,15,1800,1815,11,1,107,12.839
219,95.106,180,530,830,1,10,110,95.106
