,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.179,6,1300,1306,2,40,1,1.179
1,0.277,3,1316,1319,11,40,1,0.277
2,1.308,7,1324,1331,11,1,1,1.308
3,13.16,37,1551,1628,1,10,1,13.16
4,12.602,23,2243,2306,3,1,1,12.602
5,3.118,19,622,641,1,80,3,3.118
6,3.104,14,713,727,13,1,3,3.104
7,0.719,8,1108,1116,1,40,3,0.719
8,0.713,7,1152,1159,11,20,3,0.713
9,19.91,29,1322,1351,2,10,3,19.91
10,17.927,26,1531,1557,3,40,3,17.927
11,1.746,8,1609,1617,12,1,3,1.746
12,19.418,40,755,835,1,20,4,19.418
13,4.296,25,1135,1200,19,80,4,4.296
14,7.741,30,1210,1240,13,1,4,7.741
15,2.101,10,815,825,1,10,6,2.101
16,2.094,13,1542,1555,7,1,6,2.094
17,148.29,188,950,1258,1,50,7,148.29
18,147.943,163,1618,1901,17,1,7,147.943
19,2.057,5,630,635,1,10,8,2.057
20,2.068,5,930,935,3,1,8,2.068
21,108.251,140,1400,1620,1,50,9,108.251
22,64.871,105,1530,1715,17,80,10,64.871
23,1.354,13,1717,1730,13,1,10,1.354
24,3.044,15,830,845,1,10,11,3.044
25,2.642,12,1800,1812,3,40,11,2.642
26,1.599,9,1822,1831,11,50,11,1.599
27,2.572,18,1922,1940,17,50,11,2.572
28,4.187,17,2105,2122,15,1,11,4.187
29,1.573,10,1100,1110,1,80,12,1.573
30,1.639,10,1220,1230,13,1,12,1.639
31,4.398,15,1430,1445,6,1,13,4.398
32,1.211,15,1530,1545,1,80,13,-1.0
33,1.076,15,1600,1615,13,1,13,-1.0
34,8.577,30,2300,2330,1,10,14,8.577
35,9.738,30,1230,1300,3,1,15,9.738
36,1.195,5,1325,1330,1,30,15,1.195
37,1.139,10,1530,1540,18,1,15,1.139
38,10.711,22,840,902,1,10,17,10.711
39,10.623,30,1730,1800,3,1,17,10.623
40,3.131,15,1830,1845,1,50,17,3.131
41,3.052,7,2230,2237,17,1,17,3.052
42,3.201,10,945,955,1,30,18,3.201
43,14.349,30,1100,1130,18,50,18,14.349
44,2.907,10,1135,1145,17,80,18,2.907
45,20.029,30,1430,1500,13,40,18,20.029
46,2.433,20,1510,1530,12,1,18,2.433
47,1.867,15,1645,1700,2,40,18,1.867
48,2.325,10,2000,2010,12,1,18,2.325
49,4.245,15,1000,1015,2,40,19,-1.0
50,2.627,240,1200,1600,12,10,19,2.627
51,6.646,17,1228,1245,3,40,22,6.646
52,2.262,16,1337,1353,11,40,22,2.262
53,0.808,7,1403,1410,11,1,22,0.808
54,51.958,75,1000,1115,1,50,24,51.958
55,16.44,30,630,700,16,10,25,16.44
56,15.37,25,1530,1555,3,1,25,15.37
57,0.889,1,1830,1831,1,40,25,0.889
58,0.868,5,1945,1950,14,1,25,0.868
59,43.158,45,615,700,1,10,26,43.158
60,42.887,60,1715,1815,3,1,26,42.887
61,15.561,40,1215,1255,1,10,28,15.561
62,16.268,30,2130,2200,3,1,28,16.268
63,2.573,15,930,945,1,40,29,2.573
64,2.635,20,1000,1020,14,40,29,2.635
65,5.162,25,1100,1125,11,1,29,5.162
66,0.608,5,855,900,1,40,31,0.608
67,8.344,15,910,925,11,30,31,8.344
68,5.311,15,1000,1015,18,10,31,5.311
69,9.644,15,1230,1245,3,50,31,9.644
70,9.543,15,1310,1325,16,10,31,9.543
71,9.644,15,1710,1725,3,1,31,9.644
72,2.996,15,730,745,1,10,32,2.996
73,2.905,15,1545,1600,3,1,32,2.905
74,17.004,45,900,945,1,70,33,17.004
75,15.08,45,1000,1045,6,50,33,15.08
76,29.569,60,1230,1330,15,50,33,29.569
77,1.137,15,1630,1645,15,80,33,1.137
78,19.638,45,1930,2015,13,70,33,19.638
79,16.522,30,2030,2100,6,1,33,16.522
80,0.429,2,1330,1332,1,40,35,-1.0
81,0.612,2,1342,1344,12,1,35,-1.0
82,0.722,5,1345,1350,1,40,35,-1.0
83,0.298,3,1400,1403,11,1,35,-1.0
84,13.32,15,645,700,1,10,37,13.32
85,3.435,12,1759,1811,3,40,37,3.435
86,11.451,17,1813,1830,12,1,37,11.451
87,0.709,7,1015,1022,1,40,38,0.709
88,3.376,12,1038,1050,12,10,38,3.376
89,3.866,11,1246,1257,3,80,38,3.866
90,1.258,16,1454,1510,13,1,38,1.258
91,0.709,8,1650,1658,1,40,38,0.709
92,0.709,11,1810,1821,12,1,38,0.709
93,1.564,15,530,545,1,40,39,1.564
94,1.55,7,600,607,11,1,39,1.55
95,10.25,30,1200,1230,1,97,39,10.25
96,10.27,30,2030,2100,5,1,39,10.27
97,31.106,85,700,825,1,10,40,31.106
98,1.273,15,1155,1210,3,80,40,1.273
99,1.182,15,1250,1305,13,10,40,1.182
100,30.716,83,1645,1808,3,1,40,30.716
101,9.02,25,1135,1200,1,40,41,-1.0
102,0.349,5,1245,1250,11,40,41,-1.0
103,2.236,15,1310,1325,11,80,41,-1.0
104,5.587,10,1355,1405,13,40,41,-1.0
105,6.625,20,1425,1445,14,40,41,-1.0
106,2.328,15,1500,1515,11,40,41,-1.0
107,6.035,15,1600,1615,11,97,41,-1.0
108,0.686,5,900,905,2,80,43,0.686
109,0.686,5,915,920,13,1,43,0.686
110,5.998,15,1245,1300,2,40,43,5.998
111,4.657,10,1325,1335,12,40,43,4.657
112,1.206,3,1337,1340,14,1,43,1.206
113,1.621,9,1846,1855,1,80,43,1.621
114,1.583,10,1910,1920,13,1,43,1.583
115,2.972,11,855,906,1,50,46,2.972
116,2.868,8,1019,1027,16,1,46,2.868
117,9.073,26,1155,1221,1,20,46,9.073
118,9.639,55,1600,1655,8,1,46,9.639
119,2.714,14,1841,1855,1,50,46,2.714
120,2.658,12,2058,2110,15,1,46,2.658
121,2.136,13,1908,1921,1,80,47,-1.0
122,2.112,10,2024,2034,13,1,47,-1.0
123,54.605,75,830,945,1,20,48,54.605
124,54.54,90,1230,1400,19,50,48,54.54
125,2.357,17,1515,1532,17,1,48,2.357
126,14.564,25,700,725,1,20,49,14.564
127,0.645,5,1050,1055,9,40,49,0.645
128,0.635,10,1205,1215,14,20,49,0.635
129,14.286,40,1720,1800,9,1,49,14.286
130,8.698,26,832,858,1,10,50,8.698
131,8.695,30,1700,1730,3,1,50,8.695
132,6.812,15,715,730,1,10,52,6.812
133,5.687,20,1530,1550,3,50,52,5.687
134,2.272,10,1710,1720,16,1,52,2.272
135,17.667,35,715,750,1,10,54,17.667
136,15.709,50,1745,1835,3,1,54,15.709
137,6.965,23,1643,1706,2,10,56,6.965
138,3.327,5,1710,1715,3,10,56,3.327
139,2.665,4,1818,1822,4,10,56,2.665
140,24.938,34,1830,1904,4,10,56,24.938
141,29.448,54,1930,2024,4,1,56,29.448
142,20.917,27,2114,2141,1,50,56,20.917
143,21.062,30,2330,2400,15,1,56,-1.0
144,17.389,30,700,730,1,10,57,17.389
145,24.895,35,810,845,3,10,57,24.895
146,6.053,25,950,1015,3,10,57,6.053
147,6.267,30,1100,1130,3,10,57,6.267
148,25.796,45,1230,1315,3,10,57,25.796
149,70.573,105,1415,1600,3,30,57,70.573
150,4.371,15,1615,1630,18,30,57,4.371
151,4.385,30,1830,1900,18,50,57,4.385
152,1.613,10,830,840,16,40,58,1.613
153,6.236,20,1540,1600,1,10,58,6.236
154,6.255,25,1715,1740,3,1,58,6.255
155,1.181,5,1845,1850,1,50,58,1.181
156,63.543,100,1730,1910,17,97,59,63.543
157,25.53,30,730,800,1,10,60,25.53
158,21.498,30,1730,1800,3,40,60,21.498
159,2.352,15,1815,1830,11,40,60,2.352
160,5.785,15,1930,1945,11,1,60,5.785
161,6.721,10,720,730,1,20,61,6.721
162,8.654,25,845,910,19,40,61,8.654
163,2.431,10,925,935,14,40,61,2.431
164,1.713,7,945,952,12,1,61,1.713
165,11.787,20,1440,1500,1,50,62,-1.0
166,4.636,20,1855,1915,17,50,62,-1.0
167,8.381,25,2025,2050,17,1,62,-1.0
168,2.188,15,730,745,1,10,63,2.188
169,2.224,15,1700,1715,3,1,63,2.224
170,4.959,9,645,654,1,50,64,4.959
171,4.533,12,840,852,16,40,64,4.533
172,0.389,2,857,859,11,1,64,0.389
173,1.331,5,700,705,1,80,65,1.331
174,1.2,3,730,733,13,40,65,1.2
175,0.79,5,738,743,11,1,65,0.79
176,3.528,25,1210,1235,1,80,66,3.528
177,3.748,14,1330,1344,13,1,66,3.748
