,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.163,30,1600,1630,2,10,0,9.163
1,9.028,15,1800,1815,4,40,0,9.028
2,1.56,6,1816,1822,14,1,0,1.56
3,2.838,10,730,740,2,70,4,2.838
4,1.827,7,743,750,6,50,4,1.827
5,4.248,15,845,900,16,1,4,4.248
6,2.838,10,1445,1455,2,70,4,2.838
7,2.835,10,1510,1520,6,1,4,2.835
8,7.89,25,520,545,1,10,7,7.89
9,8.341,20,1530,1550,3,40,7,8.341
10,0.394,5,1555,1600,11,1,7,0.394
11,0.394,5,1720,1725,1,40,7,0.394
12,0.394,2,1728,1730,11,1,7,0.394
13,17.258,45,1030,1115,1,70,8,17.258
14,0.644,9,1501,1510,7,70,8,0.644
15,3.594,15,1515,1530,6,40,8,3.594
16,13.128,45,1545,1630,11,1,8,13.128
17,1.91,11,1800,1811,1,80,10,1.91
18,1.907,4,2206,2210,7,1,10,1.907
19,0.88,10,1735,1745,2,50,11,0.88
20,0.188,5,1932,1937,16,40,11,0.188
21,0.736,10,2002,2012,11,1,11,0.736
22,34.456,81,409,530,1,10,12,34.456
23,37.261,65,1745,1850,3,1,12,37.261
24,3.853,10,1250,1300,1,10,15,3.853
25,3.853,15,1630,1645,3,1,15,3.853
26,5.406,20,810,830,1,10,16,5.406
27,5.25,20,1700,1720,3,1,16,5.25
28,2.157,5,903,908,1,70,17,2.157
29,2.172,5,930,935,6,1,17,2.172
30,4.329,13,805,818,1,10,19,4.329
31,2.811,24,915,939,3,10,19,2.811
32,3.787,20,945,1005,3,10,19,3.787
33,2.412,8,1020,1028,3,10,19,2.412
34,21.258,20,1140,1200,4,10,19,21.258
35,28.307,25,1212,1237,3,10,19,28.307
36,8.674,12,1306,1318,3,10,19,8.674
37,8.623,29,1348,1417,4,10,19,8.623
38,4.323,30,1635,1705,3,1,19,4.323
39,1.207,6,1423,1429,1,40,20,1.207
40,1.777,5,1515,1520,11,1,20,1.777
41,4.024,15,845,900,1,10,21,4.024
42,3.828,15,1335,1350,3,1,21,3.828
43,4.024,15,1420,1435,1,10,21,4.024
44,4.081,15,1830,1845,3,40,21,4.081
45,2.292,15,1915,1930,11,97,21,2.292
46,4.19,15,1015,1030,1,50,22,4.19
47,3.034,16,1145,1201,16,40,22,3.034
48,1.48,10,1300,1310,11,1,22,1.48
49,13.201,25,520,545,1,10,23,13.201
50,2.034,10,1000,1010,4,10,24,2.034
51,1.909,15,1025,1040,4,10,24,1.909
52,0.628,8,1330,1338,4,10,24,0.628
53,0.628,5,1345,1350,4,10,24,0.628
54,4.081,10,2245,2255,3,70,25,4.081
55,3.462,8,2300,2308,6,1,25,3.462
56,0.021,1,645,646,1,10,26,0.021
57,5.427,20,1600,1620,3,40,27,5.427
58,5.778,20,1710,1730,11,1,27,5.778
59,10.794,20,2500,2520,1,10,27,10.794
60,2.498,15,645,700,4,10,28,2.498
61,2.51,15,1630,1645,3,10,28,2.51
62,17.467,20,900,920,3,1,31,17.467
63,5.879,20,1010,1030,1,40,32,5.879
64,5.512,25,1045,1110,14,40,32,5.512
65,2.416,20,1200,1220,11,40,32,2.416
66,1.926,15,1250,1305,12,80,32,1.926
67,1.144,5,1320,1325,13,1,32,1.144
68,1.278,10,1800,1810,2,40,32,1.278
69,1.269,10,1820,1830,11,1,32,1.269
70,61.661,65,745,850,1,10,35,61.661
71,61.329,75,1700,1815,3,1,35,61.329
72,20.882,30,649,719,1,97,39,20.882
73,17.402,34,1749,1823,7,40,39,17.402
74,3.383,10,1844,1854,11,40,39,3.383
75,4.399,14,1905,1919,11,1,39,4.399
76,4.66,9,1220,1229,1,10,40,4.66
77,4.63,9,2130,2139,3,1,40,4.63
78,3.055,15,1300,1315,2,40,41,3.055
79,7.321,30,1335,1405,12,40,41,7.321
80,2.256,14,1302,1316,16,70,42,2.256
81,2.251,12,1320,1332,6,1,42,2.251
82,8.978,15,840,855,1,10,44,8.978
83,9.351,30,1300,1330,3,1,44,9.351
84,15.026,15,705,720,1,10,45,15.026
85,14.259,15,1530,1545,3,1,45,14.259
86,4.432,12,1000,1012,1,40,46,4.432
87,4.446,20,1058,1118,11,1,46,4.446
88,1.099,5,1545,1550,1,40,47,1.099
