,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.269,10,1104,1114,1,40,1,1.269
1,0.841,10,1135,1145,11,80,1,0.841
2,1.831,15,1210,1225,13,1,1,1.831
3,5.492,15,1430,1445,7,70,2,5.492
4,2.605,5,1455,1500,6,70,2,2.605
5,101.564,135,1515,1730,6,20,2,101.564
6,2.794,10,950,1000,1,50,2,2.794
7,1.771,5,1020,1025,17,40,2,1.771
8,2.078,5,1055,1100,11,1,2,2.078
9,8.589,15,1115,1130,1,40,2,8.589
10,8.38,15,1245,1300,12,1,2,8.38
11,5.492,15,1430,1445,1,70,2,-1.0
12,2.605,5,1455,1500,6,70,2,-1.0
13,101.564,155,1515,1750,6,20,2,-1.0
14,0.741,3,1225,1228,9,50,3,0.741
15,0.1,2,1410,1412,15,50,3,0.1
16,0.813,5,1420,1425,17,20,3,0.813
17,10.109,24,1316,1340,15,50,5,10.109
18,10.115,25,2035,2100,15,1,5,10.115
19,2.412,15,1300,1315,1,20,7,2.412
20,2.428,15,1600,1615,19,1,7,2.428
21,1.316,15,954,1009,1,40,8,1.316
22,1.241,7,1017,1024,11,40,8,1.241
23,0.411,4,1026,1030,14,40,8,0.411
24,1.578,10,1059,1109,11,1,8,1.578
25,1.316,15,954,1009,1,97,8,-1.0
26,1.241,7,1017,1024,97,40,8,-1.0
27,0.411,4,1026,1030,14,40,8,-1.0
28,1.578,10,1059,1109,11,1,8,-1.0
29,12.376,20,1435,1455,1,40,9,12.376
30,4.152,10,1540,1550,11,40,9,4.152
31,18.903,35,1645,1720,12,1,9,18.903
32,9.657,30,745,815,1,10,11,9.657
33,9.998,30,1645,1715,3,1,11,9.998
34,8.778,20,720,740,1,20,12,8.778
35,8.768,20,910,930,8,1,12,8.768
36,0.911,17,811,828,1,40,13,0.911
37,0.828,5,840,845,11,1,13,0.828
38,0.448,10,950,1000,1,70,13,0.448
39,1.074,19,1001,1020,6,20,13,1.074
40,1.065,10,1145,1155,19,70,13,1.065
41,0.448,4,1156,1200,6,1,13,0.448
42,1.065,10,1145,1155,19,70,13,-1.0
43,0.448,4,1156,1200,6,1,13,-1.0
44,4.661,10,1000,1010,1,97,14,4.661
45,4.481,10,1200,1210,5,1,14,4.481
46,3.91,5,1345,1350,1,40,14,3.91
47,1.353,9,1351,1400,11,50,14,1.353
48,2.283,30,1530,1600,16,40,14,2.283
49,2.976,15,1700,1715,14,1,14,2.976
50,14.882,30,2000,2030,1,80,16,14.882
51,14.783,30,2245,2315,13,1,16,14.783
52,22.95,30,1010,1040,1,10,17,22.95
53,23.668,35,1845,1920,3,1,17,23.668
54,0.773,10,700,710,1,80,18,0.773
55,0.566,26,734,800,13,10,18,0.566
56,2.324,90,1600,1730,3,1,18,2.324
57,1.366,4,1017,1021,1,40,19,1.366
58,1.266,4,1132,1136,12,1,19,1.266
59,1.902,12,1148,1200,1,40,19,1.902
60,1.938,8,1235,1243,11,1,19,1.938
61,5.845,45,915,1000,1,97,21,5.845
