,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.376,15,740,755,1,50,0,9.376
1,1.475,15,1300,1315,17,40,0,1.475
2,0.372,10,1345,1355,11,40,0,0.372
3,9.742,20,1400,1420,12,1,0,9.742
4,0.577,5,1750,1755,1,20,0,0.577
5,9.77,15,1900,1915,1,20,0,-1.0
6,0.494,5,2000,2005,1,40,0,0.494
7,9.77,20,2030,2050,19,1,0,-1.0
8,24.095,30,930,1000,1,40,3,24.095
9,0.663,10,1100,1110,11,80,3,0.663
10,23.734,50,1140,1230,13,1,3,23.734
11,8.906,20,810,830,1,50,4,8.906
12,0.405,10,930,940,16,40,4,0.405
13,0.878,10,950,1000,14,40,4,0.878
14,1.553,15,1100,1115,12,40,4,1.553
15,0.846,5,1130,1135,14,80,4,0.846
16,1.294,10,1150,1200,13,10,4,1.294
17,1.261,20,1230,1250,4,40,4,1.261
18,0.895,25,1320,1345,11,50,4,0.895
19,7.587,30,1445,1515,17,1,4,7.587
20,3.731,15,645,700,1,10,5,3.731
21,3.725,15,1630,1645,3,1,5,3.725
22,4.949,15,2045,2100,1,50,5,4.949
23,4.876,15,2215,2230,15,1,5,4.876
24,6.904,15,800,815,1,30,6,6.904
25,0.372,5,845,850,18,80,6,0.372
26,1.67,10,930,940,13,40,6,1.67
27,1.02,10,1005,1015,12,40,6,1.02
28,7.683,20,1100,1120,11,1,6,7.683
29,0.711,5,545,550,1,1,7,0.711
30,72.038,85,1840,2005,3,50,7,72.038
31,41.706,39,934,1013,17,40,8,41.706
32,4.344,14,1040,1054,14,40,8,4.344
33,0.612,5,1140,1145,11,80,8,0.612
34,38.597,43,1400,1443,13,1,8,38.597
35,6.954,20,810,830,1,20,12,6.954
36,4.573,25,835,900,19,40,12,4.573
37,0.986,5,905,910,14,40,12,0.986
38,3.891,15,1000,1015,14,20,12,3.891
39,4.977,20,1245,1305,19,80,12,4.977
40,10.069,20,1430,1450,13,1,12,10.069
41,12.083,30,1100,1130,1,40,14,12.083
42,0.479,5,1135,1140,11,40,14,0.479
43,1.653,5,1145,1150,11,40,14,1.653
44,0.285,1,1200,1201,11,40,14,0.285
45,2.569,5,1208,1213,11,40,14,2.569
46,11.813,20,1220,1240,11,1,14,11.813
47,14.659,45,730,815,1,70,15,14.659
48,14.861,45,816,901,6,1,15,14.861
49,14.659,45,1430,1515,1,70,15,14.659
50,14.861,45,1516,1601,6,1,15,14.861
51,21.183,30,1150,1220,1,50,16,21.183
52,23.408,40,1425,1505,15,40,16,23.408
53,2.738,5,1530,1535,11,50,16,2.738
54,3.003,5,1845,1850,17,40,16,3.003
55,2.738,5,1900,1905,11,1,16,2.738
56,36.353,45,915,1000,1,10,17,36.353
57,36.0,45,1905,1950,3,1,17,36.0
58,0.096,2,810,812,1,70,18,0.096
59,3.0,3,817,820,6,40,18,0.0
60,1.7,5,830,835,14,80,18,1.7
61,0.197,1,840,841,13,40,18,0.197
62,1.671,5,845,850,11,1,18,1.671
63,2.425,10,1615,1625,2,70,18,2.425
64,2.433,10,1830,1840,6,1,18,2.433
65,22.291,25,430,455,1,10,20,22.291
66,9.575,20,1330,1350,3,50,20,9.575
67,13.815,20,1530,1550,16,1,20,13.815
68,9.682,18,730,748,1,10,22,9.682
69,9.659,25,1640,1705,3,1,22,9.659
70,2.465,10,1000,1010,1,40,23,2.465
71,0.428,5,1300,1305,14,40,23,0.428
72,2.65,15,1500,1515,14,50,23,2.65
73,4.765,10,715,725,8,20,26,4.765
74,4.765,8,1140,1148,8,20,26,4.765
75,4.765,10,1345,1355,8,20,26,4.765
76,7.33,10,1850,1900,8,20,26,7.33
77,10.017,15,2045,2100,19,1,26,10.017
78,6.199,10,900,910,1,50,27,6.199
79,6.271,10,1010,1020,16,1,27,6.271
80,6.199,10,1400,1410,1,50,27,6.199
81,6.271,10,1510,1520,16,1,27,6.271
82,1.201,4,1116,1120,1,40,29,1.201
83,1.23,4,1131,1135,11,1,29,1.23
84,9.897,30,845,915,1,10,32,9.897
85,9.991,28,1800,1828,3,1,32,9.991
86,9.041,30,1235,1305,1,40,33,9.041
87,2.691,20,1515,1535,12,40,33,2.691
88,10.778,22,1600,1622,11,1,33,10.778
89,2.064,10,1720,1730,1,40,35,2.064
90,2.112,5,1735,1740,11,1,35,2.112
91,5.087,10,1505,1515,1,40,38,5.087
92,7.694,15,1520,1535,12,40,38,7.694
93,1.174,10,1620,1630,11,40,38,1.174
94,5.332,10,1700,1710,11,1,38,5.332
95,3.025,5,1725,1730,1,70,38,3.025
96,22.751,35,1735,1810,6,10,38,22.751
97,22.613,25,2040,2105,4,70,38,22.613
98,3.03,5,2106,2111,6,1,38,3.03
99,1.741,7,655,702,1,10,39,1.741
100,8.86,15,1530,1545,3,10,39,8.86
101,9.439,15,1700,1715,4,1,39,9.439
102,32.071,40,700,740,1,10,40,32.071
103,32.07,40,1700,1740,3,1,40,32.07
104,16.059,30,830,900,1,10,41,16.059
105,16.859,30,1600,1630,3,1,41,16.859
106,35.103,55,915,1010,1,30,42,35.103
107,0.442,10,1105,1115,18,80,42,0.442
108,43.952,70,1120,1230,13,10,42,43.952
109,13.918,32,1705,1737,3,1,42,13.918
110,4.679,10,745,755,1,40,44,4.679
111,4.013,10,900,910,11,1,44,4.013
112,9.763,20,1325,1345,1,50,44,9.763
113,10.406,60,1615,1715,15,1,44,10.406
114,4.218,15,745,800,1,40,45,4.218
115,4.219,15,845,900,12,1,45,4.219
116,7.366,15,1300,1315,1,40,50,7.366
117,7.385,15,1400,1415,11,1,50,7.385
118,14.659,45,730,815,1,70,51,14.659
119,14.861,45,816,901,6,1,51,14.861
120,14.659,45,1430,1515,1,70,51,14.659
121,14.861,45,1516,1601,6,1,51,14.861
122,16.85,35,1130,1205,1,40,52,16.85
123,0.702,5,1215,1220,11,40,52,0.702
124,5.281,15,1230,1245,12,40,52,5.281
125,24.089,25,1300,1325,11,40,52,24.089
126,18.644,35,1400,1435,11,50,52,18.644
127,21.432,30,1700,1730,17,40,52,21.432
128,23.281,35,1740,1815,14,40,52,23.281
129,0.141,2,1845,1847,14,40,52,0.141
130,18.668,47,1848,1935,14,1,52,18.668
131,7.873,15,1000,1015,2,40,53,7.873
132,7.82,15,1045,1100,14,1,53,7.82
133,7.801,15,1300,1315,2,10,53,7.801
134,7.747,15,1415,1430,4,1,53,7.747
135,0.808,5,900,905,1,40,54,0.808
136,0.808,8,920,928,11,1,54,0.808
137,21.794,70,1600,1710,1,30,54,-1.0
138,1.795,7,1840,1847,18,40,54,-1.0
139,20.53,30,1912,1942,11,1,54,-1.0
140,13.421,20,840,900,1,10,55,13.421
141,0.75,5,910,915,3,10,55,0.75
142,12.863,25,1530,1555,3,1,55,12.863
143,6.521,15,1145,1200,1,40,56,6.521
144,8.495,10,1215,1225,14,40,56,8.495
145,0.379,5,1240,1245,12,70,56,0.379
146,8.528,10,1250,1300,6,40,56,8.528
147,5.839,10,1305,1315,14,40,56,5.839
148,0.684,2,1316,1318,14,1,56,0.684
149,6.285,60,1415,1515,1,50,56,-1.0
150,6.285,30,1600,1630,15,1,56,-1.0
