,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.258,10,1730,1740,1,50,0,1.258
1,1.258,5,2000,2005,17,1,0,1.258
2,1.258,10,1730,1740,1,50,0,-1.0
3,1.258,5,2000,2005,17,1,0,-1.0
4,45.992,90,630,800,1,97,1,45.992
5,45.632,75,1700,1815,5,1,1,45.632
6,10.719,20,1200,1220,1,40,2,10.719
7,1.082,10,1240,1250,14,40,2,1.082
8,1.734,15,1315,1330,12,40,2,1.734
9,0.369,10,1450,1500,11,40,2,0.369
10,8.208,25,1520,1545,11,1,2,8.208
11,6.472,20,830,850,1,40,3,6.472
12,1.018,6,1024,1030,12,40,3,1.018
13,6.684,17,1045,1102,14,1,3,6.684
14,7.615,20,830,850,1,40,3,-1.0
15,1.018,6,1024,1030,12,40,3,-1.0
16,6.684,17,1045,1102,14,1,3,-1.0
17,6.53,12,855,907,1,50,5,6.53
18,6.533,12,1016,1028,16,1,5,6.533
19,14.848,25,730,755,1,30,6,-1.0
20,14.79,38,1027,1105,18,1,6,-1.0
21,14.848,30,725,755,5,30,6,14.848
22,0.446,5,840,845,14,80,6,0.446
23,0.794,10,920,930,13,40,6,0.794
24,0.309,5,950,955,11,40,6,0.309
25,1.413,2,1015,1017,11,70,6,1.413
26,14.79,36,1029,1105,6,1,6,14.79
27,0.559,1,1659,1700,1,40,6,0.559
28,0.559,1,1705,1706,14,1,6,0.559
29,10.317,15,1105,1120,1,40,7,10.317
30,30.283,60,1122,1222,14,40,7,30.283
31,3.057,10,1230,1240,11,40,7,3.057
32,5.22,20,1250,1310,11,40,7,5.22
33,0.107,10,1330,1340,11,40,7,0.107
34,6.954,15,1400,1415,11,30,7,6.954
35,6.233,25,1450,1515,18,40,7,6.233
36,9.529,20,1605,1625,11,40,7,9.529
37,40.756,60,1645,1745,11,1,7,40.756
38,7.055,15,835,850,1,50,8,7.055
39,1.915,20,1010,1030,16,40,8,1.915
40,7.003,15,1100,1115,11,1,8,7.003
41,7.658,15,800,815,1,50,11,7.658
42,7.551,20,1210,1230,17,1,11,7.551
43,8.148,25,545,610,1,30,12,8.148
44,8.155,20,700,720,18,1,12,8.155
45,8.489,30,1300,1330,1,40,12,8.489
46,8.49,25,1350,1415,11,1,12,8.49
47,18.915,45,1400,1445,1,40,13,18.915
48,7.416,35,1510,1545,11,40,13,7.416
49,10.858,35,1605,1640,11,1,13,10.858
50,101.638,150,800,1030,1,10,14,101.638
51,2.584,15,1530,1545,4,80,14,2.584
52,103.287,180,1800,2100,13,1,14,103.287
53,101.638,150,800,1030,1,10,14,-1.0
54,2.584,15,1530,1545,4,80,14,-1.0
55,103.287,180,1800,2100,13,1,14,-1.0
56,45.246,105,1345,1530,1,40,15,45.246
57,45.452,30,1600,1630,11,1,15,45.452
58,45.246,105,1345,1530,1,40,15,-1.0
59,45.452,30,1600,1630,11,1,15,-1.0
60,2.07,15,1100,1115,1,40,16,2.07
61,1.297,10,1430,1440,11,40,16,1.297
62,3.033,13,1602,1615,7,1,16,3.033
63,12.54,15,830,845,1,40,17,12.54
64,0.245,5,1012,1017,11,40,17,0.245
65,3.582,10,1135,1145,11,40,17,3.582
66,12.357,25,1215,1240,11,1,17,12.357
67,3.361,5,1610,1615,1,80,17,3.361
68,3.362,18,1712,1730,13,1,17,3.362
69,0.689,5,825,830,1,50,18,0.689
70,0.69,10,930,940,16,1,18,0.69
71,7.83,25,1235,1300,1,80,18,-1.0
72,7.738,24,1440,1504,13,1,18,-1.0
73,7.83,25,1235,1300,1,80,18,7.83
74,7.737,24,1440,1504,13,1,18,7.737
75,7.83,25,1235,1300,1,80,18,-1.0
76,7.737,24,1440,1504,13,1,18,-1.0
77,5.483,20,940,1000,1,30,19,5.483
78,1.785,15,1100,1115,18,97,19,1.785
79,1.862,15,1430,1445,5,80,19,1.862
80,5.474,25,1455,1520,13,1,19,5.474
81,25.914,25,1030,1055,1,40,20,25.914
82,0.465,1,1125,1126,11,40,20,0.465
83,0.861,10,1140,1150,11,40,20,0.861
84,16.702,15,1200,1215,11,50,20,16.702
85,14.336,54,1115,1209,12,40,22,14.336
86,1.51,10,1310,1320,11,40,22,1.51
87,6.066,24,1335,1359,11,1,22,6.066
88,4.067,9,1510,1519,1,80,22,4.067
89,2.863,15,1630,1645,13,40,22,2.863
90,3.995,15,1715,1730,11,1,22,3.995
91,25.054,40,905,945,1,30,23,25.054
92,7.02,15,1000,1015,18,40,23,7.02
93,31.276,65,1120,1225,11,1,23,31.276
94,0.701,3,740,743,1,97,25,0.701
95,0.703,3,845,848,5,1,25,0.703
96,0.701,3,1645,1648,1,20,25,0.701
97,0.703,3,1945,1948,19,1,25,0.703
98,3.293,10,1000,1010,1,40,26,3.293
99,1.517,15,1020,1035,14,40,26,1.517
100,1.365,5,1055,1100,11,50,26,1.365
101,1.065,15,1130,1145,17,80,26,1.065
102,1.056,15,1430,1445,13,50,26,1.056
103,0.403,25,1500,1525,17,40,26,0.403
104,1.014,15,1600,1615,12,40,26,1.014
105,2.372,20,1640,1700,11,1,26,2.372
106,7.595,15,845,900,1,40,29,7.595
107,12.477,10,930,940,11,40,29,12.477
108,10.298,20,1020,1040,14,1,29,10.298
109,30.043,30,930,1000,1,50,30,30.043
110,4.992,20,1220,1240,15,40,30,4.992
111,1.247,10,1300,1310,11,40,30,1.247
112,0.254,3,1320,1323,11,40,30,0.254
113,21.416,27,1333,1400,11,1,30,21.416
114,2.135,10,930,940,1,40,32,2.135
115,3.403,4,955,959,11,50,32,3.403
116,1.303,10,1200,1210,15,1,32,1.303
117,2.022,5,845,850,1,97,33,2.022
118,2.022,10,1100,1110,5,1,33,2.022
119,40.884,60,1000,1100,1,70,34,40.884
120,9.705,60,1130,1230,6,70,34,9.705
121,0.59,4,1231,1235,6,40,34,0.59
122,0.988,5,1255,1300,11,70,34,0.988
123,0.547,5,1340,1345,6,80,34,0.547
124,31.688,60,1430,1530,13,1,34,31.688
125,10.869,10,1830,1840,1,50,36,10.869
126,10.869,10,2030,2040,17,1,36,10.869
127,10.869,10,1830,1840,1,50,36,-1.0
