,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.58,7,630,637,1,40,0,2.58
1,29.538,41,642,723,11,10,0,29.538
2,3.152,8,838,846,3,10,0,3.152
3,2.352,6,1111,1117,3,10,0,2.352
4,2.33,8,1240,1248,3,10,0,2.33
5,2.354,6,1558,1604,4,40,0,2.354
6,27.0,55,1612,1707,11,1,0,27.0
7,6.981,35,920,955,1,97,1,6.981
8,6.649,30,1015,1045,97,1,1,6.649
9,5.729,35,1445,1520,1,50,1,5.729
10,5.54,30,1845,1915,15,1,1,5.54
11,3.126,15,1245,1300,1,40,4,3.126
12,3.167,15,1345,1400,11,1,4,3.167
13,9.403,20,1615,1635,1,50,4,9.403
14,9.429,25,2330,2355,17,1,4,9.429
15,16.86,60,1245,1345,1,30,5,16.86
16,16.985,120,1430,1630,18,1,5,16.985
17,16.86,35,1245,1320,1,30,5,-1.0
18,15.447,75,1430,1545,18,40,5,-1.0
19,1.156,10,1615,1625,11,50,5,-1.0
20,2.707,25,1710,1735,17,1,5,-1.0
21,24.426,35,830,905,1,50,6,24.426
22,24.686,30,1530,1600,15,1,6,24.686
23,1.2,10,900,910,1,50,7,1.2
24,1.181,5,1025,1030,16,1,7,1.181
25,8.5,20,1400,1420,1,40,7,8.5
26,9.997,35,1630,1705,11,1,7,9.997
27,6.971,15,915,930,1,40,8,6.971
28,1.488,6,940,946,14,40,8,1.488
29,2.406,5,1000,1005,12,40,8,2.406
30,3.149,10,1010,1020,12,1,8,3.149
31,8.494,25,1545,1610,1,20,8,8.494
32,7.986,25,1735,1800,19,1,8,7.986
33,6.107,20,1615,1635,1,80,10,6.107
34,6.34,15,1745,1800,13,1,10,6.34
35,0.179,2,750,752,1,40,11,0.179
36,2.214,6,754,800,14,50,11,2.214
37,2.167,5,1015,1020,16,1,11,2.167
38,3.962,10,1250,1300,1,97,11,3.962
39,3.962,10,1600,1610,5,1,11,3.962
40,1.438,5,1030,1035,1,40,12,-1.0
41,92.719,165,1045,1330,11,50,12,-1.0
42,3.906,30,1600,1630,17,80,12,-1.0
43,3.982,30,1830,1900,13,50,12,-1.0
44,1.438,5,1030,1035,1,40,12,1.438
45,92.719,170,1040,1330,11,50,12,92.719
46,3.986,15,1400,1415,17,40,12,3.986
47,3.848,15,1445,1500,11,50,12,3.848
48,3.906,30,1600,1630,17,80,12,3.906
49,3.982,30,1830,1900,13,50,12,3.982
50,2.985,15,1015,1030,16,40,13,2.985
51,1.024,15,1130,1145,12,40,13,1.024
52,1.811,10,1330,1340,11,1,13,1.811
53,3.32,10,1000,1010,1,40,14,3.32
54,3.309,10,1030,1040,11,1,14,3.309
55,3.32,10,1000,1010,1,40,14,-1.0
56,3.309,10,1030,1040,11,1,14,-1.0
57,7.781,11,1820,1831,1,40,17,7.781
58,8.117,12,1904,1916,11,1,17,8.117
59,3.867,15,1100,1115,1,40,19,3.867
60,3.772,15,1615,1630,11,1,19,3.772
61,1.265,10,1850,1900,1,50,19,1.265
62,1.27,10,2005,2015,16,1,19,1.27
63,3.867,15,1100,1115,1,40,19,-1.0
64,3.772,15,1615,1630,11,1,19,-1.0
65,49.013,65,515,620,1,10,21,49.013
66,48.871,80,1540,1700,3,1,21,48.871
67,2.526,10,1505,1515,1,80,22,2.526
68,1.972,10,1545,1555,13,50,22,1.972
69,4.114,15,1900,1915,17,1,22,4.114
70,1.458,15,700,715,1,80,23,1.458
71,1.459,10,725,735,13,1,23,1.459
72,1.052,11,1505,1516,1,40,25,1.052
73,0.166,2,1525,1527,11,40,25,0.166
74,1.176,6,1613,1619,11,1,25,1.176
75,1.682,10,1200,1210,1,40,26,1.682
76,1.681,10,1240,1250,11,1,26,1.681
77,1.841,9,1430,1439,1,40,29,-1.0
78,0.585,8,1450,1458,11,50,29,-1.0
79,0.721,7,1615,1622,16,40,29,-1.0
80,1.144,6,1637,1643,11,1,29,-1.0
81,1.841,9,1430,1439,1,40,29,1.841
