,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,39.519,75,415,530,1,70,0,39.519
1,20.402,29,531,600,6,10,0,20.402
2,19.871,50,1430,1520,3,70,0,19.871
3,44.374,110,1530,1720,6,1,0,44.374
4,2.929,18,700,718,1,10,1,2.929
5,2.944,11,1215,1226,3,1,1,2.944
6,3.725,20,1510,1530,1,97,1,3.725
7,3.743,30,1600,1630,7,1,1,3.743
8,1.343,10,1730,1740,13,50,1,1.343
9,4.408,15,1810,1825,17,1,1,4.408
10,22.234,30,600,630,1,50,2,22.234
11,21.852,30,1300,1330,16,1,2,21.852
12,40.099,125,725,930,1,70,3,40.099
13,37.519,30,945,1015,6,10,3,37.519
14,1.323,10,1800,1810,3,40,3,1.323
15,4.366,20,1815,1835,12,1,3,4.366
16,6.581,20,1100,1120,1,50,4,-1.0
17,20.187,15,1500,1515,17,40,4,-1.0
18,11.913,15,1530,1545,11,40,4,-1.0
19,5.092,35,1625,1700,11,1,4,-1.0
20,2.323,9,700,709,1,70,5,2.323
21,2.063,6,710,716,6,1,5,2.063
22,0.699,3,800,803,1,70,5,0.699
23,0.699,3,804,807,6,1,5,0.699
24,0.699,3,1422,1425,1,70,5,0.699
25,0.699,4,1426,1430,6,1,5,0.699
26,2.323,4,1455,1459,1,70,5,2.323
27,2.063,5,1500,1505,6,1,5,2.063
28,24.699,48,822,910,1,10,6,24.699
29,24.507,50,1440,1530,3,1,6,24.507
30,1.531,5,1555,1600,2,70,6,1.531
31,1.532,5,1605,1610,6,1,6,1.532
32,1.585,10,740,750,1,70,8,1.585
33,1.012,5,810,815,6,40,8,1.012
34,0.681,10,835,845,11,1,8,0.681
35,1.585,15,945,1000,1,70,8,1.585
36,1.51,3,1012,1015,6,40,8,1.51
37,0.458,5,1028,1033,11,40,8,0.458
38,1.179,7,1050,1057,12,1,8,1.179
39,6.226,16,812,828,1,70,10,6.226
40,11.109,22,832,854,6,10,10,11.109
41,18.676,42,1750,1832,3,1,10,18.676
42,1.782,7,855,902,1,70,11,1.782
43,1.707,7,905,912,6,1,11,1.707
44,1.782,9,1554,1603,2,70,11,1.782
45,1.707,8,1607,1615,6,1,11,1.707
46,33.601,70,430,540,1,10,12,33.601
47,1.674,5,1205,1210,3,40,12,1.674
48,2.004,5,1330,1335,12,10,12,2.004
49,34.478,90,1500,1630,3,1,12,34.478
50,1.552,10,830,840,1,10,13,-1.0
51,1.873,9,841,850,6,70,13,1.873
52,2.076,10,900,910,6,97,13,2.076
53,2.118,10,1651,1701,7,70,13,2.118
54,3.145,15,1710,1725,6,1,13,3.145
55,6.041,20,1355,1415,1,10,14,6.041
56,1.488,8,1420,1428,4,10,14,1.488
57,1.269,13,2100,2113,3,10,14,1.269
58,6.208,18,2115,2133,4,1,14,6.208
59,1.749,5,1000,1005,1,40,15,1.749
60,2.192,20,1010,1030,11,50,15,2.192
61,3.855,30,1100,1130,17,1,15,3.855
62,1.749,10,1300,1310,1,40,15,1.749
63,1.749,10,1315,1325,11,1,15,1.749
64,0.441,5,930,935,1,40,16,0.441
65,0.436,5,1100,1105,12,1,16,0.436
66,2.993,10,1330,1340,1,40,16,2.993
67,3.005,10,1520,1530,11,1,16,3.005
68,1.366,5,1815,1820,1,40,16,1.366
69,1.53,5,1840,1845,11,40,16,1.53
70,0.332,3,1900,1903,11,40,16,0.332
71,0.495,3,1907,1910,12,1,16,0.495
72,1.831,10,800,810,1,70,17,1.831
73,1.955,14,813,827,6,70,17,1.955
74,13.053,22,838,900,6,10,17,13.053
75,10.128,18,1650,1708,3,40,17,10.128
76,0.729,4,1720,1724,11,1,17,0.729
77,5.809,12,620,632,1,10,18,5.809
78,1.713,10,1640,1650,3,40,18,1.713
79,5.024,45,1720,1805,11,1,18,5.024
80,17.147,60,1300,1400,1,40,20,17.147
81,17.258,40,1530,1610,11,1,20,17.258
82,0.377,2,830,832,1,50,21,0.377
83,0.377,2,915,917,17,1,21,0.377
84,6.496,20,1530,1550,1,50,21,6.496
85,6.891,20,1900,1920,17,1,21,6.891
86,12.248,30,530,600,1,10,22,12.248
87,12.173,15,1400,1415,3,1,22,12.173
88,6.132,15,1645,1700,1,70,22,6.132
89,6.777,10,1705,1715,6,1,22,6.777
90,3.234,15,1405,1420,1,70,23,3.234
91,3.08,15,1430,1445,6,1,23,3.08
92,3.214,15,1515,1530,1,50,23,3.214
93,3.325,16,1600,1616,15,1,23,3.325
94,2.058,15,1747,1802,1,10,23,2.058
95,1.966,7,1835,1842,4,1,23,1.966
96,2.262,10,1932,1942,1,40,23,2.262
97,0.594,8,2022,2030,11,80,23,0.594
98,2.27,8,2042,2050,13,1,23,2.27
99,1.976,7,2145,2152,1,40,23,1.976
100,0.822,6,2301,2307,11,40,23,0.822
101,1.893,7,2333,2340,11,1,23,1.893
102,0.763,4,1515,1519,1,40,24,0.763
103,0.758,4,1523,1527,11,1,24,0.758
104,45.946,55,1235,1330,1,10,25,45.946
105,45.954,57,2200,2257,3,1,25,45.954
106,16.116,55,710,805,1,10,26,16.116
107,13.718,45,945,1030,3,1,26,13.718
108,70.263,131,1535,1746,1,50,27,70.263
109,29.747,60,1100,1200,17,50,28,-1.0
110,97.28,120,1400,1600,17,40,28,-1.0
111,287.144,225,1615,2000,11,1,28,-1.0
112,0.889,4,1319,1323,1,40,29,0.889
113,2.842,7,1331,1338,11,50,29,2.842
114,1.719,9,1354,1403,17,40,29,1.719
115,0.25,2,1435,1437,12,40,29,0.25
116,1.634,6,1503,1509,11,70,29,1.634
117,2.533,6,1510,1516,6,1,29,2.533
118,2.302,10,1130,1140,1,10,30,2.302
119,2.303,10,1200,1210,3,1,30,2.303
120,1.503,10,1015,1025,1,40,31,1.503
121,1.521,5,1110,1115,11,1,31,1.521
122,0.444,5,1905,1910,1,40,31,0.444
123,0.557,5,1915,1920,11,1,31,0.557
124,3.325,10,715,725,1,70,32,3.325
125,1.776,6,726,732,6,70,32,1.776
126,4.256,11,733,744,6,1,32,4.256
127,3.183,10,840,850,1,70,32,3.183
128,2.343,9,851,900,6,1,32,2.343
129,2.641,7,1100,1107,1,40,32,2.641
130,3.284,10,1120,1130,11,40,32,3.284
131,0.691,3,1150,1153,11,1,32,0.691
132,3.325,8,1345,1353,1,70,32,3.325
133,1.776,7,1355,1402,8,70,32,-1.0
134,4.256,10,1425,1435,6,1,32,4.256
135,4.78,7,1520,1527,1,70,32,4.78
136,1.989,5,1530,1535,6,70,32,1.989
137,2.343,7,1536,1543,6,1,32,2.343
138,2.572,15,1845,1900,1,50,32,2.572
139,2.858,15,1945,2000,15,1,32,2.858
140,0.882,10,1120,1130,1,40,33,0.882
141,0.892,20,1200,1220,11,1,33,0.892
142,5.769,10,1545,1555,1,10,33,5.769
143,5.76,30,2230,2300,3,1,33,5.76
144,6.365,13,747,800,1,70,34,6.365
145,6.356,13,817,830,6,1,34,6.356
146,5.069,15,902,917,1,70,34,5.069
147,5.784,14,920,934,6,30,34,5.784
148,5.786,13,1000,1013,18,70,34,5.786
149,5.068,12,1030,1042,6,1,34,5.068
150,6.365,12,1340,1352,1,70,34,6.365
151,8.582,22,1404,1426,6,40,34,8.582
152,0.516,6,1437,1443,11,40,34,0.516
153,5.815,17,1535,1552,11,1,34,5.815
154,1.184,5,800,805,1,50,35,1.184
155,0.894,5,900,905,16,1,35,0.894
156,8.388,15,1330,1345,1,10,35,8.388
157,9.337,15,2215,2230,3,1,35,9.337
158,3.373,14,800,814,1,50,36,-1.0
159,3.346,22,1202,1224,16,1,36,-1.0
160,2.767,15,1759,1814,1,80,36,-1.0
161,2.748,17,1908,1925,13,1,36,2.748
162,24.895,45,715,800,1,10,37,24.895
163,23.905,60,1700,1800,3,1,37,23.905
164,10.229,15,1930,1945,1,80,37,10.229
165,9.543,15,2030,2045,13,1,37,9.543
166,26.618,30,530,600,1,10,38,26.618
167,26.604,30,1700,1730,3,1,38,26.604
168,3.933,15,700,715,8,20,39,-1.0
169,3.922,10,716,726,6,70,39,3.922
170,5.103,13,800,813,6,70,39,5.103
171,4.964,13,816,829,6,70,39,4.964
172,3.933,10,1115,1125,6,70,39,3.933
173,1.503,5,1126,1131,6,70,39,1.503
174,4.964,11,1133,1144,6,70,39,4.964
175,1.231,5,1630,1635,6,70,39,1.231
176,1.231,6,1636,1642,6,1,39,1.231
177,1.231,5,2055,2100,1,70,39,1.231
