,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.621,28,820,848,1,50,0,8.621
1,11.014,18,1005,1023,16,50,0,11.014
2,10.082,22,1143,1205,17,1,0,10.082
3,11.799,20,1423,1443,1,20,0,11.799
4,4.25,20,1555,1615,19,20,0,4.25
5,7.178,19,2043,2102,19,1,0,7.178
6,2.446,10,1345,1355,1,40,1,2.446
7,1.165,7,1420,1427,11,40,1,1.165
8,0.727,8,1625,1633,13,40,1,0.727
9,0.945,3,1705,1708,11,40,1,0.945
10,2.295,10,1710,1720,11,1,1,2.295
11,7.062,17,1010,1027,1,80,3,7.062
12,6.952,13,1125,1138,13,1,3,6.952
13,20.651,33,1157,1230,1,70,3,20.651
14,20.721,38,1245,1323,6,1,3,20.721
15,9.766,15,715,730,1,10,4,9.766
16,9.714,25,1530,1555,3,1,4,9.714
17,4.26,5,2255,2300,13,1,4,4.26
18,19.898,60,800,900,1,10,6,19.898
19,28.27,60,1130,1230,3,10,6,28.27
20,27.101,60,1830,1930,3,1,6,27.101
21,0.867,10,1400,1410,1,40,7,-1.0
22,1.043,10,1440,1450,11,1,7,-1.0
23,4.316,30,715,745,1,20,8,4.316
24,4.421,35,1630,1705,8,1,8,4.421
25,2.011,15,735,750,1,10,9,2.011
26,1.976,15,1210,1225,3,1,9,1.976
27,2.011,15,1255,1310,1,10,9,2.011
28,1.976,15,1715,1730,3,70,9,1.976
29,3.222,20,1755,1815,6,80,9,3.222
30,0.862,8,1900,1908,13,40,9,0.862
31,2.799,15,1945,2000,11,1,9,2.799
32,34.093,45,630,715,1,10,10,34.093
33,34.492,60,1630,1730,3,1,10,34.492
34,3.478,15,1930,1945,1,50,10,3.478
35,3.703,15,2115,2130,17,1,10,3.703
36,3.557,9,1033,1042,1,10,12,3.557
37,3.181,13,1650,1703,3,50,12,3.181
38,3.575,15,1930,1945,1,50,12,3.575
39,3.757,13,2055,2108,16,1,12,3.757
40,2.253,10,600,610,1,50,13,2.253
41,2.464,11,710,721,16,1,13,2.464
42,5.644,19,806,825,1,10,13,5.644
43,4.242,13,1709,1722,3,1,13,4.242
44,0.639,2,1000,1002,1,40,15,0.639
45,0.88,2,1007,1009,11,1,15,0.88
46,4.427,11,700,711,1,40,16,4.427
47,10.384,27,717,744,11,10,16,10.384
48,2.504,11,1145,1156,3,50,16,2.504
49,2.307,15,1315,1330,16,10,16,2.307
50,13.266,33,1830,1903,3,1,16,13.266
51,5.906,15,1045,1100,7,40,17,5.906
52,6.489,15,1115,1130,12,1,17,6.489
53,1.196,5,1630,1635,2,97,17,1.196
54,6.043,15,1741,1756,7,40,17,6.043
55,0.404,5,1800,1805,11,80,17,0.404
56,6.742,20,1820,1840,13,1,17,6.742
57,23.482,32,720,752,1,10,18,23.482
58,23.52,34,1733,1807,3,50,18,23.52
59,0.856,5,1904,1909,16,1,18,0.856
60,6.982,15,1715,1730,1,40,19,6.982
61,76.137,90,1800,1930,15,1,20,76.137
62,2.346,14,1600,1614,1,40,21,2.346
63,2.329,14,1731,1745,11,1,21,2.329
64,2.742,20,1000,1020,1,40,23,2.742
65,1.501,10,1040,1050,14,40,23,1.501
66,1.247,10,1120,1130,14,1,23,1.247
67,0.667,5,1330,1335,1,40,23,0.667
68,16.608,30,1340,1410,11,50,23,16.608
69,1.54,20,1600,1620,17,40,23,1.54
70,17.462,25,1650,1715,11,1,23,17.462
71,111.057,165,1330,1615,1,50,25,111.057
72,49.349,60,2045,2145,17,1,25,49.349
73,1.294,19,736,755,1,40,26,1.294
74,10.348,10,757,807,12,10,26,10.348
75,7.749,63,1725,1828,3,1,26,7.749
76,9.065,15,915,930,1,97,28,9.065
77,7.028,14,1231,1245,7,40,28,7.028
78,2.185,15,1300,1315,11,1,28,2.185
79,0.432,5,730,735,1,10,29,0.432
80,2.031,15,1600,1615,3,40,29,2.031
81,1.821,10,1730,1740,11,1,29,1.821
82,6.632,18,743,801,1,10,30,6.632
83,2.97,16,945,1001,2,40,30,2.97
84,2.974,10,1113,1123,12,1,30,2.974
85,3.051,18,1623,1641,2,70,30,3.051
86,3.201,18,1643,1701,6,1,30,3.201
87,1.616,4,1050,1054,1,80,31,1.616
88,0.651,4,1057,1101,13,10,31,0.651
89,1.746,7,2056,2103,7,1,31,1.746
90,6.986,16,715,731,1,10,32,6.986
91,8.931,10,1700,1710,3,40,32,8.931
92,1.543,5,1800,1805,11,1,32,1.543
93,2.317,13,747,800,1,10,33,2.317
94,2.021,10,1615,1625,3,30,33,2.021
95,1.791,8,1647,1655,18,1,33,1.791
96,2.136,9,820,829,1,10,37,2.136
97,2.109,7,1146,1153,3,40,37,2.109
98,15.172,35,1156,1231,14,50,37,15.172
99,6.798,6,1354,1400,17,70,37,6.798
100,10.215,30,1405,1435,6,10,37,10.215
101,5.868,15,1745,1800,3,80,37,5.868
102,0.305,4,1935,1939,13,40,37,0.305
103,3.865,16,2042,2058,11,1,37,3.865
104,2.545,5,930,935,1,40,40,2.545
105,2.694,13,1005,1018,11,1,40,2.694
106,15.488,24,1214,1238,1,50,41,15.488
107,15.664,24,1927,1951,17,1,41,-1.0
108,3.334,10,700,710,1,97,44,3.334
109,0.471,3,815,818,1,80,45,0.471
110,12.892,49,822,911,13,10,45,12.892
111,7.009,45,1020,1105,3,10,45,7.009
112,7.031,43,1138,1221,3,10,45,7.031
113,7.181,42,1528,1610,3,10,45,7.181
114,9.239,53,1715,1808,4,1,45,9.239
115,3.155,10,650,700,1,10,46,3.155
116,3.109,10,1500,1510,3,1,46,3.109
