,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.058,15,1400,1415,1,40,0,1.058
1,1.066,1,1445,1446,11,1,0,1.066
2,0.414,10,1900,1910,17,1,0,0.414
3,1.058,15,1400,1415,1,40,0,-1.0
4,1.066,1,1445,1446,11,1,0,-1.0
5,0.414,15,1900,1915,17,1,0,-1.0
6,3.534,15,1015,1030,1,50,1,-1.0
7,4.317,15,1230,1245,16,40,1,-1.0
8,4.299,15,1345,1400,11,80,1,-1.0
9,1.456,15,1430,1445,13,1,1,-1.0
10,4.936,14,849,903,1,97,2,4.936
11,4.927,12,1203,1215,5,1,2,4.927
12,10.351,18,1317,1335,1,20,2,10.351
13,5.346,15,1445,1500,8,80,2,5.346
14,4.657,25,1525,1550,13,1,2,4.657
15,0.708,5,1900,1905,1,50,2,0.708
16,0.708,5,2200,2205,15,1,2,0.708
17,10.352,18,1317,1335,1,20,2,-1.0
18,5.346,15,1445,1500,8,80,2,-1.0
19,4.657,25,1525,1550,13,1,2,-1.0
20,0.708,5,1900,1905,1,50,2,-1.0
21,0.708,5,2200,2205,15,1,2,-1.0
22,14.842,30,715,745,1,10,3,14.842
23,15.639,30,1545,1615,3,1,3,15.639
24,3.148,10,1220,1230,7,40,4,3.148
25,0.969,15,1300,1315,11,40,4,0.969
26,3.005,10,1330,1340,11,1,4,3.005
27,1.215,15,1700,1715,1,80,4,1.215
28,1.17,15,1730,1745,13,1,4,1.17
29,3.656,30,1830,1900,1,40,4,3.656
30,3.655,35,1930,2005,11,1,4,3.655
31,2.247,4,1340,1344,1,70,5,2.247
32,5.214,15,1345,1400,6,50,5,5.214
33,4.283,17,1550,1607,17,40,5,4.283
34,1.301,5,1625,1630,11,70,5,1.301
35,2.247,4,1639,1643,6,1,5,2.247
36,0.954,5,955,1000,1,70,6,0.954
37,4.315,19,1001,1020,6,50,6,4.315
38,4.152,15,1100,1115,17,70,6,4.152
39,0.24,1,1116,1117,6,40,6,0.24
40,0.959,2,1121,1123,12,40,6,0.959
41,0.308,2,1125,1127,11,1,6,0.308
42,1.036,6,1430,1436,1,50,6,1.036
43,1.095,10,1725,1735,15,1,6,1.095
44,0.954,5,955,1000,1,40,6,-1.0
45,0.24,2,1115,1117,14,97,6,-1.0
46,0.959,2,1121,1123,97,97,6,-1.0
47,0.308,2,1125,1127,97,1,6,-1.0
48,0.867,3,807,810,1,50,8,0.867
49,0.867,5,900,905,16,1,8,0.867
50,0.872,11,820,831,1,30,9,0.872
51,0.872,12,918,930,18,1,9,0.872
52,0.699,4,1016,1020,1,97,10,0.699
53,1.014,7,1028,1035,5,50,10,1.014
54,6.079,8,1100,1108,16,40,10,6.079
55,6.238,12,1119,1131,14,1,10,6.238
56,0.944,5,1410,1415,1,70,10,0.944
57,0.944,6,1443,1449,6,20,10,0.944
