,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,140.151,180,600,900,1,1,0,140.151
1,4.187,10,830,840,1,10,1,4.187
2,2.445,5,900,905,3,1,1,2.445
3,2.436,5,915,920,2,1,1,2.436
4,2.089,7,1155,1202,2,50,1,2.089
5,2.974,6,1242,1248,16,50,1,2.974
6,1.485,5,1305,1310,17,1,1,1.485
7,4.985,28,1700,1728,2,1,1,4.985
8,4.313,9,1746,1755,2,1,1,4.313
9,2.904,8,2012,2020,1,40,1,2.904
10,2.887,10,2035,2045,11,1,1,2.887
11,17.7,32,835,907,1,40,2,17.7
12,8.611,18,1450,1508,11,40,2,8.611
13,4.543,10,1602,1612,14,40,2,4.543
14,6.464,17,1641,1658,14,1,2,6.464
15,41.873,60,630,730,1,10,3,41.873
16,41.859,55,1650,1745,3,1,3,41.859
17,9.709,22,1805,1827,2,40,4,9.709
18,2.941,7,1835,1842,14,40,4,2.941
19,3.618,8,1844,1852,14,40,4,3.618
20,0.46,5,1909,1914,11,10,4,0.46
21,7.283,13,2035,2048,4,1,4,7.283
22,16.568,30,845,915,1,50,7,16.568
23,14.58,25,920,945,17,1,7,14.58
24,44.452,62,510,612,1,40,8,44.452
25,4.15,15,630,645,11,10,8,4.15
26,21.354,35,650,725,3,97,8,21.354
27,10.0,10,1415,1425,7,50,10,1062.465
28,10.0,10,1500,1510,16,1,10,1059.975
29,45.67,60,430,530,1,10,11,45.67
30,45.836,73,1535,1648,3,1,11,45.836
31,60.539,75,540,655,1,10,13,60.539
32,49.771,75,1530,1645,3,1,13,49.771
33,9.897,30,845,915,1,10,14,9.897
34,9.991,28,1800,1828,3,1,14,9.991
35,15.387,30,1800,1830,1,80,15,-1.0
36,15.305,33,2212,2245,13,1,15,-1.0
37,5.029,15,900,915,1,70,16,5.029
38,12.576,25,1125,1150,6,40,16,12.576
39,12.575,15,1200,1215,11,70,16,12.575
40,5.029,15,1245,1300,6,1,16,5.029
41,1.236,10,1800,1810,1,50,16,1.236
42,1.236,10,2100,2110,15,1,16,1.236
43,2.422,5,1245,1250,1,10,17,2.422
44,2.884,5,1800,1805,3,1,17,2.884
45,1.563,7,1700,1707,7,70,19,1.563
46,1.415,7,1715,1722,6,1,19,1.415
47,1.741,7,655,702,1,10,20,1.741
48,8.86,15,1530,1545,3,10,20,8.86
49,9.439,15,1700,1715,4,1,20,9.439
50,2.242,15,1130,1145,2,40,23,2.242
51,2.235,15,1210,1225,11,1,23,2.235
52,7.441,7,900,907,1,40,24,7.441
53,7.839,10,930,940,11,1,24,7.839
54,1.52,8,1500,1508,1,80,24,1.52
55,1.52,6,1530,1536,13,1,24,1.52
56,6.734,22,920,942,1,40,25,6.734
57,3.106,14,1000,1014,14,40,25,3.106
58,0.891,11,1030,1041,11,40,25,0.891
59,0.223,3,1042,1045,14,40,25,0.223
60,4.597,10,1050,1100,11,1,25,4.597
61,1.016,7,1500,1507,1,80,26,1.016
62,1.061,15,1520,1535,13,1,26,1.061
63,18.62,20,1545,1605,1,50,27,18.62
64,19.004,30,1800,1830,16,1,27,19.004
65,4.751,11,844,855,1,50,28,4.751
66,0.142,4,1005,1009,16,40,28,0.142
67,0.241,13,1020,1033,11,40,28,0.241
68,0.19,1,1040,1041,14,40,28,0.19
69,0.136,1,1052,1053,14,10,28,0.136
70,4.853,15,1629,1644,3,1,28,4.853
71,1.581,8,1800,1808,1,10,28,1.581
72,1.58,5,2125,2130,3,1,28,1.58
73,22.579,30,900,930,1,10,29,22.579
74,23.874,30,1800,1830,3,1,29,23.874
75,27.986,45,800,845,1,10,31,27.986
76,9.124,30,1730,1800,3,80,31,9.124
77,2.676,15,1815,1830,13,50,31,2.676
78,17.498,30,1930,2000,17,1,31,17.498
79,5.704,15,1145,1200,2,40,33,5.704
80,5.7,5,1230,1235,11,50,33,5.7
81,2.233,10,1810,1820,17,50,33,2.233
82,0.119,1,2000,2001,17,80,33,0.119
83,2.342,10,2100,2110,13,1,33,2.342
84,16.85,35,1130,1205,1,40,35,16.85
85,0.702,5,1215,1220,11,40,35,0.702
86,5.281,15,1230,1245,12,40,35,5.281
87,24.089,25,1300,1325,11,40,35,24.089
88,18.644,35,1400,1435,11,50,35,18.644
89,21.432,30,1700,1730,17,40,35,21.432
90,23.281,35,1740,1815,14,40,35,23.281
91,0.141,2,1845,1847,14,40,35,0.141
