,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.507,5,1550,1555,7,70,1,2.507
1,0.956,5,1605,1610,6,70,1,0.956
2,8.87,15,1620,1635,6,97,1,8.87
3,3.389,10,1715,1725,6,1,1,3.389
4,5.42,10,800,810,1,70,3,5.42
5,5.42,10,820,830,6,97,3,5.42
6,25.377,30,1350,1420,7,30,3,25.377
7,25.379,30,1630,1700,18,1,3,25.379
8,4.381,18,722,740,1,70,5,-1.0
9,3.306,11,743,754,6,70,5,3.306
10,3.889,12,800,812,6,1,5,3.889
11,3.868,13,1120,1133,1,40,5,3.868
12,30.456,46,1154,1240,11,80,5,30.456
13,25.997,54,1548,1642,16,40,5,25.997
14,1.52,8,1650,1658,11,1,5,1.52
15,2.431,13,1822,1835,1,80,5,-1.0
16,0.998,7,1918,1925,13,40,5,0.998
17,1.609,6,1950,1956,11,1,5,1.609
18,2.288,8,705,713,1,70,6,2.288
19,15.03,23,715,738,6,10,6,15.03
20,14.323,26,1609,1635,3,1,6,14.323
21,2.191,7,1835,1842,8,1,6,-1.0
22,0.706,5,805,810,1,70,10,0.706
23,0.706,2,813,815,6,1,10,0.706
24,5.044,10,1505,1515,1,40,10,5.044
25,1.792,4,1532,1536,11,40,10,1.792
26,5.291,12,1545,1557,11,1,10,5.291
27,3.723,10,1558,1608,1,70,10,3.723
28,3.722,9,1609,1618,6,1,10,3.722
29,3.447,9,1630,1639,1,40,10,3.447
30,2.094,15,1655,1710,11,70,10,2.094
31,3.722,15,1740,1755,6,1,10,3.722
32,2.224,10,630,640,1,97,12,2.224
33,2.224,10,645,655,5,1,12,2.224
34,2.375,5,925,930,1,40,12,2.375
35,1.948,15,940,955,11,40,12,1.948
36,13.249,15,1015,1030,11,40,12,13.249
37,9.018,20,1035,1055,11,1,12,9.018
38,2.466,10,1300,1310,1,40,12,2.466
39,2.466,10,1330,1340,12,1,12,2.466
40,1.076,4,906,910,1,10,13,1.076
41,7.495,17,945,1002,3,10,13,7.495
42,0.718,5,1215,1220,3,10,13,0.718
43,1.457,5,1340,1345,3,80,13,1.457
44,5.23,15,1420,1435,13,10,13,5.23
45,2.824,7,1715,1722,3,10,13,2.824
46,0.035,5,1738,1743,3,1,13,0.035
47,1.307,5,1145,1150,1,1,14,-1.0
48,1.307,5,1205,1210,1,1,14,-1.0
49,7.913,30,500,530,1,10,15,7.913
50,8.028,40,1800,1840,3,1,15,8.028
51,2.92,10,705,715,1,70,16,2.92
52,2.92,10,805,815,6,1,16,2.92
53,3.529,20,900,920,1,97,16,3.529
54,3.529,15,1040,1055,5,1,16,3.529
55,2.92,10,1340,1350,1,70,16,2.92
56,2.92,20,1435,1455,13,1,16,-1.0
57,1.307,5,1145,1150,1,1,17,-1.0
58,1.307,5,1205,1210,1,1,17,-1.0
59,1.67,10,800,810,1,70,18,1.67
60,1.601,10,812,822,6,1,18,1.601
61,1.67,10,1250,1300,1,97,18,1.67
62,1.601,10,1515,1525,5,1,18,1.601
63,5.952,7,705,712,1,97,20,5.952
64,1.94,4,720,724,5,80,20,1.94
65,0.787,4,732,736,13,20,20,0.787
66,4.798,7,1508,1515,8,1,20,4.798
67,2.542,5,730,735,1,70,21,2.542
68,13.329,30,740,810,6,10,21,13.329
69,13.283,30,1515,1545,3,70,21,13.283
70,5.513,35,1555,1630,6,70,21,5.513
71,7.137,30,1730,1800,6,1,21,7.137
72,1.521,5,1400,1405,1,40,23,1.521
73,1.52,5,1410,1415,14,1,23,1.52
74,0.517,10,950,1000,1,20,24,0.517
75,7.961,20,1100,1120,19,80,24,7.961
76,2.173,15,1230,1245,13,50,24,2.173
77,6.121,15,1350,1405,15,1,24,6.121
78,13.881,20,1700,1720,1,80,24,13.881
79,13.718,30,1820,1850,13,1,24,-1.0
80,19.664,30,615,645,1,10,25,19.664
81,5.583,15,1130,1145,3,80,25,5.583
82,7.998,15,1205,1220,13,10,25,7.998
83,21.192,30,1630,1700,3,1,25,21.192
84,1.307,5,1145,1150,1,1,26,-1.0
85,1.307,5,1205,1210,1,1,26,-1.0
86,2.695,6,630,636,1,10,27,2.695
87,2.694,6,645,651,3,40,27,2.694
88,2.695,5,652,657,14,10,27,2.695
89,0.478,3,900,903,3,40,27,0.478
90,0.849,5,905,910,14,40,27,0.849
91,0.438,3,912,915,14,40,27,0.438
92,1.692,10,920,930,11,10,27,1.692
93,2.694,10,1130,1140,3,50,27,2.694
94,5.356,15,1200,1215,16,70,27,5.356
95,1.261,5,1220,1225,6,80,27,1.261
96,2.119,10,1330,1340,13,50,27,2.119
97,6.313,8,1352,1400,17,70,27,6.313
98,2.222,10,1402,1412,6,10,27,2.222
99,7.67,15,1430,1445,3,70,27,7.67
100,7.879,10,1500,1510,6,1,27,7.879
101,10.148,30,715,745,1,70,29,10.148
102,9.854,20,750,810,6,1,29,9.854
103,4.586,10,850,900,1,10,29,4.586
104,4.52,15,1800,1815,3,1,29,4.52
105,6.401,20,2200,2220,1,70,29,6.401
106,6.396,5,2230,2235,6,1,29,6.396
107,22.273,40,730,810,1,10,30,22.273
108,8.164,25,1700,1725,3,70,30,8.164
109,6.669,15,1745,1800,6,40,30,6.669
110,9.646,20,1820,1840,11,1,30,9.646
111,19.212,33,1209,1242,2,50,32,19.212
112,19.133,31,1610,1641,17,70,32,19.133
113,15.468,33,1653,1726,6,40,32,-1.0
114,10.566,25,1815,1840,11,80,32,-1.0
115,5.393,13,1852,1905,13,1,32,-1.0
116,4.381,18,722,740,1,70,33,-1.0
117,3.306,11,743,754,6,70,33,3.306
118,3.889,12,800,812,6,1,33,3.889
119,3.868,13,1120,1133,1,40,33,3.868
120,30.456,46,1154,1240,11,80,33,30.456
121,25.997,54,1548,1642,16,40,33,25.997
122,1.52,8,1650,1658,11,1,33,1.52
123,2.431,13,1822,1835,1,80,33,-1.0
124,0.998,7,1918,1925,13,40,33,0.998
