,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.348,10,715,725,1,70,0,2.348
1,2.282,15,730,745,6,80,0,2.282
2,0.471,10,750,800,13,1,0,0.471
3,2.345,10,845,855,1,70,0,2.345
4,2.317,14,901,915,6,1,0,2.317
5,1.996,10,1230,1240,2,10,0,1.996
6,1.87,10,1330,1340,3,40,0,1.87
7,0.695,5,1355,1400,11,1,0,0.695
8,2.106,15,1700,1715,2,70,0,2.106
9,2.075,15,1730,1745,6,40,0,2.075
10,0.474,10,1830,1840,11,1,0,0.474
11,4.709,10,1000,1010,1,40,1,4.709
12,25.494,40,1020,1100,14,40,1,25.494
13,0.86,10,1210,1220,11,80,1,0.86
14,22.001,90,1410,1540,13,1,1,22.001
15,2.226,15,730,745,1,70,2,2.226
16,2.231,9,746,755,6,1,2,2.231
17,6.844,20,900,920,1,80,2,6.844
18,4.625,10,930,940,13,30,2,4.625
19,11.405,40,1230,1310,18,1,2,11.405
20,6.972,15,1330,1345,1,30,2,6.972
21,6.633,20,1510,1530,18,1,2,6.633
22,26.855,60,1600,1700,1,70,2,26.855
23,0.509,4,1701,1705,6,80,2,0.509
24,14.101,35,1710,1745,13,70,2,14.101
25,5.06,20,1750,1810,6,97,2,5.06
26,5.263,15,1830,1845,97,70,2,5.263
27,11.527,39,1846,1925,6,1,2,11.527
28,13.643,55,740,835,1,20,3,-1.0
29,0.178,1,837,838,6,70,3,0.178
30,6.489,15,840,855,6,10,3,6.489
31,1.504,5,1115,1120,4,10,3,1.504
32,9.251,26,1204,1230,4,1,3,9.251
33,14.517,40,1330,1410,6,1,3,-1.0
34,0.441,5,1415,1420,6,1,3,0.441
35,14.054,23,1542,1605,2,70,3,14.054
36,14.446,15,1615,1630,6,70,3,14.446
37,0.441,30,1635,1705,6,1,3,0.441
38,14.849,35,1235,1310,1,10,4,14.849
39,14.921,40,2335,2415,3,1,4,14.921
40,11.343,80,610,730,1,20,6,-1.0
41,9.788,25,1300,1325,1,70,6,9.788
42,11.345,41,1449,1530,8,1,6,-1.0
43,4.711,25,900,925,1,10,7,4.711
44,4.739,30,1900,1930,3,1,7,4.739
45,46.093,50,630,720,1,10,9,46.093
46,31.621,60,1245,1345,3,20,9,31.621
47,18.717,65,1610,1715,8,1,9,18.717
48,3.084,10,845,855,1,10,10,3.084
49,3.182,10,1800,1810,3,1,10,3.182
50,5.954,30,900,930,1,80,11,5.954
51,2.384,15,1215,1230,18,10,11,2.384
52,0.319,13,1815,1828,3,50,11,0.319
53,7.794,25,1925,1950,16,1,11,7.794
54,13.866,20,900,920,1,30,12,13.866
55,12.406,20,940,1000,18,50,12,12.406
56,3.94,10,1100,1110,16,40,12,3.94
57,3.172,10,1215,1225,11,1,12,3.172
58,3.06,5,1400,1405,1,70,12,3.06
59,2.804,5,1425,1430,6,70,12,2.804
60,1.102,9,1431,1440,8,50,12,-1.0
61,2.496,14,1441,1455,6,50,12,2.496
62,0.594,10,700,710,1,70,13,-1.0
63,2.679,20,725,745,6,40,13,-1.0
64,2.808,5,755,800,11,1,13,-1.0
65,1.796,10,830,840,1,70,13,1.796
66,5.325,15,845,900,6,70,13,-1.0
67,23.863,30,915,945,6,70,13,-1.0
68,28.235,30,950,1020,6,1,13,28.235
69,6.262,15,1100,1115,1,30,13,6.262
70,6.264,15,1135,1150,18,50,13,6.264
71,28.598,30,1500,1530,16,70,13,28.598
72,1.351,15,1545,1600,6,20,13,1.351
73,1.057,15,1700,1715,19,80,13,1.057
74,0.621,10,1915,1925,13,70,13,0.621
75,22.896,15,1940,1955,6,70,13,-1.0
76,5.757,15,2000,2015,6,1,13,5.757
77,0.683,10,810,820,1,70,14,0.683
