,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.34,30,800,830,1,10,0,8.34
1,8.17,30,1630,1700,3,1,0,8.17
2,22.107,60,700,800,1,10,3,22.107
3,22.217,60,1800,1900,3,1,3,22.217
4,15.989,20,715,735,1,10,4,15.989
5,16.053,25,1700,1725,3,1,4,16.053
6,0.377,2,933,935,1,40,5,0.377
7,0.377,2,945,947,14,1,5,0.377
8,13.844,17,1438,1455,1,10,5,13.844
9,0.878,3,1707,1710,3,40,5,0.878
10,13.023,19,1715,1734,11,1,5,13.023
11,6.615,10,720,730,1,70,6,6.615
12,42.927,48,737,825,6,10,6,42.927
13,49.178,60,1230,1330,3,1,6,49.178
14,2.806,5,1430,1435,1,40,6,2.806
15,2.806,5,1515,1520,11,1,6,2.806
16,7.311,10,915,925,2,40,7,7.311
17,2.955,10,935,945,11,40,7,2.955
18,9.164,15,1015,1030,11,1,7,9.164
19,0.71,2,645,647,1,70,8,-1.0
20,8.209,15,1455,1510,7,70,8,-1.0
21,0.71,2,1512,1514,6,1,8,-1.0
22,4.439,15,1030,1045,1,50,9,4.439
23,10.475,25,1330,1355,17,50,9,10.475
24,0.961,5,900,905,1,40,10,0.961
25,1.07,5,925,930,12,1,10,1.07
26,0.472,5,1030,1035,1,50,10,-1.0
27,0.472,5,1100,1105,15,50,10,-1.0
28,0.472,5,1215,1220,15,1,10,-1.0
29,91.996,120,1530,1730,17,40,10,91.996
30,42.075,75,1745,1900,11,1,10,42.075
31,9.71,15,1300,1315,1,50,11,9.71
32,9.702,15,1445,1500,16,1,11,9.702
33,9.226,20,805,825,1,70,12,9.226
34,9.463,15,835,850,6,1,12,9.463
35,9.226,15,1205,1220,1,70,12,9.226
36,2.235,5,1225,1230,6,40,12,2.235
37,8.451,15,1305,1320,11,1,12,8.451
38,2.99,9,730,739,1,70,14,2.99
39,5.478,7,742,749,6,10,14,5.478
40,5.63,10,1711,1721,3,70,14,5.63
41,2.715,14,1733,1747,6,1,14,2.715
42,75.437,150,900,1130,1,10,15,75.437
43,20.172,60,1700,1800,3,40,15,20.172
44,49.32,95,1810,1945,11,80,15,49.32
45,13.348,15,2000,2015,13,1,15,13.348
46,0.148,5,640,645,1,70,16,0.148
47,0.148,2,648,650,6,1,16,0.148
48,3.907,7,1538,1545,1,40,16,3.907
49,2.077,5,1608,1613,11,40,16,2.077
50,4.604,6,1621,1627,11,1,16,4.604
51,16.179,30,630,700,1,10,17,16.179
52,9.279,15,1145,1200,3,80,17,9.279
53,9.022,20,1245,1305,13,1,17,9.022
54,16.181,40,1635,1715,1,1,17,16.181
