,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.598,30,710,740,1,70,0,18.598
1,1.365,8,742,750,6,10,0,1.365
2,17.726,33,1515,1548,3,1,0,17.726
3,22.273,40,730,810,1,10,2,22.273
4,8.164,25,1700,1725,3,70,2,8.164
5,6.669,15,1745,1800,6,40,2,6.669
6,9.646,20,1820,1840,11,1,2,9.646
7,3.379,14,635,649,1,10,6,3.379
8,3.098,15,1515,1530,3,40,6,3.098
9,5.478,15,1610,1625,11,1,6,5.478
10,2.403,5,1200,1205,1,40,7,2.403
11,2.984,13,1207,1220,14,50,7,2.984
12,5.387,10,1235,1245,17,1,7,5.387
13,8.474,14,1303,1317,1,40,7,8.474
14,3.504,10,1410,1420,12,70,7,3.504
15,4.283,15,1430,1445,6,40,7,4.283
16,5.457,10,1450,1500,11,70,7,5.457
17,9.895,28,1517,1545,8,1,7,-1.0
18,2.194,10,815,825,1,40,8,2.194
19,2.195,10,825,835,1,1,8,-1.0
20,2.198,5,840,845,1,1,8,-1.0
21,11.011,30,1900,1930,1,50,8,11.011
22,8.379,20,2000,2020,17,50,8,8.379
23,2.723,10,2040,2050,17,1,8,2.723
24,4.668,15,645,700,1,70,10,4.668
25,4.669,9,701,710,6,1,10,4.669
26,4.737,10,810,820,1,70,10,4.737
27,4.747,8,822,830,6,1,10,4.747
28,4.66,15,1330,1345,1,40,10,4.66
29,0.916,8,1445,1453,14,70,10,0.916
30,1.109,7,1455,1502,6,40,10,1.109
31,3.814,8,1507,1515,11,70,10,3.814
32,4.669,15,1520,1535,8,1,10,-1.0
33,7.085,15,1800,1815,1,20,10,7.085
34,7.085,15,2030,2045,19,1,10,7.085
35,36.594,60,600,700,1,10,11,36.594
36,4.531,5,600,605,3,40,12,4.531
37,7.629,10,615,625,11,1,12,7.629
38,1.896,10,750,800,1,10,13,1.896
39,1.896,5,1200,1205,3,1,13,1.896
40,1.896,10,1250,1300,1,10,13,1.896
41,1.896,10,1700,1710,3,1,13,1.896
42,6.535,20,830,850,1,30,14,6.535
43,1.217,10,1010,1020,18,70,14,1.217
44,1.016,10,1031,1041,6,40,14,1.016
45,0.511,8,1057,1105,11,40,14,0.511
46,0.513,3,1111,1114,14,40,14,0.513
47,1.123,12,1128,1140,11,80,14,1.123
48,5.921,32,1201,1233,13,1,14,5.921
49,11.925,20,715,735,1,10,16,11.925
50,5.824,10,817,827,3,10,16,5.824
51,5.392,10,837,847,3,10,16,5.392
52,14.345,25,905,930,3,10,16,14.345
53,10.516,11,939,950,3,10,16,10.516
54,13.302,18,1502,1520,3,1,16,13.302
55,11.724,27,1225,1252,1,10,17,11.724
56,11.762,32,1737,1809,4,1,17,11.762
57,10.9,15,1840,1855,1,10,17,10.9
58,11.089,17,2045,2102,4,1,17,11.089
59,8.986,20,1140,1200,1,10,21,8.986
60,9.133,20,1900,1920,3,1,21,9.133
61,8.168,15,1030,1045,1,40,22,-1.0
62,2.128,14,1046,1100,14,40,22,2.128
63,2.04,5,1150,1155,12,40,22,2.04
64,41.06,44,1156,1240,12,50,22,41.06
65,14.639,15,1335,1350,15,40,22,14.639
66,25.218,40,1400,1440,12,40,22,25.218
67,2.589,5,1445,1450,11,1,22,2.589
68,2.812,10,1145,1155,1,80,23,2.812
