,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.507,5,1550,1555,7,70,1,2.507
1,0.956,5,1605,1610,6,70,1,0.956
2,8.87,15,1620,1635,6,97,1,8.87
3,3.389,10,1715,1725,6,1,1,3.389
4,8.168,15,1030,1045,1,40,2,-1.0
5,2.128,14,1046,1100,14,40,2,2.128
6,2.04,5,1150,1155,12,40,2,2.04
7,41.06,44,1156,1240,12,50,2,41.06
8,14.639,15,1335,1350,15,40,2,14.639
9,25.218,40,1400,1440,12,40,2,25.218
10,2.589,5,1445,1450,11,1,2,2.589
11,5.544,5,805,810,1,70,3,5.544
12,13.734,15,815,830,6,10,3,13.734
13,17.053,20,1030,1050,3,70,3,17.053
14,17.286,30,1100,1130,6,40,3,17.286
15,10.909,20,1200,1220,11,1,3,10.909
16,23.367,30,1730,1800,1,10,3,23.367
17,22.983,30,2000,2030,4,1,3,22.983
18,8.45,30,900,930,1,97,4,-1.0
19,72.028,105,945,1130,14,30,4,72.028
20,68.748,90,1530,1700,18,1,4,68.748
21,11.805,15,610,625,1,40,6,11.805
22,15.887,30,635,705,11,10,6,15.887
23,5.276,15,1130,1145,3,80,6,5.276
24,5.276,15,1220,1235,13,10,6,5.276
25,14.97,30,1550,1620,3,50,6,14.97
26,11.82,20,1730,1750,16,1,6,11.82
27,2.061,5,810,815,1,10,7,2.061
28,2.061,5,1705,1710,3,1,7,2.061
29,19.398,180,1132,1432,7,50,8,-1.0
30,19.522,167,1749,2036,15,1,8,-1.0
31,10.148,30,715,745,1,70,9,10.148
32,9.854,20,750,810,6,1,9,9.854
33,4.586,10,850,900,1,10,9,4.586
34,4.52,15,1800,1815,3,1,9,4.52
35,6.401,20,2200,2220,1,70,9,6.401
36,6.396,5,2230,2235,6,1,9,6.396
37,10.182,20,830,850,1,1,10,10.182
38,10.341,30,900,930,1,1,10,10.341
39,10.182,30,1430,1500,1,1,10,10.182
40,10.341,20,1510,1530,1,1,10,10.341
41,5.501,10,930,940,1,10,11,5.501
42,4.168,10,1400,1410,3,50,11,4.168
43,3.676,8,1700,1708,17,1,11,3.676
44,10.182,20,830,850,1,1,12,10.182
45,10.341,30,900,930,1,1,12,10.341
46,10.182,30,1430,1500,1,1,12,10.182
47,10.341,20,1510,1530,1,1,12,10.341
48,3.431,15,645,700,1,10,13,3.431
49,3.685,20,1500,1520,3,97,13,3.685
50,3.102,20,1700,1720,7,40,13,3.102
51,2.332,20,1740,1800,11,1,13,2.332
52,17.532,30,530,600,1,97,14,17.532
53,13.891,22,1733,1755,7,40,14,13.891
54,4.081,5,1800,1805,11,1,14,4.081
55,15.859,34,1003,1037,1,40,16,15.859
56,13.199,24,1040,1104,12,50,16,-1.0
57,0.341,3,1110,1113,13,50,16,0.341
58,3.143,12,1322,1334,15,40,16,3.143
59,28.685,28,1436,1504,11,1,16,28.685
60,19.244,23,830,853,1,70,18,19.244
61,1.586,9,856,905,6,40,18,1.586
62,20.533,23,907,930,14,70,18,20.533
63,21.214,23,937,1000,6,70,18,21.214
64,3.543,10,1010,1020,6,40,18,3.543
65,1.487,7,1130,1137,11,70,18,1.487
66,1.563,10,1140,1150,6,40,18,1.563
67,1.261,10,1250,1300,11,40,18,1.261
68,18.068,30,1345,1415,11,40,18,18.068
69,0.612,5,1420,1425,14,1,18,0.612
70,9.372,12,1838,1850,1,40,18,-1.0
71,9.106,10,1858,1908,12,1,18,9.106
72,13.92,20,610,630,1,50,19,13.92
73,15.275,20,850,910,15,10,19,15.275
74,19.937,20,600,620,3,1,20,19.937
75,14.402,20,1630,1650,1,70,20,14.402
76,22.988,25,1705,1730,6,10,20,22.988
77,29.496,60,1230,1330,3,40,21,29.496
78,202.759,180,1345,1645,12,40,21,202.759
79,88.202,100,1700,1840,11,1,21,88.202
80,24.549,30,500,530,1,10,22,24.549
81,24.512,30,1100,1130,3,1,22,24.512
82,16.675,30,800,830,1,10,24,16.675
83,16.911,30,1600,1630,3,1,24,16.911
84,31.073,45,705,750,1,10,25,31.073
85,31.639,45,1700,1745,3,1,25,31.639
86,0.377,2,934,936,1,40,27,0.377
87,0.377,3,954,957,14,70,27,0.377
88,12.103,19,1015,1034,6,40,27,12.103
89,3.562,9,1053,1102,14,40,27,3.562
90,0.127,2,1110,1112,11,40,27,0.127
91,13.27,17,1122,1139,11,1,27,13.27
92,2.651,15,1200,1215,1,40,28,2.651
93,2.651,10,1230,1240,14,1,28,2.651
94,2.269,10,1130,1140,1,50,29,-1.0
95,5.42,15,1230,1245,17,80,29,-1.0
96,2.196,5,1325,1330,13,50,29,-1.0
97,30.343,35,1450,1525,15,40,29,-1.0
98,1.587,10,1540,1550,11,50,29,-1.0
99,26.041,30,2410,2440,17,1,29,-1.0
100,3.379,14,635,649,1,10,31,3.379
101,3.098,15,1515,1530,3,40,31,3.098
102,5.478,15,1610,1625,11,1,31,5.478
103,32.501,60,525,625,1,10,32,32.501
104,33.207,90,1703,1833,3,1,32,33.207
105,20.104,30,1730,1800,1,10,33,20.104
106,29.496,60,1230,1330,3,40,34,29.496
107,202.759,180,1345,1645,12,40,34,202.759
108,88.202,100,1700,1840,11,1,34,88.202
109,3.805,10,650,700,1,20,35,3.805
110,3.805,30,1600,1630,8,1,35,3.805
111,9.926,30,1030,1100,1,80,36,-1.0
112,10.103,30,1200,1230,13,1,36,-1.0
113,4.272,11,803,814,1,20,37,4.272
114,4.247,11,1542,1553,8,1,37,4.247
115,100.126,90,430,600,1,50,38,100.126
116,99.64,105,2015,2200,15,1,38,99.64
117,36.594,60,600,700,1,10,40,36.594
118,2.471,10,1200,1210,3,40,44,2.471
119,0.485,5,1230,1235,14,1,44,0.485
120,2.251,15,1300,1315,1,1,44,2.251
121,4.381,18,722,740,1,70,48,-1.0
122,3.306,11,743,754,6,70,48,3.306
123,3.889,12,800,812,6,1,48,3.889
