,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.377,2,934,936,1,40,3,0.377
1,0.377,3,954,957,14,70,3,0.377
2,12.103,19,1015,1034,6,40,3,12.103
3,3.562,9,1053,1102,14,40,3,3.562
4,0.127,2,1110,1112,11,40,3,0.127
5,13.27,17,1122,1139,11,1,3,13.27
6,14.883,30,700,730,1,20,4,14.883
7,0.913,10,1230,1240,19,40,4,0.913
8,14.935,30,2000,2030,12,1,4,14.935
9,2.224,10,630,640,1,97,5,2.224
10,2.224,10,645,655,5,1,5,2.224
11,2.375,5,925,930,1,40,5,2.375
12,1.948,15,940,955,11,40,5,1.948
13,13.249,15,1015,1030,11,40,5,13.249
14,9.018,20,1035,1055,11,1,5,9.018
15,2.466,10,1300,1310,1,40,5,2.466
16,2.466,10,1330,1340,12,1,5,2.466
17,1.307,5,1145,1150,1,1,6,-1.0
18,1.307,5,1205,1210,1,1,6,-1.0
19,9.12,25,740,805,1,10,7,9.12
20,3.721,10,1545,1555,3,40,7,3.721
21,0.993,10,1615,1625,11,97,7,0.993
22,6.03,15,1815,1830,5,1,7,6.03
23,0.869,8,1622,1630,1,1,8,0.869
24,0.869,7,1645,1652,1,1,8,0.869
25,14.467,20,630,650,1,10,9,14.467
26,14.461,30,1630,1700,3,1,9,14.461
27,5.692,10,645,655,1,10,10,5.692
28,6.178,15,1530,1545,3,40,10,6.178
29,0.905,5,1546,1551,11,1,10,0.905
30,2.815,8,550,558,1,70,11,2.815
31,2.78,8,559,607,6,1,11,2.78
32,1.835,16,1630,1646,3,70,11,-1.0
33,3.294,9,1700,1709,6,1,11,3.294
34,5.58,12,1405,1417,1,50,13,5.58
35,5.532,12,2126,2138,17,1,13,5.532
36,9.861,35,845,920,1,10,14,9.861
37,1.558,5,930,935,3,40,14,1.558
38,10.887,22,1000,1022,11,1,14,10.887
39,13.841,20,840,900,1,10,17,13.841
40,13.812,20,2100,2120,3,1,17,13.812
41,1.521,5,1400,1405,1,40,22,1.521
42,1.52,5,1410,1415,14,1,22,1.52
43,29.135,60,900,1000,1,10,23,29.135
44,28.208,45,1815,1900,3,1,23,28.208
45,6.344,13,630,643,1,10,24,6.344
46,5.539,12,930,942,1,70,24,5.539
47,15.885,26,952,1018,6,30,24,15.885
48,0.948,6,1122,1128,18,40,24,0.948
49,8.5,13,1139,1152,11,40,24,8.5
50,5.925,11,1200,1211,11,70,24,5.925
51,10.605,24,1231,1255,6,70,24,10.605
52,3.754,7,1305,1312,6,97,24,3.754
53,3.753,8,1515,1523,5,70,24,3.753
54,2.61,6,1542,1548,6,1,24,2.61
55,6.535,20,830,850,1,30,25,6.535
56,1.217,10,1010,1020,18,70,25,1.217
57,1.016,10,1031,1041,6,40,25,1.016
58,0.511,8,1057,1105,11,40,25,0.511
59,0.513,3,1111,1114,14,40,25,0.513
60,1.123,12,1128,1140,11,80,25,1.123
61,5.921,32,1201,1233,13,1,25,5.921
62,4.582,15,645,700,1,20,26,-1.0
63,4.572,13,702,715,6,1,26,4.572
64,5.355,15,745,800,1,10,26,5.355
65,9.855,30,1700,1730,3,70,26,9.855
66,5.978,15,1745,1800,8,1,26,-1.0
67,37.646,45,600,645,1,40,28,37.646
68,103.488,75,700,815,11,80,28,103.488
69,65.399,90,830,1000,13,10,28,65.399
70,77.293,100,1035,1215,3,40,28,77.293
71,129.101,150,1230,1500,11,1,28,129.101
72,3.375,5,800,805,1,70,30,3.375
73,7.411,24,806,830,6,10,30,7.411
74,7.411,25,1430,1455,3,70,30,7.411
75,3.375,3,1457,1500,6,1,30,3.375
76,8.45,30,900,930,1,97,31,-1.0
77,72.028,105,945,1130,14,30,31,72.028
78,68.748,90,1530,1700,18,1,31,68.748
79,16.045,50,655,745,1,10,33,16.045
80,28.633,30,815,845,3,10,33,28.633
81,15.228,40,910,950,3,10,33,15.228
82,42.508,66,1059,1205,3,10,33,42.508
83,20.648,42,1310,1352,3,10,33,20.648
84,14.017,34,1510,1544,3,70,33,14.017
85,17.781,41,1546,1627,6,70,33,17.781
86,1.864,11,1635,1646,6,80,33,1.864
87,1.522,10,1820,1830,13,70,33,1.522
88,21.062,45,1845,1930,6,1,33,21.062
89,31.073,45,705,750,1,10,35,31.073
90,31.639,45,1700,1745,3,1,35,31.639
91,4.892,5,640,645,1,10,37,4.892
92,4.901,15,1530,1545,3,1,37,4.901
93,10.269,24,745,809,1,20,38,10.269
94,11.443,25,1446,1511,8,1,38,11.443
95,8.45,30,900,930,1,97,40,-1.0
96,72.028,105,945,1130,14,30,40,72.028
97,68.748,90,1530,1700,18,1,40,68.748
98,1.333,5,830,835,1,50,41,-1.0
99,1.333,15,1215,1230,17,1,41,-1.0
100,1.333,5,1535,1540,1,70,41,1.333
101,1.333,15,1615,1630,6,1,41,-1.0
102,2.269,10,1130,1140,1,50,43,-1.0
103,5.42,15,1230,1245,17,80,43,-1.0
104,2.196,5,1325,1330,13,50,43,-1.0
105,30.343,35,1450,1525,15,40,43,-1.0
106,1.587,10,1540,1550,11,50,43,-1.0
107,26.041,30,2410,2440,17,1,43,-1.0
108,61.213,60,1000,1100,1,40,44,61.213
109,1.706,10,1300,1310,11,40,44,1.706
110,1.562,10,1430,1440,11,80,44,1.562
111,0.648,5,1540,1545,13,40,44,0.648
112,61.43,60,1700,1800,11,1,44,61.43
113,2.763,10,1300,1310,1,40,46,2.763
114,2.763,20,1430,1450,14,1,46,2.763
115,14.081,30,430,500,1,50,47,14.081
116,7.688,20,555,615,16,10,47,7.688
117,18.442,30,1500,1530,3,1,47,18.442
118,8.716,15,735,750,1,10,49,8.716
119,0.994,10,1230,1240,13,10,49,0.994
120,1.077,1,1430,1431,4,40,49,1.077
121,0.263,1,1445,1446,11,40,49,0.263
122,0.927,2,1500,1502,11,10,49,0.927
123,1.368,2,1715,1717,3,50,49,1.368
124,6.798,25,1830,1855,15,50,49,6.798
125,0.709,3,2000,2003,17,1,49,0.709
126,13.122,40,1500,1540,1,50,50,-1.0
127,12.528,40,2100,2140,17,1,50,-1.0
128,29.367,30,1100,1130,1,40,51,-1.0
129,7.392,20,1300,1320,14,40,51,-1.0
130,25.795,30,1330,1400,11,1,51,25.795
131,221.547,285,1615,2100,1,50,51,221.547
132,9.202,25,713,738,1,20,52,9.202
133,4.941,8,1104,1112,8,40,52,4.941
134,4.491,10,1115,1125,11,1,52,4.491
135,7.526,20,1440,1500,1,10,52,7.526
136,3.878,15,1545,1600,4,40,52,3.878
137,7.705,15,1700,1715,11,1,52,7.705
138,2.224,10,630,640,1,97,54,2.224
139,2.224,10,645,655,5,1,54,2.224
140,2.375,5,925,930,1,40,54,2.375
141,1.948,15,940,955,11,40,54,1.948
142,13.249,15,1015,1030,11,40,54,13.249
143,9.018,20,1035,1055,11,1,54,9.018
144,2.466,10,1300,1310,1,40,54,2.466
145,2.466,10,1330,1340,12,1,54,2.466
146,11.138,15,630,645,1,10,56,11.138
147,10.695,15,1530,1545,3,1,56,10.695
148,3.07,5,1130,1135,1,40,57,3.07
149,68.571,80,1140,1300,11,10,57,68.571
150,41.884,90,1600,1730,4,40,57,41.884
151,26.857,30,1800,1830,11,1,57,26.857
152,15.26,25,630,655,1,10,59,15.26
153,10.103,15,1530,1545,3,40,59,10.103
154,6.781,20,1550,1610,11,1,59,6.781
155,2.411,10,750,800,1,70,60,2.411
156,15.859,35,805,840,6,10,60,15.859
157,16.439,30,1700,1730,3,70,60,16.439
158,2.411,15,1740,1755,6,1,60,2.411
159,2.763,10,1300,1310,1,40,61,2.763
160,2.763,20,1430,1450,14,1,61,2.763
161,54.057,75,900,1015,1,40,62,-1.0
162,17.866,30,1030,1100,11,40,62,-1.0
163,0.159,5,1230,1235,11,40,62,-1.0
164,72.061,90,1315,1445,11,1,62,-1.0
165,22.722,30,1800,1830,1,20,62,22.722
166,20.994,35,1940,2015,19,1,62,20.994
167,3.805,10,650,700,1,20,63,3.805
168,3.805,30,1600,1630,8,1,63,3.805
169,29.328,65,600,705,1,10,64,29.328
170,29.342,60,1900,2000,3,1,64,29.342
171,5.793,15,1415,1430,1,40,67,5.793
172,5.787,20,1500,1520,12,1,67,5.787
173,6.025,15,1545,1600,1,97,67,6.025
174,0.342,5,1610,1615,5,40,67,0.342
175,0.336,5,1625,1630,11,97,67,0.336
176,6.03,15,1815,1830,5,1,67,6.03
177,11.805,15,610,625,1,40,68,11.805
178,15.887,30,635,705,11,10,68,15.887
179,5.276,15,1130,1145,3,80,68,5.276
180,5.276,15,1220,1235,13,10,68,5.276
181,14.97,30,1550,1620,3,50,68,14.97
182,11.82,20,1730,1750,16,1,68,11.82
