,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.279,15,1330,1345,1,97,0,3.279
1,0.382,10,1430,1440,5,40,0,0.382
2,3.24,10,1450,1500,14,1,0,3.24
3,0.307,5,1525,1530,1,50,0,0.307
4,0.307,5,1615,1620,17,1,0,0.307
5,4.66,9,1220,1229,1,10,3,4.66
6,4.63,9,2130,2139,3,1,3,4.63
7,14.706,25,1000,1025,1,50,4,14.706
8,15.354,25,1100,1125,17,1,4,15.354
9,4.555,8,430,438,1,10,7,4.555
10,4.401,8,1430,1438,3,1,7,4.401
11,2.316,60,700,800,1,10,8,2.316
12,2.42,5,1700,1705,3,1,8,2.42
13,7.466,15,500,515,1,10,9,7.466
14,7.828,30,1700,1730,3,1,9,7.828
15,5.998,13,905,918,1,20,10,5.998
16,1.771,8,1045,1053,19,97,10,1.771
17,7.197,13,1103,1116,5,1,10,7.197
18,2.576,7,1408,1415,1,40,12,-1.0
19,6.691,15,1433,1448,11,40,12,-1.0
20,5.181,10,1524,1534,11,40,12,-1.0
21,1.122,7,1604,1611,11,1,12,-1.0
22,72.168,100,515,655,1,10,13,72.168
23,73.827,105,1605,1750,3,1,13,73.827
24,34.683,50,715,805,1,10,14,34.683
25,34.324,50,1815,1905,16,1,14,34.324
26,2.896,10,830,840,1,30,19,2.896
27,2.912,10,1030,1040,18,1,19,2.912
28,0.979,5,800,805,1,40,21,0.979
29,0.495,3,815,818,11,40,21,0.495
30,1.437,10,845,855,11,1,21,1.437
31,3.058,5,800,805,1,40,23,3.058
32,2.869,10,820,830,11,97,23,2.869
33,0.369,5,1130,1135,5,1,23,0.369
34,11.901,20,1300,1320,1,40,23,11.901
35,3.135,10,1410,1420,11,70,23,3.135
36,37.843,60,1430,1530,6,50,23,37.843
37,19.751,16,900,916,15,40,24,19.751
38,580.473,714,925,2119,12,1,24,580.473
39,4.362,15,830,845,1,70,26,4.362
40,4.243,15,930,945,6,40,26,4.243
41,0.576,5,1035,1040,11,1,26,0.576
42,6.549,20,1230,1250,1,70,26,6.549
43,6.554,20,1300,1320,6,1,26,6.554
44,6.549,20,2100,2120,1,70,26,6.549
45,6.554,20,2140,2200,6,1,26,6.554
46,1.868,20,745,805,1,40,27,1.868
47,6.219,25,820,845,11,10,27,6.219
48,1.146,30,1045,1115,3,80,27,1.146
49,0.327,15,1200,1215,13,10,27,0.327
50,4.596,45,1430,1515,3,1,27,4.596
51,1.807,22,1700,1722,1,40,27,1.807
52,1.798,20,1815,1835,11,1,27,1.798
53,0.552,5,2220,2225,1,40,27,0.552
54,0.552,5,2235,2240,11,1,27,0.552
55,20.891,20,510,530,1,10,31,20.891
56,21.266,20,1430,1450,3,1,31,21.266
57,21.491,30,630,700,1,10,35,21.491
58,19.652,60,1530,1630,3,40,35,19.652
59,2.128,15,1650,1705,11,1,35,2.128
60,22.587,30,515,545,1,10,37,22.587
61,22.689,32,1430,1502,3,1,37,22.689
62,1.742,5,1630,1635,1,40,38,1.742
63,1.741,5,1650,1655,11,1,38,1.741
64,2.371,10,915,925,1,50,39,2.371
65,1.474,5,1140,1145,13,10,39,1.474
66,1.912,10,1215,1225,3,40,39,1.912
67,3.8,15,1305,1320,11,1,39,3.8
68,23.054,62,1530,1632,1,40,40,23.054
69,22.542,24,1948,2012,11,1,40,22.542
70,18.341,30,700,730,1,10,44,18.341
71,11.154,30,800,830,4,10,44,11.154
72,10.94,30,1200,1230,3,70,44,10.94
73,18.603,30,1600,1630,6,1,44,18.603
74,14.429,30,1700,1730,1,97,44,14.429
75,14.338,30,2030,2100,5,1,44,14.338
76,12.236,35,630,705,1,10,45,12.236
77,11.715,100,1200,1340,3,1,45,11.715
78,6.01,25,1730,1755,1,50,45,6.01
79,5.998,25,2020,2045,17,1,45,5.998
80,4.088,10,710,720,1,10,46,4.088
81,4.11,15,1630,1645,3,1,46,4.11
82,4.691,15,430,445,1,10,47,4.691
83,2.61,15,1410,1425,3,40,47,2.61
84,1.141,5,1500,1505,12,40,47,1.141
85,2.95,20,1555,1615,11,1,47,2.95
86,1.272,10,1100,1110,1,40,48,1.272
87,1.386,15,1115,1130,12,40,48,1.386
88,0.593,5,1150,1155,11,40,48,0.593
89,1.866,15,1245,1300,11,1,48,1.866
90,19.776,25,745,810,1,10,49,19.776
91,19.795,25,1625,1650,3,1,49,19.795
92,15.784,40,900,940,1,50,50,15.784
93,0.24,5,1140,1145,16,10,50,0.24
94,15.358,40,1830,1910,3,1,50,15.358
95,6.003,13,645,658,1,50,53,6.003
96,5.73,10,830,840,16,1,53,5.73
97,1.428,5,925,930,7,10,53,-1.0
98,3.236,15,1000,1015,1,1,53,3.236
99,3.237,15,1030,1045,3,10,53,-1.0
100,2.966,10,1345,1355,3,10,53,2.966
101,1.995,15,1500,1515,4,97,53,-1.0
102,4.759,19,1550,1609,1,1,53,4.759
103,7.839,10,550,600,1,10,54,7.839
104,7.606,10,1645,1655,3,1,54,7.606
105,14.636,20,740,800,2,10,55,14.636
106,12.101,20,1200,1220,3,50,55,12.101
107,2.898,10,1330,1340,16,1,55,2.898
108,1.246,10,1000,1010,1,40,56,1.246
109,65.725,60,1015,1115,11,10,56,65.725
110,65.248,63,1812,1915,3,1,56,65.248
111,15.343,45,915,1000,1,10,57,15.343
112,6.695,55,1805,1900,2,70,57,6.695
113,6.225,34,1901,1935,6,1,57,6.225
114,6.022,15,845,900,1,10,59,6.022
115,6.023,20,1615,1635,3,1,59,6.023
116,121.892,121,600,801,1,50,60,121.892
117,121.792,120,1927,2127,17,1,60,121.792
118,16.159,50,815,905,1,10,61,16.159
119,16.603,45,1735,1820,3,1,61,16.603
120,1.529,3,830,833,1,10,62,1.529
121,1.52,3,1200,1203,3,1,62,1.52
122,1.529,3,1327,1330,1,10,62,1.529
123,1.52,3,1700,1703,3,1,62,1.52
124,4.299,15,800,815,1,10,63,4.299
125,5.115,15,1730,1745,3,1,63,5.115
126,5.132,20,1300,1320,1,50,66,5.132
127,5.132,20,1530,1550,17,1,66,5.132
128,11.184,20,410,430,1,10,67,11.184
129,12.564,20,1645,1705,3,1,67,12.564
130,0.958,11,1715,1726,1,40,68,0.958
131,2.851,9,1748,1757,11,40,68,2.851
132,3.974,11,1833,1844,11,1,68,3.974
133,35.74,60,800,900,1,10,69,35.74
134,43.058,60,1300,1400,3,10,69,43.058
135,76.165,60,1700,1800,3,1,69,76.165
136,13.797,30,630,700,1,10,70,13.797
137,4.442,30,1700,1730,3,40,70,4.442
138,9.002,30,1800,1830,14,1,70,9.002
139,3.409,20,940,1000,1,10,73,3.409
140,4.426,20,1500,1520,3,1,73,4.426
141,41.806,50,500,550,1,10,82,41.806
142,41.536,50,1630,1720,3,1,82,41.536
143,1.492,7,1100,1107,1,10,83,1.492
144,1.491,7,1415,1422,3,1,83,1.491
145,1.616,5,540,545,1,80,87,1.616
146,191.529,203,547,910,13,80,87,191.529
147,0.773,10,935,945,13,40,87,0.773
148,1.052,5,952,957,12,40,87,1.052
149,109.983,125,1040,1245,11,40,87,109.983
150,99.431,87,1255,1422,11,1,87,99.431
151,1.74,9,1522,1531,1,70,87,1.74
152,1.221,12,1558,1610,6,50,87,1.221
153,1.706,9,1951,2000,15,80,87,1.706
154,0.842,5,2050,2055,13,70,87,0.842
155,1.746,7,2056,2103,6,1,87,1.746
156,2.709,12,850,902,1,10,88,2.709
157,2.827,13,1115,1128,4,10,88,2.827
158,2.827,14,1206,1220,4,10,88,2.827
159,2.709,13,1330,1343,3,1,88,2.709
160,13.094,40,815,855,1,50,89,13.094
161,13.578,40,1805,1845,16,1,89,13.578
162,7.803,16,1000,1016,1,40,90,7.803
163,8.234,25,1145,1210,11,1,90,8.234
164,1.579,8,1300,1308,1,80,90,1.579
165,20.663,34,1416,1450,13,40,90,20.663
166,20.837,32,1605,1637,11,1,90,20.837
167,5.388,20,1708,1728,1,20,90,5.388
168,2.284,15,1845,1900,19,40,90,2.284
169,0.461,9,1907,1916,11,80,90,0.461
170,4.173,26,2034,2100,13,1,90,4.173
171,1.394,5,1115,1120,1,40,92,1.394
172,1.394,10,1240,1250,11,1,92,1.394
173,3.88,15,730,745,1,40,93,3.88
174,9.518,15,800,815,14,10,93,9.518
175,4.091,15,1115,1130,3,1,93,4.091
176,7.151,30,830,900,1,40,94,7.151
177,7.586,50,922,1012,14,40,94,7.586
178,12.479,36,1029,1105,11,40,94,12.479
179,0.427,10,1156,1206,11,80,94,0.427
180,1.088,13,1224,1237,13,1,94,1.088
181,33.119,130,930,1140,1,50,95,33.119
182,4.423,20,1330,1350,17,40,95,4.423
183,30.964,35,1355,1430,12,80,95,30.964
184,0.823,20,1450,1510,13,1,95,0.823
185,0.88,10,1735,1745,2,50,97,0.88
186,0.188,5,1932,1937,16,40,97,0.188
187,0.736,10,2002,2012,11,1,97,0.736
188,2.068,7,740,747,1,10,98,2.068
189,17.344,28,1012,1040,3,40,98,17.344
190,18.081,21,1053,1114,11,10,98,18.081
191,2.068,8,1620,1628,3,1,98,2.068
192,2.065,10,1130,1140,1,50,101,2.065
193,4.674,10,1230,1240,15,40,101,4.674
194,0.575,5,1250,1255,11,40,101,0.575
195,3.493,20,1320,1340,11,1,101,3.493
196,3.291,16,635,651,1,70,104,3.291
197,1.095,7,652,659,6,10,104,1.095
198,0.895,8,1146,1154,3,80,104,0.895
199,0.725,8,1229,1237,13,10,104,0.725
200,4.703,16,1558,1614,3,1,104,4.703
201,84.155,120,600,800,1,10,105,84.155
202,0.5,15,852,907,4,10,105,0.5
203,0.5,15,945,1000,3,10,105,0.5
204,83.564,120,1230,1430,3,10,105,83.564
205,33.146,45,600,645,3,1,106,33.146
206,32.969,45,1245,1330,1,10,106,32.969
207,2.498,15,645,700,4,10,108,2.498
208,2.51,15,1630,1645,3,10,108,2.51
