,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.013,5,1400,1405,1,40,0,7.013
1,6.382,15,1515,1530,11,1,0,6.382
2,2.603,7,1816,1823,1,10,1,2.603
3,2.636,13,2123,2136,3,1,1,2.636
4,8.351,15,1445,1500,1,10,2,8.351
5,7.772,10,2330,2340,3,1,2,7.772
6,7.023,30,700,730,1,70,3,7.023
7,0.749,5,740,745,6,10,3,0.749
8,2.189,5,1630,1635,3,70,3,2.189
9,7.388,30,1645,1715,6,1,3,7.388
10,23.386,45,715,800,1,10,5,23.386
11,23.053,30,1500,1530,3,1,5,23.053
12,1.134,5,1700,1705,1,20,5,1.134
13,1.145,5,1845,1850,19,1,5,1.145
14,3.192,10,710,720,1,10,6,3.192
15,3.191,16,1600,1616,3,1,6,3.191
16,10.173,25,1130,1155,1,10,7,10.173
17,8.903,35,1800,1835,3,1,7,8.903
18,0.562,5,1355,1400,1,50,8,0.562
19,0.675,5,1500,1505,17,1,8,0.675
20,7.347,18,1120,1138,1,50,9,7.347
21,0.358,5,1245,1250,16,10,9,0.358
22,7.234,20,1735,1755,6,1,9,-1.0
23,9.93,15,700,715,1,10,10,9.93
24,9.923,16,1809,1825,3,1,10,9.923
25,32.702,80,630,750,1,10,11,32.702
26,31.754,90,1730,1900,3,40,11,31.754
27,1.626,5,1920,1925,11,1,11,1.626
28,1.565,5,520,525,1,40,12,1.565
29,9.777,20,535,555,11,10,12,9.777
30,0.41,10,1030,1040,3,80,12,0.41
31,0.685,10,1120,1130,13,10,12,0.685
32,4.319,10,1430,1440,3,50,12,4.319
33,6.27,30,1600,1630,17,1,12,6.27
34,13.474,23,745,808,1,50,14,13.474
35,10.368,15,845,900,17,1,14,10.368
36,8.416,15,1130,1145,1,70,14,8.416
37,11.695,25,1150,1215,6,80,14,11.695
38,11.335,15,1350,1405,13,70,14,11.335
39,8.339,24,1406,1430,6,1,14,8.339
40,1.747,5,830,835,1,40,15,1.747
41,18.318,35,910,945,11,50,15,-1.0
42,17.903,45,1215,1300,15,1,15,17.903
43,4.482,15,1340,1355,11,10,15,4.482
44,8.397,15,1700,1715,1,70,15,-1.0
45,11.961,35,1725,1800,6,80,15,-1.0
46,18.747,30,2100,2130,13,1,15,18.747
47,2.085,10,745,755,1,70,16,2.085
48,3.183,8,805,813,6,10,16,3.183
49,2.433,6,1915,1921,3,1,16,2.433
50,1.385,5,550,555,1,80,17,1.385
51,19.402,40,600,640,13,10,17,19.402
52,18.445,90,1530,1700,3,50,17,18.445
53,4.092,10,1815,1825,15,50,17,4.092
54,2.17,10,1830,1840,17,80,17,2.17
55,1.174,5,1845,1850,13,1,17,1.174
56,32.702,80,630,750,1,10,18,32.702
57,31.754,90,1730,1900,3,40,18,31.754
58,1.626,5,1920,1925,11,1,18,1.626
59,11.269,19,1100,1119,1,40,19,11.269
60,7.688,16,1137,1153,12,10,19,7.688
61,2.396,9,1208,1217,4,1,19,2.396
62,34.489,52,1520,1612,1,40,19,34.489
63,35.252,60,1912,2012,12,1,19,35.252
64,1.028,15,1330,1345,1,40,20,1.028
65,1.327,15,1355,1410,11,40,20,1.327
66,0.798,10,1440,1450,11,70,20,0.798
67,1.315,15,1515,1530,6,1,20,1.315
68,13.797,35,825,900,1,10,22,13.797
69,0.898,5,1130,1135,3,80,22,0.898
70,0.898,5,1220,1225,13,10,22,0.898
71,13.438,30,1630,1700,3,50,22,13.438
72,4.333,15,1330,1345,6,97,23,4.333
73,0.407,10,1435,1445,5,80,23,0.407
74,4.92,25,1505,1530,13,1,23,4.92
75,3.748,16,1536,1552,1,50,24,3.748
76,3.549,7,1825,1832,15,1,24,3.549
77,22.658,35,500,535,1,50,25,22.658
78,0.425,5,700,705,16,10,25,0.425
79,23.05,80,1600,1720,3,70,25,23.05
80,1.89,6,1722,1728,6,70,25,1.89
81,0.924,5,1730,1735,6,1,25,0.924
82,0.938,2,945,947,1,40,26,0.938
83,1.013,2,958,1000,11,1,26,1.013
84,9.655,10,1220,1230,1,40,27,9.655
85,11.407,10,1350,1400,11,1,27,11.407
86,1.409,16,730,746,1,10,28,1.409
87,1.41,12,1600,1612,3,1,28,1.41
88,18.5,45,1245,1330,1,70,29,18.5
89,7.24,15,1345,1400,6,10,29,7.24
90,13.325,37,1401,1438,4,1,29,13.325
91,3.708,30,1000,1030,1,10,30,3.708
92,3.435,20,1930,1950,3,1,30,3.435
93,15.07,40,800,840,1,10,32,15.07
94,3.82,30,1700,1730,3,50,32,3.82
95,9.266,30,2030,2100,15,1,32,9.266
96,13.643,55,740,835,1,20,33,-1.0
97,0.178,1,837,838,6,70,33,0.178
98,6.489,15,840,855,6,10,33,6.489
99,1.504,5,1115,1120,4,10,33,1.504
100,9.251,26,1204,1230,4,1,33,9.251
101,14.517,40,1330,1410,6,1,33,-1.0
102,0.441,5,1415,1420,6,1,33,0.441
103,14.054,23,1542,1605,2,70,33,14.054
104,14.446,15,1615,1630,6,70,33,14.446
105,0.441,30,1635,1705,6,1,33,0.441
106,6.924,20,555,615,1,10,34,6.924
107,7.226,25,1602,1627,3,1,34,7.226
108,2.842,10,1400,1410,1,40,35,2.842
109,2.842,10,1445,1455,11,1,35,2.842
110,5.674,20,1930,1950,1,80,36,-1.0
111,5.947,20,2120,2140,13,1,36,-1.0
112,0.955,6,1030,1036,2,40,38,0.955
113,1.56,6,1056,1102,12,40,38,1.56
114,1.398,7,1145,1152,11,40,38,1.398
115,0.814,4,1222,1226,11,1,38,0.814
116,9.234,15,1345,1400,2,70,38,9.234
117,9.686,15,1402,1417,6,1,38,9.686
118,7.726,16,1645,1701,2,10,38,7.726
119,7.849,18,1942,2000,3,1,38,7.849
120,5.84,18,920,938,1,97,39,-1.0
121,5.024,22,1150,1212,16,50,39,-1.0
122,0.817,10,1305,1315,16,50,39,-1.0
123,121.307,193,1443,1756,15,40,39,-1.0
124,3.421,7,1805,1812,11,20,39,-1.0
125,1.468,6,1924,1930,19,80,39,-1.0
126,38.6,76,2023,2139,13,1,39,-1.0
127,22.658,35,500,535,1,50,40,22.658
128,0.425,5,700,705,16,10,40,0.425
129,23.05,80,1600,1720,3,70,40,23.05
130,1.89,6,1722,1728,6,70,40,1.89
131,0.924,5,1730,1735,6,1,40,0.924
132,8.135,15,830,845,1,10,41,8.135
133,7.8,15,1930,1945,3,1,41,7.8
134,1.458,15,1030,1045,15,80,42,-1.0
135,1.458,15,1045,1100,1,80,42,1.458
136,3.755,30,1130,1200,13,80,42,-1.0
137,2.944,20,1330,1350,13,50,42,2.944
138,64.846,60,1430,1530,15,40,42,-1.0
139,34.171,45,1600,1645,11,80,42,34.171
140,3.693,15,1720,1735,13,20,42,3.693
141,15.729,20,1900,1920,19,1,42,15.729
142,3.228,15,745,800,1,20,43,-1.0
143,3.227,10,800,810,1,10,43,3.227
144,3.214,15,1530,1545,3,1,43,3.214
145,3.532,9,820,829,1,70,45,3.532
146,3.494,10,830,840,6,1,45,3.494
147,0.926,5,1055,1100,1,10,45,-1.0
148,0.656,9,1101,1110,6,40,45,0.656
149,1.195,5,1115,1120,14,1,45,1.195
150,1.195,5,1400,1405,1,40,45,1.195
151,0.641,5,1435,1440,14,40,45,0.641
152,0.783,5,1600,1605,14,1,45,0.783
153,3.532,10,1720,1730,1,70,45,3.532
154,3.494,8,1732,1740,6,1,45,3.494
155,2.298,10,1545,1555,1,40,46,2.298
156,37.921,53,1605,1658,11,10,46,37.921
157,39.733,45,2700,2745,3,1,46,39.733
158,1.417,5,1145,1150,1,40,47,1.417
159,3.288,20,1155,1215,12,50,47,-1.0
160,5.149,15,1400,1415,15,1,47,5.149
161,10.366,14,711,725,1,50,48,10.366
162,8.813,20,849,909,16,10,48,8.813
163,15.767,17,1835,1852,3,1,48,15.767
164,13.081,70,830,940,2,30,50,13.081
165,2.625,10,1100,1110,18,40,50,2.625
166,15.997,55,1135,1230,13,1,50,15.997
167,2.865,25,730,755,1,70,52,2.865
168,4.723,10,800,810,6,70,52,4.723
169,2.315,70,820,930,6,50,52,-1.0
170,2.231,15,1100,1115,17,70,52,2.231
171,5.089,25,1120,1145,6,1,52,5.089
172,3.821,40,2030,2110,17,1,52,-1.0
173,1.99,5,730,735,1,70,53,1.99
174,1.99,5,735,740,1,20,53,-1.0
175,4.997,15,800,815,6,1,53,4.997
176,1.99,5,1510,1515,1,70,53,1.99
177,3.629,10,1520,1530,6,70,53,3.629
178,4.997,15,1540,1555,6,1,53,4.997
179,16.036,30,1000,1030,1,50,55,16.036
180,0.525,10,1145,1155,15,80,55,0.525
181,1.743,15,1230,1245,13,70,55,1.743
182,15.76,30,1330,1400,6,1,55,15.76
183,0.839,4,1430,1434,1,40,55,0.839
184,0.873,5,1440,1445,11,1,55,0.873
185,5.636,30,700,730,1,50,56,5.636
186,5.627,30,830,900,16,1,56,5.627
187,2.062,15,1000,1015,1,80,56,2.062
188,2.068,15,1115,1130,13,10,56,2.068
189,3.387,7,610,617,3,10,57,3.387
190,0.978,9,623,632,3,1,57,0.978
191,0.958,4,634,638,2,1,57,0.958
192,0.232,3,1215,1218,2,10,57,0.232
193,2.721,12,1228,1240,4,10,57,2.721
194,2.489,10,1255,1305,4,10,57,2.489
195,5.719,27,1535,1602,3,50,57,5.719
196,5.285,25,1800,1825,15,1,57,5.285
197,6.949,15,545,600,1,10,58,6.949
198,6.967,15,1125,1140,3,1,58,6.967
199,0.853,5,1630,1635,1,80,58,0.853
200,0.847,10,1650,1700,13,1,58,0.847
201,10.966,18,632,650,1,10,59,10.966
202,17.816,45,810,855,3,10,59,17.816
203,18.545,30,1102,1132,4,10,59,18.545
204,2.746,9,1315,1324,4,80,59,2.746
205,18.22,27,1415,1442,13,10,59,18.22
206,11.448,22,1630,1652,3,70,59,11.448
207,5.866,19,1655,1714,6,1,59,5.866
208,1.123,10,800,810,1,20,61,-1.0
209,0.753,10,1430,1440,8,1,61,-1.0
210,1.869,10,1330,1340,1,20,62,1.869
211,3.9,13,1515,1528,8,40,62,3.9
212,2.91,7,1534,1541,14,1,62,2.91
213,3.481,10,2052,2102,1,70,62,3.481
214,2.959,7,2105,2112,6,80,62,2.959
215,0.733,3,2116,2119,13,40,62,0.733
216,0.9,4,2120,2124,11,40,62,0.9
217,0.656,4,2133,2137,11,50,62,0.656
218,3.894,14,2414,2428,15,70,62,3.894
219,5.044,15,2432,2447,6,50,62,5.044
220,1.921,10,650,700,11,70,63,1.921
221,10.278,25,825,850,9,10,63,10.278
222,10.097,25,1700,1725,3,20,63,10.097
223,3.601,15,1745,1800,9,50,63,3.601
224,3.484,10,2000,2010,15,20,63,3.484
225,1.069,30,830,900,6,40,64,1.069
226,0.704,15,930,945,11,1,64,0.704
227,0.751,10,1715,1725,1,70,64,0.751
228,0.524,10,1730,1740,6,1,64,0.524
229,1.43,6,830,836,1,50,65,1.43
230,1.468,5,945,950,16,1,65,1.468
231,0.341,5,1625,1630,1,50,66,-1.0
232,0.874,5,2055,2100,2,40,66,0.874
233,0.881,5,2120,2125,11,1,66,0.881
234,15.909,44,815,859,1,10,67,15.909
235,15.614,50,1705,1755,3,1,67,15.614
236,4.266,10,1200,1210,1,20,68,4.266
237,4.265,10,1400,1410,19,1,68,4.265
