,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.496,10,1450,1500,1,70,0,4.496
1,2.668,10,1505,1515,6,40,0,2.668
2,1.862,5,1530,1535,11,1,0,1.862
3,12.079,20,745,805,1,40,2,12.079
4,4.91,10,810,820,14,10,2,4.91
5,1.323,5,1605,1610,3,80,2,1.323
6,13.447,25,1620,1645,13,1,2,13.447
7,14.027,40,825,905,1,50,3,14.027
8,13.768,30,1700,1730,15,1,3,13.768
9,6.774,15,1345,1400,1,30,6,6.774
10,0.553,10,1445,1455,18,40,6,0.553
11,0.399,10,1545,1555,11,80,6,0.399
12,0.24,5,1630,1635,13,40,6,0.24
13,6.404,45,1715,1800,11,1,6,6.404
14,1.586,6,1103,1109,1,40,8,1.586
15,1.586,6,1111,1117,14,1,8,1.586
16,8.402,25,920,945,1,40,14,8.402
17,0.729,5,955,1000,12,30,14,0.729
18,2.318,10,1020,1030,18,40,14,2.318
19,1.381,9,1040,1049,14,40,14,1.381
20,0.881,2,1106,1108,11,40,14,0.881
21,1.348,2,1110,1112,12,40,14,1.348
22,1.27,11,1132,1143,11,40,14,1.27
23,3.816,15,1149,1204,14,1,14,3.816
24,12.589,20,800,820,1,50,17,12.589
25,12.5,20,1100,1120,16,1,17,12.5
26,12.589,20,800,820,1,50,17,-1.0
27,12.499,20,1100,1120,16,1,17,-1.0
28,11.533,25,830,855,1,97,19,11.533
29,8.073,20,1145,1205,5,40,19,8.073
30,4.534,10,1235,1245,11,1,19,4.534
31,3.632,15,1550,1605,1,50,19,3.632
32,4.313,20,1830,1850,16,1,19,4.313
33,19.374,31,1526,1557,1,10,20,19.374
34,19.829,33,101,134,3,1,20,19.829
35,1.172,2,1820,1822,1,40,22,1.172
36,1.172,2,1823,1825,14,1,22,1.172
37,7.453,20,540,600,1,50,28,7.453
38,7.489,15,710,725,16,1,28,7.489
39,7.051,15,945,1000,1,40,28,7.051
40,2.21,10,1035,1045,12,40,28,2.21
41,5.0,10,1055,1105,12,1,28,5.0
42,6.153,10,920,930,1,50,30,-1.0
43,3.395,10,1100,1110,17,50,30,-1.0
44,0.869,5,1230,1235,17,80,30,-1.0
45,6.523,30,1345,1415,13,1,30,-1.0
46,0.985,5,1715,1720,1,40,30,0.985
47,0.985,3,1735,1738,14,1,30,0.985
48,6.153,10,920,930,1,80,30,6.153
49,3.395,10,1100,1110,13,50,30,3.395
50,0.869,5,1230,1235,17,80,30,0.869
51,6.523,30,1345,1415,13,1,30,6.523
52,6.77,15,750,805,1,10,32,6.77
53,6.443,10,1630,1640,3,1,32,6.443
54,35.02,90,1100,1230,1,30,34,35.02
55,0.757,15,1430,1445,18,40,34,0.757
56,33.902,60,1530,1630,11,1,34,33.902
57,2.719,30,1000,1030,1,40,37,2.719
58,1.118,10,1035,1045,12,80,37,1.118
59,0.692,15,1100,1115,13,80,37,0.692
60,3.928,20,1130,1150,13,1,37,3.928
61,9.304,30,1130,1200,1,40,38,9.304
62,9.304,30,1400,1430,12,1,38,9.304
63,4.146,10,1145,1155,1,50,39,4.146
64,4.145,10,1320,1330,17,1,39,4.145
65,26.396,40,1440,1520,1,30,39,26.396
66,4.367,15,1600,1615,18,40,39,4.367
67,12.232,25,1625,1650,11,40,39,12.232
68,10.332,20,1715,1735,11,1,39,10.332
69,2.184,15,715,730,1,10,40,2.184
70,2.183,18,1500,1518,3,1,40,2.183
71,4.782,20,755,815,1,50,41,4.782
72,1.333,5,1000,1005,16,70,41,1.333
73,13.794,53,1007,1100,6,40,41,13.794
74,0.161,15,1115,1130,14,80,41,0.161
75,1.701,150,1300,1530,13,30,41,1.701
76,2.786,15,1630,1645,18,80,41,2.786
77,2.965,5,1700,1705,13,40,41,2.965
78,14.435,30,1730,1800,11,70,41,14.435
79,3.613,25,1805,1830,6,1,41,3.613
80,14.286,60,1100,1200,1,50,43,-1.0
81,14.435,90,1800,1930,15,1,43,-1.0
82,14.286,60,1100,1200,1,50,43,14.286
83,14.435,90,1800,1930,15,1,43,14.435
84,1.715,5,1415,1420,1,97,44,1.715
85,0.918,5,1430,1435,5,40,44,0.918
86,0.805,5,1530,1535,11,30,44,0.805
87,2.154,8,1547,1555,18,1,44,2.154
88,10.488,20,900,920,1,20,45,10.488
89,10.505,20,1100,1120,19,1,45,10.505
90,10.931,20,1300,1320,1,50,45,10.931
91,1.215,5,1520,1525,15,80,45,1.215
92,10.884,30,1530,1600,13,1,45,10.884
93,1.897,10,915,925,1,10,46,1.897
94,16.171,30,1000,1030,3,10,46,16.171
95,2.845,9,1031,1040,3,10,46,2.845
96,0.6666666666666666,2,1042,1044,3,10,46,0.0
97,0.6666666666666666,2,1045,1047,3,10,46,0.0
98,1.371,1,1048,1049,3,10,46,1.371
99,1.0,3,1050,1053,3,10,46,0.0
100,3.041,6,1054,1100,3,10,46,3.041
101,0.001,15,1105,1120,3,10,46,0.001
102,0.001,1,1125,1126,3,10,46,0.001
103,1.942,2,1131,1133,3,10,46,1.942
104,1.6666666666666663,5,1137,1142,3,10,46,0.0
105,0.381,2,1144,1146,3,10,46,0.381
106,0.147,1,1151,1152,3,10,46,0.147
107,0.6666666666666666,2,1153,1155,3,10,46,0.0
108,0.3333333333333333,1,1159,1200,3,10,46,0.0
109,6.535,59,1201,1300,3,10,46,6.535
110,1.897,7,1315,1322,3,1,46,1.897
111,0.6,5,1420,1425,1,10,47,0.6
112,0.6,5,1645,1650,3,1,47,0.6
113,0.6,6,1928,1934,1,10,47,0.6
114,0.6,5,2000,2005,3,1,47,0.6
115,10.778,22,830,852,1,40,48,-1.0
116,10.769,20,1027,1047,11,1,48,-1.0
117,10.778,22,830,852,1,40,48,10.778
118,10.769,10,1037,1047,11,1,48,10.769
119,55.076,75,830,945,1,30,49,55.076
120,0.932,7,1200,1207,18,40,49,0.932
121,5.724,30,1430,1500,12,40,49,5.724
122,55.781,85,1630,1755,11,1,49,55.781
123,16.854,28,1340,1408,1,40,50,16.854
124,0.233,3,1428,1431,11,40,50,0.233
125,1.76,9,1434,1443,14,50,50,1.76
126,17.878,32,1526,1558,16,80,50,17.878
127,5.294,18,1636,1654,13,1,50,5.294
128,11.778,30,1715,1745,1,80,51,11.778
129,11.682,30,1900,1930,13,1,51,11.682
130,11.778,30,1715,1745,1,80,51,-1.0
131,11.682,30,1900,1930,13,1,51,-1.0
132,8.578,22,1043,1105,1,50,53,8.578
133,0.434,8,1210,1218,16,40,53,0.434
134,7.811,18,1228,1246,11,1,53,7.811
135,115.487,135,800,1015,1,50,54,115.487
136,16.776,20,700,720,16,10,55,16.776
137,7.201,15,1135,1150,3,40,55,7.201
138,9.991,14,1218,1232,11,1,55,9.991
139,4.505,17,1455,1512,1,40,55,4.505
140,4.505,11,1531,1542,11,1,55,4.505
141,29.1,30,730,800,1,97,56,29.1
142,28.999,60,900,1000,7,1,56,28.999
143,10.479,20,1130,1150,1,70,58,10.479
144,3.865,16,1330,1346,6,80,58,3.865
145,7.016,20,1415,1435,13,1,58,7.016
146,3.865,16,1330,1346,18,80,58,-1.0
147,7.016,20,1415,1435,13,1,58,-1.0
148,9.891,10,1600,1610,1,10,60,9.891
149,9.97,13,2305,2318,3,1,60,9.97
150,6.879,25,930,955,1,40,67,6.879
151,0.05,7,1018,1025,12,40,67,0.05
152,6.862,20,1040,1100,11,1,67,6.862
153,6.924,20,1710,1730,1,80,67,6.924
154,6.924,25,1905,1930,13,1,67,6.924
155,0.868,5,1150,1155,1,50,68,0.868
156,0.868,5,1500,1505,17,1,68,0.868
157,13.181,30,1630,1700,1,50,72,13.181
158,0.545,5,1745,1750,17,40,72,0.545
159,12.921,25,1915,1940,11,1,72,12.921
160,16.014,20,855,915,1,40,73,16.014
161,1.33,5,940,945,11,40,73,1.33
162,0.213,5,1020,1025,11,40,73,0.213
163,1.465,5,1045,1050,11,40,73,1.465
164,14.175,25,1145,1210,11,1,73,14.175
165,16.014,20,855,915,1,1,73,-1.0
166,1.33,5,940,945,1,40,73,-1.0
167,0.213,5,1020,1025,11,40,73,-1.0
168,15.346,90,1040,1210,11,1,73,-1.0
169,7.908,25,1100,1125,1,40,74,7.908
170,1.438,75,1215,1330,11,40,74,1.438
171,6.768,15,1345,1400,12,1,74,6.768
172,22.29,40,1750,1830,1,20,75,22.29
173,21.533,40,2100,2140,19,1,75,21.533
174,22.291,40,1750,1830,1,20,75,-1.0
175,21.533,40,2100,2140,19,1,75,-1.0
176,24.467,30,730,800,2,40,78,24.467
177,0.418,10,805,815,14,10,78,0.418
178,0.554,8,930,938,3,80,78,0.554
179,0.589,14,1001,1015,13,10,78,0.589
180,0.639,16,1044,1100,3,80,78,0.639
181,24.224,22,1310,1332,13,1,78,24.224
182,1.863,5,1545,1550,1,40,80,1.863
183,1.488,12,1703,1715,12,80,80,1.488
184,3.341,8,1721,1729,13,1,80,3.341
185,15.165,30,730,800,1,40,81,15.165
186,4.883,20,815,835,11,40,81,4.883
187,19.647,38,837,915,14,1,81,19.647
188,15.165,30,730,800,1,40,81,-1.0
189,4.883,20,815,835,11,40,81,-1.0
190,19.647,38,837,915,14,1,81,-1.0
191,5.864,15,1250,1305,1,40,87,-1.0
192,0.704,10,1415,1425,14,80,87,-1.0
193,7.025,15,1505,1520,13,1,87,-1.0
194,4.993,15,1745,1800,1,50,87,-1.0
195,8.71,20,2100,2120,17,70,87,-1.0
196,8.363,25,2125,2150,6,1,87,-1.0
197,5.864,15,1250,1305,1,40,87,5.864
198,0.704,5,1410,1415,14,80,87,0.704
199,7.025,15,1505,1520,13,1,87,7.025
200,4.993,15,1745,1800,1,50,87,4.993
201,8.71,20,2100,2120,17,70,87,8.71
202,8.363,25,2125,2150,6,1,87,8.363
203,10.908,40,915,955,1,1,88,10.908
204,11.399,35,1030,1105,1,97,88,11.399
205,11.357,35,2100,2135,5,1,88,11.357
206,5.445,10,830,840,1,50,89,5.445
207,5.447,10,1000,1010,16,1,89,5.447
208,7.383,15,1120,1135,1,40,89,7.383
