,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.274,5,724,729,1,70,0,-1.0
1,0.274,2,730,732,6,1,0,0.274
2,0.258,3,1157,1200,1,10,0,-1.0
3,0.258,3,1202,1205,6,1,0,0.258
4,0.274,3,1500,1503,1,70,0,0.274
5,0.274,3,1509,1512,6,1,0,0.274
6,0.258,2,1558,1600,1,70,0,0.258
7,0.258,4,1601,1605,6,1,0,0.258
8,6.709,15,1230,1245,1,80,1,6.709
9,6.707,15,1445,1500,13,1,1,6.707
10,11.009,20,1525,1545,1,10,1,11.009
11,13.151,20,2030,2050,3,80,1,13.151
12,11.19,15,2215,2230,13,1,1,11.19
13,14.361,30,730,800,1,50,2,14.361
14,14.367,30,1130,1200,16,1,2,14.367
15,145.498,203,1244,1607,1,50,4,145.498
16,8.595,20,1130,1150,1,70,5,8.595
17,8.882,15,1200,1215,12,1,5,-1.0
18,7.266,15,1430,1445,1,70,5,-1.0
19,13.352,15,1450,1505,6,40,5,-1.0
20,6.954,15,1510,1525,6,30,5,6.954
21,14.957,20,1630,1650,18,1,5,14.957
22,4.777,15,1730,1745,1,80,5,-1.0
23,4.312,10,1900,1910,13,1,5,-1.0
24,9.226,20,805,825,1,70,7,9.226
25,9.463,15,835,850,6,1,7,9.463
26,9.226,15,1205,1220,1,70,7,9.226
27,2.235,5,1225,1230,6,40,7,2.235
28,8.451,15,1305,1320,11,1,7,8.451
29,15.517,30,1130,1200,1,70,8,15.517
30,9.465,15,1210,1225,6,40,8,9.465
31,0.471,5,1245,1250,11,40,8,0.471
32,0.276,5,1315,1320,11,40,8,0.276
33,6.431,15,1345,1400,11,1,8,6.431
34,16.477,36,1700,1736,1,70,8,16.477
35,10.531,30,1745,1815,6,40,8,10.531
36,6.698,15,1900,1915,11,1,8,6.698
37,7.392,16,804,820,1,70,10,7.392
38,2.128,13,824,837,6,10,10,2.128
39,8.989,20,2039,2059,7,1,10,8.989
40,52.746,45,900,945,1,10,11,52.746
41,34.245,75,1800,1915,3,20,11,34.245
42,34.345,40,2200,2240,8,1,11,34.345
43,321.635,450,630,1400,1,40,13,321.635
44,86.185,90,1430,1600,11,50,13,86.185
45,167.799,150,1730,2000,15,1,13,167.799
46,1.108,2,1414,1416,2,40,14,1.108
47,1.408,3,1422,1425,14,40,14,1.408
48,0.515,3,1440,1443,11,40,14,0.515
49,2.017,4,1515,1519,11,1,14,2.017
50,4.027,15,1715,1730,7,80,15,4.027
51,0.979,5,1800,1805,13,40,15,0.979
52,28.894,45,1845,1930,11,1,15,28.894
53,5.663,10,1100,1110,1,70,16,5.663
54,5.661,10,1115,1125,6,1,16,5.661
55,14.468,25,1640,1705,1,80,16,14.468
56,14.556,20,1930,1950,13,1,16,14.556
57,74.163,120,1000,1200,1,80,17,74.163
58,3.886,18,1315,1333,13,40,17,3.886
59,76.779,105,1430,1615,11,1,17,76.779
60,22.107,60,700,800,1,10,18,22.107
61,22.217,60,1800,1900,3,1,18,22.217
62,6.785,15,730,745,1,40,21,6.785
63,1.275,3,1425,1428,7,10,21,1.275
64,8.3,15,1700,1715,3,1,21,8.3
65,32.686,40,710,750,1,10,22,32.686
66,32.683,50,1210,1300,3,1,22,32.683
67,173.024,240,1330,1730,1,1,22,-1.0
68,7.986,30,1800,1830,1,50,22,7.986
69,0.958,5,2340,2345,15,80,22,-1.0
70,7.804,30,2350,2420,13,1,22,-1.0
71,12.107,20,805,825,1,10,23,12.107
72,14.592,25,1700,1725,3,1,23,14.592
73,6.686,10,945,955,1,20,24,6.686
74,1.646,5,1315,1320,19,40,24,1.646
75,7.647,10,1415,1425,11,1,24,7.647
76,7.7,10,1545,1555,1,40,24,7.7
77,0.093,1,1605,1606,11,40,24,0.093
78,5.15,8,1620,1628,12,50,24,5.15
79,3.849,5,1720,1725,17,1,24,3.849
80,8.472,20,842,902,1,50,25,-1.0
81,8.118,9,1018,1027,17,40,25,8.118
82,13.59,17,1035,1052,11,1,25,13.59
83,7.059,24,711,735,1,70,26,7.059
84,18.026,23,737,800,6,10,26,18.026
85,6.667,18,1420,1438,8,1,26,-1.0
86,21.344,23,1720,1743,3,1,26,21.344
87,5.676,16,1800,1816,1,80,26,5.676
88,5.634,16,1834,1850,13,1,26,5.634
89,2.504,10,615,625,1,20,27,2.504
90,10.919,20,750,810,19,10,27,10.919
91,1.374,10,1200,1210,3,50,27,1.374
92,2.065,10,1315,1325,16,10,27,2.065
93,11.989,20,1800,1820,3,1,27,11.989
94,26.157,35,830,905,1,80,29,-1.0
95,1.14,4,910,914,13,80,29,-1.0
96,0.35,5,1000,1005,13,40,29,-1.0
97,13.73,18,1127,1145,11,40,29,-1.0
98,28.427,30,1215,1245,11,40,29,-1.0
99,28.506,165,1300,1545,13,40,29,28.506
100,10.868,30,1600,1630,11,1,29,-1.0
101,9.067,12,623,635,1,10,31,9.067
102,7.669,17,1600,1617,3,1,31,7.669
103,27.225,60,710,810,1,10,32,27.225
104,25.349,60,1800,1900,3,40,32,25.349
105,1.63,5,1910,1915,11,1,32,1.63
106,0.466,2,858,900,1,20,33,-1.0
107,0.466,2,1000,1002,19,1,33,-1.0
108,17.897,32,1520,1552,1,40,33,-1.0
109,6.429,14,1658,1712,11,50,33,-1.0
110,23.889,33,2203,2236,17,1,33,-1.0
111,12.847,30,730,800,1,30,35,-1.0
112,1.766,10,1100,1110,18,80,35,-1.0
113,10.925,30,1200,1230,13,1,35,-1.0
114,4.279,10,950,1000,1,50,37,4.279
115,4.325,8,1120,1128,16,1,37,4.325
116,2.765,3,1245,1248,1,70,37,2.765
117,5.439,6,1249,1255,6,70,37,5.439
118,2.84,8,1305,1313,6,1,37,2.84
119,2.409,5,1530,1535,1,40,37,2.409
120,2.409,5,1615,1620,11,1,37,2.409
121,6.098,45,930,1015,2,10,38,6.098
122,4.585,15,1030,1045,4,10,38,4.585
123,4.508,30,1300,1330,4,40,38,4.508
124,0.777,5,1345,1350,11,40,38,0.777
125,5.515,30,1415,1445,11,1,38,5.515
126,9.672,16,714,730,1,80,41,-1.0
127,1.777,5,738,743,13,70,41,1.777
128,0.185,1,744,745,6,10,41,0.185
129,0.185,1,1159,1200,3,70,41,0.185
130,0.645,2,1208,1210,3,80,41,-1.0
131,0.594,2,1302,1304,13,10,41,-1.0
132,0.185,1,1305,1306,6,10,41,0.185
133,0.185,1,1802,1803,3,70,41,0.185
134,5.442,15,1807,1822,6,80,41,5.442
135,8.498,10,1943,1953,13,1,41,-1.0
136,1.802,5,715,720,1,70,42,1.802
137,1.802,12,723,735,6,70,42,1.802
138,8.067,20,740,800,1,20,42,-1.0
139,0.388,5,1355,1400,3,80,42,0.388
140,0.388,10,1405,1415,13,10,42,0.388
141,5.07,20,1530,1550,7,1,42,5.07
142,3.059,10,1620,1630,1,70,42,3.059
143,6.001,15,1635,1650,6,97,42,6.001
144,0.645,8,1707,1715,3,50,42,0.645
145,4.619,20,1820,1840,16,1,42,4.619
146,6.365,20,1500,1520,1,10,44,6.365
147,6.353,20,2400,2420,3,1,44,6.353
148,15.302,30,740,810,1,70,46,15.302
149,4.724,12,813,825,6,10,46,4.724
150,14.638,25,1740,1805,3,1,46,14.638
151,6.768,15,1000,1015,1,10,47,6.768
152,6.771,15,1915,1930,3,1,47,6.771
153,13.606,30,900,930,1,10,49,13.606
154,13.585,30,1830,1900,3,1,49,13.585
155,8.185,30,745,815,1,70,50,8.185
156,8.55,15,820,835,6,1,50,8.55
157,10.747,70,1330,1440,1,50,50,-1.0
158,7.53,35,1500,1535,17,50,50,7.53
159,2.162,25,1545,1610,17,40,50,2.162
160,12.941,20,1655,1715,11,1,50,-1.0
161,6.709,15,1230,1245,1,80,51,6.709
