,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.649,10,730,740,1,80,0,2.649
1,2.53,10,815,825,13,1,0,2.53
2,24.491,50,1140,1230,1,70,1,24.491
3,10.464,15,1235,1250,6,40,1,10.464
4,3.729,15,1330,1345,11,40,1,3.729
5,9.609,20,1400,1420,11,80,1,9.609
6,1.655,15,1500,1515,13,40,1,-1.0
7,18.99,30,1530,1600,11,1,1,18.99
8,3.805,10,940,950,1,50,3,3.805
9,4.1,10,1105,1115,16,1,3,4.1
10,2.934,15,745,800,1,10,4,2.934
11,3.127,10,1700,1710,3,1,4,3.127
12,32.387,20,1420,1440,1,70,5,32.387
13,15.878,20,1505,1525,6,1,5,15.878
14,8.041,25,745,810,1,10,8,8.041
15,4.647,30,1130,1200,3,40,8,4.647
16,4.527,30,1230,1300,11,10,8,4.527
17,8.347,30,1600,1630,3,1,8,8.347
18,14.136,17,545,602,1,20,9,14.136
19,14.036,15,745,800,19,1,9,14.036
20,8.823,12,1300,1312,2,10,9,8.823
21,8.793,12,1325,1337,3,1,9,8.793
22,5.041,10,1530,1540,1,50,9,5.041
23,1.097,8,1645,1653,15,40,9,1.097
24,5.109,15,1720,1735,11,10,9,5.109
25,9.0,10,2115,2125,3,1,9,9.0
26,1.165,10,840,850,1,20,10,-1.0
27,1.151,10,1210,1220,19,1,10,-1.0
28,4.348,12,1530,1542,1,70,10,4.348
29,4.478,12,1543,1555,6,1,10,4.478
30,4.478,14,1556,1610,6,1,10,-1.0
31,4.348,10,2150,2200,1,70,10,4.348
32,4.478,15,2210,2225,6,1,10,-1.0
33,54.458,58,830,928,1,50,11,54.458
34,54.35,90,1215,1345,15,1,11,54.35
35,18.315,25,1535,1600,1,70,11,18.315
36,17.431,30,1615,1645,15,1,11,-1.0
37,7.11,10,1230,1240,1,40,12,7.11
38,6.014,10,1250,1300,14,40,12,6.014
39,5.631,10,1310,1320,14,1,12,5.631
40,2.111,5,830,835,1,70,13,2.111
41,2.134,5,840,845,6,50,13,2.134
42,3.029,5,1530,1535,1,50,13,-1.0
43,3.049,5,1700,1705,15,1,13,-1.0
44,3.346,10,820,830,1,70,15,3.346
45,2.96,10,845,855,6,10,15,2.96
46,4.864,40,1700,1740,3,1,15,4.864
47,21.599,35,1835,1910,1,50,16,21.599
48,21.13,24,2316,2340,17,1,16,21.13
49,28.344,35,545,620,1,10,17,28.344
50,28.089,45,1500,1545,3,1,17,28.089
51,1.943,5,906,911,1,70,18,1.943
52,3.392,9,913,922,6,70,18,3.392
53,2.391,8,925,933,6,1,18,2.391
54,1.943,10,1106,1116,1,1,18,-1.0
55,1.943,5,1118,1123,6,40,18,1.943
56,1.943,5,1124,1129,14,70,18,1.943
57,1.651,6,1134,1140,6,40,18,1.651
58,0.947,4,1156,1200,12,50,18,0.947
59,0.649,3,1205,1208,17,40,18,0.649
60,0.633,3,1209,1212,14,40,18,0.633
61,1.455,5,1215,1220,12,40,18,1.455
62,1.276,3,1227,1230,11,1,18,1.276
63,1.943,5,1530,1535,1,50,18,1.943
64,2.478,13,1700,1713,6,50,18,2.478
65,1.615,7,1718,1725,17,1,18,1.615
66,1.943,5,1830,1835,1,50,18,1.943
67,2.369,12,1907,1919,17,40,18,2.369
68,1.608,4,1940,1944,12,40,18,1.608
69,3.639,6,1951,1957,12,70,18,3.639
70,1.943,7,2001,2008,6,1,18,1.943
71,13.355,20,745,805,1,10,19,13.355
72,13.543,20,1730,1750,3,1,19,13.543
73,23.924,30,800,830,1,20,20,23.924
74,23.746,25,1300,1325,19,1,20,23.746
75,3.793,15,1340,1355,1,40,20,-1.0
