,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.722,5,1300,1305,1,40,1,0.722
1,0.902,15,1308,1323,12,50,1,0.902
2,1.172,9,1348,1357,17,40,1,1.172
3,1.386,2,1425,1427,11,1,1,1.386
4,1.015,5,830,835,1,40,1,1.015
5,1.015,5,845,850,11,1,1,1.015
6,1.116,5,955,1000,1,40,1,1.116
7,0.858,5,1020,1025,11,1,1,0.858
8,7.99,15,800,815,1,50,2,7.99
9,6.148,15,1315,1330,15,1,2,6.148
10,11.389,30,1330,1400,1,97,4,11.389
11,3.966,22,1530,1552,5,80,4,3.966
12,7.543,16,1559,1615,13,1,4,7.543
13,15.327,30,1750,1820,1,50,4,15.327
14,15.318,20,2110,2130,15,1,4,15.318
15,1.648,5,1000,1005,1,80,6,1.648
16,1.649,2,1030,1032,13,1,6,1.649
17,0.791,10,720,730,1,80,9,0.791
18,0.789,5,740,745,13,1,9,0.789
19,0.992,10,850,900,1,40,9,0.992
20,0.144,5,945,950,11,40,9,0.144
21,0.871,5,955,1000,12,1,9,0.871
22,1.732,10,1010,1020,1,40,9,1.732
23,1.711,10,1105,1115,11,1,9,1.711
24,4.432,15,1000,1015,1,50,10,4.432
25,4.143,15,1130,1145,16,1,10,4.143
26,5.537,15,1700,1715,1,50,10,5.537
27,5.536,30,1900,1930,16,1,10,5.536
28,0.969,5,828,833,1,40,11,0.969
29,0.975,5,916,921,11,1,11,0.975
30,2.11,2,926,928,1,40,11,2.11
31,0.126,3,949,952,12,40,11,0.126
32,0.409,5,1030,1035,11,40,11,0.409
33,1.973,12,1101,1113,11,1,11,1.973
34,0.969,5,828,833,1,40,11,-1.0
35,0.975,5,916,921,11,1,11,-1.0
36,2.11,2,926,928,1,40,11,-1.0
37,0.126,3,949,952,12,40,11,-1.0
38,0.409,5,1030,1035,11,40,11,-1.0
39,1.973,12,1101,1113,11,1,11,-1.0
40,2.96,15,845,900,1,30,12,2.96
41,0.412,10,1000,1010,18,40,12,0.412
42,2.998,15,1040,1055,11,1,12,2.998
43,1.521,10,1100,1110,1,70,12,1.521
44,1.309,14,1111,1125,6,1,12,1.309
45,1.521,10,1100,1110,1,70,12,-1.0
46,12.715,21,900,921,17,40,13,12.715
47,3.928,9,926,935,11,80,13,3.928
48,174.843,189,1050,1359,13,40,13,174.843
49,3.581,6,1410,1416,14,40,13,3.581
50,1.803,7,1428,1435,11,50,13,1.803
51,2.224,6,2020,2026,17,1,13,2.224
52,12.715,21,900,921,17,40,13,-1.0
53,3.928,9,926,935,11,80,13,-1.0
54,174.843,189,1050,1359,13,40,13,-1.0
55,3.581,6,1415,1421,14,40,13,-1.0
56,1.803,7,1428,1435,11,50,13,-1.0
57,2.224,6,2020,2026,17,1,13,-1.0
58,23.182,30,1100,1130,1,50,14,23.182
59,21.807,30,1330,1400,17,70,14,21.807
60,5.562,10,1430,1440,6,1,14,5.562
61,1.233,5,1700,1705,1,80,14,1.233
