,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.365,15,730,745,1,1,0,9.365
1,8.897,15,1030,1045,1,1,0,8.897
2,9.365,15,1230,1245,1,40,0,9.365
3,8.897,15,1500,1515,11,1,0,8.897
4,9.365,30,1700,1730,1,1,0,9.365
5,5.831,13,927,940,1,50,2,5.831
6,6.979,18,1100,1118,16,40,2,6.979
7,0.826,3,1200,1203,14,40,2,0.826
8,3.267,10,1230,1240,11,1,2,3.267
9,5.178,15,1445,1500,1,50,2,-1.0
10,5.186,15,1630,1645,16,1,2,-1.0
11,0.731,15,715,730,1,10,3,0.731
12,0.731,10,1500,1510,3,1,3,0.731
13,14.975,18,700,718,1,10,5,14.975
14,13.516,30,1700,1730,3,1,5,13.516
15,1.0,10,750,800,1,70,6,1.0
16,1.623,45,830,915,6,50,6,1.623
17,0.832,15,945,1000,16,1,6,0.832
18,1.0,5,1415,1420,1,70,6,1.0
19,21.035,21,1545,1606,6,30,7,21.035
20,20.727,23,1900,1923,18,1,7,20.727
21,3.94,15,740,755,1,70,8,3.94
22,7.65,26,802,828,6,10,8,7.65
23,3.317,10,1700,1710,3,40,10,3.317
24,3.364,10,1810,1820,14,1,10,3.364
25,30.733,60,530,630,1,20,11,30.733
26,30.553,90,1100,1230,8,1,11,30.553
27,2.872,30,1330,1400,1,40,11,2.872
28,10.731,25,1500,1525,14,50,11,10.731
29,12.47,30,1715,1745,17,50,11,12.47
30,2.742,30,800,830,11,40,12,2.742
31,2.47,30,1000,1030,12,1,12,2.47
32,8.784,15,645,700,1,10,13,8.784
33,9.147,15,1700,1715,3,70,13,9.147
34,1.233,5,1716,1721,6,70,13,1.233
35,1.233,8,1722,1730,6,50,13,1.233
36,0.661,5,1810,1815,15,1,13,0.661
37,1.815,5,1925,1930,1,70,13,1.815
38,1.815,5,1945,1950,6,1,13,1.815
39,3.169,15,1600,1615,1,50,14,3.169
40,2.91,15,1800,1815,16,1,14,2.91
41,1.286,5,1245,1250,1,40,15,1.286
42,0.384,2,1322,1324,14,50,15,0.384
43,1.146,5,1530,1535,15,1,15,1.146
44,0.41,3,1835,1838,1,40,15,0.41
45,0.604,2,1840,1842,12,40,15,0.604
46,5.751,11,1846,1857,11,40,15,5.751
47,1.929,6,1909,1915,11,40,15,1.929
48,6.113,13,1948,2001,11,1,15,6.113
49,1.648,8,900,908,1,40,16,1.648
50,2.966,6,924,930,11,1,16,-1.0
51,6.341,15,800,815,1,10,18,6.341
52,6.203,15,1800,1815,3,1,18,6.203
53,0.582,4,818,822,1,70,19,0.582
54,0.582,3,829,832,6,20,19,0.582
55,0.582,5,905,910,9,70,19,0.582
56,0.582,3,925,928,6,1,19,0.582
57,0.582,3,1242,1245,1,70,19,0.582
58,0.583,4,1250,1254,8,1,19,-1.0
59,0.582,5,1500,1505,1,70,19,0.582
60,0.582,5,1515,1520,6,1,19,0.582
61,1.291,15,1000,1015,1,40,20,1.291
62,13.253,70,1020,1130,11,40,20,13.253
63,6.571,30,1400,1430,11,80,20,6.571
64,7.598,10,1450,1500,13,1,20,7.598
65,6.232,20,800,820,1,20,21,6.232
66,17.042,35,840,915,9,10,21,17.042
67,17.182,35,1700,1735,3,70,21,17.182
68,6.233,25,1745,1810,6,1,21,6.233
69,0.851,15,700,715,1,40,22,0.851
70,0.851,15,745,800,14,1,22,0.851
71,1.042,1,1730,1731,1,20,22,1.042
72,1.049,10,2100,2110,19,1,22,1.049
73,6.216,14,1600,1614,1,10,24,6.216
74,30.727,35,415,450,3,10,27,30.727
75,27.74,31,510,541,3,10,27,27.74
76,12.966,24,612,636,3,10,27,12.966
77,0.347,8,658,706,3,10,27,0.347
78,2.604,9,731,740,3,10,27,2.604
79,3.76,9,803,812,3,10,27,3.76
80,2.238,8,918,926,3,10,27,2.238
81,32.009,36,1109,1145,3,1,27,32.009
82,32.107,36,2530,2606,1,10,27,32.107
83,63.879,180,900,1200,4,40,29,63.879
84,97.951,100,1220,1400,11,40,29,97.951
85,129.82,95,1415,1550,11,50,29,129.82
86,1.215,8,1620,1628,17,1,29,1.215
87,21.153,30,700,730,1,10,30,21.153
88,21.651,30,1630,1700,3,1,30,21.651
89,1.156,5,630,635,1,10,32,1.156
90,0.403,3,1530,1533,3,40,32,0.403
91,0.805,4,1536,1540,11,1,32,0.805
92,11.692,20,655,715,1,10,35,11.692
93,12.32,30,1600,1630,3,70,35,12.32
94,0.225,5,1635,1640,6,1,35,0.225
95,2.52,7,735,742,1,70,36,2.52
96,15.102,25,745,810,6,10,36,15.102
97,15.87,27,1545,1612,3,1,36,15.87
98,2.52,8,1815,1823,1,70,36,2.52
99,2.158,10,1826,1836,6,1,36,2.158
100,2.52,8,2015,2023,1,70,36,2.52
101,2.158,11,2034,2045,6,1,36,2.158
102,4.813,10,935,945,1,40,37,4.813
103,9.157,10,1025,1035,11,50,37,9.157
104,12.696,20,1410,1430,17,1,37,12.696
105,3.901,25,1510,1535,17,50,37,-1.0
106,2.233,5,1810,1815,17,40,37,-1.0
107,10.613,10,1825,1835,11,1,37,10.613
108,1.968,10,745,755,1,20,39,-1.0
109,2.702,14,756,810,8,20,39,-1.0
110,2.702,9,811,820,6,70,39,2.702
111,1.025,4,821,825,6,1,39,1.025
112,19.226,25,845,910,1,10,39,19.226
113,19.29,30,1700,1730,3,1,39,19.29
114,2.541,15,715,730,1,70,41,2.541
115,7.324,20,735,755,6,1,41,7.324
116,3.766,15,900,915,2,10,41,3.766
117,7.324,25,1400,1425,8,1,41,-1.0
118,2.541,10,1600,1610,2,70,41,2.541
119,7.324,10,1615,1625,6,1,41,7.324
120,3.601,22,900,922,1,20,42,3.601
121,3.686,20,1045,1105,19,1,42,3.686
122,3.558,15,1130,1145,1,10,42,3.558
123,3.531,15,2030,2045,3,1,42,3.531
124,3.551,10,650,700,1,97,44,3.551
125,3.542,10,1050,1100,5,1,44,3.542
126,10.055,30,1730,1800,1,50,44,-1.0
127,9.746,25,1915,1940,15,1,44,-1.0
128,1.343,10,810,820,1,20,45,-1.0
129,1.326,5,825,830,6,1,45,1.326
130,1.723,15,1540,1555,15,50,45,-1.0
131,1.723,4,1556,1600,6,70,45,1.723
132,0.777,5,1605,1610,6,1,45,0.777
133,1.777,7,1620,1627,1,70,45,1.777
134,1.514,5,1645,1650,6,70,45,1.514
135,2.315,5,1652,1657,6,80,45,2.315
136,2.315,4,1705,1709,15,97,45,-1.0
137,1.829,2,1712,1714,97,50,45,-1.0
138,1.93,7,1945,1952,15,80,45,1.93
139,1.952,7,2004,2011,13,1,45,1.952
140,4.82,30,1100,1130,1,40,46,-1.0
141,13.947,30,1330,1400,1,10,46,13.947
142,13.486,20,2330,2350,3,1,46,13.486
143,2.257,8,710,718,1,10,47,2.257
144,2.21,8,1430,1438,3,1,47,2.21
145,19.599,25,1525,1550,1,10,47,19.599
146,19.774,22,1900,1922,4,1,47,19.774
147,3.437,15,645,700,1,70,49,3.437
148,2.851,10,705,715,6,1,49,2.851
149,2.612,15,745,800,1,70,49,2.612
150,2.392,15,805,820,6,1,49,2.392
151,2.612,15,1445,1500,1,70,49,2.612
152,2.851,30,1515,1545,8,1,49,-1.0
153,20.48,45,600,645,1,1,51,20.48
154,20.169,45,1430,1515,2,1,51,20.169
155,30.733,60,530,630,1,20,52,30.733
156,30.553,90,1100,1230,8,1,52,30.553
157,2.872,30,1330,1400,1,40,52,2.872
158,10.731,25,1500,1525,14,50,52,10.731
159,12.47,30,1715,1745,17,50,52,12.47
160,11.161,21,430,451,15,10,53,11.161
161,5.407,15,1530,1545,3,70,53,5.407
162,8.511,18,1618,1636,6,1,53,8.511
163,9.239,18,1718,1736,1,40,53,9.239
164,8.96,15,1919,1934,11,1,53,-1.0
165,3.786,10,730,740,1,20,54,3.786
166,3.846,10,1400,1410,8,1,54,3.846
167,1.935,5,1630,1635,1,10,55,1.935
168,1.592,4,1701,1705,6,1,55,1.592
169,1.592,5,1930,1935,19,1,55,-1.0
170,4.242,15,1000,1015,1,40,56,4.242
171,2.791,15,1215,1230,11,40,56,2.791
172,0.87,10,1500,1510,11,1,56,0.87
173,0.974,10,730,740,2,70,57,0.974
174,0.968,10,750,800,6,1,57,0.968
175,0.974,10,1100,1110,2,70,57,0.974
176,1.423,10,1115,1125,8,40,57,-1.0
177,0.692,10,1200,1210,11,1,57,0.692
178,19.122,35,625,700,1,50,60,19.122
179,18.887,30,930,1000,16,1,60,18.887
180,0.731,15,715,730,1,10,62,0.731
