,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.827,20,1200,1220,1,40,3,13.827
1,22.786,39,731,810,17,10,4,-1.0
2,28.101,60,1707,1807,3,80,4,-1.0
3,6.633,15,1920,1935,13,50,4,-1.0
4,22.786,39,731,810,17,70,4,22.786
5,31.276,48,812,900,6,50,4,31.276
6,1.978,5,1145,1150,11,80,4,1.978
7,2.602,15,1220,1235,13,50,4,2.602
8,22.786,30,1635,1705,17,70,4,22.786
9,28.101,61,1706,1807,6,80,4,28.101
10,6.633,15,1920,1935,13,50,4,6.633
11,16.402,25,1545,1610,15,40,5,16.402
12,27.862,45,815,900,12,40,6,27.862
13,27.856,30,930,1000,12,40,6,27.856
14,18.461,721,1200,1201,12,40,6,18.461
15,1.177,1,1230,1231,12,40,6,1.177
16,1.007,5,1240,1245,11,40,6,1.007
17,0.711,5,1315,1320,11,40,6,0.711
18,17.759,-1619,1340,1341,11,1,6,17.759
19,27.856,30,930,1000,12,50,6,-1.0
20,1.634,15,600,615,16,40,7,1.634
21,1.634,10,620,630,11,1,7,1.634
22,2.427,10,1000,1010,1,50,7,2.427
23,2.5,10,1230,1240,17,1,7,2.5
24,2.427,10,1300,1310,1,50,7,2.427
25,2.5,15,1630,1645,17,1,7,2.5
26,25.054,40,905,945,1,30,9,25.054
27,7.02,15,1000,1015,18,40,9,7.02
28,31.276,65,1120,1225,11,1,9,31.276
29,5.728,15,730,745,1,20,11,-1.0
30,0.414,15,900,915,19,80,11,-1.0
31,5.397,15,1015,1030,13,1,11,-1.0
32,5.728,15,730,745,1,20,11,5.728
33,0.414,15,900,915,19,80,11,0.414
34,5.397,15,1015,1030,13,1,11,5.397
35,4.834,30,1300,1330,1,40,11,4.834
36,1.494,15,1415,1430,11,40,11,1.494
37,4.822,15,1600,1615,11,1,11,4.822
38,2.006,10,915,925,1,20,12,2.006
39,0.197,5,1215,1220,19,40,12,0.197
40,1.857,10,1250,1300,11,1,12,1.857
41,12.736,20,1030,1050,1,97,14,12.736
42,2.265,5,1315,1320,5,40,14,2.265
43,14.917,25,1400,1425,11,1,14,14.917
44,1.691,10,1130,1140,1,80,17,1.691
45,0.426,5,1235,1240,13,40,17,0.426
46,9.708,15,1255,1310,11,40,17,9.708
47,1.714,10,1320,1330,11,40,17,1.714
48,4.684,15,1345,1400,11,40,17,4.684
49,4.842,15,1410,1425,11,40,17,4.842
50,3.051,15,1435,1450,14,1,17,3.051
51,1.704,10,1725,1735,1,80,17,1.704
52,1.704,10,1830,1840,13,1,17,1.704
53,7.743,15,805,820,1,30,20,7.743
54,7.743,15,905,920,18,1,20,7.743
55,7.404,10,1210,1220,1,40,20,7.404
56,5.56,15,1240,1255,14,50,20,5.56
57,7.31,21,1445,1506,16,40,20,7.31
58,7.476,18,1602,1620,11,1,20,7.476
59,5.563,10,1715,1725,1,80,20,-1.0
60,5.563,15,1820,1835,13,1,20,-1.0
61,5.563,10,1715,1725,1,80,20,5.563
62,5.563,15,1825,1840,13,1,20,5.563
63,0.513,5,1455,1500,1,40,23,0.513
64,1.946,7,1503,1510,14,40,23,1.946
65,0.197,3,1530,1533,14,40,23,0.197
66,2.763,9,1534,1543,14,1,23,2.763
67,0.513,5,1455,1500,1,40,23,-1.0
68,1.946,7,1503,1510,14,40,23,-1.0
69,0.197,3,1530,1533,14,40,23,-1.0
70,2.763,9,1534,1543,14,1,23,-1.0
71,30.808,30,900,930,1,40,24,30.808
72,2.376,15,1030,1045,11,30,24,2.376
73,29.568,45,1200,1245,18,1,24,29.568
74,47.458,75,815,930,1,30,26,47.458
75,0.27,7,1038,1045,18,80,26,0.27
76,47.377,70,1050,1200,13,1,26,47.377
77,5.288,27,630,657,1,10,27,5.288
78,0.434,5,1220,1225,3,40,27,0.434
79,4.848,10,1240,1250,11,40,27,4.848
80,0.001,1,1255,1256,14,1,27,0.001
81,29.893,60,1500,1600,1,40,29,29.893
82,0.396,10,1900,1910,11,80,29,0.396
83,30.427,50,2010,2100,13,1,29,30.427
84,29.893,60,1500,1600,1,40,29,-1.0
85,0.396,10,1900,1910,11,80,29,-1.0
86,30.427,50,2010,2100,13,1,29,-1.0
87,8.972,15,1345,1400,1,10,30,8.972
88,8.973,15,2200,2215,3,1,30,8.973
89,3.293,10,1000,1010,1,40,31,3.293
90,1.517,15,1020,1035,14,40,31,1.517
91,1.365,5,1055,1100,11,50,31,1.365
92,1.065,15,1130,1145,17,80,31,1.065
93,1.056,15,1430,1445,13,50,31,1.056
94,0.403,25,1500,1525,17,40,31,0.403
95,1.014,15,1600,1615,12,40,31,1.014
96,2.372,20,1640,1700,11,1,31,2.372
97,7.629,40,820,900,1,70,34,7.629
98,7.628,25,905,930,6,1,34,7.628
99,7.629,15,830,845,1,70,34,-1.0
100,7.628,20,1200,1220,6,1,34,-1.0
101,4.072,10,1610,1620,1,40,36,4.072
102,2.484,15,1745,1800,11,1,36,2.484
103,3.46,10,900,910,1,50,37,3.46
104,3.46,15,1020,1035,16,1,37,3.46
105,2.663,15,1700,1715,1,40,37,2.663
106,2.663,20,1740,1800,11,1,37,2.663
107,3.459,10,900,910,1,50,37,-1.0
108,3.46,15,1020,1035,16,1,37,-1.0
109,2.663,15,1700,1715,1,40,37,-1.0
110,2.663,15,1745,1800,11,1,37,-1.0
111,10.488,20,900,920,1,20,38,10.488
112,10.505,20,1100,1120,19,1,38,10.505
113,10.931,20,1300,1320,1,50,38,10.931
114,1.215,5,1520,1525,15,80,38,1.215
115,10.884,30,1530,1600,13,1,38,10.884
116,6.922,15,1530,1545,1,40,39,6.922
117,7.39,15,1815,1830,11,1,39,7.39
118,0.864,2,900,902,1,10,40,0.864
119,0.864,2,1300,1302,3,1,40,0.864
120,5.611,15,1800,1815,1,80,40,5.611
121,5.501,15,1900,1915,13,1,40,5.501
122,5.611,15,1800,1815,2,80,40,-1.0
123,5.501,15,1900,1915,13,1,40,-1.0
124,21.294,30,1330,1400,1,30,41,21.294
125,21.01,30,1430,1500,18,1,41,21.01
126,3.269,15,1300,1315,1,40,42,3.269
127,3.273,15,1345,1400,11,1,42,3.273
128,11.114,15,1420,1435,1,40,44,11.114
129,11.119,20,1450,1510,11,1,44,11.119
130,7.679,20,1000,1020,1,30,45,7.679
131,0.121,5,1300,1305,18,30,45,0.121
132,0.321,5,1320,1325,18,40,45,0.321
133,7.094,20,1335,1355,12,1,45,7.094
134,0.222,20,1000,1020,18,30,45,-1.0
135,0.121,5,1300,1305,18,30,45,-1.0
136,0.321,5,1320,1325,18,40,45,-1.0
137,7.094,20,1335,1355,12,1,45,-1.0
138,8.013,15,1130,1145,1,80,46,8.013
139,8.109,15,1400,1415,13,1,46,8.109
140,56.487,55,800,855,1,40,48,56.487
141,2.503,5,900,905,14,10,48,2.503
142,2.402,10,1800,1810,3,50,48,2.402
143,55.798,60,1930,2030,15,1,48,55.798
144,10.548,15,800,815,1,10,52,10.548
145,1.106,3,1703,1706,3,40,52,1.106
146,11.442,15,1712,1727,11,1,52,11.442
147,64.997,90,1000,1130,1,40,53,-1.0
148,69.894,165,1145,1430,11,40,53,-1.0
149,109.853,135,1445,1700,11,10,53,-1.0
150,64.997,90,1000,1130,1,40,53,64.997
151,69.894,165,1145,1430,11,40,53,69.894
152,109.853,135,1445,1700,11,10,53,109.853
153,1.305,5,1730,1735,3,40,53,1.305
154,1.305,5,1745,1750,11,50,53,1.305
155,17.804,30,630,700,16,40,54,17.804
156,18.283,30,920,950,14,1,54,18.283
157,17.742,27,1445,1512,1,40,54,17.742
158,17.742,35,1615,1650,12,1,54,17.742
159,4.317,15,1000,1015,1,40,55,4.317
160,3.808,13,1105,1118,14,40,55,3.808
161,1.175,5,1120,1125,14,1,55,1.175
162,5.092,16,1444,1500,1,50,55,5.092
163,2.489,5,1605,1610,16,40,55,2.489
164,6.198,13,1630,1643,11,1,55,6.198
165,4.317,15,1000,1015,1,40,55,-1.0
166,3.808,13,1105,1118,14,40,55,-1.0
167,1.175,5,1120,1125,14,1,55,-1.0
168,5.092,16,1444,1500,1,50,55,-1.0
169,2.489,5,1605,1610,16,40,55,-1.0
170,6.198,13,1630,1643,11,1,55,-1.0
171,1.838,15,1615,1630,1,40,58,1.838
172,1.839,15,1650,1705,11,1,58,1.839
173,5.483,20,940,1000,1,30,59,5.483
174,1.785,15,1100,1115,18,97,59,1.785
175,1.862,15,1430,1445,5,80,59,1.862
176,5.474,25,1455,1520,13,1,59,5.474
177,5.321,20,1400,1420,1,40,60,5.321
178,0.29,2,1430,1432,11,40,60,0.29
179,5.473,25,1447,1512,11,1,60,5.473
180,2.792,15,1200,1215,1,1,61,2.792
181,0.739,5,1245,1250,1,80,61,0.739
182,2.359,10,1345,1355,13,50,61,2.359
183,17.535,35,1430,1505,17,1,61,17.535
184,6.492,10,1430,1440,1,40,63,6.492
185,6.492,10,1445,1455,14,1,63,6.492
186,13.701,25,1100,1125,1,70,64,13.701
187,0.686,4,1126,1130,6,40,64,0.686
188,0.586,5,1315,1320,11,70,64,0.586
189,2.257,30,1330,1400,6,40,64,2.257
190,12.657,30,1420,1450,11,1,64,12.657
191,13.701,25,1100,1125,1,40,64,-1.0
192,2.257,30,1330,1400,12,97,64,-1.0
193,12.657,25,1425,1450,97,1,64,-1.0
194,5.369,15,1600,1615,1,20,65,5.369
195,5.369,30,1715,1745,19,1,65,5.369
196,5.961,15,1120,1135,1,40,68,-1.0
197,2.566,12,1138,1150,14,40,68,-1.0
198,2.086,4,1153,1157,14,40,68,-1.0
199,3.986,7,1202,1209,11,40,68,-1.0
200,2.145,6,1211,1217,12,1,68,-1.0
201,5.961,15,1120,1135,1,40,68,5.961
202,2.566,12,1138,1150,14,40,68,2.566
203,2.086,4,1153,1157,14,40,68,2.086
204,3.986,7,1202,1209,11,40,68,3.986
205,2.145,6,1211,1217,12,1,68,2.145
206,1.541,5,735,740,1,40,70,1.541
207,1.892,15,745,800,11,80,70,1.892
208,0.419,5,910,915,13,40,70,0.419
209,0.878,10,935,945,12,40,70,0.878
210,3.046,15,950,1005,14,1,70,3.046
211,1.541,5,735,740,1,40,70,-1.0
212,1.892,10,750,800,11,80,70,-1.0
213,0.419,5,910,915,13,40,70,-1.0
214,0.878,10,935,945,12,40,70,-1.0
215,3.046,15,950,1005,14,1,70,-1.0
216,2.094,10,1400,1410,1,40,70,2.094
217,2.249,10,1515,1525,11,1,70,2.249
218,9.161,30,1200,1230,1,40,71,9.161
219,9.149,30,1430,1500,11,1,71,9.149
220,27.001,36,1009,1045,1,40,72,27.001
221,5.067,12,1118,1130,11,50,72,5.067
222,3.58,8,1202,1210,17,80,72,3.58
223,3.571,8,1310,1318,13,50,72,3.571
224,4.778,12,1356,1408,17,40,72,4.778
225,0.986,6,1513,1519,11,40,72,0.986
226,25.869,35,1539,1614,11,1,72,25.869
227,27.001,36,1009,1045,1,40,72,-1.0
228,5.067,13,1117,1130,11,50,72,-1.0
229,3.58,8,1202,1210,17,80,72,-1.0
230,3.571,8,1310,1318,13,50,72,-1.0
231,4.778,12,1356,1408,17,40,72,-1.0
232,0.986,6,1513,1519,11,40,72,-1.0
233,25.869,35,1539,1614,11,1,72,-1.0
234,4.926,12,730,742,1,50,73,4.926
235,4.879,12,1030,1042,16,1,73,4.879
236,3.894,7,1420,1427,1,40,74,3.894
237,1.152,2,1435,1437,14,40,74,1.152
238,1.048,2,1457,1459,12,40,74,1.048
239,3.986,11,1512,1523,11,1,74,3.986
240,33.478,80,1000,1120,1,50,75,33.478
241,30.559,90,1145,1315,15,1,75,30.559
242,8.469,60,1100,1200,1,30,76,-1.0
243,10.869,60,1500,1600,18,1,76,-1.0
244,8.469,60,1100,1200,1,97,76,-1.0
245,10.869,60,1500,1600,97,1,76,-1.0
246,4.528,10,1415,1425,1,40,77,4.528
247,5.573,15,1450,1505,11,1,77,5.573
248,6.92,13,1555,1608,1,30,77,6.92
249,1.415,5,1735,1740,18,40,77,1.415
250,2.382,5,1745,1750,11,40,77,2.382
251,5.573,12,1845,1857,11,1,77,5.573
252,1.455,10,1155,1205,1,70,78,1.455
253,0.119,5,1210,1215,6,70,78,0.119
254,1.266,10,1220,1230,6,40,78,1.266
255,0.177,5,1315,1320,11,40,78,0.177
256,0.929,5,1400,1405,11,1,78,0.929
257,17.029,30,1200,1230,1,70,79,17.029
258,6.023,34,1231,1305,6,40,79,6.023
259,4.795,15,1500,1515,11,40,79,4.795
260,5.5,30,1630,1700,11,40,79,5.5
261,4.224,30,1800,1830,11,70,79,4.224
262,16.942,39,1831,1910,6,1,79,16.942
263,11.883,20,1030,1050,1,20,82,11.883
264,1.667,10,1210,1220,19,80,82,1.667
265,12.704,20,1420,1440,13,1,82,12.704
266,15.91,25,1530,1555,1,40,83,15.91
267,4.258,10,1605,1615,11,70,83,4.258
268,15.909,25,1530,1555,1,40,83,-1.0
269,4.258,10,1605,1615,11,70,83,-1.0
270,13.013,40,1620,1700,6,1,83,13.013
271,14.633,30,1000,1030,1,97,85,14.633
272,14.631,30,1300,1330,5,1,85,14.631
273,0.177,3,1510,1513,1,40,86,0.177
274,1.56,10,1520,1530,14,40,86,1.56
275,1.344,4,1535,1539,14,40,86,1.344
276,0.746,2,1545,1547,11,97,86,0.746
277,0.381,2,1549,1551,5,1,86,0.381
278,0.922,5,2010,2015,1,40,86,0.922
279,0.982,8,2021,2029,11,1,86,0.982
280,5.504,15,900,915,1,50,87,-1.0
281,7.769,20,1145,1205,16,1,87,-1.0
282,12.888,30,1730,1800,1,50,87,-1.0
283,12.887,27,2045,2112,17,1,87,-1.0
284,5.504,15,900,915,1,50,87,5.504
285,7.769,20,1145,1205,16,1,87,7.769
286,12.888,30,1730,1800,1,50,87,12.888
287,12.887,27,2045,2112,17,1,87,12.887
288,2.135,10,930,940,1,40,88,2.135
289,3.403,4,955,959,11,50,88,3.403
290,1.303,10,1200,1210,15,1,88,1.303
291,4.528,10,1415,1425,1,40,89,4.528
292,5.573,15,1450,1505,11,1,89,5.573
293,6.92,13,1555,1608,1,30,89,6.92
294,1.415,5,1735,1740,18,40,89,1.415
295,2.382,5,1745,1750,11,40,89,2.382
296,5.573,12,1845,1857,11,1,89,5.573
297,26.812,65,1240,1345,1,40,91,26.812
298,0.606,10,1410,1420,11,50,91,0.606
299,25.861,25,1515,1540,17,1,91,25.861
300,9.783,30,830,900,1,50,93,9.783
301,3.983,20,1100,1120,16,80,93,3.983
302,3.849,15,1230,1245,13,40,93,3.849
303,4.583,25,1330,1355,11,1,93,4.583
304,4.475,15,1310,1325,1,80,94,4.475
305,4.478,15,1435,1450,13,1,94,4.478
306,4.475,15,1310,1325,1,80,94,-1.0
307,4.478,15,1435,1450,13,1,94,-1.0
308,1.691,10,1130,1140,1,80,95,1.691
309,0.426,5,1235,1240,13,40,95,0.426
310,9.708,15,1255,1310,11,40,95,9.708
311,1.714,10,1320,1330,11,40,95,1.714
312,4.684,15,1345,1400,11,40,95,4.684
313,4.842,15,1410,1425,11,40,95,4.842
314,3.051,15,1435,1450,14,1,95,3.051
315,1.704,10,1725,1735,1,80,95,1.704
316,1.704,10,1830,1840,13,1,95,1.704
317,1.496,5,655,700,1,10,96,1.496
318,1.496,5,1730,1735,3,1,96,1.496
319,11.883,20,1030,1050,1,20,97,11.883
320,1.667,10,1210,1220,19,80,97,1.667
