,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.516,15,1000,1015,1,40,2,6.516
1,6.652,15,1045,1100,11,1,2,6.652
2,23.394,30,915,945,1,30,4,23.394
3,3.592,10,950,1000,18,40,4,3.592
4,0.361,5,1030,1035,11,40,4,0.361
5,6.948,20,1040,1100,12,10,4,6.948
6,12.25,15,1245,1300,4,30,4,12.25
7,3.329,10,1330,1340,18,20,4,3.329
8,3.354,15,1445,1500,19,40,4,3.354
9,22.856,70,1530,1640,11,1,4,22.856
10,10.451,30,1000,1030,1,30,5,10.451
11,0.642,5,1110,1115,18,40,5,0.642
12,9.233,15,1145,1200,11,1,5,9.233
13,17.904,20,740,800,1,10,7,17.904
14,17.904,25,1600,1625,3,1,7,17.904
15,39.524,65,645,750,1,10,8,39.524
16,39.398,65,1500,1605,3,1,8,39.398
17,51.293,60,530,630,1,10,10,51.293
18,1.697,18,900,918,3,10,10,1.697
19,0.974,10,1200,1210,3,10,10,0.974
20,53.933,60,1400,1500,3,1,10,53.933
21,10.576,15,945,1000,1,40,11,10.576
22,15.616,79,1026,1145,14,10,11,15.616
23,6.292,45,1220,1305,4,10,11,6.292
24,14.318,50,1410,1500,4,40,11,14.318
25,42.626,270,1100,1530,11,80,12,42.626
26,15.415,25,1745,1810,13,1,13,15.415
27,10.414,8,900,908,1,10,14,10.414
28,10.317,10,1900,1910,3,1,14,10.317
29,6.653,13,1725,1738,1,80,15,6.653
30,6.544,21,1847,1908,13,70,15,6.544
31,2.374,5,1910,1915,6,40,15,2.374
32,1.065,5,1947,1952,11,1,15,1.065
33,6.14,10,1015,1025,1,50,18,6.14
34,0.604,10,1210,1220,16,40,18,0.604
35,0.109,10,1240,1250,11,40,18,0.109
36,6.448,20,1300,1320,14,1,18,6.448
37,6.312,10,1000,1010,1,10,20,-1.0
38,6.312,15,1400,1415,3,1,20,-1.0
39,45.861,100,1100,1240,1,40,21,45.861
40,1.14,10,1245,1255,12,80,21,1.14
41,36.413,65,1305,1410,13,30,21,36.413
42,1.143,10,1520,1530,18,80,21,1.143
43,2.587,27,1545,1612,13,50,21,2.587
44,32.995,60,1650,1750,17,40,21,32.995
45,46.404,60,1800,1900,12,1,21,46.404
46,3.339,15,945,1000,1,10,23,3.339
47,0.288,3,1711,1714,3,40,23,0.288
48,3.614,16,1739,1755,7,1,23,3.614
49,6.199,10,900,910,1,50,24,6.199
50,6.271,10,1010,1020,16,1,24,6.271
51,6.199,10,1400,1410,1,50,24,6.199
52,6.271,10,1510,1520,16,1,24,6.271
53,1.816,5,900,905,1,10,26,1.816
54,14.668,35,930,1005,4,40,26,14.668
55,1.045,12,1030,1042,11,30,26,1.045
56,1.797,12,1112,1124,18,40,26,1.797
57,15.047,27,1154,1221,11,1,26,15.047
58,4.436,20,1130,1150,1,50,29,4.436
59,4.436,15,1415,1430,17,1,29,4.436
60,11.309,20,800,820,1,10,31,11.309
61,1.055,5,1130,1135,3,80,31,1.055
62,0.892,10,1145,1155,13,10,31,0.892
63,11.347,30,1645,1715,3,1,31,11.347
64,59.185,75,545,700,1,10,32,59.185
65,61.189,80,1830,1950,3,1,32,61.189
66,10.593,30,815,845,1,10,34,10.593
67,10.28,30,1645,1715,3,1,34,10.28
68,10.451,30,1000,1030,1,30,35,10.451
69,0.642,5,1110,1115,18,40,35,0.642
70,9.233,15,1145,1200,11,1,35,9.233
71,21.183,30,1150,1220,1,50,36,21.183
72,23.408,40,1425,1505,15,40,36,23.408
73,2.738,5,1530,1535,11,50,36,2.738
74,3.003,5,1845,1850,17,40,36,3.003
75,2.738,5,1900,1905,11,1,36,2.738
76,8.692,20,945,1005,1,10,39,8.692
77,8.5,20,1700,1720,3,1,39,8.5
78,23.224,30,850,920,1,10,40,23.224
79,23.131,35,1740,1815,3,1,40,23.131
80,11.601,18,702,720,1,10,41,11.601
81,0.801,6,852,858,4,10,41,0.801
82,9.998,18,920,938,4,1,41,9.998
83,6.47,15,1500,1515,1,40,42,-1.0
84,5.583,25,1540,1605,11,1,42,-1.0
85,18.392,37,1350,1427,1,10,43,18.392
86,18.685,27,2305,2332,3,1,43,18.685
87,38.391,60,600,700,1,97,45,38.391
88,38.705,60,1430,1530,7,1,45,38.705
89,1.563,7,1700,1707,7,70,47,1.563
90,1.415,7,1715,1722,6,1,47,1.415
91,2.686,8,1030,1038,1,50,48,2.686
92,2.686,8,1200,1208,17,1,48,2.686
93,6.826,20,1240,1300,1,40,48,6.826
94,6.758,21,1417,1438,11,1,48,6.758
95,1.263,5,900,905,1,1,50,1.263
96,1.263,5,1005,1010,1,1,50,1.263
97,5.212,15,1545,1600,1,40,50,5.212
98,5.212,10,1620,1630,11,1,50,5.212
99,1.263,5,1930,1935,1,50,50,1.263
100,1.263,5,2115,2120,15,1,50,1.263
101,5.878,20,810,830,1,10,51,5.878
102,6.189,15,1200,1215,3,40,52,6.189
103,6.41,25,1225,1250,14,10,52,6.41
104,7.856,20,610,630,3,1,53,7.856
105,7.856,20,1730,1750,1,10,53,7.856
106,7.901,30,1700,1730,3,50,54,-1.0
107,7.983,30,1830,1900,16,1,54,-1.0
108,29.552,52,1334,1426,1,50,55,29.552
109,19.684,70,1437,1547,15,80,55,19.684
110,74.971,98,1557,1735,13,97,55,74.971
111,14.239,20,1742,1802,97,97,55,14.239
112,163.632,263,1815,2238,97,1,55,163.632
113,57.248,100,1039,1219,1,40,57,57.248
114,0.449,10,1300,1310,11,80,57,0.449
115,1.487,10,1320,1330,13,1,57,1.487
116,2.221,10,1420,1430,1,10,57,2.221
117,2.221,7,2005,2012,3,1,57,2.221
118,4.809,15,630,645,1,10,60,-1.0
119,7.955,19,646,705,6,10,60,7.955
120,7.938,30,1600,1630,3,70,60,7.938
121,4.928,15,1635,1650,6,1,60,4.928
122,57.812,97,1000,1137,1,30,61,57.812
123,12.72,18,1345,1403,18,80,61,12.72
124,48.814,120,2000,2200,13,1,61,48.814
125,15.135,15,1820,1835,7,1,62,15.135
126,6.954,20,810,830,1,20,63,6.954
127,4.573,25,835,900,19,40,63,4.573
128,0.986,5,905,910,14,40,63,0.986
129,3.891,15,1000,1015,14,20,63,3.891
130,4.977,20,1245,1305,19,80,63,4.977
131,10.069,20,1430,1450,13,1,63,10.069
132,1.351,5,1000,1005,1,40,64,1.351
133,1.35,10,1010,1020,14,1,64,1.35
