,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.287,2,810,812,1,70,0,0.287
1,4.995,8,816,824,6,10,0,4.995
2,8.017,16,1641,1657,3,40,0,8.017
3,3.787,13,1822,1835,12,1,0,3.787
4,75.437,150,900,1130,1,10,1,75.437
5,20.172,60,1700,1800,3,40,1,20.172
6,49.32,95,1810,1945,11,80,1,49.32
7,13.348,15,2000,2015,13,1,1,13.348
8,51.841,60,1200,1300,1,1,3,51.841
9,9.19,15,745,800,1,10,5,9.19
10,9.017,15,1730,1745,3,1,5,9.017
11,10.84,20,600,620,1,50,6,10.84
12,10.84,20,2000,2020,17,1,6,10.84
13,9.552,15,1000,1015,1,40,8,9.552
14,12.154,20,1030,1050,12,80,8,12.154
15,18.348,40,1145,1225,13,40,8,18.348
16,2.592,5,1315,1320,11,1,8,2.592
17,46.195,65,1400,1505,1,40,8,46.195
18,46.777,70,1630,1740,11,1,8,46.777
19,22.463,50,1320,1410,2,10,10,22.463
20,24.21,47,1925,2012,3,1,10,24.21
21,6.944,20,725,745,1,70,11,6.944
22,7.749,28,800,828,6,1,11,7.749
23,7.628,15,900,915,1,40,11,7.628
24,7.325,15,1100,1115,14,40,11,7.325
25,0.493,5,1145,1150,11,40,11,0.493
26,5.339,10,1200,1210,11,1,11,5.339
27,6.944,25,1430,1455,1,70,11,6.944
28,7.749,30,1505,1535,6,1,11,7.749
29,1.108,2,1414,1416,2,40,12,1.108
30,1.408,3,1422,1425,14,40,12,1.408
31,0.515,3,1440,1443,11,40,12,0.515
32,2.017,4,1515,1519,11,1,12,2.017
33,12.655,30,1250,1320,1,40,13,12.655
34,0.796,8,1427,1435,11,40,13,0.796
35,10.057,14,1450,1504,11,50,13,10.057
36,4.067,14,1628,1642,17,1,13,4.067
37,18.92,40,915,955,1,10,14,18.92
38,14.962,95,2105,2240,3,1,14,14.962
39,30.643,37,737,814,1,80,15,-1.0
40,0.438,6,829,835,13,40,15,-1.0
41,1.626,7,854,901,11,30,15,-1.0
42,1.1,4,927,931,18,40,15,-1.0
43,29.006,40,936,1016,11,1,15,-1.0
44,6.052,15,815,830,1,80,16,6.052
45,1.187,10,910,920,13,40,16,1.187
46,0.164,5,950,955,11,40,16,0.164
47,5.853,20,1020,1040,11,1,16,5.853
48,7.145,25,1120,1145,6,70,16,7.145
49,12.19,25,1150,1215,6,40,16,12.19
50,0.361,5,1240,1245,11,40,16,0.361
51,11.562,21,1309,1330,11,70,16,11.562
52,6.997,14,1332,1346,6,1,16,6.997
53,5.791,6,1727,1733,1,40,16,5.791
54,1.012,5,1755,1800,12,40,16,1.012
55,7.441,25,1805,1830,12,80,16,-1.0
56,13.147,15,1945,2000,13,1,16,-1.0
57,25.838,52,825,917,1,10,17,25.838
58,25.801,57,1810,1907,3,1,17,25.801
59,0.969,4,756,800,1,70,18,0.969
60,23.415,44,810,854,6,10,18,23.415
61,23.07,35,1836,1911,3,1,18,23.07
62,12.815,15,715,730,1,70,19,12.815
63,5.288,15,735,750,6,10,19,5.288
64,4.425,15,1045,1100,3,40,19,4.425
65,4.661,20,1130,1150,11,10,19,4.661
66,5.22,15,1645,1700,3,70,19,5.22
67,6.719,35,1710,1745,6,40,19,6.719
68,6.243,30,1815,1845,11,1,19,6.243
69,9.866,30,830,900,1,50,20,9.866
70,9.866,30,2000,2030,17,1,20,9.866
71,30.442,44,1216,1300,1,20,21,30.442
