,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.095,15,745,800,1,10,0,6.095
1,6.095,15,1630,1645,3,1,0,6.095
2,10.693,15,715,730,1,10,2,10.693
3,7.19,15,1300,1315,3,30,4,7.19
4,22.539,45,1430,1515,18,1,4,22.539
5,8.168,15,1030,1045,1,40,8,-1.0
6,2.128,14,1046,1100,14,40,8,2.128
7,2.04,5,1150,1155,12,40,8,2.04
8,41.06,44,1156,1240,12,50,8,41.06
9,14.639,15,1335,1350,15,40,8,14.639
10,25.218,40,1400,1440,12,40,8,25.218
11,2.589,5,1445,1450,11,1,8,2.589
12,7.137,15,730,745,1,40,9,7.137
13,0.207,1,815,816,12,40,9,0.207
14,7.602,14,826,840,11,10,9,7.602
15,16.634,30,1600,1630,3,1,9,16.634
16,17.251,30,730,800,1,10,10,17.251
17,17.598,30,1630,1700,3,1,10,17.598
18,11.138,15,630,645,1,10,11,11.138
19,10.695,15,1530,1545,3,1,11,10.695
20,4.903,5,625,630,1,80,14,4.903
21,0.35,5,635,640,13,10,14,0.35
22,5.271,15,1530,1545,3,1,14,5.271
23,28.548,60,900,1000,1,40,15,28.548
24,0.475,10,1030,1040,14,40,15,0.475
25,28.573,61,1130,1231,11,1,15,28.573
26,3.884,15,600,615,1,80,16,-1.0
27,2.064,10,700,710,13,40,16,-1.0
28,62.509,95,720,855,11,50,16,-1.0
29,65.859,130,1610,1820,15,1,16,-1.0
30,13.946,15,630,645,1,10,17,13.946
31,0.891,4,1130,1134,3,50,17,0.891
32,0.891,5,1220,1225,16,1,17,0.891
33,13.943,15,1630,1645,1,1,17,13.943
34,0.187,2,805,807,1,10,18,0.187
35,0.187,5,1200,1205,3,1,18,0.187
36,0.187,2,1430,1432,1,10,18,0.187
37,0.187,2,1700,1702,3,1,18,0.187
38,2.815,8,550,558,1,70,19,2.815
39,2.78,8,559,607,6,1,19,2.78
40,1.835,16,1630,1646,3,70,19,-1.0
41,3.294,9,1700,1709,6,1,19,3.294
42,2.815,8,550,558,1,70,21,2.815
43,2.78,8,559,607,6,1,21,2.78
44,1.835,16,1630,1646,3,70,21,-1.0
45,3.294,9,1700,1709,6,1,21,3.294
46,6.299,15,1355,1410,1,70,22,6.299
47,4.896,150,1415,1645,6,1,22,4.896
48,16.675,30,800,830,1,10,24,16.675
49,16.911,30,1600,1630,3,1,24,16.911
50,13.836,20,1035,1055,1,40,25,13.836
51,4.71,20,1155,1215,11,50,25,4.71
52,17.07,35,1255,1330,17,1,25,17.07
53,2.084,9,1245,1254,1,80,27,2.084
54,2.084,7,1304,1311,13,1,27,2.084
55,9.861,35,845,920,1,10,28,9.861
56,1.558,5,930,935,3,40,28,1.558
57,10.887,22,1000,1022,11,1,28,10.887
58,3.548,10,410,420,1,10,29,3.548
59,3.548,10,1750,1800,3,1,29,3.548
60,9.839,25,705,730,1,30,30,9.839
61,11.293,20,820,840,18,1,30,11.293
62,6.146,20,850,910,1,40,30,6.146
