,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.511,15,730,745,1,97,1,13.511
1,3.341,15,1945,2000,5,50,1,3.341
2,7.707,10,2020,2030,17,1,1,7.707
3,12.784,30,730,800,1,10,2,12.784
4,1.074,5,1200,1205,3,80,2,1.074
5,1.073,10,1220,1230,13,10,2,1.073
6,11.943,25,1640,1705,3,1,2,11.943
7,1.589,10,530,540,1,50,3,1.589
8,1.215,20,630,650,16,1,3,1.215
9,1.589,10,1615,1625,1,50,3,1.589
10,1.215,10,1730,1740,16,1,3,1.215
11,40.5,56,530,626,1,10,4,40.5
12,34.704,69,1510,1619,3,40,4,34.704
13,0.842,5,1647,1652,11,40,4,0.842
14,3.408,20,1704,1724,11,1,4,3.408
15,7.89,25,520,545,1,10,5,7.89
16,8.341,20,1530,1550,3,40,5,8.341
17,0.394,5,1555,1600,11,1,5,0.394
18,0.394,5,1720,1725,1,40,5,0.394
19,0.394,2,1728,1730,11,1,5,0.394
20,6.743,15,930,945,1,40,9,6.743
21,7.095,15,1030,1045,11,1,9,7.095
22,5.99,15,1300,1315,1,97,9,5.99
23,2.206,15,1355,1410,5,50,9,2.206
24,10.992,22,1430,1452,17,97,9,10.992
25,10.443,20,1710,1730,5,50,9,10.443
26,4.654,15,1800,1815,17,1,9,4.654
27,1.242,5,630,635,2,40,10,1.242
28,4.294,20,700,720,11,10,10,4.294
29,4.635,20,800,820,3,40,10,4.635
30,1.558,5,900,905,11,1,10,1.558
31,10.216,20,1200,1220,2,1,10,10.216
32,8.746,20,1300,1320,2,40,10,8.746
33,1.79,5,1350,1355,11,80,10,1.79
34,1.616,5,1415,1420,13,1,10,1.616
35,27.429,30,530,600,1,10,11,27.429
36,46.22,73,630,743,3,10,11,46.22
37,67.02,76,1400,1516,3,1,11,67.02
38,23.074,30,1230,1300,1,70,12,23.074
39,39.77,45,1345,1430,7,70,12,-1.0
40,18.273,29,1431,1500,6,1,12,-1.0
41,5.747,19,1501,1520,6,80,12,5.747
42,5.793,30,1830,1900,13,1,12,5.793
43,4.929,15,800,815,1,10,13,4.929
44,115.667,255,1500,1915,3,1,14,115.667
45,8.877,20,1010,1030,1,40,15,8.877
46,9.104,25,1050,1115,14,1,15,9.104
47,55.008,60,500,600,1,70,16,55.008
48,66.655,58,602,700,6,10,16,66.655
49,67.232,60,1530,1630,3,70,16,67.232
50,55.933,63,1632,1735,6,1,16,55.933
51,10.061,20,715,735,1,10,17,10.061
52,10.167,32,1720,1752,3,1,17,10.167
53,20.507,60,1200,1300,1,40,18,20.507
54,1.953,15,1500,1515,14,40,18,1.953
55,24.553,50,1535,1625,11,1,18,24.553
56,0.151,1,515,516,1,40,19,0.151
57,0.659,12,518,530,11,10,19,0.659
58,0.513,5,700,705,3,70,19,0.513
59,0.513,3,712,715,6,10,19,0.513
60,6.0,45,800,845,3,10,19,6.0
61,0.513,2,1100,1102,3,1,19,0.513
62,0.513,2,1138,1140,1,10,19,0.513
