,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.389,16,1352,1408,1,80,1,9.389
1,7.3,26,1502,1528,13,50,1,7.3
2,1.173,8,1630,1638,16,1,1,1.173
3,14.331,30,700,730,1,20,2,14.331
4,14.133,30,1330,1400,8,1,2,14.133
5,2.443,12,930,942,1,40,3,2.443
6,2.365,13,1132,1145,7,1,3,2.365
7,3.068,10,1340,1350,1,40,3,3.068
8,10.339,15,1430,1445,11,40,3,10.339
9,2.77,10,1540,1550,11,40,3,2.77
10,11.833,34,1853,1927,11,1,3,11.833
11,44.822,60,445,545,1,10,5,44.822
12,3.218,30,630,700,3,1,6,-1.0
13,2.228,20,1040,1100,1,40,6,-1.0
14,3.074,11,1132,1143,11,40,6,-1.0
15,3.293,11,1152,1203,11,1,6,-1.0
16,2.665,30,2200,2230,1,10,6,-1.0
17,5.902,60,1600,1700,3,1,7,5.902
18,23.366,45,900,945,1,10,10,23.366
19,3.371,20,1840,1900,3,50,10,3.371
20,22.084,45,2030,2115,16,1,10,22.084
21,0.341,5,1625,1630,1,50,12,-1.0
22,0.874,5,2055,2100,2,40,12,0.874
23,0.881,5,2120,2125,11,1,12,0.881
24,4.006,8,700,708,1,70,13,4.006
25,3.635,18,712,730,6,10,13,3.635
26,3.637,10,1630,1640,3,70,13,3.637
27,4.006,9,1645,1654,6,1,13,4.006
28,4.764,10,550,600,1,50,14,4.764
29,3.136,10,715,725,16,1,14,3.136
30,3.341,5,755,800,1,10,15,3.341
31,3.319,5,1700,1705,3,1,15,3.319
32,1.679,10,720,730,1,70,16,1.679
33,1.679,5,730,735,1,20,16,-1.0
34,11.657,30,1630,1700,3,70,16,11.657
35,1.443,10,1830,1840,6,1,16,1.443
36,1.235,5,729,734,1,20,18,-1.0
37,0.83,6,736,742,6,70,18,0.83
38,1.503,8,747,755,6,80,18,1.503
39,3.5,10,757,807,13,97,18,3.5
40,4.787,15,1647,1702,7,70,18,4.787
41,0.894,2,1710,1712,6,40,18,0.894
42,1.397,4,1722,1726,11,1,18,1.397
43,1.532,5,1831,1836,1,70,18,1.532
44,0.109,1,1837,1838,6,80,18,0.109
45,1.324,6,1846,1852,13,1,18,1.324
46,7.21,50,615,705,1,10,19,-1.0
47,6.855,63,1530,1633,3,1,19,-1.0
48,4.222,10,1015,1025,1,10,20,4.222
49,12.111,20,1200,1220,3,10,20,12.111
50,12.304,20,1330,1350,4,10,20,12.304
51,4.184,10,1930,1940,3,1,20,4.184
52,17.163,30,520,550,1,10,21,17.163
53,17.18,30,1445,1515,3,70,21,17.18
54,0.697,5,1520,1525,6,1,21,0.697
55,34.136,75,445,600,1,10,22,34.136
56,12.727,15,1430,1445,3,40,22,12.727
57,18.522,25,1450,1515,11,40,22,18.522
58,4.068,15,1530,1545,11,1,22,4.068
59,5.147,10,1800,1810,1,40,24,5.147
60,2.183,10,1830,1840,11,40,24,2.183
61,4.108,15,1915,1930,11,1,24,4.108
62,16.205,35,700,735,1,1,25,16.205
63,0.996,15,1230,1245,2,40,25,0.996
64,0.937,10,1300,1310,11,1,25,0.937
65,15.583,60,1715,1815,2,40,25,15.583
66,0.605,5,1825,1830,11,1,25,0.605
67,6.325,10,1011,1021,1,40,26,6.325
68,4.383,11,1339,1350,14,40,26,4.383
69,0.859,6,1415,1421,11,80,26,0.859
70,2.554,12,1430,1442,13,1,26,2.554
71,2.466,10,2145,2155,1,70,26,2.466
72,2.432,7,2208,2215,6,1,26,2.432
73,4.797,10,945,955,2,70,27,4.797
74,5.274,12,956,1008,6,40,27,5.274
75,0.371,3,1015,1018,11,40,27,0.371
76,18.835,23,1019,1042,11,70,27,18.835
77,19.133,27,1043,1110,6,1,27,19.133
78,5.363,25,1515,1540,16,70,27,-1.0
79,1.294,4,1541,1545,6,1,27,1.294
80,1.222,5,1930,1935,2,70,27,1.222
81,1.294,4,1936,1940,6,1,27,1.294
82,5.934,7,745,752,1,10,28,5.934
83,1.074,2,930,932,3,40,28,1.074
84,1.074,4,936,940,11,10,28,1.074
85,5.906,10,1700,1710,3,1,28,5.906
86,8.193,20,1450,1510,1,40,29,8.193
87,26.222,57,1533,1630,11,50,29,26.222
88,6.069,15,700,715,16,70,30,6.069
89,6.266,14,716,730,6,1,30,6.266
90,10.0,30,1000,1030,1,1,30,10.0
91,4.898,15,1445,1500,8,80,30,-1.0
92,2.469,15,1545,1600,13,1,30,-1.0
93,1.36,5,510,515,1,10,31,1.36
94,1.379,4,556,600,3,1,31,1.379
95,4.044,30,730,800,1,10,32,4.044
96,4.446,30,1600,1630,3,1,32,4.446
97,0.898,5,940,945,1,10,33,-1.0
98,0.898,4,946,950,6,1,33,0.898
99,1.138,5,1050,1055,1,10,33,1.138
100,1.138,5,2015,2020,3,1,33,1.138
101,2.332,10,745,755,1,20,34,2.332
102,2.191,5,805,810,8,1,34,2.191
103,3.085,15,1100,1115,1,40,34,3.085
104,2.708,15,1215,1230,11,70,34,2.708
105,2.332,5,1500,1505,6,70,34,2.332
106,2.191,15,1515,1530,6,1,34,2.191
107,28.53,60,635,735,1,20,35,28.53
108,27.551,70,1210,1320,8,1,35,27.551
109,2.447,5,1555,1600,1,20,35,2.447
110,2.447,5,1715,1720,8,1,35,2.447
111,10.384,25,730,755,1,10,36,10.384
112,1.393,10,1215,1225,3,80,36,1.393
113,1.354,5,1245,1250,13,10,36,1.354
114,10.988,15,1630,1645,3,1,36,10.988
