,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.915,10,450,500,1,50,0,1.915
1,2.299,15,1050,1105,1,40,1,-1.0
2,1.27,20,1340,1400,11,40,1,1.27
3,4.939,25,1420,1445,11,40,1,4.939
4,5.429,15,1520,1535,11,40,1,5.429
5,0.387,10,1550,1600,11,40,1,-1.0
6,0.459,5,1620,1625,11,1,1,0.459
7,8.829,35,1700,1735,1,1,2,8.829
8,2.079,10,730,740,1,70,3,2.079
9,2.044,10,800,810,6,70,3,2.044
10,0.896,4,811,815,6,50,3,0.896
11,2.904,15,915,930,17,1,3,2.904
12,4.665,20,1400,1420,1,40,3,4.665
13,2.155,10,1440,1450,11,50,3,2.155
14,2.904,10,1600,1610,17,1,3,2.904
15,10.096,25,1330,1355,1,40,5,10.096
16,10.458,10,1425,1435,11,1,5,10.458
17,1.232,5,1700,1705,1,20,5,-1.0
18,1.232,10,1730,1740,1,70,5,1.232
19,1.229,10,1742,1752,6,1,5,1.229
20,1.232,6,1830,1836,1,70,5,1.232
21,1.229,7,1838,1845,6,1,5,1.229
22,2.978,12,1205,1217,1,70,6,2.978
23,2.909,10,1227,1237,6,1,6,2.909
24,2.978,10,1241,1251,1,50,6,2.978
25,1.313,9,1420,1429,15,80,6,-1.0
26,1.685,9,1504,1513,13,1,6,1.685
27,3.627,12,1542,1554,1,40,6,3.627
28,0.376,2,1618,1620,11,40,6,0.376
29,3.31,12,1635,1647,11,1,6,3.31
30,4.039,10,745,755,1,70,7,4.039
31,3.298,15,815,830,6,10,7,3.298
32,3.298,15,1045,1100,3,70,7,3.298
33,8.75,30,1110,1140,6,70,7,8.75
34,6.039,30,1200,1230,6,10,7,6.039
35,0.975,5,1800,1805,3,1,7,0.975
36,9.991,31,525,556,1,10,8,9.991
37,1.839,10,1130,1140,3,80,8,1.839
38,1.841,11,1150,1201,13,10,8,1.841
39,9.96,48,1530,1618,3,1,8,9.96
40,1.79,20,1820,1840,1,40,8,-1.0
41,1.127,7,1928,1935,11,40,8,1.127
42,0.873,7,1945,1952,11,1,8,-1.0
43,2.988,23,2055,2118,1,50,8,2.988
44,2.984,19,2342,2401,15,1,8,2.984
45,1.758,10,1050,1100,1,20,10,1.758
46,1.758,5,1220,1225,19,1,10,1.758
47,1.772,10,1250,1300,1,20,10,-1.0
48,1.758,10,1620,1630,19,1,10,1.758
49,11.813,20,630,650,1,50,11,11.813
50,17.564,35,730,805,17,10,11,17.564
51,18.523,40,1700,1740,3,1,11,18.523
52,1.098,5,1810,1815,1,97,11,1.098
53,11.516,20,2100,2120,5,1,11,11.516
54,4.762,11,945,956,1,10,12,4.762
55,4.63,15,1710,1725,3,1,12,4.63
56,1.345,1,945,946,1,20,13,1.345
57,0.608,1,1105,1106,19,50,13,0.608
58,0.947,1,1220,1221,17,1,13,0.947
59,11.187,45,900,945,1,10,15,11.187
60,8.853,30,1900,1930,3,1,15,8.853
61,0.308,5,1000,1005,1,40,16,0.308
62,0.308,12,1033,1045,11,1,16,0.308
63,3.73,9,846,855,1,30,18,3.73
64,2.805,6,923,929,18,1,18,2.805
65,3.123,8,944,952,1,40,18,-1.0
66,1.693,3,1008,1011,11,70,18,1.693
67,2.106,8,1020,1028,6,10,18,2.106
68,1.898,3,1414,1417,3,1,18,1.898
69,1.898,2,1442,1444,1,10,18,1.898
70,1.898,3,2235,2238,3,1,18,1.898
71,2.687,10,635,645,1,70,19,2.687
72,11.223,19,646,705,6,10,19,11.223
73,7.134,20,1835,1855,3,1,19,7.134
74,0.611,8,750,758,1,70,22,0.611
75,2.147,6,759,805,6,50,22,2.147
76,2.387,5,1030,1035,16,1,22,2.387
77,0.611,5,1500,1505,2,70,22,0.611
78,0.611,6,1506,1512,6,1,22,0.611
79,1.099,5,1600,1605,1,40,22,1.099
80,1.147,5,1645,1650,11,1,22,1.147
81,5.475,16,759,815,1,70,23,5.475
82,5.45,15,917,932,6,1,23,5.45
83,6.0,18,957,1015,1,1,23,6.0
84,2.159,11,1634,1645,1,40,23,2.159
85,0.918,5,1706,1711,11,80,23,-1.0
86,1.598,12,1734,1746,13,40,23,-1.0
87,1.214,11,1831,1842,11,1,23,1.214
88,7.774,20,705,725,1,70,24,7.774
89,5.521,9,726,735,6,70,24,5.521
90,9.521,30,740,810,6,10,24,9.521
91,10.821,65,1710,1815,8,1,24,-1.0
92,2.077,13,806,819,1,20,25,2.077
93,3.927,27,1459,1526,8,20,25,3.927
94,3.352,18,1732,1750,19,40,25,3.352
95,1.28,10,1820,1830,14,70,25,1.28
96,1.0,9,1831,1840,1,80,25,-1.0
97,2.817,12,1950,2002,13,1,25,2.817
98,17.97,25,805,830,1,70,26,17.97
99,2.092,10,835,845,6,70,26,2.092
100,18.041,60,850,950,6,10,26,18.041
101,6.924,60,1300,1400,4,1,26,6.924
102,6.446,30,1445,1515,1,10,26,6.446
103,6.924,30,1915,1945,4,1,26,6.924
104,5.981,30,730,800,1,70,27,5.981
105,1.367,15,805,820,6,50,27,1.367
106,8.925,60,1000,1100,16,1,27,8.925
107,5.473,30,1445,1515,1,70,27,5.473
108,5.471,60,1600,1700,6,1,27,5.471
109,1.292,10,1730,1740,1,70,28,1.292
110,1.292,12,1743,1755,6,1,28,1.292
111,3.686,25,750,815,1,10,30,3.686
112,3.564,20,1650,1710,3,1,30,3.564
113,14.443,21,929,950,1,10,31,14.443
114,4.153,14,1134,1148,3,80,31,4.153
115,4.275,14,1224,1238,13,10,31,4.275
116,14.721,20,1852,1912,3,1,31,14.721
117,7.576,19,1116,1135,1,40,32,7.576
118,7.455,20,1250,1310,11,1,32,7.455
119,2.478,10,1410,1420,1,10,32,2.478
120,2.484,15,1640,1655,3,1,32,2.484
121,13.223,35,2130,2205,1,70,32,13.223
122,13.655,30,2210,2240,6,1,32,13.655
123,0.686,5,715,720,1,40,34,0.686
124,8.467,20,735,755,11,10,34,8.467
125,1.171,5,1000,1005,3,80,34,1.171
126,1.171,5,1015,1020,13,10,34,1.171
127,10.467,25,1700,1725,3,1,34,10.467
128,1.391,8,650,658,1,10,35,1.391
129,2.405,10,1610,1620,3,70,35,2.405
