,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,49.45,75,730,845,1,10,0,49.45
1,7.191,15,1830,1845,3,80,0,7.191
2,7.224,10,2000,2010,13,10,0,7.224
3,49.424,50,2130,2220,3,1,0,49.424
4,24.362,30,635,705,1,10,3,24.362
5,22.47,35,1800,1835,3,80,3,22.47
6,2.584,5,1845,1850,13,1,3,2.584
7,0.679,5,930,935,1,40,4,0.679
8,0.322,3,950,953,11,40,4,0.322
9,0.465,3,1012,1015,11,1,4,0.465
10,23.266,30,630,700,1,10,5,23.266
11,22.85,45,1600,1645,3,1,5,22.85
12,5.879,20,1010,1030,1,40,6,5.879
13,5.512,25,1045,1110,14,40,6,5.512
14,2.416,20,1200,1220,11,40,6,2.416
15,1.926,15,1250,1305,12,80,6,1.926
16,1.144,5,1320,1325,13,1,6,1.144
17,1.278,10,1800,1810,2,40,6,1.278
18,1.269,10,1820,1830,11,1,6,1.269
19,4.024,15,845,900,1,10,7,4.024
20,3.828,15,1335,1350,3,1,7,3.828
21,4.024,15,1420,1435,1,10,7,4.024
22,4.081,15,1830,1845,3,40,7,4.081
23,2.292,15,1915,1930,11,97,7,2.292
24,3.466,15,730,745,1,50,8,3.466
25,3.445,15,1400,1415,15,1,8,3.445
26,16.182,30,1700,1730,1,50,8,-1.0
27,4.482,15,1830,1845,17,50,8,-1.0
28,19.727,30,2300,2330,15,1,8,19.727
29,5.419,10,615,625,1,97,11,5.419
30,2.419,5,1732,1737,7,50,11,2.419
31,1.642,5,1830,1835,16,40,11,1.642
32,3.688,15,1910,1925,11,1,11,3.688
33,4.631,10,650,700,1,1,13,4.631
34,4.554,10,1300,1310,2,80,13,4.554
35,4.174,10,1340,1350,13,40,13,4.174
36,0.506,5,1410,1415,11,10,13,0.506
37,4.364,15,1615,1630,3,40,13,4.364
38,2.868,5,1640,1645,11,50,13,2.868
39,0.658,5,1700,1705,17,1,13,0.658
40,13.428,30,645,715,1,10,16,13.428
41,13.692,30,1800,1830,3,1,16,13.692
42,0.362,10,2050,2100,1,1,16,0.362
43,6.962,39,1806,1845,1,40,18,6.962
44,1.279,16,1848,1904,14,40,18,1.279
45,3.944,17,1929,1946,11,30,18,3.944
46,0.706,4,2007,2011,18,50,18,0.706
47,2.711,11,405,416,6,40,19,2.711
48,85.951,121,429,630,11,10,19,85.951
49,88.309,140,1430,1650,3,70,19,88.309
50,4.56,22,1655,1717,6,1,19,4.56
51,8.095,15,525,540,1,10,20,8.095
52,7.386,15,1345,1400,3,1,20,7.386
53,0.251,3,656,659,1,10,22,0.251
54,2.943,9,745,754,3,10,22,2.943
55,12.171,18,1430,1448,3,50,22,12.171
56,13.754,31,1643,1714,16,1,22,13.754
57,8.374,15,830,845,1,50,23,8.374
58,8.4,15,1500,1515,15,1,23,8.4
59,2.393,15,1530,1545,1,40,23,2.393
60,2.393,15,1645,1700,14,1,23,2.393
61,4.679,15,1730,1745,1,50,23,4.679
62,4.679,15,2130,2145,15,1,23,4.679
63,103.242,120,700,900,1,50,24,103.242
64,103.256,120,1600,1800,15,1,24,103.256
65,1.437,10,1230,1240,2,40,25,1.437
66,1.454,5,1300,1305,14,70,25,-1.0
67,20.788,27,1525,1552,7,40,25,20.788
68,20.155,32,1605,1637,11,1,25,20.155
69,10.647,15,610,625,1,10,26,10.647
70,4.602,10,1600,1610,3,50,26,4.602
71,8.018,15,1715,1730,17,50,26,8.018
72,3.196,15,1930,1945,16,1,26,3.196
73,9.249,20,600,620,1,10,28,9.249
74,9.208,20,1730,1750,3,1,28,9.208
75,2.451,10,1100,1110,1,40,31,2.451
76,2.667,15,1230,1245,11,1,31,2.667
77,11.322,30,750,820,1,10,35,11.322
78,4.132,15,1200,1215,3,80,35,4.132
79,3.838,15,1330,1345,13,10,35,3.838
80,11.038,40,1700,1740,3,1,35,11.038
81,16.198,45,1800,1845,1,80,35,16.198
82,15.569,35,1850,1925,13,1,35,15.569
83,10.224,15,710,725,1,20,37,10.224
84,0.278,1,905,906,19,80,37,0.278
85,1.335,10,940,950,13,40,37,1.335
86,9.753,20,1015,1035,11,40,37,9.753
87,18.315,30,1100,1130,11,1,37,18.315
88,2.442,10,1325,1335,1,10,37,2.442
89,2.452,5,2205,2210,3,1,37,2.452
90,2.709,11,1435,1446,1,10,39,2.709
91,2.731,14,1700,1714,3,80,39,2.731
92,0.596,8,1732,1740,13,1,39,0.596
93,1.527,5,1445,1450,1,40,42,1.527
94,1.522,5,1525,1530,11,1,42,1.522
95,4.105,10,1015,1025,1,40,44,4.105
