,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.105,55,820,915,1,10,0,19.105
1,12.241,15,1115,1130,3,10,0,12.241
2,7.648,5,1220,1225,3,1,0,7.648
3,7.662,20,1300,1320,1,10,0,7.662
4,1.75,11,1405,1416,3,10,0,1.75
5,1.758,5,1435,1440,3,10,0,1.758
6,1.75,5,1505,1510,3,10,0,1.75
7,1.758,6,1522,1528,3,10,0,1.758
8,7.648,21,1650,1711,3,1,0,7.648
9,8.731,15,930,945,1,10,2,8.731
10,15.803,30,1200,1230,3,10,2,15.803
11,14.209,30,1500,1530,3,1,2,14.209
12,15.343,25,720,745,1,10,4,15.343
13,15.628,30,1545,1615,3,1,4,15.628
14,1.006,5,1800,1805,1,50,4,1.006
15,1.006,4,1905,1909,17,1,4,1.006
16,11.689,20,813,833,1,10,5,11.689
17,1.56,8,1126,1134,3,40,5,1.56
18,1.298,5,1141,1146,14,80,5,1.298
19,4.874,13,1218,1231,13,50,5,4.874
20,5.516,10,1243,1253,16,10,5,5.516
21,11.734,22,1625,1647,3,1,5,11.734
22,7.368,15,745,800,1,10,6,7.368
23,3.056,15,1645,1700,3,97,6,3.056
24,6.978,15,2145,2200,5,1,6,6.978
25,12.761,27,1842,1909,1,40,7,12.761
26,1.432,10,1920,1930,11,40,7,1.432
27,9.774,15,1015,1030,11,1,8,9.774
28,3.925,10,1345,1355,1,40,11,3.925
29,3.945,10,1430,1440,11,1,11,3.945
30,3.798,10,650,700,1,10,13,3.798
31,3.961,10,1630,1640,3,1,13,3.961
32,10.276,30,1020,1050,1,30,15,-1.0
33,2.688,20,1200,1220,18,30,15,-1.0
34,1.094,20,1320,1340,18,80,15,-1.0
35,8.705,30,1630,1700,13,1,15,-1.0
36,2.899,8,1000,1008,1,40,16,2.899
37,0.135,4,1057,1101,11,40,16,0.135
38,3.033,4,1118,1122,11,1,16,3.033
39,3.499,15,545,600,1,10,20,3.499
40,3.133,15,1430,1445,3,1,20,3.133
41,10.15,12,645,657,1,10,21,10.15
42,9.777,12,1632,1644,3,1,21,9.777
43,7.347,15,800,815,1,40,23,7.347
44,7.327,15,845,900,11,1,23,7.327
45,3.607,10,950,1000,1,1,23,3.607
46,3.607,10,1015,1025,1,1,23,3.607
47,3.607,10,1405,1415,1,1,23,3.607
48,3.607,10,1430,1440,1,1,23,3.607
49,3.668,10,1705,1715,1,1,23,3.668
50,3.637,10,1730,1740,1,1,23,3.637
51,1.461,5,725,730,1,10,24,-1.0
52,46.038,149,731,1000,6,40,24,46.038
53,46.31,180,1100,1400,11,1,24,46.31
54,1.461,5,1725,1730,1,70,24,1.461
55,1.461,9,1731,1740,6,1,24,1.461
56,4.5,10,930,940,1,40,25,4.5
57,6.461,20,950,1010,14,97,25,6.461
58,0.55,10,1300,1310,5,97,25,0.55
59,0.55,10,1340,1350,5,97,25,0.55
60,1.176,5,1420,1425,5,40,25,1.176
61,3.707,12,1430,1442,11,80,25,3.707
62,0.239,3,1447,1450,13,97,25,0.239
63,1.689,5,1600,1605,5,50,25,1.689
64,6.895,15,1630,1645,15,1,25,6.895
65,23.664,45,1315,1400,1,10,26,23.664
66,23.593,40,2200,2240,3,1,26,23.593
67,15.538,30,430,500,1,80,28,15.538
68,57.292,55,505,600,13,40,28,57.292
69,44.008,40,605,645,11,40,28,44.008
70,27.096,80,655,815,11,10,28,27.096
71,2.17,10,930,940,4,10,28,2.17
72,4.927,15,1030,1045,4,10,28,4.927
73,1.966,15,1100,1115,4,10,28,1.966
74,2.378,15,1245,1300,4,10,28,2.378
75,2.631,15,1345,1400,3,10,28,2.631
76,7.907,15,1445,1500,3,10,28,7.907
77,8.094,25,1520,1545,3,1,28,8.094
78,0.254,5,1700,1705,1,50,28,0.254
79,0.254,5,1830,1835,17,1,28,0.254
80,9.437,20,630,650,1,50,29,9.437
81,4.537,30,845,915,16,40,29,4.537
82,4.991,15,1030,1045,12,40,29,4.991
83,2.655,20,1100,1120,14,10,29,2.655
84,1.566,10,1400,1410,3,40,29,1.566
85,8.209,20,1500,1520,11,1,29,8.209
86,13.633,20,500,520,1,10,31,13.633
87,13.233,22,1830,1852,3,1,31,13.233
88,3.822,10,520,530,1,10,33,3.822
89,3.888,10,700,710,3,1,33,3.888
90,5.715,20,800,820,1,10,33,5.715
91,5.787,20,1700,1720,3,1,33,5.787
92,4.405,5,1000,1005,1,40,34,4.405
93,1.232,5,1010,1015,12,40,34,1.232
94,0.178,5,1035,1040,11,40,34,0.178
95,2.095,5,1045,1050,14,40,34,2.095
96,0.545,4,1118,1122,11,80,34,0.545
97,4.373,15,1132,1147,13,1,34,4.373
98,10.463,27,807,834,1,40,37,10.463
99,10.465,29,840,909,14,1,37,10.465
100,16.837,20,800,820,1,40,39,-1.0
101,1.827,5,825,830,12,40,39,-1.0
102,0.744,10,850,900,11,40,39,-1.0
103,1.498,7,910,917,11,50,39,-1.0
104,15.033,25,1030,1055,17,1,39,-1.0
105,20.363,30,830,900,1,10,41,20.363
106,20.273,30,1100,1130,3,1,41,20.273
107,2.162,5,1000,1005,1,50,44,-1.0
108,6.409,10,1015,1025,15,40,44,-1.0
109,1.966,4,1026,1030,14,50,44,-1.0
110,11.625,20,1045,1105,15,50,44,-1.0
111,6.231,10,1115,1125,15,50,44,-1.0
112,2.141,5,1255,1300,15,1,44,-1.0
113,2.972,6,1536,1542,1,40,46,-1.0
114,2.972,8,1542,1550,1,40,46,2.972
115,1.051,3,1619,1622,11,40,46,-1.0
116,2.039,9,1702,1711,11,1,46,-1.0
117,8.457,15,535,550,1,10,47,8.457
118,8.186,15,1700,1715,3,1,47,8.186
119,9.557,15,1430,1445,1,40,48,9.557
120,48.704,90,1515,1645,14,40,48,48.704
121,0.286,10,1830,1840,14,50,48,0.286
122,32.612,45,1430,1515,17,80,49,32.612
123,2.357,4,1530,1534,13,40,49,2.357
124,19.894,30,1540,1610,14,1,49,19.894
125,33.152,45,1700,1745,1,10,50,33.152
126,33.261,50,2610,2700,3,1,50,33.261
127,9.025,18,1300,1318,1,70,51,9.025
128,1.078,5,1325,1330,6,40,51,1.078
129,5.129,10,1335,1345,11,80,51,5.129
130,47.103,60,1410,1510,13,70,51,47.103
131,46.237,60,1515,1615,6,40,51,46.237
132,0.328,8,1640,1648,11,40,51,0.328
133,10.215,20,1710,1730,11,1,51,10.215
134,7.423,40,1300,1340,1,40,52,7.423
135,7.434,45,1430,1515,11,1,52,7.434
136,7.841,30,1915,1945,1,40,52,7.841
137,7.848,40,2000,2040,11,1,52,7.848
138,23.827,35,500,535,1,10,54,23.827
139,13.714,50,730,820,5,97,55,13.714
140,13.714,60,1300,1400,5,97,55,13.714
141,0.28,5,755,800,1,10,56,0.28
142,0.28,5,1700,1705,3,1,56,0.28
143,20.747,39,645,724,1,10,57,20.747
144,21.052,40,1315,1355,3,1,61,21.052
145,9.915,15,630,645,1,80,63,9.915
146,0.823,10,650,700,13,10,63,0.823
147,1.461,5,815,820,4,10,63,1.461
148,21.976,35,850,925,3,40,63,21.976
149,0.967,20,940,1000,11,40,63,0.967
150,23.025,45,1030,1115,11,10,63,23.025
151,1.461,10,1600,1610,3,10,63,1.461
152,1.461,55,1635,1730,4,10,63,1.461
153,29.902,15,2030,2045,4,1,63,29.902
154,10.276,30,1020,1050,1,30,64,-1.0
155,2.688,20,1200,1220,18,30,64,-1.0
156,1.094,20,1320,1340,18,80,64,-1.0
157,8.705,30,1630,1700,13,1,64,-1.0
158,10.741,20,800,820,1,40,65,10.741
159,2.866,10,845,855,11,40,65,2.866
160,3.085,5,920,925,11,40,65,3.085
161,13.803,25,950,1015,11,1,65,13.803
162,10.174,20,900,920,2,10,66,10.174
163,0.501,10,1130,1140,3,40,66,0.501
164,9.71,25,1215,1240,14,1,66,9.71
165,3.495,15,1630,1645,1,40,66,3.495
166,3.495,15,1740,1755,11,1,66,3.495
167,17.335,20,640,700,1,10,67,17.335
168,0.62,10,1200,1210,3,80,67,0.62
169,0.695,10,1230,1240,13,10,67,0.695
170,16.931,30,1730,1800,3,1,67,16.931
171,11.097,15,500,515,1,10,68,11.097
172,33.759,75,915,1030,3,10,68,33.759
173,33.78,90,1045,1215,4,10,68,33.78
174,10.484,30,1620,1650,3,40,68,10.484
175,0.607,6,1720,1726,11,1,68,0.607
176,84.658,124,756,1000,1,40,69,-1.0
177,84.431,110,1330,1520,11,1,69,84.431
178,20.584,45,845,930,1,50,70,20.584
179,4.992,5,1200,1205,15,40,70,4.992
180,0.408,5,1210,1215,11,40,70,0.408
181,25.274,25,1220,1245,12,1,70,25.274
182,0.466,15,600,615,1,10,71,0.466
183,130.161,210,1530,1900,3,1,71,130.161
184,44.921,75,1300,1415,1,40,73,44.921
185,3.61,15,1500,1515,11,40,73,3.61
186,8.395,30,1535,1605,11,40,73,8.395
187,5.202,20,1635,1655,12,1,73,5.202
188,0.944,6,744,750,1,10,76,0.944
189,0.943,4,1539,1543,3,97,76,0.943
190,4.951,15,1200,1215,1,97,77,4.951
191,4.951,15,1500,1515,7,1,77,4.951
192,5.667,10,430,440,1,10,78,5.667
193,78.39,90,445,615,4,10,78,78.39
194,22.314,60,630,730,3,10,78,22.314
195,21.208,45,1215,1300,3,10,78,21.208
196,21.208,45,1315,1400,3,10,78,21.208
197,98.874,90,1530,1700,3,10,78,98.874
198,5.648,15,1730,1745,4,1,78,5.648
199,44.921,75,1300,1415,1,40,80,44.921
200,3.61,15,1500,1515,11,40,80,3.61
201,8.395,30,1535,1605,11,40,80,8.395
202,5.202,20,1635,1655,12,1,80,5.202
203,41.682,60,600,700,1,10,81,41.682
204,40.817,60,1630,1730,3,1,81,40.817
205,34.443,50,708,758,1,70,82,-1.0
206,5.074,10,759,809,6,10,82,5.074
207,5.615,16,1709,1725,3,70,82,5.615
208,34.905,55,1730,1825,6,1,82,34.905
209,4.535,20,745,805,1,40,85,4.535
210,4.537,15,815,830,12,1,85,4.537
211,7.144,20,1130,1150,1,40,86,-1.0
212,6.609,20,1300,1320,11,1,86,-1.0
213,0.808,2,1435,1437,1,40,87,0.808
214,0.808,3,1442,1445,11,1,87,0.808
215,5.158,12,1203,1215,2,80,88,5.158
216,0.575,3,1218,1221,13,40,88,0.575
217,0.307,2,1255,1257,14,50,88,0.307
218,0.752,4,1407,1411,16,40,88,0.752
219,5.327,10,1420,1430,14,1,88,5.327
220,4.405,5,1000,1005,1,40,91,4.405
221,1.232,5,1010,1015,12,40,91,1.232
222,0.178,5,1035,1040,11,40,91,0.178
223,2.095,5,1045,1050,14,40,91,2.095
224,0.545,4,1118,1122,11,80,91,0.545
225,4.373,15,1132,1147,13,1,91,4.373
226,1.489,6,630,636,1,10,96,1.489
227,1.443,15,1515,1530,3,40,96,1.443
228,2.565,15,1545,1600,11,1,96,2.565
229,7.144,20,1130,1150,1,40,100,-1.0
230,6.609,20,1300,1320,11,1,100,-1.0
231,28.69,35,1210,1245,1,50,101,-1.0
232,1.269,15,1320,1335,17,80,101,1.269
233,4.997,10,1405,1415,13,40,101,-1.0
234,31.19,40,1450,1530,11,1,101,-1.0
235,16.31,25,720,745,1,10,102,16.31
236,16.306,30,1700,1730,3,1,102,16.306
237,1.489,6,630,636,1,10,105,1.489
238,1.443,15,1515,1530,3,40,105,1.443
239,2.565,15,1545,1600,11,1,105,2.565
240,7.149,20,1000,1020,1,50,106,7.149
241,8.022,15,1130,1145,16,50,106,8.022
242,3.537,15,1200,1215,17,1,106,3.537
243,10.463,27,807,834,1,40,107,10.463
244,10.465,29,840,909,14,1,107,10.465
245,23.827,35,500,535,1,10,108,23.827
246,8.579,17,1200,1217,3,1,112,8.579
247,3.509,10,820,830,1,10,114,3.509
248,0.923,6,1145,1151,3,50,114,0.923
249,1.07,57,1208,1305,17,10,114,1.07
250,0.607,10,1430,1440,3,10,114,0.607
251,0.389,2,1500,1502,3,10,114,0.389
252,0.272,5,1715,1720,3,97,114,0.272
253,0.246,15,1730,1745,5,97,114,0.246
254,1.7,5,1900,1905,5,50,114,1.7
255,3.205,5,2030,2035,17,1,114,3.205
256,28.9,25,645,710,1,10,115,28.9
257,28.497,35,1700,1735,3,1,115,28.497
258,1.134,5,930,935,1,80,117,1.134
259,4.958,15,945,1000,13,40,117,4.958
260,54.433,80,1010,1130,11,1,117,-1.0
261,3.964,15,945,1000,1,40,119,3.964
262,3.964,15,1030,1045,12,1,119,3.964
263,10.741,20,800,820,1,40,120,10.741
264,2.866,10,845,855,11,40,120,2.866
265,3.085,5,920,925,11,40,120,3.085
266,13.803,25,950,1015,11,1,120,13.803
267,5.667,10,430,440,1,10,128,5.667
268,78.39,90,445,615,4,10,128,78.39
269,22.314,60,630,730,3,10,128,22.314
270,21.208,45,1215,1300,3,10,128,21.208
271,21.208,45,1315,1400,3,10,128,21.208
272,98.874,90,1530,1700,3,10,128,98.874
273,5.648,15,1730,1745,4,1,128,5.648
274,3.336,14,401,415,1,50,129,3.336
275,4.402,15,550,605,16,1,129,-1.0
276,7.161,15,645,700,1,10,129,7.161
277,6.847,15,1700,1715,3,1,129,6.847
278,7.368,15,745,800,1,10,131,7.368
279,3.056,15,1645,1700,3,97,131,3.056
280,6.978,15,2145,2200,5,1,131,6.978
281,3.355,10,800,810,1,50,138,3.355
282,3.356,10,815,825,17,1,138,3.356
283,25.897,60,945,1045,1,30,138,25.897
284,8.181,35,1130,1205,18,50,138,8.181
285,24.408,35,1235,1310,17,1,138,24.408
286,1.95,6,1330,1336,1,10,138,1.95
287,1.959,9,1536,1545,3,1,138,1.959
288,2.972,6,1536,1542,1,40,139,-1.0
289,2.972,8,1542,1550,1,40,139,2.972
290,1.051,3,1619,1622,11,40,139,-1.0
291,2.039,9,1702,1711,11,1,139,-1.0
292,8.831,20,1530,1550,1,20,144,8.831
293,2.108,15,1815,1830,19,80,144,2.108
294,10.388,15,1945,2000,13,1,144,10.388
295,2.369,9,600,609,1,50,149,2.369
296,2.377,10,945,955,15,1,149,2.377
297,1.888,7,1255,1302,1,40,149,1.888
298,5.212,10,1306,1316,11,50,149,5.212
299,4.825,13,1758,1811,17,1,149,4.825
300,1.661,5,800,805,1,10,151,1.661
301,1.654,5,1220,1225,3,1,151,1.654
302,1.661,5,1330,1335,1,10,151,1.661
303,1.654,5,1800,1805,3,1,151,1.654
304,4.951,15,1200,1215,1,97,152,4.951
305,4.951,15,1500,1515,7,1,152,4.951
306,5.301,10,1100,1110,1,40,153,5.301
307,2.396,10,1120,1130,14,40,153,2.396
308,6.874,15,1200,1215,11,1,153,6.874
309,13.828,20,1130,1150,1,80,154,13.828
310,1.35,15,1245,1300,13,40,154,1.35
311,0.727,10,1320,1330,11,40,154,0.727
312,5.256,30,1345,1415,11,50,154,5.256
313,4.985,10,1430,1440,17,40,154,4.985
314,1.56,10,1455,1505,11,20,154,1.56
315,1.482,10,1655,1705,8,40,154,1.482
316,11.782,30,1750,1820,12,1,154,11.782
317,12.761,27,1842,1909,1,40,157,12.761
318,1.432,10,1920,1930,11,40,157,1.432
319,14.025,30,930,1000,11,40,158,14.025
320,6.899,20,1100,1120,11,10,158,6.899
321,7.624,23,2200,2223,3,1,158,7.624
322,10.431,20,1330,1350,1,50,159,10.431
323,10.531,20,1500,1520,17,1,159,10.531
324,17.652,20,510,530,1,10,160,17.652
325,6.831,15,1500,1515,3,40,160,6.831
326,10.876,15,1517,1532,11,1,160,10.876
327,10.431,20,1330,1350,1,50,161,10.431
328,10.531,20,1500,1520,17,1,161,10.531
329,6.446,10,650,700,1,97,162,6.446
330,3.91,10,830,840,7,40,162,3.91
331,42.735,60,845,945,14,70,162,42.735
332,25.654,45,1015,1100,6,97,162,25.654
333,150.0,375,1115,1730,97,97,162,150.0
334,21.958,15,1745,1800,97,70,162,21.958
335,25.573,30,1830,1900,6,80,162,25.573
336,61.433,75,1915,2030,13,1,162,61.433
337,12.672,30,745,815,1,40,163,12.672
338,12.688,25,845,910,14,10,163,12.688
339,0.066,15,1715,1730,3,1,163,0.066
340,20.584,45,845,930,1,50,165,20.584
341,4.992,5,1200,1205,15,40,165,4.992
342,0.408,5,1210,1215,11,40,165,0.408
343,25.274,25,1220,1245,12,1,165,25.274
344,0.582,5,1600,1605,1,40,168,0.582
345,0.582,5,1607,1612,14,1,168,0.582
346,0.482,4,900,904,1,10,169,0.482
347,0.482,5,1730,1735,3,1,169,0.482
348,4.5,10,930,940,1,40,172,4.5
349,6.461,20,950,1010,14,97,172,6.461
350,0.55,10,1300,1310,5,97,172,0.55
351,0.55,10,1340,1350,5,97,172,0.55
352,1.176,5,1420,1425,5,40,172,1.176
353,3.707,12,1430,1442,11,80,172,3.707
354,0.239,3,1447,1450,13,97,172,0.239
355,1.689,5,1600,1605,5,50,172,1.689
356,6.895,15,1630,1645,15,1,172,6.895
357,4.5,10,930,940,1,40,174,4.5
358,6.461,20,950,1010,14,97,174,6.461
359,0.55,10,1300,1310,5,97,174,0.55
360,0.55,10,1340,1350,5,97,174,0.55
361,1.176,5,1420,1425,5,40,174,1.176
362,3.707,12,1430,1442,11,80,174,3.707
363,0.239,3,1447,1450,13,97,174,0.239
364,1.689,5,1600,1605,5,50,174,1.689
365,6.895,15,1630,1645,15,1,174,6.895
366,8.692,15,1600,1615,1,10,176,8.692
367,8.759,15,2345,2400,3,1,176,8.759
368,4.5,10,930,940,1,40,178,4.5
369,6.461,20,950,1010,14,97,178,6.461
370,0.55,10,1300,1310,5,97,178,0.55
371,0.55,10,1340,1350,5,97,178,0.55
372,1.176,5,1420,1425,5,40,178,1.176
373,3.707,12,1430,1442,11,80,178,3.707
374,0.239,3,1447,1450,13,97,178,0.239
375,1.689,5,1600,1605,5,50,178,1.689
376,6.895,15,1630,1645,15,1,178,6.895
377,4.405,5,1000,1005,1,40,179,4.405
378,1.232,5,1010,1015,12,40,179,1.232
379,0.178,5,1035,1040,11,40,179,0.178
380,2.095,5,1045,1050,14,40,179,2.095
381,0.545,4,1118,1122,11,80,179,0.545
382,4.373,15,1132,1147,13,1,179,4.373
383,4.941,15,730,745,1,97,182,4.941
384,4.921,45,815,900,97,1,182,4.921
385,7.149,20,1000,1020,1,50,183,7.149
386,8.022,15,1130,1145,16,50,183,8.022
387,3.537,15,1200,1215,17,1,183,3.537
388,24.55,45,1000,1045,1,40,184,24.55
389,1.276,10,1050,1100,11,40,184,1.276
390,14.247,30,1330,1400,14,50,184,14.247
391,11.825,20,1700,1720,17,1,184,11.825
392,19.105,55,820,915,1,10,185,19.105
393,12.241,15,1115,1130,3,10,185,12.241
394,7.648,5,1220,1225,3,1,185,7.648
395,7.662,20,1300,1320,1,10,185,7.662
396,1.75,11,1405,1416,3,10,185,1.75
397,1.758,5,1435,1440,3,10,185,1.758
398,1.75,5,1505,1510,3,10,185,1.75
399,1.758,6,1522,1528,3,10,185,1.758
400,7.648,21,1650,1711,3,1,185,7.648
401,4.342,6,705,711,1,1,186,4.342
402,25.839,38,720,758,1,10,186,25.839
403,1.435,7,1715,1722,3,80,186,1.435
404,0.854,10,1840,1850,13,40,186,0.854
405,32.277,36,1856,1932,11,1,186,32.277
406,4.342,10,1942,1952,1,1,186,4.342
407,13.828,20,1130,1150,1,80,188,13.828
408,1.35,15,1245,1300,13,40,188,1.35
409,0.727,10,1320,1330,11,40,188,0.727
410,5.256,30,1345,1415,11,50,188,5.256
411,4.985,10,1430,1440,17,40,188,4.985
412,1.56,10,1455,1505,11,20,188,1.56
413,1.482,10,1655,1705,8,40,188,1.482
414,11.782,30,1750,1820,12,1,188,11.782
415,6.51,8,840,848,1,40,189,6.51
416,2.773,8,905,913,11,40,189,2.773
417,9.322,13,952,1005,11,1,189,9.322
418,4.285,10,1420,1430,1,40,189,4.285
419,2.472,20,1440,1500,14,10,189,2.472
420,1.866,10,1530,1540,3,50,189,1.866
421,2.695,10,1630,1640,17,1,189,2.695
422,7.922,7,445,452,1,10,192,7.922
423,0.878,6,1131,1137,3,80,192,0.878
424,1.08,5,1142,1147,13,10,192,1.08
425,7.933,12,1449,1501,3,1,192,7.933
426,14.826,50,1030,1120,1,97,194,14.826
427,1.027,10,1240,1250,97,40,194,1.027
428,15.199,50,1300,1350,14,1,194,15.199
429,11.273,15,1230,1245,1,30,199,-1.0
430,12.2,30,1330,1400,18,1,199,-1.0
431,3.098,15,1430,1445,1,40,199,-1.0
432,10.258,30,1515,1545,11,40,199,-1.0
433,10.82,35,1555,1630,11,1,199,-1.0
434,13.609,20,510,530,1,10,201,13.609
435,12.053,30,1430,1500,3,1,201,12.053
436,5.523,18,900,918,2,40,202,5.523
437,5.523,16,925,941,11,1,202,5.523
438,5.523,17,1005,1022,2,40,202,5.523
439,5.523,18,1030,1048,11,1,202,5.523
440,28.69,35,1210,1245,1,50,203,-1.0
441,1.269,15,1320,1335,17,80,203,1.269
442,4.997,10,1405,1415,13,40,203,-1.0
443,31.19,40,1450,1530,11,1,203,-1.0
444,9.488,15,745,800,1,80,205,9.488
445,0.767,3,857,900,13,10,205,0.767
446,9.935,15,1530,1545,3,1,205,9.935
447,2.954,10,1500,1510,2,40,207,2.954
448,2.958,10,1600,1610,11,1,207,2.958
449,3.355,10,800,810,1,50,213,3.355
450,3.356,10,815,825,17,1,213,3.356
