,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,32.737,50,1420,1510,1,50,0,32.737
1,7.962,15,715,730,1,10,1,7.962
2,7.932,20,1700,1720,3,50,1,7.932
3,0.324,5,1930,1935,15,80,1,0.324
4,0.237,5,2115,2120,13,1,1,0.237
5,3.26,17,1242,1259,1,10,2,3.26
6,3.525,11,2130,2141,3,1,2,3.525
7,11.915,24,1015,1039,1,40,3,11.915
8,2.045,8,1046,1054,11,40,3,2.045
9,3.874,13,1056,1109,14,40,3,3.874
10,0.146,4,1123,1127,11,40,3,0.146
11,10.588,19,1131,1150,11,1,3,10.588
12,12.574,23,1848,1911,1,80,3,12.574
13,6.719,37,1913,1950,13,40,3,6.719
14,6.015,14,1951,2005,14,1,3,6.015
15,1.382,7,1400,1407,1,40,4,1.382
16,0.235,3,1415,1418,12,80,4,0.235
17,1.58,7,1428,1435,13,1,4,1.58
18,4.511,10,1250,1300,1,10,5,4.511
19,4.267,10,2100,2110,3,1,5,4.267
20,2.989,15,740,755,1,10,6,2.989
21,3.243,10,1135,1145,3,1,6,3.243
22,2.989,15,1245,1300,1,10,6,2.989
23,3.972,15,1725,1740,3,40,6,3.972
24,1.187,10,1800,1810,11,1,6,1.187
25,0.474,5,1030,1035,1,40,7,0.474
26,4.93,18,1037,1055,12,40,7,4.93
27,6.078,15,1315,1330,12,40,7,6.078
28,1.265,7,1500,1507,14,40,7,1.265
29,0.793,5,1525,1530,14,1,7,0.793
30,1.963,17,709,726,1,10,8,1.963
31,1.886,13,1602,1615,3,1,8,1.886
32,4.66,24,1729,1753,1,50,8,4.66
33,3.956,9,1907,1916,16,40,8,3.956
34,1.511,10,2005,2015,11,1,8,1.511
35,5.331,30,900,930,1,10,9,5.331
36,4.196,10,1700,1710,3,40,9,4.196
37,1.605,10,1720,1730,11,1,9,1.605
38,9.175,15,715,730,1,10,10,9.175
39,11.254,30,1300,1330,3,30,10,11.254
40,3.599,30,1530,1600,18,40,10,3.599
41,0.233,5,1615,1620,11,1,10,0.233
42,20.718,42,658,740,1,10,11,20.718
43,2.396,18,842,900,3,10,11,2.396
44,12.953,34,914,948,3,10,11,12.953
45,6.914,13,1130,1143,3,80,11,6.914
46,7.175,42,1220,1302,13,10,11,7.175
47,26.827,73,1436,1549,3,10,11,26.827
48,6.732,23,1603,1626,3,1,11,6.732
49,0.412,2,825,827,1,30,12,0.412
50,0.412,2,855,857,18,1,12,0.412
51,1.134,3,1010,1013,1,40,12,1.134
52,1.133,3,1047,1050,11,1,12,1.133
53,0.863,6,1530,1536,1,40,13,0.863
54,21.064,36,1539,1615,11,50,13,21.064
55,21.649,44,2050,2134,17,1,13,21.649
56,1.182,5,955,1000,1,80,14,1.182
57,1.182,35,1010,1045,13,1,14,1.182
58,2.203,10,900,910,1,40,15,2.203
59,9.464,25,920,945,11,10,15,9.464
60,10.55,60,1800,1900,3,40,15,10.55
61,1.387,20,1940,2000,11,40,15,1.387
62,11.642,45,1000,1045,12,10,16,11.642
63,12.002,45,1900,1945,3,50,16,12.002
64,0.083,5,2100,2105,16,70,16,0.083
65,2.796,15,2245,2300,13,1,16,2.796
66,3.018,22,720,742,1,10,18,3.018
67,4.195,25,1630,1655,3,1,18,4.195
68,44.78,60,1200,1300,1,70,19,44.78
69,13.048,20,1310,1330,6,40,19,13.048
70,13.125,75,1445,1600,11,50,19,13.125
71,44.842,55,2200,2255,17,1,19,44.842
72,12.39,35,835,910,1,10,20,12.39
73,12.501,48,1730,1818,3,1,20,12.501
74,24.406,45,625,710,1,70,21,24.406
75,23.283,37,712,749,6,10,21,23.283
76,33.778,89,1635,1804,3,1,21,33.778
77,19.869,45,1330,1415,1,10,23,19.869
78,23.857,38,2010,2048,3,1,23,23.857
79,13.553,55,715,810,1,10,25,13.553
80,13.544,25,1700,1725,3,1,25,13.544
81,3.395,15,915,930,1,40,26,3.395
82,3.394,15,950,1005,14,10,26,3.394
83,3.817,10,1115,1125,3,10,26,3.817
84,2.073,10,1700,1710,3,40,26,2.073
85,2.208,10,1730,1740,11,1,26,2.208
86,24.431,40,800,840,1,40,27,24.431
87,23.843,30,1000,1030,14,10,27,23.843
88,4.602,30,1230,1300,4,10,27,4.602
89,22.298,86,1706,1832,3,80,28,22.298
90,3.986,8,1838,1846,13,1,28,3.986
91,22.251,30,750,820,1,40,29,22.251
92,19.992,30,1000,1030,12,40,29,19.992
93,2.048,10,1600,1610,3,1,29,2.048
94,13.625,30,615,645,1,10,30,13.625
95,13.698,40,1530,1610,3,1,30,13.698
96,3.464,6,854,900,1,40,31,3.464
97,3.137,15,905,920,14,50,31,3.137
98,3.601,15,1200,1215,17,70,31,3.601
99,4.411,15,1230,1245,6,80,31,4.411
100,2.24,15,1255,1310,13,50,31,2.24
101,2.977,15,1530,1545,17,50,31,2.977
102,1.614,3,1700,1703,17,50,31,1.614
103,3.647,10,1800,1810,17,1,31,3.647
104,5.5,25,800,825,1,10,32,5.5
105,5.713,20,1655,1715,3,1,32,5.713
106,0.608,5,855,900,1,40,33,0.608
107,8.344,15,910,925,11,30,33,8.344
108,5.311,15,1000,1015,18,10,33,5.311
109,9.644,15,1230,1245,3,50,33,9.644
110,9.543,15,1310,1325,16,10,33,9.543
111,9.644,15,1710,1725,3,1,33,9.644
112,26.795,32,816,848,1,10,34,26.795
113,26.512,31,1721,1752,3,1,34,26.512
114,0.487,2,1140,1142,1,40,35,0.487
115,0.355,5,1200,1205,12,40,35,0.355
116,0.808,5,1230,1235,11,1,35,0.808
117,3.412,7,1535,1542,1,50,35,3.412
118,13.61,30,1635,1705,16,50,35,13.61
119,7.817,10,2030,2040,17,80,35,7.817
120,19.34,30,2055,2125,13,50,35,19.34
121,16.261,20,2335,2355,15,1,35,16.261
122,1.703,15,1000,1015,1,10,36,1.703
123,16.285,45,1115,1200,4,10,36,16.285
124,15.593,30,2300,2330,3,1,36,15.593
125,5.887,19,1032,1051,1,40,37,-1.0
126,5.652,19,1115,1134,11,1,37,-1.0
127,7.346,13,1837,1850,1,20,38,-1.0
128,11.947,17,2050,2107,19,10,38,-1.0
129,9.306,12,2520,2532,3,1,38,-1.0
130,11.081,15,730,745,1,10,40,11.081
131,9.78,10,1705,1715,3,70,40,9.78
132,8.881,10,1725,1735,6,1,40,8.881
133,8.029,11,1755,1806,1,1,40,8.029
134,2.337,10,2100,2110,1,50,44,-1.0
135,2.33,10,2150,2200,17,1,44,-1.0
136,32.786,35,920,955,1,10,45,32.786
137,186.272,195,1830,2145,3,50,45,186.272
138,2.034,15,1300,1315,16,40,46,2.034
139,1.114,10,1400,1410,11,40,46,1.114
140,4.832,10,1430,1440,11,40,46,4.832
141,3.421,10,1645,1655,11,1,46,3.421
142,2.807,10,738,748,1,10,47,2.807
143,38.63,120,1230,1430,3,30,47,38.63
144,40.118,45,1445,1530,18,30,47,40.118
145,0.596,9,1531,1540,18,1,47,0.596
146,20.186,60,600,700,1,10,49,20.186
147,19.957,62,1530,1632,3,1,49,19.957
148,1.457,10,1245,1255,1,40,50,1.457
149,0.193,5,1315,1320,14,80,50,0.193
150,0.347,4,1340,1344,13,50,50,0.347
151,1.51,10,1410,1420,15,1,50,1.51
152,3.061,14,1530,1544,1,10,50,3.061
153,3.055,15,1935,1950,3,1,50,3.055
154,0.235,5,645,650,1,10,51,0.235
155,2.116,10,740,750,3,40,51,2.116
156,3.015,14,1442,1456,12,10,51,3.015
157,2.217,13,1629,1642,3,40,51,2.217
158,0.235,4,1704,1708,14,1,51,0.235
159,2.951,10,650,700,1,10,53,2.951
160,0.535,5,725,730,3,50,54,0.535
161,0.541,5,955,1000,16,1,54,0.541
162,1.454,15,1255,1310,1,20,54,1.454
163,1.637,15,1500,1515,8,1,54,1.637
164,5.965,16,715,731,1,10,55,5.965
165,9.148,13,1140,1153,3,80,55,9.148
166,8.614,18,1213,1231,13,10,55,8.614
167,6.696,20,1700,1720,3,1,55,6.696
168,8.275,17,1435,1452,1,70,57,8.275
169,1.43,10,1500,1510,6,80,57,1.43
170,6.29,10,1515,1525,13,70,57,6.29
171,5.826,13,1527,1540,6,40,57,5.826
172,0.962,3,1626,1629,11,1,57,0.962
173,36.038,45,830,915,1,10,58,36.038
174,1.534,5,1810,1815,3,40,58,1.534
175,37.076,50,1820,1910,11,1,58,37.076
176,6.909,25,1205,1230,7,40,59,6.909
177,6.951,20,1315,1335,11,1,59,6.951
178,24.021,55,845,940,1,10,63,24.021
179,24.129,60,1800,1900,3,1,63,24.129
180,16.78,45,800,845,1,10,65,16.78
181,0.669,12,1700,1712,3,40,65,0.669
182,8.562,25,1730,1755,11,70,65,8.562
183,2.267,8,1913,1921,6,40,65,2.267
184,11.053,56,1927,2023,12,97,65,11.053
185,5.255,25,625,650,1,10,66,5.255
186,5.464,20,1735,1755,3,1,66,5.464
187,0.782,5,1730,1735,1,40,67,0.782
188,0.84,5,1815,1820,11,1,67,0.84
189,8.364,31,1315,1346,1,50,68,8.364
190,10.335,30,1945,2015,7,1,68,10.335
191,3.541,15,850,905,1,20,69,3.541
192,2.512,20,1130,1150,19,40,69,2.512
193,1.048,10,1250,1300,11,1,69,1.048
194,1.144,2,730,732,1,10,71,1.144
195,1.144,2,740,742,3,1,71,1.144
196,1.144,2,915,917,1,10,71,1.144
197,1.144,2,1220,1222,3,1,71,1.144
198,1.144,2,1345,1347,1,10,71,1.144
199,0.323,2,1620,1622,3,40,71,0.323
200,0.455,2,1630,1632,14,40,71,0.455
201,1.833,5,1652,1657,11,1,71,1.833
202,20.557,29,1254,1323,1,20,72,20.557
203,21.718,29,1555,1624,19,40,72,21.718
204,4.494,5,1125,1130,16,80,73,4.494
205,5.319,15,1215,1230,13,1,73,5.319
206,0.662,8,1212,1220,1,40,74,0.662
207,63.848,72,1224,1336,11,50,74,63.848
208,0.827,8,1619,1627,17,80,74,0.827
209,63.578,63,1635,1738,13,1,74,63.578
210,49.318,74,626,740,1,10,75,49.318
211,26.191,27,1925,1952,3,50,75,26.191
212,31.041,36,2032,2108,16,1,75,31.041
213,0.997,5,735,740,1,70,76,0.997
214,0.997,4,741,745,6,1,76,0.997
215,27.044,40,900,940,1,10,76,27.044
216,26.888,75,1630,1745,3,70,76,26.888
217,0.862,7,1750,1757,6,70,76,0.862
218,1.413,11,1759,1810,6,1,76,1.413
219,1.413,8,1855,1903,1,70,76,1.413
220,1.413,11,1905,1916,6,1,76,1.413
221,5.224,15,1045,1100,-8,10,77,5.224
222,1.385,10,1850,1900,3,50,77,1.385
223,3.541,15,2030,2045,16,1,77,3.541
224,4.291,15,445,500,1,10,78,4.291
225,4.641,15,1200,1215,3,80,78,4.641
226,7.022,15,1230,1245,13,1,78,7.022
227,6.426,15,1115,1130,1,97,79,6.426
228,6.469,15,1230,1245,5,70,79,6.469
229,2.798,15,700,715,15,1,80,2.798
230,8.547,25,805,830,1,10,80,8.547
231,8.162,30,1730,1800,3,1,80,8.162
232,3.372,15,730,745,1,10,81,3.372
233,34.444,45,1630,1715,3,70,81,34.444
234,32.356,65,1730,1835,6,80,81,32.356
235,1.833,10,1940,1950,13,1,81,1.833
236,13.206,30,1100,1130,1,80,82,13.206
237,0.153,5,1145,1150,13,10,82,0.153
238,11.42,45,1600,1645,3,40,82,11.42
239,2.198,10,1730,1740,11,1,82,2.198
240,32.673,65,1750,1855,7,1,83,32.673
241,4.691,15,800,815,1,10,84,4.691
242,4.724,15,1140,1155,3,50,84,4.724
243,9.236,15,1455,1510,17,50,84,9.236
244,7.056,15,1555,1610,17,50,84,7.056
245,7.412,15,845,900,17,50,85,7.412
246,6.574,15,1530,1545,17,1,85,6.574
247,0.866,4,800,804,1,50,86,0.866
248,0.695,5,920,925,16,1,86,0.695
249,4.985,10,1030,1040,1,10,86,4.985
250,5.66,9,1220,1229,3,97,86,5.66
251,5.815,15,1330,1345,5,10,86,5.815
252,5.021,10,1900,1910,3,1,86,5.021
253,5.823,30,845,915,1,10,88,5.823
254,6.553,20,1800,1820,3,1,88,6.553
255,18.13,41,619,700,1,10,91,18.13
256,18.46,54,1530,1624,3,1,91,18.46
257,17.536,20,1910,1930,1,50,91,-1.0
258,18.558,45,2115,2200,15,1,91,18.558
259,10.858,30,720,750,1,10,92,10.858
260,25.577,40,1500,1540,3,50,92,25.577
261,0.753,5,1550,1555,17,50,92,0.753
262,0.961,10,1645,1655,15,50,92,0.961
263,4.344,15,1735,1750,17,80,92,4.344
264,17.074,25,1930,1955,13,1,92,17.074
265,2.212,5,525,530,1,50,93,2.212
266,2.343,5,635,640,16,1,93,2.343
267,2.994,7,905,912,1,40,93,2.994
268,1.665,5,931,936,11,40,93,1.665
269,1.479,5,946,951,11,1,93,1.479
270,9.807,20,1129,1149,1,50,93,9.807
271,9.577,17,1325,1342,17,1,93,9.577
272,5.492,11,1809,1820,1,20,93,5.492
273,6.175,9,1955,2004,19,1,93,6.175
274,1.873,10,820,830,1,80,94,1.873
275,3.007,15,935,950,13,40,94,3.007
276,3.307,10,1035,1045,11,1,94,3.307
277,1.207,10,1350,1400,1,50,94,1.207
278,1.38,5,1610,1615,12,1,94,1.38
279,1.624,5,1745,1750,1,50,94,1.624
280,15.294,40,930,1010,16,10,95,15.294
281,15.831,75,1700,1815,3,1,95,15.831
282,12.943,30,1600,1630,1,10,97,12.943
283,12.927,25,2500,2525,3,1,97,12.927
284,24.431,40,800,840,1,40,102,24.431
285,23.843,30,1000,1030,14,10,102,23.843
286,4.602,30,1230,1300,4,10,102,4.602
287,1.356,5,1200,1205,3,40,103,1.356
288,1.284,5,1225,1230,11,10,103,1.284
289,0.298,5,855,900,3,40,104,0.298
290,2.001,5,930,935,12,40,104,2.001
291,2.013,5,945,950,14,10,104,2.013
292,5.131,15,1730,1745,1,50,104,5.131
293,5.137,15,1850,1905,16,40,104,5.137
294,0.296,5,1910,1915,11,1,104,0.296
295,181.412,300,700,1200,1,50,106,181.412
296,8.936,40,1130,1210,16,1,107,8.936
297,4.548,10,930,940,1,30,108,4.548
298,0.298,5,1840,1845,18,40,108,0.298
299,3.528,15,1900,1915,12,1,108,3.528
300,8.106,20,520,540,1,10,111,8.106
301,8.448,27,1450,1517,3,1,111,8.448
302,4.347,12,1430,1442,1,30,112,4.347
303,5.528,14,1545,1559,18,1,112,5.528
304,4.162,15,730,745,1,50,113,4.162
305,3.421,15,900,915,16,1,113,3.421
306,25.637,45,1050,1135,1,40,113,25.637
307,12.764,25,1300,1325,11,40,113,12.764
308,18.599,40,1335,1415,11,1,113,-1.0
309,0.149,10,650,700,1,30,116,0.149
310,0.345,5,810,815,18,80,116,0.345
311,4.198,34,826,900,13,10,116,4.198
312,4.926,30,1615,1645,3,50,116,4.926
313,0.228,10,1815,1825,16,1,116,0.228
314,4.438,10,1145,1155,1,20,117,4.438
315,4.434,15,1315,1330,19,1,117,4.434
316,2.811,30,930,1000,1,40,118,2.811
317,1.371,5,1010,1015,14,40,118,1.371
318,3.18,25,1110,1135,11,40,118,3.18
319,0.487,10,1150,1200,11,1,118,0.487
320,1.411,10,445,455,1,50,120,1.411
321,1.411,10,700,710,16,1,120,1.411
322,52.674,60,600,700,1,10,121,52.674
323,53.074,60,1330,1430,3,1,121,53.074
324,2.253,15,1545,1600,1,30,121,2.253
325,2.24,10,1630,1640,18,1,121,2.24
326,18.896,30,830,900,1,10,123,18.896
327,2.898,15,1215,1230,3,1,124,2.898
328,2.422,10,650,700,2,10,125,2.422
329,2.116,15,1200,1215,3,80,125,2.116
330,2.121,5,1300,1305,13,10,125,2.121
331,2.402,10,1730,1740,3,50,125,2.402
332,9.08,22,1718,1740,12,1,126,9.08
333,0.717,10,1230,1240,1,40,128,0.717
334,0.264,12,1255,1307,12,1,128,0.264
335,14.477,29,1000,1029,1,10,129,14.477
336,14.202,32,1905,1937,3,1,129,14.202
337,5.326,30,930,1000,1,40,130,5.326
338,6.826,24,1230,1254,14,40,130,6.826
339,0.796,12,1345,1357,11,1,130,0.796
340,1.59,10,1005,1015,1,50,132,1.59
341,1.59,5,1222,1227,17,1,132,1.59
342,1.638,5,1330,1335,1,50,133,1.638
343,1.638,10,2030,2040,17,1,133,1.638
344,17.131,30,630,700,1,10,134,17.131
345,18.077,50,1800,1850,3,1,134,18.077
346,6.285,30,640,710,1,10,135,6.285
347,6.371,20,2530,2550,3,1,135,6.371
348,0.022,1,900,901,1,1,136,0.022
349,1.152,9,1120,1129,1,40,136,1.152
350,0.341,5,1132,1137,12,40,136,0.341
351,1.229,5,1150,1155,11,40,136,1.229
352,1.223,6,1215,1221,12,40,136,1.223
353,0.461,4,1223,1227,14,1,136,0.461
354,2.345,9,1420,1429,1,50,136,2.345
355,2.336,10,1530,1540,16,1,136,2.336
356,0.461,3,1703,1706,1,40,136,0.461
357,0.567,8,1708,1716,14,40,136,0.567
358,0.366,6,1745,1751,11,1,136,0.366
359,9.175,15,715,730,1,10,137,9.175
360,11.254,30,1300,1330,3,30,137,11.254
361,3.599,30,1530,1600,18,40,137,3.599
362,0.233,5,1615,1620,11,1,137,0.233
363,8.732,13,709,722,1,1,138,8.732
364,8.856,15,1600,1615,2,1,138,8.856
365,3.201,10,945,955,1,30,139,3.201
366,14.349,30,1100,1130,18,50,139,14.349
367,2.907,10,1135,1145,17,80,139,2.907
368,20.029,30,1430,1500,13,40,139,20.029
369,2.433,20,1510,1530,12,1,139,2.433
370,1.867,15,1645,1700,2,40,139,1.867
371,2.325,10,2000,2010,12,1,139,2.325
372,15.211,30,830,900,1,20,140,15.211
373,8.849,30,1100,1130,19,40,140,8.849
