,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.384,25,800,825,1,10,0,12.384
1,2.164,15,1300,1315,3,80,0,2.164
2,2.661,15,1345,1400,13,10,0,2.661
3,9.994,30,1700,1730,3,50,0,9.994
4,11.583,30,1930,2000,16,1,0,11.583
5,0.596,5,900,905,1,50,1,0.596
6,0.596,5,945,950,16,1,1,0.596
7,0.961,6,1050,1056,1,80,1,0.961
8,0.764,6,1104,1110,13,40,1,0.764
9,0.767,5,1226,1231,12,80,1,0.767
10,0.93,5,1238,1243,13,1,1,0.93
11,2.072,6,1745,1751,1,97,1,2.072
12,2.066,6,2315,2321,5,1,1,-1.0
13,1.23,6,802,808,1,40,3,1.23
14,0.926,3,827,830,11,1,3,0.926
15,0.441,3,900,903,1,40,3,0.441
16,0.396,3,910,913,14,1,3,0.396
17,2.606,7,747,754,1,10,6,2.606
18,3.691,20,1712,1732,3,1,6,3.691
19,12.362,20,430,450,1,10,7,12.362
20,1.192,8,1017,1025,3,40,7,1.192
21,1.209,8,1038,1046,11,10,7,1.209
22,17.141,25,1540,1605,3,1,7,17.141
23,0.96,4,1634,1638,1,20,7,0.96
24,0.96,4,1648,1652,19,1,7,0.96
25,1.005,10,950,1000,1,80,8,-1.0
26,0.917,10,1045,1055,13,1,8,-1.0
27,6.217,10,1330,1340,1,10,8,6.217
28,1.1,7,1438,1445,3,40,8,1.1
29,7.352,16,1500,1516,12,40,8,7.352
30,4.794,11,1556,1607,11,1,8,4.794
31,8.473,14,1624,1638,1,1,8,8.473
32,11.377,25,730,755,1,10,10,11.377
33,10.819,23,1630,1653,3,1,10,10.819
34,2.196,7,1620,1627,1,40,11,2.196
35,1.632,4,1733,1737,11,40,11,1.632
36,2.244,6,1755,1801,11,1,11,2.244
37,8.376,15,945,1000,1,50,12,8.376
38,8.37,15,1330,1345,17,1,12,8.37
39,1.347,3,1350,1353,1,40,12,1.347
40,1.26,3,1410,1413,11,1,12,1.26
41,1.696,10,1415,1425,1,40,12,1.696
42,42.651,40,1435,1515,14,10,12,42.651
43,43.985,45,1845,1930,3,1,12,43.985
44,1.734,10,750,800,1,50,13,1.734
45,1.779,10,1000,1010,16,10,13,1.779
46,8.433,30,1400,1430,4,10,13,8.433
47,8.887,30,1500,1530,4,1,13,8.887
48,11.837,20,1130,1150,1,10,14,11.837
49,9.851,35,1700,1735,3,97,14,9.851
50,2.837,10,1800,1810,5,1,14,2.837
51,2.856,10,1930,1940,1,50,14,2.856
52,3.745,20,2030,2050,15,1,14,3.745
53,3.686,10,800,810,1,10,15,3.686
54,3.575,10,930,940,3,1,15,3.575
55,3.686,4,1140,1144,1,70,15,3.686
56,16.731,20,1145,1205,3,50,15,16.731
57,14.75,30,1415,1445,15,40,15,14.75
58,2.859,15,1455,1510,11,70,15,2.859
59,3.686,5,1515,1520,6,10,15,3.686
60,3.575,10,1650,1700,3,70,15,3.575
61,10.509,15,1715,1730,6,20,15,10.509
62,9.766,15,1840,1855,19,1,15,9.766
63,10.48,24,645,709,1,97,16,10.48
64,4.112,20,825,845,7,10,16,4.112
65,4.209,25,1625,1650,3,97,16,4.209
66,12.192,15,1845,1900,7,1,16,12.192
67,5.921,14,735,749,1,10,17,5.921
68,5.487,13,1636,1649,3,1,17,5.487
69,0.706,5,1900,1905,1,80,19,-1.0
70,0.706,5,1920,1925,13,1,19,-1.0
71,3.294,10,1000,1010,1,40,22,3.294
72,0.305,5,1020,1025,14,80,22,0.305
73,0.504,3,1026,1029,13,80,22,-1.0
74,74.566,112,1040,1232,13,50,22,74.566
75,18.788,50,1710,1800,15,80,22,18.788
76,73.407,90,1900,2030,13,1,22,73.407
77,2.721,11,1002,1013,1,40,23,2.721
78,2.353,12,1105,1117,11,1,23,2.353
79,15.783,40,1210,1250,1,10,23,15.783
80,15.817,60,1900,2000,3,1,23,15.817
81,3.928,30,900,930,1,10,24,3.928
82,3.92,20,1730,1750,3,1,24,3.92
83,72.347,100,1930,2110,1,1,24,72.347
84,19.823,45,815,900,1,10,25,19.823
85,16.449,30,1600,1630,3,40,25,16.449
86,4.332,15,1700,1715,11,50,25,4.332
87,17.199,45,700,745,15,50,27,17.199
88,138.501,117,2105,2302,15,1,27,138.501
89,51.444,68,815,923,1,10,28,51.444
90,51.602,47,2318,2405,3,1,28,51.602
91,3.983,10,900,910,1,40,29,3.983
92,4.366,6,917,923,11,1,29,4.366
93,1.573,15,1000,1015,1,80,31,1.573
94,0.359,5,1025,1030,13,40,31,0.359
95,2.18,8,1108,1116,11,1,31,2.18
96,10.515,14,1401,1415,1,80,31,-1.0
97,10.544,18,1432,1450,13,1,31,-1.0
98,1.915,5,2011,2016,16,40,31,1.915
99,2.18,6,2030,2036,11,1,31,2.18
100,1.0,1,2037,2038,1,1,31,3.0
101,1.255,5,830,835,1,40,32,1.255
102,1.255,6,850,856,11,50,32,1.255
103,203.553,195,900,1215,15,50,34,-1.0
104,63.836,90,1245,1415,15,50,34,63.836
105,52.234,90,1445,1615,15,50,34,52.234
106,150.037,180,1645,1945,15,1,34,150.037
107,1.224,5,945,950,1,20,35,1.224
108,1.769,15,1100,1115,19,40,35,1.769
109,32.033,60,1120,1220,11,40,35,32.033
110,31.558,45,1410,1455,11,1,35,31.558
111,1.143,5,1645,1650,1,40,35,1.143
112,1.143,5,1730,1735,11,1,35,1.143
113,0.509,5,1800,1805,1,50,35,0.509
114,0.509,5,1830,1835,17,70,35,0.509
115,1.0,5,800,805,16,50,36,1.0
116,3.149,10,1015,1025,13,20,36,3.149
117,4.2,20,1330,1350,6,1,36,4.2
118,1.107,7,1000,1007,2,40,37,1.107
119,1.124,7,1017,1024,11,1,37,1.124
120,0.227,5,1600,1605,2,40,37,0.227
121,0.227,5,1625,1630,11,1,37,0.227
122,12.665,12,1133,1145,1,10,38,12.665
123,1.237,11,1215,1226,4,10,38,1.237
124,1.496,10,1231,1241,4,10,38,1.496
125,7.123,29,1258,1327,4,10,38,7.123
126,9.829,31,1400,1431,4,10,38,9.829
127,14.053,32,1438,1510,4,1,38,14.053
128,7.423,22,1606,1628,1,10,38,7.423
129,10.364,32,1700,1732,4,1,38,10.364
130,17.162,30,730,800,1,10,39,17.162
131,17.806,30,1700,1730,3,1,39,17.806
132,4.245,15,1000,1015,2,40,40,-1.0
133,2.627,240,1200,1600,12,10,40,2.627
134,10.769,50,1530,1620,3,1,41,10.769
135,4.19,10,1130,1140,1,80,42,4.19
136,1.166,10,1150,1200,13,40,42,1.166
137,3.245,10,1205,1215,14,40,42,3.245
138,4.365,15,1545,1600,14,1,42,4.365
139,6.703,30,815,845,1,10,44,6.703
140,4.78,20,1230,1250,3,40,44,4.78
141,6.378,25,1255,1320,14,40,44,6.378
142,2.929,20,1415,1435,11,1,44,2.929
143,1.699,7,820,827,1,70,45,1.699
144,1.674,7,828,835,6,1,45,1.674
145,4.822,10,1130,1140,1,80,45,4.822
146,4.632,6,1250,1256,13,1,45,4.632
147,14.306,20,1345,1405,1,10,45,14.306
148,12.314,20,2030,2050,3,1,45,12.314
149,6.543,15,735,750,-7,10,46,6.543
150,6.611,10,1730,1740,3,1,46,6.611
151,21.674,30,430,500,1,10,47,21.674
152,19.898,45,1445,1530,3,40,47,19.898
153,4.192,30,1545,1615,11,1,47,4.192
154,0.956,5,1245,1250,1,50,48,0.956
155,2.936,8,1400,1408,17,40,48,2.936
156,3.074,10,1515,1525,11,1,48,3.074
157,0.96,7,1420,1427,1,80,50,0.96
158,1.045,8,1443,1451,13,1,50,1.045
159,4.073,10,745,755,1,10,52,4.073
160,4.307,15,1700,1715,3,1,52,4.307
161,11.193,30,730,800,1,10,53,11.193
162,10.512,10,820,830,4,30,53,10.512
163,0.993,5,930,935,18,80,53,0.993
164,16.6,15,945,1000,13,10,53,16.6
165,42.725,77,1815,1932,3,1,53,42.725
166,1.287,15,1200,1215,1,40,54,1.287
167,0.717,10,1220,1230,11,40,54,0.717
168,0.344,5,1250,1255,11,40,54,0.344
169,0.622,5,1320,1325,11,40,54,0.622
170,2.917,5,1340,1345,11,50,54,2.917
171,10.555,17,1500,1517,3,40,54,10.555
172,10.47,14,1535,1549,11,10,54,10.47
173,4.651,39,830,909,3,40,56,4.651
174,3.12,22,1010,1032,11,40,56,3.12
175,2.498,20,1115,1135,11,1,56,2.498
176,2.8,16,1445,1501,1,40,56,2.8
177,1.66,12,1525,1537,11,40,56,1.66
178,3.447,15,1557,1612,11,40,56,3.447
179,1.416,12,1627,1639,11,1,56,1.416
180,1.288,5,700,705,1,80,57,1.288
181,1.291,5,720,725,13,1,57,1.291
182,10.978,60,700,800,1,10,58,10.978
183,10.37,45,1545,1630,3,1,58,10.37
184,1.167,8,922,930,1,30,61,1.167
185,1.203,9,1007,1016,18,1,61,1.203
186,1.195,9,1143,1152,1,50,61,1.195
187,0.686,5,1315,1320,16,30,61,0.686
