,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.251,17,700,717,1,10,0,7.251
1,7.185,30,1600,1630,3,1,0,7.185
2,1.509,5,1055,1100,2,70,2,1.509
3,5.185,17,1856,1913,17,80,4,5.185
4,4.035,14,1941,1955,13,70,4,4.035
5,0.678,5,1958,2003,6,1,4,0.678
6,0.346,5,800,805,1,10,5,0.346
7,11.36,30,815,845,4,10,5,11.36
8,2.166,7,1805,1812,3,50,5,2.166
9,13.239,30,1848,1918,16,1,5,13.239
10,5.6,25,1000,1025,1,40,6,5.6
11,5.461,12,1105,1117,11,40,6,5.461
12,2.021,16,1130,1146,11,1,6,2.021
13,3.044,14,1151,1205,1,40,6,3.044
14,5.686,15,1215,1230,11,40,6,5.686
15,5.95,14,1246,1300,11,1,6,5.95
16,3.817,10,915,925,1,80,7,3.817
17,4.664,5,1040,1045,13,50,7,4.664
18,5.582,5,1120,1125,17,70,7,5.582
19,5.712,25,1135,1200,6,30,7,5.712
20,1.287,4,1015,1019,9,40,8,1.287
21,0.998,6,1032,1038,11,20,8,0.998
22,2.439,9,800,809,1,70,10,2.439
23,2.439,10,815,825,6,70,10,2.439
24,8.501,16,826,842,6,10,10,8.501
25,8.659,13,1940,1953,3,1,10,8.659
26,0.923,7,750,757,1,10,11,-1.0
27,0.923,7,758,805,6,97,11,0.923
28,8.968,10,500,510,1,70,12,8.968
29,8.822,13,512,525,6,1,12,8.822
30,5.451,15,1700,1715,1,20,12,-1.0
31,5.384,15,1835,1850,19,40,12,-1.0
32,0.305,2,1905,1907,11,1,12,-1.0
33,1.766,5,755,800,1,10,13,1.766
34,2.381,6,1700,1706,3,40,13,2.381
35,0.536,4,1716,1720,11,97,13,0.536
36,2.699,10,1900,1910,5,1,13,2.699
37,4.556,10,945,955,1,50,14,4.556
38,4.375,15,1200,1215,16,1,14,4.375
39,4.556,15,1315,1330,1,50,14,4.556
40,11.02,15,1530,1545,16,40,14,11.02
41,10.871,15,1650,1705,11,1,14,10.871
42,34.999,75,600,715,1,10,16,34.999
43,11.39,21,1114,1135,3,10,16,11.39
44,34.987,100,1435,1615,3,1,16,34.987
45,19.915,40,550,630,1,20,18,19.915
46,29.649,40,1020,1100,8,10,18,29.649
47,4.992,10,1742,1752,3,40,18,4.992
48,0.421,6,1803,1809,11,50,18,0.421
49,9.359,20,2215,2235,16,1,18,9.359
50,2.396,10,930,940,1,40,20,2.396
51,2.311,10,1000,1010,11,1,20,2.311
52,23.656,45,1430,1515,1,97,20,23.656
53,23.665,50,1910,2000,5,1,20,23.665
54,14.323,20,605,625,1,10,21,14.323
55,14.43,20,1430,1450,3,50,21,14.43
56,8.936,40,1130,1210,16,1,22,8.936
57,12.533,20,730,750,1,10,23,12.533
58,11.651,30,1630,1700,3,1,23,11.651
59,4.171,15,1745,1800,1,80,23,4.171
60,2.463,15,2000,2015,13,1,23,2.463
61,16.117,25,730,755,1,40,24,16.117
62,3.062,7,758,805,12,10,24,3.062
63,3.352,10,1800,1810,3,10,24,3.352
64,15.923,30,1930,2000,4,1,24,15.923
65,5.104,14,711,725,2,50,25,5.104
66,2.303,5,905,910,16,40,25,2.303
67,3.607,12,913,925,11,1,25,3.607
68,12.293,35,650,725,1,10,26,12.293
69,4.536,20,1400,1420,3,50,26,4.536
70,9.194,30,2000,2030,17,1,26,9.194
71,2.734,15,945,1000,1,20,27,2.734
72,2.744,15,1200,1215,19,1,27,2.744
73,5.389,10,1800,1810,1,40,28,5.389
74,4.59,10,1900,1910,11,1,28,4.59
75,10.763,20,900,920,1,10,29,10.763
76,4.392,30,1500,1530,3,80,29,4.392
77,5.357,20,1630,1650,13,40,29,5.357
78,3.049,15,1715,1730,11,1,29,3.049
79,3.999,10,712,722,1,10,31,3.999
80,3.986,12,1650,1702,3,1,31,3.986
81,1.118,4,1725,1729,1,40,31,1.118
82,1.126,4,1850,1854,11,1,31,1.126
83,13.7,35,1010,1045,1,50,32,13.7
84,13.559,30,1300,1330,15,80,32,13.559
85,4.168,25,1350,1415,13,50,32,4.168
86,3.479,15,1730,1745,17,1,32,3.479
87,2.643,12,800,812,1,70,33,2.643
88,3.47,15,830,845,6,80,33,3.47
89,5.85,20,930,950,13,50,33,5.85
90,5.844,15,1130,1145,17,50,33,5.844
91,2.545,30,1150,1220,17,1,33,2.545
92,1.964,10,1100,1110,1,50,34,1.964
93,1.956,10,1500,1510,17,1,34,1.956
94,0.37,3,1210,1213,1,40,35,-1.0
95,0.37,3,1215,1218,1,40,35,0.37
96,0.389,6,1308,1314,11,1,35,0.389
97,9.329,30,1430,1500,1,40,36,9.329
98,4.783,15,1530,1545,14,80,36,4.783
99,4.696,15,1600,1615,13,1,36,4.696
100,14.194,30,630,700,1,10,38,14.194
101,13.981,25,1505,1530,3,1,38,13.981
102,4.674,15,1900,1915,1,80,38,4.674
103,6.034,20,2010,2030,13,40,38,6.034
104,6.051,20,2040,2100,11,1,38,6.051
105,55.85,125,733,938,1,10,39,55.85
106,1.549,9,1103,1112,3,40,39,1.549
107,6.866,13,1121,1134,11,10,39,6.866
108,4.045,16,1224,1240,3,10,39,4.045
109,12.045,31,1302,1333,3,10,39,12.045
110,46.037,53,1417,1510,3,80,39,46.037
111,21.039,34,1542,1616,13,1,39,21.039
112,12.658,19,1821,1840,1,70,39,12.658
113,12.658,19,1843,1902,6,1,39,12.658
114,12.658,19,2236,2255,1,70,39,12.658
115,10.418,16,2256,2312,6,80,39,10.418
116,2.012,5,2320,2325,13,1,39,2.012
117,9.21,27,743,810,1,10,40,9.21
118,9.627,25,1632,1657,3,1,40,9.627
119,2.261,10,810,820,1,70,41,2.261
120,25.863,45,830,915,6,10,41,25.863
121,25.374,60,1400,1500,3,1,41,25.374
122,1.968,10,1800,1810,1,80,41,1.968
123,2.199,10,2000,2010,13,1,41,2.199
124,7.351,20,1230,1250,1,10,43,7.351
125,7.352,30,2030,2100,3,1,43,7.352
126,10.786,25,920,945,1,10,46,10.786
127,8.552,25,1815,1840,3,40,46,8.552
128,3.134,15,1930,1945,11,1,46,3.134
129,19.371,25,735,800,1,10,47,19.371
130,19.317,35,1630,1705,3,1,47,19.317
131,3.067,5,830,835,2,50,48,3.067
132,2.628,5,930,935,16,1,48,2.628
133,7.778,10,1030,1040,2,40,48,7.778
134,6.948,10,1100,1110,11,1,48,6.948
135,37.229,50,1410,1500,2,10,48,37.229
136,36.77,55,1520,1615,3,1,48,36.77
137,13.443,30,800,830,1,10,49,13.443
138,16.729,30,1530,1600,3,40,49,16.729
139,11.752,30,1730,1800,11,1,49,11.752
140,3.79,15,800,815,15,1,50,3.79
141,160.371,120,2800,2801,1,50,50,160.371
142,1.793,15,745,800,6,10,51,1.793
143,2.488,15,1115,1130,3,40,51,2.488
144,8.626,20,1145,1205,11,80,51,8.626
145,9.741,18,1212,1230,13,10,51,9.741
146,1.792,15,1730,1745,3,70,51,1.792
147,7.253,15,1800,1815,6,50,51,7.253
148,7.335,10,1925,1935,15,97,51,7.335
149,26.938,60,745,845,1,10,52,26.938
150,26.439,60,1800,1900,16,1,52,26.439
151,3.106,15,1245,1300,1,50,53,3.106
152,2.958,15,1545,1600,15,1,53,2.958
153,0.67,5,1615,1620,1,1,53,0.67
154,0.625,10,1650,1700,1,1,53,0.625
155,2.826,4,1005,1009,1,80,54,2.826
156,1.846,12,1012,1024,13,20,54,1.846
157,2.996,15,730,745,8,20,55,2.996
158,0.715,10,1200,1210,8,40,55,0.715
159,2.37,15,1250,1305,11,20,55,2.37
160,0.745,10,1000,1010,13,80,56,0.745
161,0.745,10,1020,1030,13,1,56,0.745
162,0.891,10,905,915,1,40,57,0.891
163,0.867,5,945,950,11,1,57,0.867
164,9.99,35,1210,1245,1,40,57,9.99
165,10.137,70,1615,1725,11,1,57,10.137
166,1.819,5,945,950,1,40,58,1.819
167,1.819,5,1020,1025,11,1,58,1.819
168,2.993,10,1725,1735,1,40,58,2.993
169,4.208,15,1740,1755,14,40,58,4.208
170,0.468,3,1815,1818,11,40,58,0.468
171,2.318,10,1830,1840,11,40,58,2.318
172,2.177,15,1900,1915,11,40,58,2.177
173,3.759,5,1935,1940,11,1,58,3.759
174,1.219,5,1045,1050,1,10,59,1.219
175,1.434,5,1645,1650,3,1,59,1.434
176,10.271,20,940,1000,1,10,61,10.271
177,10.035,20,1935,1955,3,1,61,10.035
178,12.084,15,900,915,1,10,63,12.084
179,17.65,34,1516,1550,3,10,63,17.65
180,23.892,48,1800,1848,4,1,63,-1.0
181,0.928,8,900,908,1,40,65,0.928
182,0.887,7,923,930,11,1,65,0.887
183,2.006,10,1400,1410,1,40,65,2.006
184,2.082,10,1500,1510,11,1,65,2.082
185,0.27,2,1830,1832,2,40,66,0.27
186,0.27,2,1837,1839,11,1,66,0.27
187,1.505,10,750,800,1,10,67,1.505
188,1.419,15,900,915,1,40,67,1.419
189,1.075,5,1000,1005,12,10,67,1.075
190,3.043,10,1010,1020,3,10,67,3.043
191,4.786,5,1120,1125,3,10,67,4.786
192,2.488,5,1220,1225,3,97,67,2.488
193,2.492,30,1335,1405,5,10,67,2.492
194,4.757,15,1555,1610,3,97,67,4.757
195,2.108,10,1720,1730,5,1,67,2.108
196,1.351,5,1740,1745,1,20,67,1.351
197,1.336,5,2030,2035,19,1,67,1.336
198,1.885,10,820,830,1,50,69,1.885
199,1.83,8,930,938,11,1,69,1.83
200,0.61,5,1220,1225,1,70,69,0.61
201,0.718,4,1228,1232,6,30,69,0.718
