,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.728,15,445,500,1,10,0,2.728
1,2.728,20,1330,1350,3,1,0,2.728
2,2.118,4,730,734,1,40,1,2.118
3,0.248,1,754,755,11,80,1,0.248
4,2.105,5,801,806,13,1,1,2.105
5,5.271,15,1630,1645,1,10,2,5.271
6,5.298,12,2700,2712,3,1,2,5.298
7,2.836,12,921,933,1,50,3,2.836
8,2.834,10,1205,1215,16,1,3,2.834
9,1.27,6,713,719,1,20,4,-1.0
10,13.749,26,720,746,6,10,4,13.749
11,13.199,35,1708,1743,3,1,4,13.199
12,0.886,7,731,738,1,50,7,-1.0
13,12.186,13,745,758,6,97,7,12.186
14,11.581,13,1817,1830,7,70,7,11.581
15,1.109,5,1833,1838,6,1,7,1.109
16,1.109,7,1915,1922,15,1,7,-1.0
17,20.431,32,610,642,1,70,8,20.431
18,13.765,14,646,700,6,10,8,13.765
19,6.878,15,1600,1615,3,1,8,6.878
20,15.462,20,440,500,1,10,9,15.462
21,16.066,30,1300,1330,3,1,9,16.066
22,8.162,30,1500,1530,1,40,9,-1.0
23,8.159,30,1700,1730,11,1,9,-1.0
24,10.07,24,848,912,1,10,10,10.07
25,10.923,26,1222,1248,3,1,10,10.923
26,10.07,27,1321,1348,1,10,10,10.07
27,10.923,37,1658,1735,3,1,10,10.923
28,4.658,12,746,758,1,10,11,4.658
29,1.185,7,1230,1237,3,40,11,1.185
30,1.367,14,1245,1259,11,10,11,1.367
31,25.486,30,1300,1330,7,40,11,25.486
32,1.215,10,1755,1805,6,40,12,1.215
33,2.537,5,1810,1815,11,1,12,2.537
34,1.467,10,1820,1830,1,50,12,-1.0
35,0.995,10,1930,1940,15,50,12,-1.0
36,0.965,10,2020,2030,16,1,12,-1.0
37,0.744,5,1600,1605,2,10,13,0.744
38,0.865,15,1700,1715,3,80,13,0.865
39,109.856,180,1745,2045,13,1,13,109.856
40,3.541,30,740,810,1,10,14,3.541
41,1.399,10,1550,1600,8,1,14,-1.0
42,3.557,15,1730,1745,3,1,14,3.557
43,1.427,10,1850,1900,1,70,14,1.427
44,1.399,10,2030,2040,6,1,14,1.399
45,0.982,10,745,755,1,70,16,0.982
46,1.304,15,800,815,6,30,16,1.304
47,0.816,8,945,953,18,1,16,-1.0
48,27.21,28,1007,1035,1,10,16,27.21
49,12.941,15,1200,1215,4,10,16,12.941
50,21.553,25,2000,2025,3,40,16,21.553
51,1.273,9,2048,2057,11,1,16,1.273
52,0.845,4,620,624,1,80,20,0.845
53,0.845,10,635,645,13,1,20,0.845
54,8.099,15,820,835,1,10,20,8.099
55,6.464,15,1300,1315,3,20,20,6.464
56,2.953,10,1520,1530,19,70,20,2.953
57,4.568,17,1540,1557,1,50,20,-1.0
