,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.375,15,745,800,1,10,1,8.375
1,8.386,15,1800,1815,3,1,1,8.386
2,13.186,30,1330,1400,1,80,2,13.186
3,28.457,50,1410,1500,13,40,2,28.457
4,38.819,60,1600,1700,11,1,2,38.819
5,44.921,75,1300,1415,1,40,4,44.921
6,3.61,15,1500,1515,11,40,4,3.61
7,8.395,30,1535,1605,11,40,4,8.395
8,5.202,20,1635,1655,12,1,4,5.202
9,2.972,6,1536,1542,1,40,5,-1.0
10,2.972,8,1542,1550,1,40,5,2.972
11,1.051,3,1619,1622,11,40,5,-1.0
12,2.039,9,1702,1711,11,1,5,-1.0
13,19.36,30,630,700,1,10,6,19.36
14,17.429,30,1930,2000,3,1,6,17.429
15,31.773,30,1100,1130,1,40,10,-1.0
16,0.8,5,1200,1205,11,40,10,-1.0
17,0.995,5,1220,1225,14,80,10,-1.0
18,29.317,30,1245,1315,13,1,10,-1.0
19,17.652,20,510,530,1,10,12,17.652
20,6.831,15,1500,1515,3,40,12,6.831
21,10.876,15,1517,1532,11,1,12,10.876
22,3.355,10,800,810,1,50,13,3.355
23,3.356,10,815,825,17,1,13,3.356
24,25.897,60,945,1045,1,30,13,25.897
25,8.181,35,1130,1205,18,50,13,8.181
26,24.408,35,1235,1310,17,1,13,24.408
27,1.95,6,1330,1336,1,10,13,1.95
28,1.959,9,1536,1545,3,1,13,1.959
29,72.023,105,745,930,1,50,14,72.023
30,31.605,43,937,1020,15,50,14,31.605
31,31.737,30,1400,1430,17,50,14,31.737
32,72.429,60,1435,1535,15,1,14,72.429
33,5.522,5,625,630,1,10,16,5.522
34,5.475,5,1830,1835,3,1,16,5.475
35,3.798,10,650,700,1,10,19,3.798
36,3.961,10,1630,1640,3,1,19,3.961
37,7.717,15,830,845,1,10,22,7.717
38,7.717,15,1700,1715,3,1,22,7.717
39,7.717,15,1830,1845,1,10,22,7.717
40,7.717,15,2230,2245,3,1,22,7.717
41,28.094,30,600,630,1,80,26,28.094
42,19.008,30,635,705,13,10,26,19.008
43,2.959,10,900,910,3,10,26,2.959
44,2.959,10,930,940,4,10,26,2.959
45,5.843,18,1100,1118,3,10,26,5.843
46,3.95,10,1130,1140,4,10,26,3.95
47,2.959,10,1200,1210,4,10,26,2.959
48,47.088,60,1700,1800,3,1,26,47.088
49,8.692,15,1600,1615,1,10,29,8.692
50,8.759,15,2345,2400,3,1,29,8.759
51,7.146,15,420,435,1,10,31,7.146
52,4.311,8,1815,1823,3,40,31,4.311
53,8.591,10,1830,1840,11,1,31,8.591
54,13.017,30,830,900,1,30,32,13.017
55,1.986,5,945,950,18,80,32,1.986
56,1.31,8,1002,1010,13,40,32,1.31
57,11.249,20,1030,1050,11,1,32,11.249
58,21.231,45,1115,1200,1,70,32,21.231
59,35.148,40,1220,1300,6,40,32,35.148
60,12.383,40,1505,1545,12,40,32,12.383
61,11.043,20,1600,1620,11,1,32,11.043
62,84.658,124,756,1000,1,40,33,-1.0
63,84.431,110,1330,1520,11,1,33,84.431
64,1.064,5,730,735,1,80,34,1.064
65,1.065,5,740,745,13,1,34,1.065
66,1.064,5,1430,1435,1,50,34,1.064
67,1.065,5,1730,1735,15,1,34,1.065
68,2.42,13,625,638,1,40,35,2.42
69,30.624,57,710,807,11,10,35,30.624
70,28.233,55,1615,1710,3,1,35,28.233
71,9.488,15,745,800,1,80,37,9.488
72,0.767,3,857,900,13,10,37,0.767
73,9.935,15,1530,1545,3,1,37,9.935
74,10.699,20,500,520,1,50,40,10.699
75,3.883,10,630,640,16,50,40,3.883
76,8.561,15,715,730,17,1,40,8.561
77,8.282,15,1230,1245,1,40,40,8.282
78,13.995,20,1315,1335,11,10,40,13.995
79,21.56,35,1745,1820,3,1,40,21.56
80,24.406,45,830,915,1,10,41,24.406
81,25.925,60,1630,1730,3,1,41,25.925
82,33.293,40,830,910,1,40,45,33.293
83,18.125,45,915,1000,11,40,45,18.125
84,38.302,60,1100,1200,12,40,45,38.302
85,22.136,52,1400,1452,14,10,45,22.136
86,44.138,55,1620,1715,4,40,45,44.138
87,14.155,45,1740,1825,14,1,45,14.155
88,10.666,15,600,615,1,40,46,10.666
89,3.054,10,625,635,11,10,46,3.054
90,12.964,20,1400,1420,3,1,46,12.964
91,7.04,16,1245,1301,1,50,54,7.04
92,2.114,9,1434,1443,15,80,54,2.114
93,5.455,11,1504,1515,13,1,54,5.455
94,28.566,25,605,630,1,10,57,28.566
95,28.933,30,1600,1630,3,1,57,28.933
96,13.554,30,1720,1750,1,50,58,13.554
97,13.555,30,1945,2015,15,1,58,13.555
98,5.575,20,730,750,1,10,65,5.575
99,5.575,10,1600,1610,3,1,65,5.575
100,5.523,18,900,918,2,40,66,5.523
101,5.523,16,925,941,11,1,66,5.523
102,5.523,17,1005,1022,2,40,66,5.523
103,5.523,18,1030,1048,11,1,66,5.523
104,2.043,5,1430,1435,1,40,68,2.043
105,2.043,5,1445,1450,11,1,68,2.043
106,84.658,124,756,1000,1,40,70,-1.0
107,84.431,110,1330,1520,11,1,70,84.431
108,14.728,20,625,645,1,10,71,14.728
109,3.129,10,1830,1840,3,80,71,3.129
110,1.249,15,1910,1925,13,50,71,1.249
111,19.439,25,2135,2200,15,1,71,19.439
112,191.704,255,600,1015,1,50,72,-1.0
113,41.091,75,1115,1230,17,50,72,-1.0
114,59.66,150,1400,1630,17,40,72,-1.0
115,95.336,135,1800,2015,11,1,72,-1.0
116,13.828,20,1130,1150,1,80,73,13.828
117,1.35,15,1245,1300,13,40,73,1.35
118,0.727,10,1320,1330,11,40,73,0.727
119,5.256,30,1345,1415,11,50,73,5.256
120,4.985,10,1430,1440,17,40,73,4.985
121,1.56,10,1455,1505,11,20,73,1.56
122,1.482,10,1655,1705,8,40,73,1.482
123,11.782,30,1750,1820,12,1,73,11.782
124,2.358,8,1145,1153,1,80,75,2.358
125,4.898,13,1157,1210,13,97,75,4.898
126,5.14,12,1920,1932,7,40,75,5.14
127,4.542,14,1948,2002,11,1,75,4.542
128,23.827,35,500,535,1,10,76,23.827
129,17.235,30,415,445,3,1,79,17.235
130,17.884,30,1500,1530,1,10,79,17.884
131,1.202,15,1540,1555,3,10,79,1.202
132,1.647,5,2700,2705,3,10,79,1.647
133,21.052,40,1315,1355,3,1,80,21.052
134,40.597,60,1000,1100,1,30,81,40.597
