,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.79,11,1640,1651,1,70,0,1.79
1,1.977,7,1655,1702,6,1,0,1.977
2,0.851,15,700,715,1,40,1,0.851
3,0.851,15,745,800,14,1,1,0.851
4,1.042,1,1730,1731,1,20,1,1.042
5,1.049,10,2100,2110,19,1,1,1.049
6,1.827,10,900,910,1,40,2,1.827
7,1.865,10,930,940,11,1,2,1.865
8,19.517,45,602,647,1,70,3,19.517
9,5.116,8,648,656,6,70,3,5.116
10,1.279,3,657,700,6,70,3,1.279
11,2.441,6,703,709,6,10,3,2.441
12,2.424,7,1601,1608,3,70,3,2.424
13,1.29,2,1613,1615,6,70,3,1.29
14,4.896,11,1621,1632,6,70,3,4.896
15,1.442,8,1639,1647,6,50,3,1.442
16,1.998,7,1704,1711,15,40,3,1.998
17,2.114,14,1744,1758,11,70,3,2.114
18,3.098,23,1802,1825,15,80,3,-1.0
19,1.407,5,1853,1858,13,20,3,1.407
20,17.316,21,2023,2044,19,1,3,17.316
21,16.554,30,830,900,1,70,7,16.554
22,12.739,25,905,930,6,40,7,12.739
23,8.489,15,1000,1015,11,1,7,8.489
24,6.029,15,1200,1215,1,80,7,6.029
25,2.713,15,1245,1300,13,40,7,2.713
26,11.335,30,1330,1400,11,70,7,11.335
27,16.735,30,1430,1500,6,50,7,16.735
28,0.3,5,1600,1605,17,40,7,0.3
29,0.306,5,1610,1615,11,50,7,0.306
30,15.326,30,1900,1930,17,50,7,15.326
31,2.508,11,1841,1852,16,10,8,2.508
32,2.417,13,2302,2315,3,1,8,2.417
33,25.379,20,535,555,1,10,9,25.379
34,24.993,30,1430,1500,3,1,9,24.993
35,16.939,30,715,745,1,70,10,16.939
36,4.58,29,746,815,6,10,10,-1.0
37,4.123,14,816,830,6,10,10,4.123
38,70.209,80,1100,1220,5,1,11,70.209
39,7.35,15,1430,1445,2,70,11,7.35
40,7.131,30,1500,1530,8,1,11,-1.0
41,7.35,15,1630,1645,1,50,11,-1.0
42,7.131,30,2000,2030,1,97,11,-1.0
43,71.1,80,2100,2220,1,97,11,71.1
44,1.753,5,1000,1005,1,80,12,1.753
45,64.983,90,1015,1145,13,80,12,-1.0
46,76.695,105,1215,1400,13,50,12,-1.0
