,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.116,5,630,635,1,40,0,1.116
1,0.562,2,640,642,11,10,0,0.562
2,1.376,6,1824,1830,3,40,0,1.376
3,0.894,5,800,805,17,50,1,0.894
4,0.894,2,920,922,7,50,1,0.894
5,6.53,10,1115,1125,17,80,1,6.53
6,11.429,20,1200,1220,13,40,1,11.429
7,64.35,60,1230,1330,11,40,1,64.35
8,165.228,142,1340,1602,11,1,1,165.228
9,6.464,23,1735,1758,1,50,1,6.464
10,6.476,25,1950,2015,15,1,1,6.476
11,0.756,2,645,647,1,40,3,0.756
12,26.985,32,655,727,11,40,3,26.985
13,1.35,5,739,744,11,80,3,1.35
14,20.181,51,748,839,13,10,3,20.181
15,1.048,3,1332,1335,3,10,3,1.048
16,20.549,41,1340,1421,4,40,3,20.549
17,24.923,34,1426,1500,12,1,3,24.923
18,12.541,35,805,840,1,10,4,12.541
19,13.679,20,1935,1955,3,80,4,13.679
20,0.712,5,2025,2030,13,40,4,0.712
21,1.297,7,2050,2057,11,1,4,1.297
22,0.758,10,800,810,1,10,6,0.758
23,0.723,10,1900,1910,3,1,6,0.723
24,1.779,5,900,905,1,50,7,1.779
25,1.78,10,1000,1010,16,1,7,1.78
26,14.135,15,1100,1115,1,10,7,14.135
27,8.543,10,1200,1210,3,40,7,8.543
28,6.3,10,1215,1225,14,1,7,6.3
29,2.675,5,1330,1335,1,40,7,2.675
30,2.684,5,1430,1435,11,1,7,2.684
31,1.458,5,1800,1805,1,50,7,1.458
32,1.458,5,1900,1905,16,1,7,1.458
33,2.464,10,750,800,1,10,10,2.464
34,2.518,10,1530,1540,3,1,10,2.518
35,2.575,12,825,837,1,97,12,2.575
36,12.884,18,1415,1433,3,70,12,12.884
37,13.06,17,1435,1452,7,70,12,-1.0
38,0.546,2,1454,1456,6,10,12,0.546
39,0.655,2,1501,1503,4,10,12,0.655
40,2.632,10,1745,1755,3,40,12,-1.0
41,0.484,3,1805,1808,11,1,12,-1.0
42,2.065,10,1130,1140,1,50,13,2.065
43,4.674,10,1230,1240,15,40,13,4.674
44,0.575,5,1250,1255,11,40,13,0.575
45,3.493,20,1320,1340,11,1,13,3.493
46,17.353,30,650,720,1,10,15,17.353
47,17.994,20,1030,1050,3,1,15,17.994
48,1.339,10,1230,1240,1,40,15,1.339
49,3.87,15,1315,1330,14,40,15,3.87
50,2.201,5,1345,1350,12,40,15,2.201
51,2.515,10,1430,1440,11,1,15,2.515
52,0.659,5,1450,1455,1,40,15,0.659
53,1.072,5,1505,1510,11,1,15,1.072
54,0.804,15,815,830,1,40,17,0.804
55,0.085,2,835,837,11,10,17,0.085
56,0.85,15,1730,1745,3,1,17,0.85
57,22.802,73,735,848,1,97,18,22.802
58,20.601,52,1815,1907,7,40,18,20.601
59,2.411,9,1912,1921,11,1,18,2.411
60,2.541,10,750,800,1,10,19,2.541
61,0.519,5,940,945,3,40,19,0.519
62,3.128,10,1005,1015,12,70,19,3.128
63,2.541,10,1030,1040,6,10,19,2.541
64,2.783,10,1330,1340,3,1,19,2.783
65,2.541,10,1400,1410,1,10,19,2.541
66,2.783,15,1645,1700,3,1,19,2.783
67,0.443,2,1015,1017,1,40,20,0.443
68,0.443,5,1040,1045,12,1,20,0.443
69,5.716,22,755,817,1,10,21,5.716
70,3.082,17,1810,1827,3,50,21,3.082
71,6.506,27,1947,2014,16,1,21,6.506
72,1.057,5,1845,1850,1,20,24,1.057
73,1.056,5,2010,2015,19,1,24,1.056
74,2.388,19,1526,1545,1,50,26,-1.0
75,2.783,2,1603,1605,15,40,26,-1.0
76,0.5,4,1610,1614,11,1,26,-1.0
77,4.2,10,1300,1310,1,20,27,4.2
78,4.2,10,1500,1510,19,1,27,4.2
79,10.543,15,545,600,1,10,28,10.543
80,11.897,15,1600,1615,3,1,28,11.897
81,25.072,108,700,848,1,10,29,25.072
82,24.634,45,1415,1500,3,1,29,24.634
83,2.089,10,1015,1025,2,80,31,2.089
84,2.48,5,1040,1045,13,10,31,2.48
85,5.668,10,1120,1130,4,1,31,5.668
86,3.252,10,1400,1410,2,40,32,3.252
87,3.413,10,1440,1450,11,1,32,3.413
88,8.913,20,1230,1250,1,50,33,8.913
89,6.396,30,1530,1600,15,40,33,6.396
90,3.4,10,1630,1640,11,1,33,3.4
91,8.311,15,1700,1715,1,50,33,8.311
92,8.35,15,1830,1845,15,1,33,8.35
93,8.502,15,1100,1115,2,40,34,8.502
94,0.578,5,1130,1135,11,80,34,0.578
95,8.252,15,1200,1215,13,1,34,8.252
96,1.182,7,838,845,7,10,36,1.182
97,0.3,2,905,907,3,40,36,0.3
98,4.595,10,920,930,11,10,36,4.595
99,6.215,15,1500,1515,3,10,36,6.215
100,0.622,10,1525,1535,3,1,36,0.622
101,16.087,15,830,845,1,20,38,16.087
102,15.662,20,2000,2020,8,1,38,15.662
103,6.406,12,720,732,1,10,39,6.406
104,1.487,4,1215,1219,3,80,39,1.487
105,0.975,4,1239,1243,13,10,39,0.975
106,6.823,12,1715,1727,3,1,39,6.823
107,4.181,13,800,813,1,10,40,4.181
108,4.346,16,1615,1631,3,20,40,4.346
109,2.313,9,1801,1810,8,1,40,2.313
110,37.366,60,800,900,1,10,41,37.366
111,3.597,10,1200,1210,3,80,41,3.597
112,4.371,15,1245,1300,13,10,41,4.371
113,37.12,50,1700,1750,3,1,41,37.12
114,7.051,20,850,910,1,40,42,7.051
115,7.004,15,1140,1155,12,1,42,7.004
116,1.402,6,1930,1936,1,50,44,1.402
117,1.402,6,2400,2406,17,1,44,1.402
118,0.909,10,1830,1840,1,80,45,0.909
119,0.721,10,1930,1940,13,1,45,0.721
120,1.914,7,445,452,1,10,46,1.914
121,2.0,7,1340,1347,3,1,46,2.0
122,9.319,30,530,600,1,10,47,9.319
123,0.503,10,1500,1510,3,1,49,0.503
124,0.436,10,1545,1555,1,1,49,0.436
125,2.741,10,735,745,1,20,50,2.741
126,2.704,12,1133,1145,19,1,50,2.704
127,2.378,15,1242,1257,1,80,50,2.378
128,1.708,10,1340,1350,13,40,50,1.708
129,1.264,10,1410,1420,11,1,50,1.264
130,0.593,10,900,910,2,10,51,0.593
