,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.962,39,1806,1845,1,40,0,6.962
1,1.279,16,1848,1904,14,40,0,1.279
2,3.944,17,1929,1946,11,30,0,3.944
3,0.706,4,2007,2011,18,50,0,0.706
4,4.99,20,1130,1150,11,40,1,4.99
5,5.268,30,1245,1315,11,40,1,-1.0
6,0.903,10,1340,1350,11,40,1,0.903
7,5.697,30,1445,1515,14,40,1,5.697
8,5.029,20,1535,1555,11,40,1,5.029
9,3.102,10,1815,1825,16,50,2,3.102
10,37.566,50,600,650,15,10,4,37.566
11,0.569,3,830,833,3,80,7,0.569
12,0.514,2,839,841,13,50,7,0.514
13,1.059,6,1031,1037,17,10,7,1.059
14,0.581,9,1303,1312,3,40,7,0.581
15,6.423,8,1317,1325,11,40,7,6.423
16,1.079,10,1336,1346,11,30,7,1.079
17,3.757,6,1354,1400,18,80,7,3.757
18,0.28,2,1404,1406,13,40,7,0.28
19,3.361,8,1445,1453,11,10,7,3.361
20,4.314,5,645,650,3,10,10,4.314
21,4.451,5,1730,1735,3,1,10,4.451
22,2.811,5,930,935,1,40,12,-1.0
23,2.519,5,940,945,11,80,12,-1.0
24,3.275,15,1130,1145,13,1,12,-1.0
25,66.285,90,600,730,1,10,13,66.285
26,65.943,95,1600,1735,3,1,13,65.943
27,22.822,30,730,800,1,10,14,22.822
28,22.859,35,1720,1755,3,1,14,22.859
29,10.454,20,1100,1120,1,10,16,10.454
30,10.444,20,1330,1350,3,1,16,10.444
31,15.733,15,425,440,1,10,17,15.733
32,18.187,30,1335,1405,3,70,17,18.187
33,1.386,5,1420,1425,6,70,17,1.386
34,10.977,50,1435,1525,6,70,17,10.977
35,7.108,10,1530,1540,6,40,17,7.108
36,7.108,20,1620,1640,11,70,17,7.108
37,11.016,25,1720,1745,6,70,17,11.016
38,3.578,8,1830,1838,6,1,17,3.578
39,24.362,30,635,705,1,10,18,24.362
40,22.47,35,1800,1835,3,80,18,22.47
41,2.584,5,1845,1850,13,1,18,2.584
42,2.224,20,830,850,1,10,20,2.224
43,2.222,29,851,920,3,1,20,2.222
44,2.127,15,1500,1515,1,1,20,2.127
45,2.108,15,1530,1545,1,1,20,2.108
46,0.602,5,1320,1325,2,97,21,0.602
47,0.956,5,1330,1335,5,30,21,0.956
48,1.121,5,1400,1405,18,1,21,1.121
49,6.743,15,930,945,1,40,23,6.743
50,7.095,15,1030,1045,11,1,23,7.095
51,5.99,15,1300,1315,1,97,23,5.99
52,2.206,15,1355,1410,5,50,23,2.206
53,10.992,22,1430,1452,17,97,23,10.992
54,10.443,20,1710,1730,5,50,23,10.443
55,4.654,15,1800,1815,17,1,23,4.654
56,3.373,10,1630,1640,1,10,28,3.373
57,1.607,10,1015,1025,3,40,29,1.607
58,1.579,10,1030,1040,12,10,29,1.579
59,5.427,20,1600,1620,3,40,31,5.427
60,5.778,20,1710,1730,11,1,31,5.778
61,10.794,20,2500,2520,1,10,31,10.794
62,3.551,10,1000,1010,3,1,33,3.551
63,3.275,10,1550,1600,1,10,33,3.275
64,3.551,10,2200,2210,3,1,33,3.551
65,2.957,10,1400,1410,1,40,34,2.957
66,1.225,5,1430,1435,11,40,34,1.225
67,3.615,15,1500,1515,11,40,34,3.615
68,0.78,5,1530,1535,11,1,34,0.78
69,0.251,3,656,659,1,10,37,0.251
70,2.943,9,745,754,3,10,37,2.943
71,12.171,18,1430,1448,3,50,37,12.171
72,13.754,31,1643,1714,16,1,37,13.754
73,2.596,15,700,715,1,10,38,2.596
74,2.777,5,745,750,3,10,38,2.777
75,3.391,10,850,900,3,10,38,3.391
76,0.345,5,1015,1020,3,10,38,0.345
77,1.332,10,1050,1100,3,10,38,1.332
78,3.341,20,1200,1220,3,10,38,3.341
79,7.145,20,1300,1320,3,10,38,7.145
80,1.792,10,1420,1430,3,1,38,1.792
81,4.033,20,900,920,1,50,39,4.033
82,4.114,20,1200,1220,17,1,39,4.114
83,4.933,15,845,900,1,10,40,4.933
84,4.901,15,1700,1715,3,1,40,4.901
85,5.188,35,700,735,1,20,42,5.188
86,4.647,15,1700,1715,8,1,42,4.647
87,14.722,60,830,930,1,10,43,14.722
88,22.156,30,1800,1830,3,40,43,22.156
89,1.315,15,1845,1900,11,1,43,1.315
90,1.973,10,530,540,1,50,44,1.973
91,2.024,10,1830,1840,15,1,44,2.024
92,18.664,42,805,847,1,10,45,18.664
93,600.0,600,1700,2700,3,1,46,0.0
94,8.0,810,700,2030,1,1,48,8.0
95,18.667,60,515,615,1,30,49,18.667
96,7.653,15,900,915,18,30,49,7.653
97,13.393,55,1100,1155,18,80,49,13.393
98,0.234,5,1325,1330,13,1,49,0.234
99,8.025,30,1500,1530,1,10,49,8.025
100,8.031,30,2355,2425,3,1,49,8.031
101,0.464,60,830,930,1,10,50,0.464
102,0.464,10,1630,1640,3,1,50,0.464
103,29.341,45,745,830,1,10,51,29.341
104,9.722,30,1100,1130,3,30,51,9.722
105,9.739,20,1300,1320,18,10,51,9.739
106,27.017,41,1600,1641,3,40,51,27.017
107,2.762,5,1651,1656,11,1,51,2.762
