,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.172,15,930,945,1,40,0,3.172
1,3.148,16,1028,1044,11,1,0,3.148
2,6.239,24,1830,1854,1,97,0,6.239
3,5.727,20,2115,2135,5,1,0,5.727
4,3.884,7,1200,1207,1,10,1,3.884
5,5.884,7,1600,1607,3,1,1,5.884
6,67.182,120,600,800,1,20,2,67.182
7,67.903,120,2100,2300,9,1,2,67.903
8,51.793,50,813,903,1,50,3,51.793
9,9.94,16,1236,1252,15,40,3,9.94
10,42.311,53,1255,1348,11,80,3,42.311
11,0.297,1,1351,1352,13,1,3,0.297
12,5.99,25,1230,1255,1,30,4,5.99
13,2.2,5,1525,1530,18,40,4,2.2
14,0.218,5,1600,1605,11,40,4,0.218
15,2.336,5,1615,1620,11,40,4,2.336
16,2.193,7,1630,1637,11,1,4,2.193
17,3.829,15,755,810,1,10,6,3.829
18,2.869,16,1715,1731,3,40,6,2.869
19,1.014,5,1735,1740,11,1,6,1.014
20,11.133,81,517,638,1,10,7,11.133
21,10.13,30,1430,1500,3,1,7,10.13
22,2.245,15,815,830,1,40,9,2.245
23,3.855,15,1345,1400,12,40,9,3.855
24,5.933,15,1500,1515,12,1,9,5.933
25,30.86,105,1800,1945,1,80,9,30.86
26,0.36,5,1955,2000,13,1,9,0.36
27,20.89,30,1000,1030,1,30,10,20.89
28,20.87,30,1200,1230,18,1,10,20.87
29,2.855,15,1200,1215,1,40,11,2.855
30,3.988,10,1230,1240,14,40,11,3.988
31,0.492,5,1245,1250,12,40,11,0.492
32,2.4,10,1310,1320,11,40,11,2.4
33,1.228,10,1335,1345,11,1,11,1.228
34,1.487,10,1815,1825,1,80,11,1.487
35,1.17,10,1840,1850,13,1,11,1.17
36,1.909,6,1238,1244,1,40,12,1.909
37,5.433,10,1335,1345,11,40,12,5.433
38,6.367,16,1410,1426,11,50,12,6.367
39,8.127,22,1449,1511,16,40,12,8.127
40,1.638,6,1544,1550,11,1,12,1.638
41,1.486,5,630,635,1,50,16,1.486
42,0.126,3,730,733,16,80,16,0.126
43,1.231,5,740,745,13,40,16,1.231
44,0.66,5,755,800,11,1,16,0.66
45,0.647,10,800,810,1,50,17,0.647
46,0.588,10,900,910,17,1,17,0.588
47,1.491,10,1030,1040,1,50,17,1.491
48,1.27,5,1115,1120,17,80,17,1.27
49,0.46,10,1415,1425,13,1,17,0.46
50,37.432,90,1100,1230,1,50,18,-1.0
51,100.0,-1375,1235,1240,15,50,18,-1.0
52,286.693,-1975,1245,1250,15,50,18,-1.0
53,32.831,60,1430,1530,15,1,18,-1.0
54,37.44,60,1100,1200,1,50,18,37.44
55,286.693,445,1205,1230,15,50,18,286.693
56,32.831,90,1400,1530,15,1,18,32.831
57,0.715,15,830,845,1,40,21,0.715
58,0.159,15,855,910,11,40,21,0.159
59,0.778,45,930,1015,11,1,21,0.778
60,1.237,120,1100,1300,1,40,21,1.237
61,1.813,30,1430,1500,11,40,21,1.813
62,3.049,15,1700,1715,11,1,21,3.049
63,2.103,15,1730,1745,1,40,21,2.103
64,1.342,10,1930,1940,11,40,21,1.342
65,1.657,10,2150,2200,11,40,21,1.657
66,0.791,10,2210,2220,11,1,21,0.791
67,0.756,15,900,915,1,80,22,0.756
68,0.753,15,1015,1030,13,1,22,0.753
69,4.824,15,1530,1545,1,80,22,4.824
70,4.36,15,1700,1715,13,1,22,4.36
71,0.756,14,901,915,1,80,22,-1.0
72,0.753,10,1020,1030,13,1,22,-1.0
73,4.824,20,1525,1545,1,80,22,-1.0
74,4.36,20,1655,1715,13,1,22,-1.0
75,2.66,15,1000,1015,1,40,24,2.66
76,2.961,15,1145,1200,11,1,24,2.961
77,0.365,5,1100,1105,1,40,25,0.365
78,1.404,5,1115,1120,11,40,25,1.404
79,3.861,15,1145,1200,11,40,25,3.861
80,0.784,5,1400,1405,11,40,25,0.784
81,3.194,15,1420,1435,14,40,25,3.194
82,1.359,5,1445,1450,11,80,25,1.359
83,2.849,10,1515,1525,13,1,25,2.849
84,8.952,30,1630,1700,1,50,25,8.952
85,8.872,30,2200,2230,17,1,25,8.872
86,5.994,20,1300,1320,1,97,26,5.994
87,8.803,25,1515,1540,5,50,26,8.803
88,5.928,15,1730,1745,15,50,26,5.928
89,6.573,20,1830,1850,15,80,26,6.573
90,3.514,10,2030,2040,13,1,26,3.514
91,4.173,15,1045,1100,1,70,28,4.173
92,4.168,15,1450,1505,17,1,28,4.168
93,16.974,50,935,1025,1,50,29,16.974
94,20.679,45,1300,1345,15,50,29,20.679
95,2.999,15,1415,1430,17,40,29,2.999
96,2.672,5,1450,1455,11,40,29,2.672
97,1.83,5,1520,1525,11,1,29,1.83
98,3.909,15,1745,1800,1,50,30,3.909
99,3.673,15,2100,2115,17,1,30,-1.0
100,3.909,15,1745,1800,2,50,30,-1.0
101,3.673,15,2100,2115,17,1,30,3.673
102,5.823,20,1610,1630,1,40,31,5.823
103,0.306,5,1700,1705,11,40,31,0.306
104,5.768,20,1805,1825,11,1,31,5.768
105,15.888,29,940,1009,1,40,32,-1.0
106,15.553,33,1112,1145,12,1,32,-1.0
107,15.888,29,940,1009,1,40,32,15.888
108,15.553,33,1112,1145,12,1,32,15.553
109,1.981,15,1000,1015,1,40,34,1.981
110,2.551,15,1100,1115,11,1,34,2.551
111,2.105,10,1600,1610,1,80,34,2.105
112,2.097,15,1630,1645,13,1,34,2.097
113,103.955,150,1100,1330,1,30,35,103.955
114,110.321,150,1530,1800,18,1,35,110.321
115,6.687,30,1000,1030,1,50,36,6.687
116,6.881,30,1215,1245,15,1,36,6.881
117,8.254,30,1600,1630,1,70,36,8.254
118,8.712,30,1700,1730,6,50,36,8.712
119,12.809,30,2100,2130,17,1,36,12.809
